state_fips,county_fips,race,sex,population
28,28133,Non-Hispanic White,Male,3312
28,28135,Non-Hispanic White,Male,2606
28,28137,Non-Hispanic White,Male,9012
28,28139,Non-Hispanic White,Male,8283
28,28141,Non-Hispanic White,Male,8770
28,28143,Non-Hispanic White,Male,866
28,28145,Non-Hispanic White,Male,10834
28,28147,Non-Hispanic White,Male,3683
28,28149,Non-Hispanic White,Male,10454
28,28151,Non-Hispanic White,Male,5274
28,28153,Non-Hispanic White,Male,5678
28,28155,Non-Hispanic White,Male,3723
28,28157,Non-Hispanic White,Male,1298
28,28159,Non-Hispanic White,Male,4424
28,28161,Non-Hispanic White,Male,3375
28,28163,Non-Hispanic White,Male,5467
29,29001,Non-Hispanic White,Male,10868
29,29003,Non-Hispanic White,Male,8212
29,29005,Non-Hispanic White,Male,2441
29,29007,Non-Hispanic White,Male,10172
29,29009,Non-Hispanic White,Male,15161
29,29011,Non-Hispanic White,Male,5327
29,29013,Non-Hispanic White,Male,7522
29,29015,Non-Hispanic White,Male,9230
29,29017,Non-Hispanic White,Male,5829
29,29019,Non-Hispanic White,Male,68468
29,29021,Non-Hispanic White,Male,35707
29,29023,Non-Hispanic White,Male,18182
29,29025,Non-Hispanic White,Male,4274
29,29027,Non-Hispanic White,Male,20418
29,29029,Non-Hispanic White,Male,21529
29,29031,Non-Hispanic White,Male,32635
29,29033,Non-Hispanic White,Male,4016
29,29035,Non-Hispanic White,Male,2749
29,29037,Non-Hispanic White,Male,44831
29,29039,Non-Hispanic White,Male,6722
29,29041,Non-Hispanic White,Male,3520
29,29043,Non-Hispanic White,Male,40280
29,29045,Non-Hispanic White,Male,3370
29,29047,Non-Hispanic White,Male,97970
29,29049,Non-Hispanic White,Male,9512
29,29051,Non-Hispanic White,Male,30920
29,29053,Non-Hispanic White,Male,7801
29,29055,Non-Hispanic White,Male,11284
29,29057,Non-Hispanic White,Male,3574
29,29059,Non-Hispanic White,Male,7899
29,29061,Non-Hispanic White,Male,3968
29,29063,Non-Hispanic White,Male,5094
29,29065,Non-Hispanic White,Male,7300
29,29067,Non-Hispanic White,Male,6244
29,29069,Non-Hispanic White,Male,11086
29,29071,Non-Hispanic White,Male,48863
29,29073,Non-Hispanic White,Male,7012
29,29075,Non-Hispanic White,Male,3025
29,29077,Non-Hispanic White,Male,123409
29,29079,Non-Hispanic White,Male,4495
29,29081,Non-Hispanic White,Male,3888
29,29083,Non-Hispanic White,Male,10117
29,29085,Non-Hispanic White,Male,4422
29,29087,Non-Hispanic White,Male,2045
29,29089,Non-Hispanic White,Male,4478
29,29091,Non-Hispanic White,Male,18370
29,29093,Non-Hispanic White,Male,4732
29,29095,Non-Hispanic White,Male,213381
29,29097,Non-Hispanic White,Male,49030
29,29099,Non-Hispanic White,Male,105296
29,29101,Non-Hispanic White,Male,23477
29,29103,Non-Hispanic White,Male,1899
29,29105,Non-Hispanic White,Male,16425
29,29107,Non-Hispanic White,Male,14804
29,29109,Non-Hispanic White,Male,16782
29,29111,Non-Hispanic White,Male,4520
29,29113,Non-Hispanic White,Male,27365
29,29115,Non-Hispanic White,Male,5451
29,29117,Non-Hispanic White,Male,6203
29,29119,Non-Hispanic White,Male,8758
29,29121,Non-Hispanic White,Male,6941
29,29123,Non-Hispanic White,Male,5628
29,29125,Non-Hispanic White,Male,4182
29,29127,Non-Hispanic White,Male,12388
29,29129,Non-Hispanic White,Male,1717
29,29131,Non-Hispanic White,Male,12044
29,29133,Non-Hispanic White,Male,4791
29,29135,Non-Hispanic White,Male,7165
29,29137,Non-Hispanic White,Male,4048
29,29139,Non-Hispanic White,Male,5315
29,29141,Non-Hispanic White,Male,9747
29,29143,Non-Hispanic White,Male,6580
29,29145,Non-Hispanic White,Male,24708
29,29147,Non-Hispanic White,Male,10071
29,29149,Non-Hispanic White,Male,4888
29,29151,Non-Hispanic White,Male,6826
29,29153,Non-Hispanic White,Male,4364
29,29155,Non-Hispanic White,Male,5194
29,29157,Non-Hispanic White,Male,8998
29,29159,Non-Hispanic White,Male,17563
29,29161,Non-Hispanic White,Male,20368
29,29163,Non-Hispanic White,Male,8207
29,29165,Non-Hispanic White,Male,41245
29,29167,Non-Hispanic White,Male,14720
29,29169,Non-Hispanic White,Male,20348
29,29171,Non-Hispanic White,Male,2269
29,29173,Non-Hispanic White,Male,4901
29,29175,Non-Hispanic White,Male,11301
29,29177,Non-Hispanic White,Male,10688
29,29179,Non-Hispanic White,Male,3043
29,29181,Non-Hispanic White,Male,6261
29,29183,Non-Hispanic White,Male,170540
29,29185,Non-Hispanic White,Male,4503
29,29186,Non-Hispanic White,Male,8682
29,29187,Non-Hispanic White,Male,31585
29,29189,Non-Hispanic White,Male,313187
29,29195,Non-Hispanic White,Male,8907
29,29197,Non-Hispanic White,Male,2220
29,29199,Non-Hispanic White,Male,2365
29,29201,Non-Hispanic White,Male,15529
29,29203,Non-Hispanic White,Male,3832
29,29205,Non-Hispanic White,Male,2825
29,29207,Non-Hispanic White,Male,13561
29,29209,Non-Hispanic White,Male,14853
29,29211,Non-Hispanic White,Male,2288
29,29213,Non-Hispanic White,Male,23877
29,29215,Non-Hispanic White,Male,11736
29,29217,Non-Hispanic White,Male,9431
29,29219,Non-Hispanic White,Male,16322
29,29221,Non-Hispanic White,Male,11716
29,29223,Non-Hispanic White,Male,5994
29,29225,Non-Hispanic White,Male,18909
29,29227,Non-Hispanic White,Male,905
29,29229,Non-Hispanic White,Male,8559
29,29510,Non-Hispanic White,Male,67663
30,30001,Non-Hispanic White,Male,4302
30,30003,Non-Hispanic White,Male,1776
30,30005,Non-Hispanic White,Male,1435
30,30007,Non-Hispanic White,Male,2982
30,30009,Non-Hispanic White,Male,5102
30,30011,Non-Hispanic White,Male,598
30,30013,Non-Hispanic White,Male,34825
30,30015,Non-Hispanic White,Male,2256
30,30017,Non-Hispanic White,Male,5162
30,30019,Non-Hispanic White,Male,774
30,30021,Non-Hispanic White,Male,4102
30,30023,Non-Hispanic White,Male,4365
30,30025,Non-Hispanic White,Male,1386
30,30027,Non-Hispanic White,Male,5285
30,30029,Non-Hispanic White,Male,48081
30,30031,Non-Hispanic White,Male,54241
30,30033,Non-Hispanic White,Male,619
30,30035,Non-Hispanic White,Male,2035
30,30037,Non-Hispanic White,Male,374
30,30039,Non-Hispanic White,Male,1592
30,30041,Non-Hispanic White,Male,5810
30,30043,Non-Hispanic White,Male,5774
30,30045,Non-Hispanic White,Male,982
30,30047,Non-Hispanic White,Male,9789
30,30049,Non-Hispanic White,Male,31278
30,30051,Non-Hispanic White,Male,1116
30,30053,Non-Hispanic White,Male,9362
30,30055,Non-Hispanic White,Male,801
30,30057,Non-Hispanic White,Male,4228
30,30059,Non-Hispanic White,Male,891
30,30061,Non-Hispanic White,Male,2071
30,30063,Non-Hispanic White,Male,53625
30,30065,Non-Hispanic White,Male,2113
30,30067,Non-Hispanic White,Male,7796
30,30069,Non-Hispanic White,Male,260
30,30071,Non-Hispanic White,Male,1656
30,30073,Non-Hispanic White,Male,2311
30,30075,Non-Hispanic White,Male,777
30,30077,Non-Hispanic White,Male,3751
30,30079,Non-Hispanic White,Male,491
30,30081,Non-Hispanic White,Male,20310
30,30083,Non-Hispanic White,Male,5019
30,30085,Non-Hispanic White,Male,1881
30,30087,Non-Hispanic White,Male,2494
30,30089,Non-Hispanic White,Male,5495
30,30091,Non-Hispanic White,Male,1546
30,30093,Non-Hispanic White,Male,15842
30,30095,Non-Hispanic White,Male,4560
30,30097,Non-Hispanic White,Male,1754
30,30099,Non-Hispanic White,Male,2826
30,30101,Non-Hispanic White,Male,2264
30,30103,Non-Hispanic White,Male,314
30,30105,Non-Hispanic White,Male,3163
30,30107,Non-Hispanic White,Male,983
30,30109,Non-Hispanic White,Male,451
30,30111,Non-Hispanic White,Male,67966
31,31001,Non-Hispanic White,Male,13144
31,31003,Non-Hispanic White,Male,3006
31,31005,Non-Hispanic White,Male,212
31,31007,Non-Hispanic White,Male,340
31,31009,Non-Hispanic White,Male,226
31,31011,Non-Hispanic White,Male,2473
31,31013,Non-Hispanic White,Male,4349
31,31015,Non-Hispanic White,Male,885
31,31017,Non-Hispanic White,Male,1382
31,31019,Non-Hispanic White,Male,21232
31,31021,Non-Hispanic White,Male,2986
31,31023,Non-Hispanic White,Male,3736
31,31025,Non-Hispanic White,Male,12336
31,31027,Non-Hispanic White,Male,4109
31,31029,Non-Hispanic White,Male,1598
31,31031,Non-Hispanic White,Male,2542
31,31033,Non-Hispanic White,Male,3989
31,31035,Non-Hispanic White,Male,2799
31,31037,Non-Hispanic White,Male,2559
31,31039,Non-Hispanic White,Male,3888
31,31041,Non-Hispanic White,Male,5078
31,31043,Non-Hispanic White,Male,4517
31,31045,Non-Hispanic White,Male,3557
31,31047,Non-Hispanic White,Male,6703
31,31049,Non-Hispanic White,Male,809
31,31051,Non-Hispanic White,Male,2366
31,31053,Non-Hispanic White,Male,14644
31,31055,Non-Hispanic White,Male,192518
31,31057,Non-Hispanic White,Male,752
31,31059,Non-Hispanic White,Male,2559
31,31061,Non-Hispanic White,Male,1399
31,31063,Non-Hispanic White,Male,1269
31,31065,Non-Hispanic White,Male,2145
31,31067,Non-Hispanic White,Male,10084
31,31069,Non-Hispanic White,Male,868
31,31071,Non-Hispanic White,Male,953
31,31073,Non-Hispanic White,Male,933
31,31075,Non-Hispanic White,Male,312
31,31077,Non-Hispanic White,Male,1119
31,31079,Non-Hispanic White,Male,19465
31,31081,Non-Hispanic White,Male,4392
31,31083,Non-Hispanic White,Male,1673
31,31085,Non-Hispanic White,Male,420
31,31087,Non-Hispanic White,Male,1325
31,31089,Non-Hispanic White,Male,4682
31,31091,Non-Hispanic White,Male,305
31,31093,Non-Hispanic White,Male,3138
31,31095,Non-Hispanic White,Male,3220
31,31097,Non-Hispanic White,Male,2245
31,31099,Non-Hispanic White,Male,2989
31,31101,Non-Hispanic White,Male,3612
31,31103,Non-Hispanic White,Male,382
31,31105,Non-Hispanic White,Male,1523
31,31107,Non-Hispanic White,Male,3480
31,31109,Non-Hispanic White,Male,127778
31,31111,Non-Hispanic White,Male,14931
31,31113,Non-Hispanic White,Male,362
31,31115,Non-Hispanic White,Male,316
31,31117,Non-Hispanic White,Male,240
31,31119,Non-Hispanic White,Male,13507
31,31121,Non-Hispanic White,Male,3580
31,31123,Non-Hispanic White,Male,1912
31,31125,Non-Hispanic White,Male,1648
31,31127,Non-Hispanic White,Male,3228
31,31129,Non-Hispanic White,Male,1918
31,31131,Non-Hispanic White,Male,6962
31,31133,Non-Hispanic White,Male,1237
31,31135,Non-Hispanic White,Male,1387
31,31137,Non-Hispanic White,Male,4120
31,31139,Non-Hispanic White,Male,3436
31,31141,Non-Hispanic White,Male,12729
31,31143,Non-Hispanic White,Male,2367
31,31145,Non-Hispanic White,Male,4830
31,31147,Non-Hispanic White,Male,3589
31,31149,Non-Hispanic White,Male,658
31,31151,Non-Hispanic White,Male,4888
31,31153,Non-Hispanic White,Male,74556
31,31155,Non-Hispanic White,Male,10382
31,31157,Non-Hispanic White,Male,12164
31,31159,Non-Hispanic White,Male,8315
31,31161,Non-Hispanic White,Male,2071
31,31163,Non-Hispanic White,Male,1421
31,31165,Non-Hispanic White,Male,551
31,31167,Non-Hispanic White,Male,2726
31,31169,Non-Hispanic White,Male,2327
31,31171,Non-Hispanic White,Male,326
31,31173,Non-Hispanic White,Male,1268
31,31175,Non-Hispanic White,Male,1940
31,31177,Non-Hispanic White,Male,9733
31,31179,Non-Hispanic White,Male,4221
31,31181,Non-Hispanic White,Male,1579
31,31183,Non-Hispanic White,Male,388
31,31185,Non-Hispanic White,Male,6126
32,32001,Non-Hispanic White,Male,9213
32,32003,Non-Hispanic White,Male,482297
32,32005,Non-Hispanic White,Male,19722
32,32007,Non-Hispanic White,Male,18289
32,32009,Non-Hispanic White,Male,322
32,32011,Non-Hispanic White,Male,893
32,32013,Non-Hispanic White,Male,5725
32,32015,Non-Hispanic White,Male,1958
32,32017,Non-Hispanic White,Male,2296
32,32019,Non-Hispanic White,Male,21531
32,32021,Non-Hispanic White,Male,1388
32,32023,Non-Hispanic White,Male,17905
32,32027,Non-Hispanic White,Male,2696
32,32029,Non-Hispanic White,Male,1807
32,32031,Non-Hispanic White,Male,148463
32,32033,Non-Hispanic White,Male,3738
32,32510,Non-Hispanic White,Male,18790
33,33001,Non-Hispanic White,Male,28714
33,33003,Non-Hispanic White,Male,23051
33,33005,Non-Hispanic White,Male,34781
33,33007,Non-Hispanic White,Male,15501
33,33009,Non-Hispanic White,Male,40312
33,33011,Non-Hispanic White,Male,172636
33,33013,Non-Hispanic White,Male,68597
33,33015,Non-Hispanic White,Male,141003
33,33017,Non-Hispanic White,Male,57337
33,33019,Non-Hispanic White,Male,20176
34,34001,Non-Hispanic White,Male,71164
34,34003,Non-Hispanic White,Male,250937
34,34005,Non-Hispanic White,Male,145069
34,34007,Non-Hispanic White,Male,137008
34,34009,Non-Hispanic White,Male,37678
34,34011,Non-Hispanic White,Male,32829
34,34013,Non-Hispanic White,Male,118970
34,34015,Non-Hispanic White,Male,110534
34,34017,Non-Hispanic White,Male,99936
34,34019,Non-Hispanic White,Male,52061
34,34021,Non-Hispanic White,Male,85729
34,34023,Non-Hispanic White,Male,167630
34,34025,Non-Hispanic White,Male,226284
34,34027,Non-Hispanic White,Male,169338
34,34029,Non-Hispanic White,Male,246304
34,34031,Non-Hispanic White,Male,99604
34,34033,Non-Hispanic White,Male,22246
34,34035,Non-Hispanic White,Male,87790
34,34037,Non-Hispanic White,Male,59542
34,34039,Non-Hispanic White,Male,107503
34,34041,Non-Hispanic White,Male,41330
35,35001,Non-Hispanic White,Male,127246
35,35003,Non-Hispanic White,Male,1337
35,35005,Non-Hispanic White,Male,11929
35,35006,Non-Hispanic White,Male,2469
35,35007,Non-Hispanic White,Male,2816
35,35009,Non-Hispanic White,Male,11833
35,35011,Non-Hispanic White,Male,441
35,35013,Non-Hispanic White,Male,29327
35,35015,Non-Hispanic White,Male,13281
35,35017,Non-Hispanic White,Male,6124
35,35019,Non-Hispanic White,Male,401
35,35021,Non-Hispanic White,Male,168
35,35023,Non-Hispanic White,Male,777
35,35025,Non-Hispanic White,Male,12073
35,35027,Non-Hispanic White,Male,5769
35,35028,Non-Hispanic White,Male,7114
35,35029,Non-Hispanic White,Male,3378
35,35031,Non-Hispanic White,Male,2932
35,35033,Non-Hispanic White,Male,372
35,35035,Non-Hispanic White,Male,17056
35,35037,Non-Hispanic White,Male,1951
35,35039,Non-Hispanic White,Male,2427
35,35041,Non-Hispanic White,Male,4619
35,35043,Non-Hispanic White,Male,30624
35,35045,Non-Hispanic White,Male,22672
35,35047,Non-Hispanic White,Male,2354
35,35049,Non-Hispanic White,Male,30750
35,35051,Non-Hispanic White,Male,3463
35,35053,Non-Hispanic White,Male,2873
35,35055,Non-Hispanic White,Male,5506
35,35057,Non-Hispanic White,Male,3953
35,35059,Non-Hispanic White,Male,1076
35,35061,Non-Hispanic White,Male,12146
36,36001,Non-Hispanic White,Male,105314
36,36003,Non-Hispanic White,Male,21893
36,36005,Non-Hispanic White,Male,63319
36,36007,Non-Hispanic White,Male,77376
36,36009,Non-Hispanic White,Male,34228
36,36011,Non-Hispanic White,Male,34261
36,36013,Non-Hispanic White,Male,53996
36,36015,Non-Hispanic White,Male,34621
36,36017,Non-Hispanic White,Male,22280
36,36019,Non-Hispanic White,Male,35984
36,36021,Non-Hispanic White,Male,25399
36,36023,Non-Hispanic White,Male,21390
36,36025,Non-Hispanic White,Male,20437
36,36027,Non-Hispanic White,Male,101733
36,36029,Non-Hispanic White,Male,334740
36,36031,Non-Hispanic White,Male,17065
36,36033,Non-Hispanic White,Male,21244
36,36035,Non-Hispanic White,Male,24215
36,36037,Non-Hispanic White,Male,25584
36,36039,Non-Hispanic White,Male,19938
36,36041,Non-Hispanic White,Male,2110
36,36043,Non-Hispanic White,Male,28521
36,36045,Non-Hispanic White,Male,45670
36,36047,Non-Hispanic White,Male,464414
36,36049,Non-Hispanic White,Male,12784
36,36051,Non-Hispanic White,Male,28082
36,36053,Non-Hispanic White,Male,32375
36,36055,Non-Hispanic White,Male,251874
36,36057,Non-Hispanic White,Male,19339
36,36059,Non-Hispanic White,Male,386141
36,36061,Non-Hispanic White,Male,373446
36,36063,Non-Hispanic White,Male,86676
36,36065,Non-Hispanic White,Male,90997
36,36067,Non-Hispanic White,Male,169930
36,36069,Non-Hispanic White,Male,47848
36,36071,Non-Hispanic White,Male,120854
36,36073,Non-Hispanic White,Male,17189
36,36075,Non-Hispanic White,Male,54883
36,36077,Non-Hispanic White,Male,26113
36,36079,Non-Hispanic White,Male,37705
36,36081,Non-Hispanic White,Male,276501
36,36083,Non-Hispanic White,Male,64790
36,36085,Non-Hispanic White,Male,137874
36,36087,Non-Hispanic White,Male,101293
36,36089,Non-Hispanic White,Male,49640
36,36091,Non-Hispanic White,Male,101679
36,36093,Non-Hispanic White,Male,54529
36,36095,Non-Hispanic White,Male,14397
36,36097,Non-Hispanic White,Male,8407
36,36099,Non-Hispanic White,Male,15194
36,36101,Non-Hispanic White,Male,44112
36,36103,Non-Hispanic White,Male,480404
36,36105,Non-Hispanic White,Male,26910
36,36107,Non-Hispanic White,Male,22569
36,36109,Non-Hispanic White,Male,38349
36,36111,Non-Hispanic White,Male,68144
36,36113,Non-Hispanic White,Male,29188
36,36115,Non-Hispanic White,Male,28125
36,36117,Non-Hispanic White,Male,39563
36,36119,Non-Hispanic White,Male,247570
36,36121,Non-Hispanic White,Male,18264
36,36123,Non-Hispanic White,Male,11449
37,37001,Non-Hispanic White,Male,50481
37,37003,Non-Hispanic White,Male,16245
37,37005,Non-Hispanic White,Male,4687
37,37007,Non-Hispanic White,Male,5282
37,37009,Non-Hispanic White,Male,12158
37,37011,Non-Hispanic White,Male,8166
37,37013,Non-Hispanic White,Male,14959
37,37015,Non-Hispanic White,Male,3245
37,37017,Non-Hispanic White,Male,8723
37,37019,Non-Hispanic White,Male,56102
37,37021,Non-Hispanic White,Male,104080
37,37023,Non-Hispanic White,Male,35905
37,37025,Non-Hispanic White,Male,67248
37,37027,Non-Hispanic White,Male,35067
37,37029,Non-Hispanic White,Male,4351
37,37031,Non-Hispanic White,Male,29198
37,37033,Non-Hispanic White,Male,6871
37,37035,Non-Hispanic White,Male,57793
37,37037,Non-Hispanic White,Male,25626
37,37039,Non-Hispanic White,Male,12723
37,37041,Non-Hispanic White,Male,4020
37,37043,Non-Hispanic White,Male,5123
37,37045,Non-Hispanic White,Male,34519
37,37047,Non-Hispanic White,Male,16005
37,37049,Non-Hispanic White,Male,33700
37,37051,Non-Hispanic White,Male,73435
37,37053,Non-Hispanic White,Male,12092
37,37055,Non-Hispanic White,Male,15814
37,37057,Non-Hispanic White,Male,65176
37,37059,Non-Hispanic White,Male,17504
37,37061,Non-Hispanic White,Male,14542
37,37063,Non-Hispanic White,Male,66367
37,37065,Non-Hispanic White,Male,8748
37,37067,Non-Hispanic White,Male,102505
37,37069,Non-Hispanic White,Male,21870
37,37071,Non-Hispanic White,Male,77301
37,37073,Non-Hispanic White,Male,3601
37,37075,Non-Hispanic White,Male,3615
37,37077,Non-Hispanic White,Male,17487
37,37079,Non-Hispanic White,Male,5138
37,37081,Non-Hispanic White,Male,126867
37,37083,Non-Hispanic White,Male,9291
37,37085,Non-Hispanic White,Male,40826
37,37087,Non-Hispanic White,Male,27718
37,37089,Non-Hispanic White,Male,46313
37,37091,Non-Hispanic White,Male,3971
37,37093,Non-Hispanic White,Male,10800
37,37095,Non-Hispanic White,Male,1533
37,37097,Non-Hispanic White,Male,67737
37,37099,Non-Hispanic White,Male,17122
37,37101,Non-Hispanic White,Male,68497
37,37103,Non-Hispanic White,Male,2867
37,37105,Non-Hispanic White,Male,17372
37,37107,Non-Hispanic White,Male,13221
37,37109,Non-Hispanic White,Male,36308
37,37111,Non-Hispanic White,Male,19714
37,37113,Non-Hispanic White,Male,15256
37,37115,Non-Hispanic White,Male,9957
37,37117,Non-Hispanic White,Male,5586
37,37119,Non-Hispanic White,Male,251117
37,37121,Non-Hispanic White,Male,6667
37,37123,Non-Hispanic White,Male,8356
37,37125,Non-Hispanic White,Male,37693
37,37127,Non-Hispanic White,Male,22320
37,37129,Non-Hispanic White,Male,86512
37,37131,Non-Hispanic White,Male,3754
37,37133,Non-Hispanic White,Male,75219
37,37135,Non-Hispanic White,Male,49172
37,37137,Non-Hispanic White,Male,4660
37,37139,Non-Hispanic White,Male,10795
37,37141,Non-Hispanic White,Male,23661
37,37143,Non-Hispanic White,Male,4756
37,37145,Non-Hispanic White,Male,12700
37,37147,Non-Hispanic White,Male,46778
37,37149,Non-Hispanic White,Male,8606
37,37151,Non-Hispanic White,Male,54897
37,37153,Non-Hispanic White,Male,12263
37,37155,Non-Hispanic White,Male,15351
37,37157,Non-Hispanic White,Male,31769
37,37159,Non-Hispanic White,Male,49789
37,37161,Non-Hispanic White,Male,26791
