state_fips,county_fips,race,sex,population
13,13039,Non-Hispanic White,Female,18293
13,13043,Non-Hispanic White,Female,3416
13,13045,Non-Hispanic White,Female,43014
13,13047,Non-Hispanic White,Female,31509
13,13049,Non-Hispanic White,Female,3514
13,13051,Non-Hispanic White,Female,71447
13,13053,Non-Hispanic White,Female,1686
13,13055,Non-Hispanic White,Female,10319
13,13057,Non-Hispanic White,Female,106861
13,13059,Non-Hispanic White,Female,36929
13,13061,Non-Hispanic White,Female,558
13,13063,Non-Hispanic White,Female,12792
13,13065,Non-Hispanic White,Female,2191
13,13067,Non-Hispanic White,Female,194878
13,13069,Non-Hispanic White,Female,12279
13,13071,Non-Hispanic White,Female,12808
13,13073,Non-Hispanic White,Female,52753
13,13075,Non-Hispanic White,Female,5541
13,13077,Non-Hispanic White,Female,52625
13,13079,Non-Hispanic White,Female,4327
13,13081,Non-Hispanic White,Female,5028
13,13083,Non-Hispanic White,Female,7631
13,13085,Non-Hispanic White,Female,12698
13,13087,Non-Hispanic White,Female,7214
13,13089,Non-Hispanic White,Female,114533
13,13091,Non-Hispanic White,Female,6159
13,13093,Non-Hispanic White,Female,2064
13,13095,Non-Hispanic White,Female,10274
13,13097,Non-Hispanic White,Female,25404
13,13099,Non-Hispanic White,Female,2389
13,13101,Non-Hispanic White,Female,1111
13,13103,Non-Hispanic White,Female,25301
13,13105,Non-Hispanic White,Female,6336
13,13107,Non-Hispanic White,Female,6778
13,13109,Non-Hispanic White,Female,3079
13,13111,Non-Hispanic White,Female,12304
13,13113,Non-Hispanic White,Female,35853
13,13115,Non-Hispanic White,Female,35754
13,13117,Non-Hispanic White,Female,86149
13,13119,Non-Hispanic White,Female,9835
13,13121,Non-Hispanic White,Female,202636
13,13123,Non-Hispanic White,Female,13633
13,13125,Non-Hispanic White,Female,1253
13,13127,Non-Hispanic White,Female,28650
13,13129,Non-Hispanic White,Female,22535
13,13131,Non-Hispanic White,Female,7615
13,13133,Non-Hispanic White,Female,5914
13,13135,Non-Hispanic White,Female,161395
13,13137,Non-Hispanic White,Female,18578
13,13139,Non-Hispanic White,Female,62669
13,13141,Non-Hispanic White,Female,993
13,13143,Non-Hispanic White,Female,14032
13,13145,Non-Hispanic White,Female,13291
13,13147,Non-Hispanic White,Female,10003
13,13149,Non-Hispanic White,Female,4830
13,13151,Non-Hispanic White,Female,44149
13,13153,Non-Hispanic White,Female,45010
13,13155,Non-Hispanic White,Female,3215
13,13157,Non-Hispanic White,Female,31702
13,13159,Non-Hispanic White,Female,5824
13,13161,Non-Hispanic White,Female,5242
13,13163,Non-Hispanic White,Female,3281
13,13165,Non-Hispanic White,Female,2049
13,13167,Non-Hispanic White,Female,2465
13,13169,Non-Hispanic White,Female,10239
13,13171,Non-Hispanic White,Female,6382
13,13173,Non-Hispanic White,Female,3275
13,13175,Non-Hispanic White,Female,14491
13,13177,Non-Hispanic White,Female,11365
13,13179,Non-Hispanic White,Female,11623
13,13181,Non-Hispanic White,Female,2622
13,13183,Non-Hispanic White,Female,4783
13,13185,Non-Hispanic White,Female,31436
13,13187,Non-Hispanic White,Female,14872
13,13189,Non-Hispanic White,Female,5978
13,13191,Non-Hispanic White,Female,3527
13,13193,Non-Hispanic White,Female,1810
13,13195,Non-Hispanic White,Female,12484
13,13197,Non-Hispanic White,Female,2174
13,13199,Non-Hispanic White,Female,6084
13,13201,Non-Hispanic White,Female,1960
13,13205,Non-Hispanic White,Female,4853
13,13207,Non-Hispanic White,Female,10459
13,13209,Non-Hispanic White,Female,2807
13,13211,Non-Hispanic White,Female,7747
13,13213,Non-Hispanic White,Female,16440
13,13215,Non-Hispanic White,Female,40330
13,13217,Non-Hispanic White,Female,24360
13,13219,Non-Hispanic White,Female,18113
13,13221,Non-Hispanic White,Female,5684
13,13223,Non-Hispanic White,Female,56835
13,13225,Non-Hispanic White,Female,6434
13,13227,Non-Hispanic White,Female,15943
13,13229,Non-Hispanic White,Female,8427
13,13231,Non-Hispanic White,Female,8566
13,13233,Non-Hispanic White,Female,15790
13,13235,Non-Hispanic White,Female,3226
13,13237,Non-Hispanic White,Female,7602
13,13239,Non-Hispanic White,Female,550
13,13241,Non-Hispanic White,Female,7744
13,13243,Non-Hispanic White,Female,1170
13,13245,Non-Hispanic White,Female,32781
13,13247,Non-Hispanic White,Female,12555
13,13249,Non-Hispanic White,Female,1604
13,13251,Non-Hispanic White,Female,3960
13,13253,Non-Hispanic White,Female,2865
13,13255,Non-Hispanic White,Female,19371
13,13257,Non-Hispanic White,Female,11337
13,13259,Non-Hispanic White,Female,541
13,13261,Non-Hispanic White,Female,5845
13,13263,Non-Hispanic White,Female,1129
13,13265,Non-Hispanic White,Female,290
13,13267,Non-Hispanic White,Female,6558
13,13269,Non-Hispanic White,Female,2322
13,13271,Non-Hispanic White,Female,2783
13,13273,Non-Hispanic White,Female,1588
13,13275,Non-Hispanic White,Female,13500
13,13277,Non-Hispanic White,Female,11489
13,13279,Non-Hispanic White,Female,8331
13,13281,Non-Hispanic White,Female,6323
13,13283,Non-Hispanic White,Female,1987
13,13285,Non-Hispanic White,Female,19853
13,13287,Non-Hispanic White,Female,2514
13,13289,Non-Hispanic White,Female,2157
13,13291,Non-Hispanic White,Female,12108
13,13293,Non-Hispanic White,Female,9502
13,13295,Non-Hispanic White,Female,31242
13,13297,Non-Hispanic White,Female,35943
13,13299,Non-Hispanic White,Female,11377
13,13301,Non-Hispanic White,Female,1038
13,13303,Non-Hispanic White,Female,4015
13,13305,Non-Hispanic White,Female,10821
13,13307,Non-Hispanic White,Female,621
13,13309,Non-Hispanic White,Female,1698
13,13311,Non-Hispanic White,Female,13221
13,13313,Non-Hispanic White,Female,29551
13,13315,Non-Hispanic White,Female,2391
13,13317,Non-Hispanic White,Female,2477
13,13319,Non-Hispanic White,Female,2563
13,13321,Non-Hispanic White,Female,6969
15,15001,Non-Hispanic White,Female,30211
15,15003,Non-Hispanic White,Female,76685
15,15005,Non-Hispanic White,Female,16
15,15007,Non-Hispanic White,Female,10805
15,15009,Non-Hispanic White,Female,24238
16,16001,Non-Hispanic White,Female,212457
16,16003,Non-Hispanic White,Female,1980
16,16005,Non-Hispanic White,Female,36431
16,16007,Non-Hispanic White,Female,3036
16,16009,Non-Hispanic White,Female,3998
16,16011,Non-Hispanic White,Female,17959
16,16013,Non-Hispanic White,Female,8948
16,16015,Non-Hispanic White,Female,3431
16,16017,Non-Hispanic White,Female,22513
16,16019,Non-Hispanic White,Female,52307
16,16021,Non-Hispanic White,Female,5538
16,16023,Non-Hispanic White,Female,1173
16,16025,Non-Hispanic White,Female,474
16,16027,Non-Hispanic White,Female,85726
16,16029,Non-Hispanic White,Female,3170
16,16031,Non-Hispanic White,Female,8532
16,16033,Non-Hispanic White,Female,205
16,16035,Non-Hispanic White,Female,3561
16,16037,Non-Hispanic White,Female,1881
16,16039,Non-Hispanic White,Female,9928
16,16041,Non-Hispanic White,Female,6384
16,16043,Non-Hispanic White,Female,5502
16,16045,Non-Hispanic White,Female,8508
16,16047,Non-Hispanic White,Female,5195
16,16049,Non-Hispanic White,Female,7269
16,16051,Non-Hispanic White,Female,13715
16,16053,Non-Hispanic White,Female,7244
16,16055,Non-Hispanic White,Female,80827
16,16057,Non-Hispanic White,Female,17410
16,16059,Non-Hispanic White,Female,3705
16,16061,Non-Hispanic White,Female,1518
16,16063,Non-Hispanic White,Female,1619
16,16065,Non-Hispanic White,Female,25716
16,16067,Non-Hispanic White,Female,6782
16,16069,Non-Hispanic White,Female,18510
16,16071,Non-Hispanic White,Female,2113
16,16073,Non-Hispanic White,Female,4229
16,16075,Non-Hispanic White,Female,10137
16,16077,Non-Hispanic White,Female,2408
16,16079,Non-Hispanic White,Female,6096
16,16081,Non-Hispanic White,Female,4778
16,16083,Non-Hispanic White,Female,36204
16,16085,Non-Hispanic White,Female,5423
16,16087,Non-Hispanic White,Female,4355
17,17001,Non-Hispanic White,Female,29904
17,17003,Non-Hispanic White,Female,1625
17,17005,Non-Hispanic White,Female,7161
17,17007,Non-Hispanic White,Female,18835
17,17009,Non-Hispanic White,Female,2128
17,17011,Non-Hispanic White,Female,14362
17,17013,Non-Hispanic White,Female,2091
17,17015,Non-Hispanic White,Female,6736
17,17017,Non-Hispanic White,Female,4642
17,17019,Non-Hispanic White,Female,67804
17,17021,Non-Hispanic White,Female,15063
17,17023,Non-Hispanic White,Female,7330
17,17025,Non-Hispanic White,Female,6281
17,17027,Non-Hispanic White,Female,16510
17,17029,Non-Hispanic White,Female,21552
17,17031,Non-Hispanic White,Female,1080788
17,17033,Non-Hispanic White,Female,8410
17,17035,Non-Hispanic White,Female,4913
17,17037,Non-Hispanic White,Female,37034
17,17039,Non-Hispanic White,Female,7247
17,17041,Non-Hispanic White,Female,8911
17,17043,Non-Hispanic White,Female,303268
17,17045,Non-Hispanic White,Female,8103
17,17047,Non-Hispanic White,Female,3001
17,17049,Non-Hispanic White,Female,16376
17,17051,Non-Hispanic White,Female,9227
17,17053,Non-Hispanic White,Female,6234
17,17055,Non-Hispanic White,Female,17910
17,17057,Non-Hispanic White,Female,15287
17,17059,Non-Hispanic White,Female,2339
17,17061,Non-Hispanic White,Female,5700
17,17063,Non-Hispanic White,Female,22348
17,17065,Non-Hispanic White,Female,3806
17,17067,Non-Hispanic White,Female,8295
17,17069,Non-Hispanic White,Female,1671
17,17071,Non-Hispanic White,Female,2981
17,17073,Non-Hispanic White,Female,21974
17,17075,Non-Hispanic White,Female,12121
17,17077,Non-Hispanic White,Female,19054
17,17079,Non-Hispanic White,Female,4374
17,17081,Non-Hispanic White,Female,15613
17,17083,Non-Hispanic White,Female,10311
17,17085,Non-Hispanic White,Female,10275
17,17087,Non-Hispanic White,Female,5093
17,17089,Non-Hispanic White,Female,145913
17,17091,Non-Hispanic White,Female,37884
17,17093,Non-Hispanic White,Female,43847
17,17095,Non-Hispanic White,Female,20408
17,17097,Non-Hispanic White,Female,209594
17,17099,Non-Hispanic White,Female,45909
17,17101,Non-Hispanic White,Female,6308
17,17103,Non-Hispanic White,Female,14234
17,17105,Non-Hispanic White,Female,15868
17,17107,Non-Hispanic White,Female,12271
17,17109,Non-Hispanic White,Female,11818
17,17111,Non-Hispanic White,Female,122809
17,17113,Non-Hispanic White,Female,68921
17,17115,Non-Hispanic White,Female,39645
17,17117,Non-Hispanic White,Female,21443
17,17119,Non-Hispanic White,Female,112562
17,17121,Non-Hispanic White,Female,17137
17,17123,Non-Hispanic White,Female,5487
17,17125,Non-Hispanic White,Female,6198
17,17127,Non-Hispanic White,Female,6270
17,17129,Non-Hispanic White,Female,5893
17,17131,Non-Hispanic White,Female,7280
17,17133,Non-Hispanic White,Female,16709
17,17135,Non-Hispanic White,Female,12671
17,17137,Non-Hispanic White,Female,14561
17,17139,Non-Hispanic White,Female,7037
17,17141,Non-Hispanic White,Female,22087
17,17143,Non-Hispanic White,Female,62858
17,17145,Non-Hispanic White,Female,8814
17,17147,Non-Hispanic White,Female,8040
17,17149,Non-Hispanic White,Female,7072
17,17151,Non-Hispanic White,Female,1713
17,17153,Non-Hispanic White,Female,1600
17,17155,Non-Hispanic White,Female,2473
17,17157,Non-Hispanic White,Female,12973
17,17159,Non-Hispanic White,Female,7479
17,17161,Non-Hispanic White,Female,50892
17,17163,Non-Hispanic White,Female,77728
17,17165,Non-Hispanic White,Female,10917
17,17167,Non-Hispanic White,Female,79528
17,17169,Non-Hispanic White,Female,2978
17,17171,Non-Hispanic White,Female,2325
17,17173,Non-Hispanic White,Female,10072
17,17175,Non-Hispanic White,Female,2463
17,17177,Non-Hispanic White,Female,18318
17,17179,Non-Hispanic White,Female,61697
17,17181,Non-Hispanic White,Female,7680
17,17183,Non-Hispanic White,Female,28547
17,17185,Non-Hispanic White,Female,5236
17,17187,Non-Hispanic White,Female,6997
17,17189,Non-Hispanic White,Female,6448
17,17191,Non-Hispanic White,Female,7661
17,17193,Non-Hispanic White,Female,6728
17,17195,Non-Hispanic White,Female,23303
17,17197,Non-Hispanic White,Female,212762
17,17199,Non-Hispanic White,Female,29874
17,17201,Non-Hispanic White,Female,95595
17,17203,Non-Hispanic White,Female,18061
18,18001,Non-Hispanic White,Female,16784
18,18003,Non-Hispanic White,Female,142097
18,18005,Non-Hispanic White,Female,33328
18,18007,Non-Hispanic White,Female,3931
18,18009,Non-Hispanic White,Female,5796
18,18011,Non-Hispanic White,Female,32144
18,18013,Non-Hispanic White,Female,7383
18,18015,Non-Hispanic White,Female,9435
18,18017,Non-Hispanic White,Female,14660
18,18019,Non-Hispanic White,Female,51369
18,18021,Non-Hispanic White,Female,12574
18,18023,Non-Hispanic White,Female,13405
18,18025,Non-Hispanic White,Female,4890
18,18027,Non-Hispanic White,Female,15029
18,18029,Non-Hispanic White,Female,24316
18,18031,Non-Hispanic White,Female,12461
18,18033,Non-Hispanic White,Female,20497
18,18035,Non-Hispanic White,Female,49793
18,18037,Non-Hispanic White,Female,19325
18,18039,Non-Hispanic White,Female,77105
18,18041,Non-Hispanic White,Female,11265
18,18043,Non-Hispanic White,Female,35740
18,18045,Non-Hispanic White,Female,7745
18,18047,Non-Hispanic White,Female,11011
18,18049,Non-Hispanic White,Female,9220
18,18051,Non-Hispanic White,Female,15123
18,18053,Non-Hispanic White,Female,29018
18,18055,Non-Hispanic White,Female,14609
18,18057,Non-Hispanic White,Female,147492
18,18059,Non-Hispanic White,Female,37213
18,18061,Non-Hispanic White,Female,18703
18,18063,Non-Hispanic White,Female,72364
18,18065,Non-Hispanic White,Female,21968
18,18067,Non-Hispanic White,Female,36002
18,18069,Non-Hispanic White,Female,17377
18,18071,Non-Hispanic White,Female,20019
18,18073,Non-Hispanic White,Female,15024
18,18075,Non-Hispanic White,Female,9481
18,18077,Non-Hispanic White,Female,15668
18,18079,Non-Hispanic White,Female,12805
18,18081,Non-Hispanic White,Female,71574
18,18083,Non-Hispanic White,Female,16277
18,18085,Non-Hispanic White,Female,35254
18,18087,Non-Hispanic White,Female,18556
18,18089,Non-Hispanic White,Female,132984
18,18091,Non-Hispanic White,Female,43255
18,18093,Non-Hispanic White,Female,21392
18,18095,Non-Hispanic White,Female,55211
18,18097,Non-Hispanic White,Female,261493
18,18099,Non-Hispanic White,Female,19923
18,18101,Non-Hispanic White,Female,4613
18,18103,Non-Hispanic White,Female,15030
18,18105,Non-Hispanic White,Female,58376
18,18107,Non-Hispanic White,Female,17173
18,18109,Non-Hispanic White,Female,34380
18,18111,Non-Hispanic White,Female,6043
18,18113,Non-Hispanic White,Female,20389
18,18115,Non-Hispanic White,Female,2874
18,18117,Non-Hispanic White,Female,9337
18,18119,Non-Hispanic White,Female,10123
18,18121,Non-Hispanic White,Female,8001
18,18123,Non-Hispanic White,Female,8337
18,18125,Non-Hispanic White,Female,5761
18,18127,Non-Hispanic White,Female,71392
18,18129,Non-Hispanic White,Female,11915
18,18131,Non-Hispanic White,Female,5689
18,18133,Non-Hispanic White,Female,16309
18,18135,Non-Hispanic White,Female,11480
18,18137,Non-Hispanic White,Female,13847
18,18139,Non-Hispanic White,Female,8039
18,18141,Non-Hispanic White,Female,98757
18,18143,Non-Hispanic White,Female,11741
18,18145,Non-Hispanic White,Female,20529
18,18147,Non-Hispanic White,Female,9225
18,18149,Non-Hispanic White,Female,10778
18,18151,Non-Hispanic White,Female,15721
18,18153,Non-Hispanic White,Female,8993
18,18155,Non-Hispanic White,Female,4472
18,18157,Non-Hispanic White,Female,68833
18,18159,Non-Hispanic White,Female,7243
18,18161,Non-Hispanic White,Female,3337
18,18163,Non-Hispanic White,Female,75959
18,18165,Non-Hispanic White,Female,7380
18,18167,Non-Hispanic White,Female,45614
18,18169,Non-Hispanic White,Female,14850
18,18171,Non-Hispanic White,Female,3981
18,18173,Non-Hispanic White,Female,29803
18,18175,Non-Hispanic White,Female,13521
18,18177,Non-Hispanic White,Female,29896
18,18179,Non-Hispanic White,Female,13221
18,18181,Non-Hispanic White,Female,10937
18,18183,Non-Hispanic White,Female,16249
19,19001,Non-Hispanic White,Female,3540
19,19003,Non-Hispanic White,Female,1718
19,19005,Non-Hispanic White,Female,6095
19,19007,Non-Hispanic White,Female,5805
19,19009,Non-Hispanic White,Female,2715
19,19011,Non-Hispanic White,Female,12170
19,19013,Non-Hispanic White,Female,52902
19,19015,Non-Hispanic White,Female,12341
19,19017,Non-Hispanic White,Female,11814
19,19019,Non-Hispanic White,Female,9848
19,19021,Non-Hispanic White,Female,5719
19,19023,Non-Hispanic White,Female,6899
19,19025,Non-Hispanic White,Female,4460
19,19027,Non-Hispanic White,Female,9777
19,19029,Non-Hispanic White,Female,6207
19,19031,Non-Hispanic White,Female,8717
19,19033,Non-Hispanic White,Female,19494
19,19035,Non-Hispanic White,Female,5365
19,19037,Non-Hispanic White,Female,5568
19,19039,Non-Hispanic White,Female,3867
19,19041,Non-Hispanic White,Female,7685
19,19043,Non-Hispanic White,Female,8013
19,19045,Non-Hispanic White,Female,21270
19,19047,Non-Hispanic White,Female,5072
19,19049,Non-Hispanic White,Female,43787
19,19051,Non-Hispanic White,Female,4356
19,19053,Non-Hispanic White,Female,3511
19,19055,Non-Hispanic White,Female,8265
19,19057,Non-Hispanic White,Female,16815
19,19059,Non-Hispanic White,Female,8446
19,19061,Non-Hispanic White,Female,44680
19,19063,Non-Hispanic White,Female,3998
19,19065,Non-Hispanic White,Female,8949
19,19067,Non-Hispanic White,Female,7020
19,19069,Non-Hispanic White,Female,4127
19,19071,Non-Hispanic White,Female,3047
19,19073,Non-Hispanic White,Female,4103
19,19075,Non-Hispanic White,Female,5943
19,19077,Non-Hispanic White,Female,4994
19,19079,Non-Hispanic White,Female,6502
19,19081,Non-Hispanic White,Female,4893
19,19083,Non-Hispanic White,Female,7733
19,19085,Non-Hispanic White,Female,6912
19,19087,Non-Hispanic White,Female,8658
19,19089,Non-Hispanic White,Female,4492
19,19091,Non-Hispanic White,Female,4458
19,19093,Non-Hispanic White,Female,3263
19,19095,Non-Hispanic White,Female,7683
19,19097,Non-Hispanic White,Female,9127
19,19099,Non-Hispanic White,Female,17022
19,19101,Non-Hispanic White,Female,6618
19,19103,Non-Hispanic White,Female,60249
19,19105,Non-Hispanic White,Female,9373
19,19107,Non-Hispanic White,Female,4674
19,19109,Non-Hispanic White,Female,6633
19,19111,Non-Hispanic White,Female,15032
19,19113,Non-Hispanic White,Female,97868
19,19115,Non-Hispanic White,Female,4178
19,19117,Non-Hispanic White,Female,4045
19,19119,Non-Hispanic White,Female,5610
19,19121,Non-Hispanic White,Female,7889
19,19123,Non-Hispanic White,Female,9978
19,19125,Non-Hispanic White,Female,15651
19,19127,Non-Hispanic White,Female,13432
19,19129,Non-Hispanic White,Female,6719
19,19131,Non-Hispanic White,Female,5048
19,19133,Non-Hispanic White,Female,4130
19,19135,Non-Hispanic White,Female,3577
19,19137,Non-Hispanic White,Female,4899
19,19139,Non-Hispanic White,Female,16240
19,19141,Non-Hispanic White,Female,6350
19,19143,Non-Hispanic White,Female,2656
19,19145,Non-Hispanic White,Female,6629
