state_fips,county_fips,race,sex,population
18,18147,White,Male,9539
18,18149,White,Male,10874
18,18151,White,Male,16489
18,18153,White,Male,9905
18,18155,White,Male,4958
18,18157,White,Male,70442
18,18159,White,Male,7224
18,18161,White,Male,3256
18,18163,White,Male,71725
18,18165,White,Male,7398
18,18167,White,Male,44732
18,18169,White,Male,14109
18,18171,White,Male,4052
18,18173,White,Male,29264
18,18175,White,Male,13613
18,18177,White,Male,27987
18,18179,White,Male,13151
18,18181,White,Male,10777
18,18183,White,Male,16478
19,19001,White,Male,3544
19,19003,White,Male,1717
19,19005,White,Male,6335
19,19007,White,Male,5636
19,19009,White,Male,2627
19,19011,White,Male,12364
19,19013,White,Male,50817
19,19015,White,Male,12650
19,19017,White,Male,11872
19,19019,White,Male,9935
19,19021,White,Male,5553
19,19023,White,Male,6796
19,19025,White,Male,4613
19,19027,White,Male,9609
19,19029,White,Male,6022
19,19031,White,Male,8671
19,19033,White,Male,18307
19,19035,White,Male,5203
19,19037,White,Male,5623
19,19039,White,Male,3787
19,19041,White,Male,7495
19,19043,White,Male,8227
19,19045,White,Male,20582
19,19047,White,Male,5063
19,19049,White,Male,44384
19,19051,White,Male,4447
19,19053,White,Male,3536
19,19055,White,Male,8586
19,19057,White,Male,16078
19,19059,White,Male,8447
19,19061,White,Male,43708
19,19063,White,Male,4005
19,19065,White,Male,8995
19,19067,White,Male,6872
19,19069,White,Male,4174
19,19071,White,Male,3014
19,19073,White,Male,4050
19,19075,White,Male,5880
19,19077,White,Male,4999
19,19079,White,Male,6537
19,19081,White,Male,4929
19,19083,White,Male,7520
19,19085,White,Male,7082
19,19087,White,Male,8978
19,19089,White,Male,4594
19,19091,White,Male,4337
19,19093,White,Male,3188
19,19095,White,Male,7820
19,19097,White,Male,9219
19,19099,White,Male,18019
19,19101,White,Male,6574
19,19103,White,Male,59219
19,19105,White,Male,10055
19,19107,White,Male,4789
19,19109,White,Male,6850
19,19111,White,Male,14793
19,19113,White,Male,94743
19,19115,White,Male,4124
19,19117,White,Male,4199
19,19119,White,Male,5834
19,19121,White,Male,8081
19,19123,White,Male,10274
19,19125,White,Male,15843
19,19127,White,Male,13132
19,19129,White,Male,6809
19,19131,White,Male,5103
19,19133,White,Male,3857
19,19135,White,Male,3583
19,19137,White,Male,4639
19,19139,White,Male,15890
19,19141,White,Male,6410
19,19143,White,Male,2633
19,19145,White,Male,7115
19,19147,White,Male,4026
19,19149,White,Male,11503
19,19151,White,Male,3177
19,19153,White,Male,185728
19,19155,White,Male,39367
19,19157,White,Male,8289
19,19159,White,Male,2199
19,19161,White,Male,4480
19,19163,White,Male,67267
19,19165,White,Male,5356
19,19167,White,Male,15395
19,19169,White,Male,42974
19,19171,White,Male,6659
19,19173,White,Male,2607
19,19175,White,Male,5407
19,19177,White,Male,3549
19,19179,White,Male,13564
19,19181,White,Male,25043
19,19183,White,Male,10015
19,19185,White,Male,3108
19,19187,White,Male,15998
19,19189,White,Male,4749
19,19191,White,Male,9438
19,19193,White,Male,35665
19,19195,White,Male,3489
19,19197,White,Male,5282
20,20001,White,Male,5536
20,20003,White,Male,3667
20,20005,White,Male,6873
20,20007,White,Male,1879
20,20009,White,Male,9806
20,20011,White,Male,6334
20,20013,White,Male,3745
20,20015,White,Male,29792
20,20017,White,Male,1136
20,20019,White,Male,1462
20,20021,White,Male,8170
20,20023,White,Male,1186
20,20025,White,Male,762
20,20027,White,Male,3709
20,20029,White,Male,4115
20,20031,White,Male,3779
20,20033,White,Male,726
20,20035,White,Male,13333
20,20037,White,Male,16611
20,20039,White,Male,1263
20,20041,White,Male,8223
20,20043,White,Male,3335
20,20045,White,Male,46158
20,20047,White,Male,1010
20,20049,White,Male,1086
20,20051,White,Male,12914
20,20053,White,Male,2934
20,20055,White,Male,7064
20,20057,White,Male,6344
20,20059,White,Male,11719
20,20061,White,Male,10582
20,20063,White,Male,1280
20,20065,White,Male,1054
20,20067,White,Male,1609
20,20069,White,Male,2290
20,20071,White,Male,475
20,20073,White,Male,2739
20,20075,White,Male,709
20,20077,White,Male,2365
20,20079,White,Male,13461
20,20081,White,Male,1132
20,20083,White,Male,730
20,20085,White,Male,5542
20,20087,White,Male,8646
20,20089,White,Male,1425
20,20091,White,Male,238973
20,20093,White,Male,1181
20,20095,White,Male,3342
20,20097,White,Male,1051
20,20099,White,Male,8358
20,20101,White,Male,641
20,20103,White,Male,33780
20,20105,White,Male,1347
20,20107,White,Male,4549
20,20109,White,Male,1249
20,20111,White,Male,10633
20,20113,White,Male,13342
20,20115,White,Male,5428
20,20117,White,Male,4675
20,20119,White,Male,1491
20,20121,White,Male,15976
20,20123,White,Male,2714
20,20125,White,Male,12013
20,20127,White,Male,2421
20,20129,White,Male,869
20,20131,White,Male,4912
20,20133,White,Male,6892
20,20135,White,Male,1121
20,20137,White,Male,2533
20,20139,White,Male,7335
20,20141,White,Male,1642
20,20143,White,Male,2808
20,20145,White,Male,2742
20,20147,White,Male,2245
20,20149,White,Male,11829
20,20151,White,Male,3979
20,20153,White,Male,1141
20,20155,White,Male,25459
20,20157,White,Male,2162
20,20159,White,Male,3827
20,20161,White,Male,28646
20,20163,White,Male,2229
20,20165,White,Male,1361
20,20167,White,Male,2986
20,20169,White,Male,20941
20,20171,White,Male,1913
20,20173,White,Male,173441
20,20175,White,Male,2829
20,20177,White,Male,62417
20,20179,White,Male,1112
20,20181,White,Male,2460
20,20183,White,Male,1664
20,20185,White,Male,1653
20,20187,White,Male,507
20,20189,White,Male,1450
20,20191,White,Male,10005
20,20193,White,Male,3395
20,20195,White,Male,1312
20,20197,White,Male,3242
20,20199,White,Male,668
20,20201,White,Male,2600
20,20203,White,Male,739
20,20205,White,Male,3904
20,20207,White,Male,1427
20,20209,White,Male,32112
21,21001,White,Male,8682
21,21003,White,Male,9936
21,21005,White,Male,11097
21,21007,White,Male,3489
21,21009,White,Male,19469
21,21011,White,Male,6096
21,21013,White,Male,10863
21,21015,White,Male,58922
21,21017,White,Male,8232
21,21019,White,Male,21922
21,21021,White,Male,12971
21,21023,White,Male,4052
21,21025,White,Male,6451
21,21027,White,Male,9913
21,21029,White,Male,38721
21,21031,White,Male,5836
21,21033,White,Male,5520
21,21035,White,Male,16327
21,21037,White,Male,42515
21,21039,White,Male,2186
21,21041,White,Male,4828
21,21043,White,Male,12511
21,21045,White,Male,7387
21,21047,White,Male,25253
21,21049,White,Male,16196
21,21051,White,Male,9347
21,21053,White,Male,4176
21,21055,White,Male,4284
21,21057,White,Male,2711
21,21059,White,Male,43608
21,21061,White,Male,5748
21,21063,White,Male,3819
21,21065,White,Male,6744
21,21067,White,Male,108393
21,21069,White,Male,7194
21,21071,White,Male,16524
21,21073,White,Male,20295
21,21075,White,Male,2259
21,21077,White,Male,3928
21,21079,White,Male,8084
21,21081,White,Male,11972
21,21083,White,Male,15192
21,21085,White,Male,12774
21,21087,White,Male,5323
21,21089,White,Male,16456
21,21091,White,Male,4364
21,21093,White,Male,41999
21,21095,White,Male,11719
21,21097,White,Male,8719
21,21099,White,Male,8864
21,21101,White,Male,18373
21,21103,White,Male,7120
21,21105,White,Male,1782
21,21107,White,Male,19222
21,21109,White,Male,6304
21,21111,White,Male,242935
21,21113,White,Male,23025
21,21115,White,Male,10693
21,21117,White,Male,73803
21,21119,White,Male,6605
21,21121,White,Male,13860
21,21123,White,Male,6861
21,21125,White,Male,29606
21,21127,White,Male,7764
21,21129,White,Male,3692
21,21131,White,Male,4912
21,21133,White,Male,9997
21,21135,White,Male,6325
21,21137,White,Male,11185
21,21139,White,Male,4177
21,21141,White,Male,12165
21,21143,White,Male,4528
21,21145,White,Male,26991
21,21147,White,Male,7644
21,21149,White,Male,4279
21,21151,White,Male,41362
21,21153,White,Male,5524
21,21155,White,Male,8559
21,21157,White,Male,15191
21,21159,White,Male,4898
21,21161,White,Male,7161
21,21163,White,Male,13333
21,21165,White,Male,3019
21,21167,White,Male,10150
21,21169,White,Male,4931
21,21171,White,Male,5269
21,21173,White,Male,12807
21,21175,White,Male,7214
21,21177,White,Male,14320
21,21179,White,Male,21014
21,21181,White,Male,3744
21,21183,White,Male,11028
21,21185,White,Male,31463
21,21187,White,Male,5335
21,21189,White,Male,1831
21,21191,White,Male,7183
21,21193,White,Male,12827
21,21195,White,Male,26822
21,21197,White,Male,6227
21,21199,White,Male,30235
21,21201,White,Male,1073
21,21203,White,Male,7794
21,21205,White,Male,11149
21,21207,White,Male,8382
21,21209,White,Male,25032
21,21211,White,Male,18975
21,21213,White,Male,8327
21,21215,White,Male,9604
21,21217,White,Male,11418
21,21219,White,Male,5295
21,21221,White,Male,6323
21,21223,White,Male,3981
21,21225,White,Male,5677
21,21227,White,Male,52196
21,21229,White,Male,5236
21,21231,White,Male,9038
21,21233,White,Male,5599
21,21235,White,Male,17404
21,21237,White,Male,3032
21,21239,White,Male,11148
22,22001,White,Male,21252
22,22003,White,Male,8418
22,22005,White,Male,42766
22,22007,White,Male,6708
22,22009,White,Male,12422
22,22011,White,Male,15006
22,22013,White,Male,3373
22,22015,White,Male,41610
22,22017,White,Male,48352
22,22019,White,Male,67152
22,22021,White,Male,3773
22,22023,White,Male,2186
22,22025,White,Male,2888
22,22027,White,Male,3293
22,22029,White,Male,5165
22,22031,White,Male,7945
22,22033,White,Male,95347
22,22035,White,Male,1054
22,22037,White,Male,5602
22,22039,White,Male,10588
22,22041,White,Male,6140
22,22043,White,Male,8634
22,22045,White,Male,19530
22,22047,White,Male,7157
22,22049,White,Male,5192
22,22051,White,Male,104615
22,22053,White,Male,12199
22,22055,White,Male,78045
22,22057,White,Male,36014
22,22059,White,Male,5978
22,22061,White,Male,13036
22,22063,White,Male,61125
22,22065,White,Male,1586
22,22067,White,Male,5740
22,22069,White,Male,9502
22,22071,White,Male,58553
22,22073,White,Male,43999
22,22075,White,Male,7112
22,22077,White,Male,6072
22,22079,White,Male,37679
22,22081,White,Male,2026
22,22083,White,Male,5942
22,22085,White,Male,7407
22,22087,White,Male,13159
22,22089,White,Male,16444
22,22091,White,Male,2454
22,22093,White,Male,4844
22,22095,White,Male,6045
22,22097,White,Male,21455
22,22099,White,Male,16446
22,22101,White,Male,13107
22,22103,White,Male,101166
22,22105,White,Male,41830
22,22107,White,Male,801
22,22109,White,Male,34235
22,22111,White,Male,7220
22,22113,White,Male,21617
22,22115,White,Male,17227
22,22117,White,Male,14456
22,22119,White,Male,10818
22,22121,White,Male,7399
22,22123,White,Male,3685
22,22125,White,Male,4563
22,22127,White,Male,4433
23,23001,White,Male,49276
23,23003,White,Male,31206
23,23005,White,Male,133368
23,23007,White,Male,14130
23,23009,White,Male,26082
23,23011,White,Male,57612
23,23013,White,Male,19375
23,23015,White,Male,16870
23,23017,White,Male,28147
23,23019,White,Male,70954
23,23021,White,Male,8072
23,23023,White,Male,17233
23,23025,White,Male,24393
23,23027,White,Male,18929
23,23029,White,Male,13686
23,23031,White,Male,99286
24,24001,White,Male,29091
24,24003,White,Male,188515
24,24005,White,Male,216803
24,24009,White,Male,35665
24,24011,White,Male,12043
24,24013,White,Male,75369
24,24015,White,Male,43212
24,24017,White,Male,27943
24,24019,White,Male,9728
24,24021,White,Male,95699
24,24023,White,Male,13675
24,24025,White,Male,95356
24,24027,White,Male,80306
24,24029,White,Male,7228
24,24031,White,Male,214139
24,24033,White,Male,54250
24,24035,White,Male,22093
24,24037,White,Male,42227
24,24039,White,Male,6613
24,24041,White,Male,13809
24,24043,White,Male,57286
24,24045,White,Male,30111
24,24047,White,Male,21141
24,24510,White,Male,76142
25,25001,White,Male,98823
25,25003,White,Male,53866
25,25005,White,Male,223421
25,25007,White,Male,8868
25,25009,White,Male,260941
25,25011,White,Male,31082
25,25013,White,Male,134522
25,25015,White,Male,63116
25,25017,White,Male,550070
25,25019,White,Male,5161
25,25021,White,Male,251341
25,25023,White,Male,207687
25,25025,White,Male,167195
25,25027,White,Male,315890
26,26001,White,Male,4994
26,26003,White,Male,3845
26,26005,White,Male,53427
26,26007,White,Male,13596
26,26009,White,Male,11439
26,26011,White,Male,7248
26,26013,White,Male,3125
26,26015,White,Male,29842
26,26017,White,Male,45228
26,26019,White,Male,8633
26,26021,White,Male,56491
26,26023,White,Male,20175
26,26025,White,Male,49929
26,26027,White,Male,22072
26,26029,White,Male,12218
26,26031,White,Male,11980
26,26033,White,Male,13412
26,26035,White,Male,14856
26,26037,White,Male,35189
26,26039,White,Male,6536
26,26041,White,Male,16924
26,26043,White,Male,12374
26,26045,White,Male,43821
26,26047,White,Male,15420
26,26049,White,Male,141199
26,26051,White,Male,12396
26,26053,White,Male,6702
26,26055,White,Male,43994
26,26057,White,Male,17812
26,26059,White,Male,21554
26,26061,White,Male,18584
26,26063,White,Male,14865
26,26065,White,Male,95114
26,26067,White,Male,30120
26,26069,White,Male,11839
26,26071,White,Male,5496
26,26073,White,Male,26696
26,26075,White,Male,67815
26,26077,White,Male,97775
26,26079,White,Male,8598
26,26081,White,Male,236127
26,26083,White,Male,1073
26,26085,White,Male,5504
26,26087,White,Male,41221
26,26089,White,Male,10296
26,26091,White,Male,42421
26,26093,White,Male,92924
26,26095,White,Male,2379
26,26097,White,Male,4017
26,26099,White,Male,327472
26,26101,White,Male,11320
26,26103,White,Male,30891
26,26105,White,Male,13208
26,26107,White,Male,18610
26,26109,White,Male,11079
26,26111,White,Male,37658
26,26113,White,Male,7251
26,26115,White,Male,69740
26,26117,White,Male,31336
26,26119,White,Male,4689
26,26121,White,Male,66930
26,26123,White,Male,23074
26,26125,White,Male,446499
26,26127,White,Male,10977
26,26129,White,Male,9930
26,26131,White,Male,2854
26,26133,White,Male,11098
26,26135,White,Male,4049
26,26137,White,Male,12167
26,26139,White,Male,123437
26,26141,White,Male,6409
26,26143,White,Male,11307
26,26145,White,Male,63360
26,26147,White,Male,72669
26,26149,White,Male,26056
26,26151,White,Male,18922
26,26153,White,Male,3497
26,26155,White,Male,31656
26,26157,White,Male,24843
26,26159,White,Male,30184
26,26161,White,Male,126912
26,26163,White,Male,429001
26,26165,White,Male,15968
27,27001,White,Male,7709
27,27003,White,Male,141661
27,27005,White,Male,15400
27,27007,White,Male,16852
27,27009,White,Male,18142
27,27011,White,Male,2478
27,27013,White,Male,29737
27,27015,White,Male,11953
27,27017,White,Male,16789
27,27019,White,Male,48279
27,27021,White,Male,13466
27,27023,White,Male,5193
27,27025,White,Male,27278
27,27027,White,Male,27564
27,27029,White,Male,3671
27,27031,White,Male,2440
27,27033,White,Male,4660
27,27035,White,Male,32132
27,27037,White,Male,163989
27,27039,White,Male,9704
27,27041,White,Male,19004
27,27043,White,Male,6266
27,27045,White,Male,10358
27,27047,White,Male,12531
27,27049,White,Male,21933
27,27051,White,Male,2945
27,27053,White,Male,420312
27,27055,White,Male,9028
27,27057,White,Male,10241
27,27059,White,Male,19999
27,27061,White,Male,20994
27,27063,White,Male,4588
27,27065,White,Male,7808
27,27067,White,Male,16974
27,27069,White,Male,1915
27,27071,White,Male,5588
27,27073,White,Male,3196
27,27075,White,Male,5320
27,27077,White,Male,1877
27,27079,White,Male,13450
27,27081,White,Male,2688
27,27083,White,Male,10251
27,27085,White,Male,16482
27,27087,White,Male,1199
27,27089,White,Male,4166
27,27091,White,Male,8927
27,27093,White,Male,11353
27,27095,White,Male,12340
27,27097,White,Male,16672
27,27099,White,Male,14887
27,27101,White,Male,3673
27,27103,White,Male,15009
27,27105,White,Male,6087
27,27107,White,Male,2850
27,27109,White,Male,61653
27,27111,White,Male,28173
27,27113,White,Male,6169
27,27115,White,Male,13711
27,27117,White,Male,4045
27,27119,White,Male,13234
27,27121,White,Male,5590
27,27123,White,Male,154405
27,27125,White,Male,1820
27,27127,White,Male,6601
27,27129,White,Male,6391
27,27131,White,Male,27281
27,27133,White,Male,4379
27,27135,White,Male,7247
27,27137,White,Male,91040
27,27139,White,Male,60076
27,27141,White,Male,45474
27,27143,White,Male,6641
27,27145,White,Male,66174
27,27147,White,Male,15858
27,27149,White,Male,4050
27,27151,White,Male,4329
27,27153,White,Male,11799
27,27155,White,Male,1422
27,27157,White,Male,10203
27,27159,White,Male,6692
27,27161,White,Male,8295
27,27163,White,Male,107932
27,27165,White,Male,3862
27,27167,White,Male,3044
27,27169,White,Male,22172
27,27171,White,Male,67802
27,27173,White,Male,4226
28,28001,White,Male,5202
28,28003,White,Male,13600
28,28005,White,Male,3601
28,28007,White,Male,4550
28,28009,White,Male,2284
28,28011,White,Male,4597
28,28013,White,Male,3955
28,28015,White,Male,3158
28,28017,White,Male,4062
28,28019,White,Male,2634
28,28021,White,Male,489
28,28023,White,Male,4765
28,28025,White,Male,3341
28,28027,White,Male,1911
28,28029,White,Male,5954
28,28031,White,Male,5403
28,28033,White,Male,54215
28,28035,White,Male,21495
28,28037,White,Male,2419
28,28039,White,Male,10956
28,28041,White,Male,5153
28,28043,White,Male,5504
28,28045,White,Male,19047
28,28047,White,Male,65373
28,28049,White,Male,24549
28,28051,White,Male,1279
28,28053,White,Male,718
28,28055,White,Male,227
28,28057,White,Male,10476
28,28059,White,Male,47927
28,28061,White,Male,3601
28,28063,White,Male,513
28,28065,White,Male,2055
28,28067,White,Male,20980
28,28069,White,Male,1477
28,28071,White,Male,19929
28,28073,White,Male,23025
28,28075,White,Male,17910
28,28077,White,Male,3712
28,28079,White,Male,5012
28,28081,White,Male,25236
28,28083,White,Male,2733
28,28085,White,Male,11528
28,28087,White,Male,14198
28,28089,White,Male,29815
28,28091,White,Male,7582
28,28093,White,Male,8318
28,28095,White,Male,10832
28,28097,White,Male,2432
28,28099,White,Male,7945
28,28101,White,Male,6171
28,28103,White,Male,1190
28,28105,White,Male,15176
28,28107,White,Male,7513
28,28109,White,Male,23023
28,28111,White,Male,4303
28,28113,White,Male,8105
28,28115,White,Male,11493
28,28117,White,Male,9902
28,28119,White,Male,670
28,28121,White,Male,55314
28,28123,White,Male,6553
28,28125,White,Male,425
28,28127,White,Male,7736
28,28129,White,Male,5047
28,28131,White,Male,7245
28,28133,White,Male,3291
28,28135,White,Male,2256
28,28137,White,Male,9058
28,28139,White,Male,8102
28,28141,White,Male,8372
28,28143,White,Male,866
28,28145,White,Male,10644
28,28147,White,Male,3607
28,28149,White,Male,9907
28,28151,White,Male,5056
28,28153,White,Male,5548
28,28155,White,Male,3841
28,28157,White,Male,1260
28,28159,White,Male,4293
28,28161,White,Male,3477
28,28163,White,Male,4856
29,29001,White,Male,10645
29,29003,White,Male,8379
29,29005,White,Male,2487
29,29007,White,Male,10172
29,29009,White,Male,14712
29,29011,White,Male,5356
29,29013,White,Male,7455
29,29015,White,Male,9573
29,29017,White,Male,5038
29,29019,White,Male,70418
29,29021,White,Male,33567
29,29023,White,Male,17866
