state_fips,county_fips,race,sex,population
45,45027,Hispanic,All,1083
45,45029,Hispanic,All,1315
45,45031,Hispanic,All,1426
45,45033,Hispanic,All,882
45,45035,Hispanic,All,9108
45,45037,Hispanic,All,1626
45,45039,Hispanic,All,515
45,45041,Hispanic,All,3792
45,45043,Hispanic,All,1965
45,45045,Hispanic,All,48383
45,45047,Hispanic,All,4320
45,45049,Hispanic,All,814
45,45051,Hispanic,All,21035
45,45053,Hispanic,All,3868
45,45055,Hispanic,All,3071
45,45057,Hispanic,All,5251
45,45059,Hispanic,All,3409
45,45061,Hispanic,All,425
45,45063,Hispanic,All,18017
45,45065,Hispanic,All,132
45,45067,Hispanic,All,881
45,45069,Hispanic,All,853
45,45071,Hispanic,All,2926
45,45073,Hispanic,All,4385
45,45075,Hispanic,All,2009
45,45077,Hispanic,All,4731
45,45079,Hispanic,All,22048
45,45081,Hispanic,All,3129
45,45083,Hispanic,All,22038
45,45085,Hispanic,All,4300
45,45087,Hispanic,All,443
45,45089,Hispanic,All,761
45,45091,Hispanic,All,15711
46,46003,Hispanic,All,187
46,46005,Hispanic,All,1956
46,46007,Hispanic,All,192
46,46009,Hispanic,All,198
46,46011,Hispanic,All,1197
46,46013,Hispanic,All,1337
46,46015,Hispanic,All,144
46,46017,Hispanic,All,89
46,46019,Hispanic,All,376
46,46021,Hispanic,All,30
46,46023,Hispanic,All,354
46,46025,Hispanic,All,144
46,46027,Hispanic,All,428
46,46029,Hispanic,All,852
46,46031,Hispanic,All,218
46,46033,Hispanic,All,331
46,46035,Hispanic,All,630
46,46037,Hispanic,All,124
46,46039,Hispanic,All,151
46,46041,Hispanic,All,256
46,46043,Hispanic,All,51
46,46045,Hispanic,All,75
46,46047,Hispanic,All,265
46,46049,Hispanic,All,27
46,46051,Hispanic,All,318
46,46053,Hispanic,All,65
46,46055,Hispanic,All,37
46,46057,Hispanic,All,297
46,46059,Hispanic,All,44
46,46061,Hispanic,All,50
46,46063,Hispanic,All,32
46,46065,Hispanic,All,601
46,46067,Hispanic,All,181
46,46069,Hispanic,All,19
46,46071,Hispanic,All,122
46,46073,Hispanic,All,104
46,46075,Hispanic,All,23
46,46077,Hispanic,All,116
46,46079,Hispanic,All,352
46,46081,Hispanic,All,870
46,46083,Hispanic,All,1343
46,46085,Hispanic,All,97
46,46087,Hispanic,All,240
46,46089,Hispanic,All,36
46,46091,Hispanic,All,398
46,46093,Hispanic,All,1284
46,46095,Hispanic,All,79
46,46097,Hispanic,All,72
46,46099,Hispanic,All,10035
46,46101,Hispanic,All,294
46,46102,Hispanic,All,574
46,46103,Hispanic,All,6108
46,46105,Hispanic,All,47
46,46107,Hispanic,All,46
46,46109,Hispanic,All,415
46,46111,Hispanic,All,80
46,46115,Hispanic,All,215
46,46117,Hispanic,All,74
46,46119,Hispanic,All,38
46,46121,Hispanic,All,401
46,46123,Hispanic,All,130
46,46125,Hispanic,All,224
46,46127,Hispanic,All,524
46,46129,Hispanic,All,127
46,46135,Hispanic,All,1154
46,46137,Hispanic,All,120
47,47001,Hispanic,All,2344
47,47003,Hispanic,All,6303
47,47005,Hispanic,All,402
47,47007,Hispanic,All,389
47,47009,Hispanic,All,4558
47,47011,Hispanic,All,6910
47,47013,Hispanic,All,593
47,47015,Hispanic,All,353
47,47017,Hispanic,All,772
47,47019,Hispanic,All,1103
47,47021,Hispanic,All,1357
47,47023,Hispanic,All,491
47,47025,Hispanic,All,402
47,47027,Hispanic,All,185
47,47029,Hispanic,All,921
47,47031,Hispanic,All,2579
47,47033,Hispanic,All,1542
47,47035,Hispanic,All,1772
47,47037,Hispanic,All,71397
47,47039,Hispanic,All,373
47,47041,Hispanic,All,1655
47,47043,Hispanic,All,2000
47,47045,Hispanic,All,1300
47,47047,Hispanic,All,1145
47,47049,Hispanic,All,300
47,47051,Hispanic,All,1500
47,47053,Hispanic,All,1345
47,47055,Hispanic,All,854
47,47057,Hispanic,All,816
47,47059,Hispanic,All,2100
47,47061,Hispanic,All,188
47,47063,Hispanic,All,7631
47,47065,Hispanic,All,21118
47,47067,Hispanic,All,43
47,47069,Hispanic,All,457
47,47071,Hispanic,All,616
47,47073,Hispanic,All,904
47,47075,Hispanic,All,741
47,47077,Hispanic,All,692
47,47079,Hispanic,All,847
47,47081,Hispanic,All,637
47,47083,Hispanic,All,206
47,47085,Hispanic,All,482
47,47087,Hispanic,All,254
47,47089,Hispanic,All,1992
47,47091,Hispanic,All,378
47,47093,Hispanic,All,20666
47,47095,Hispanic,All,179
47,47097,Hispanic,All,672
47,47099,Hispanic,All,1021
47,47101,Hispanic,All,289
47,47103,Hispanic,All,1240
47,47105,Hispanic,All,4816
47,47107,Hispanic,All,2235
47,47109,Hispanic,All,575
47,47111,Hispanic,All,1271
47,47113,Hispanic,All,3909
47,47115,Hispanic,All,506
47,47117,Hispanic,All,1873
47,47119,Hispanic,All,5835
47,47121,Hispanic,All,282
47,47123,Hispanic,All,2025
47,47125,Hispanic,All,21135
47,47127,Hispanic,All,132
47,47129,Hispanic,All,294
47,47131,Hispanic,All,1401
47,47133,Hispanic,All,364
47,47135,Hispanic,All,225
47,47137,Hispanic,All,99
47,47139,Hispanic,All,379
47,47141,Hispanic,All,4983
47,47143,Hispanic,All,1680
47,47145,Hispanic,All,1037
47,47147,Hispanic,All,5023
47,47149,Hispanic,All,27001
47,47151,Hispanic,All,225
47,47153,Hispanic,All,523
47,47155,Hispanic,All,6261
47,47157,Hispanic,All,60509
47,47159,Hispanic,All,570
47,47161,Hispanic,All,433
47,47163,Hispanic,All,3122
47,47165,Hispanic,All,9602
47,47167,Hispanic,All,1738
47,47169,Hispanic,All,275
47,47171,Hispanic,All,966
47,47173,Hispanic,All,337
47,47175,Hispanic,All,92
47,47177,Hispanic,All,3732
47,47179,Hispanic,All,4628
47,47181,Hispanic,All,356
47,47183,Hispanic,All,914
47,47185,Hispanic,All,739
47,47187,Hispanic,All,11269
47,47189,Hispanic,All,6338
48,48001,Hispanic,All,10419
48,48003,Hispanic,All,10267
48,48005,Hispanic,All,19326
48,48007,Hispanic,All,6470
48,48009,Hispanic,All,712
48,48011,Hispanic,All,153
48,48013,Hispanic,All,32655
48,48015,Hispanic,All,8154
48,48017,Hispanic,All,4383
48,48019,Hispanic,All,4407
48,48021,Hispanic,All,33487
48,48023,Hispanic,All,496
48,48025,Hispanic,All,19281
48,48027,Hispanic,All,90639
48,48029,Hispanic,All,1198956
48,48031,Hispanic,All,2295
48,48033,Hispanic,All,119
48,48035,Hispanic,All,3545
48,48037,Hispanic,All,7243
48,48039,Hispanic,All,114793
48,48041,Hispanic,All,58568
48,48043,Hispanic,All,4175
48,48045,Hispanic,All,378
48,48047,Hispanic,All,6478
48,48049,Hispanic,All,8491
48,48051,Hispanic,All,3783
48,48053,Hispanic,All,10595
48,48055,Hispanic,All,22913
48,48057,Hispanic,All,10577
48,48059,Hispanic,All,1385
48,48061,Hispanic,All,378547
48,48063,Hispanic,All,3282
48,48065,Hispanic,All,627
48,48067,Hispanic,All,1413
48,48069,Hispanic,All,4884
48,48071,Hispanic,All,9645
48,48073,Hispanic,All,12274
48,48075,Hispanic,All,2269
48,48077,Hispanic,All,688
48,48079,Hispanic,All,1670
48,48081,Hispanic,All,719
48,48083,Hispanic,All,1459
48,48085,Hispanic,All,154281
48,48087,Hispanic,All,1002
48,48089,Hispanic,All,6454
48,48091,Hispanic,All,40984
48,48093,Hispanic,All,3837
48,48095,Hispanic,All,915
48,48097,Hispanic,All,7392
48,48099,Hispanic,All,14022
48,48101,Hispanic,All,342
48,48103,Hispanic,All,3085
48,48105,Hispanic,All,2293
48,48107,Hispanic,All,3208
48,48109,Hispanic,All,1576
48,48111,Hispanic,All,3368
48,48113,Hispanic,All,1057442
48,48115,Hispanic,All,7322
48,48117,Hispanic,All,13704
48,48119,Hispanic,All,469
48,48121,Hispanic,All,166193
48,48123,Hispanic,All,7132
48,48125,Hispanic,All,698
48,48127,Hispanic,All,8876
48,48129,Hispanic,All,390
48,48131,Hispanic,All,9920
48,48133,Hispanic,All,3037
48,48135,Hispanic,All,99571
48,48137,Hispanic,All,1056
48,48139,Hispanic,All,47544
48,48141,Hispanic,All,691874
48,48143,Hispanic,All,9010
48,48145,Hispanic,All,4007
48,48147,Hispanic,All,4082
48,48149,Hispanic,All,5393
48,48151,Hispanic,All,1084
48,48153,Hispanic,All,3406
48,48155,Hispanic,All,217
48,48157,Hispanic,All,193675
48,48159,Hispanic,All,1596
48,48161,Hispanic,All,3149
48,48163,Hispanic,All,15999
48,48165,Hispanic,All,8616
48,48167,Hispanic,All,84136
48,48169,Hispanic,All,3192
48,48171,Hispanic,All,6325
48,48173,Hispanic,All,533
48,48175,Hispanic,All,2736
48,48177,Hispanic,All,10667
48,48179,Hispanic,All,6441
48,48181,Hispanic,All,18254
48,48183,Hispanic,All,23268
48,48185,Hispanic,All,6844
48,48187,Hispanic,All,62483
48,48189,Hispanic,All,19997
48,48191,Hispanic,All,1040
48,48193,Hispanic,All,1101
48,48195,Hispanic,All,2594
48,48197,Hispanic,All,937
48,48199,Hispanic,All,3418
48,48201,Hispanic,All,2015120
48,48203,Hispanic,All,8806
48,48205,Hispanic,All,1490
48,48207,Hispanic,All,1624
48,48209,Hispanic,All,88127
48,48211,Hispanic,All,1307
48,48213,Hispanic,All,10733
48,48215,Hispanic,All,794714
48,48217,Hispanic,All,7600
48,48219,Hispanic,All,11185
48,48221,Hispanic,All,7553
48,48223,Hispanic,All,6274
48,48225,Hispanic,All,2620
48,48227,Hispanic,All,15558
48,48229,Hispanic,All,3742
48,48231,Hispanic,All,16279
48,48233,Hispanic,All,4998
48,48235,Hispanic,All,396
48,48237,Hispanic,All,1506
48,48239,Hispanic,All,4961
48,48241,Hispanic,All,2461
48,48243,Hispanic,All,729
48,48245,Hispanic,All,53643
48,48247,Hispanic,All,4787
48,48249,Hispanic,All,32828
48,48251,Hispanic,All,37598
48,48253,Hispanic,All,5495
48,48255,Hispanic,All,8713
48,48257,Hispanic,All,28645
48,48259,Hispanic,All,11011
48,48261,Hispanic,All,296
48,48263,Hispanic,All,140
48,48265,Hispanic,All,14308
48,48267,Hispanic,All,1062
48,48269,Hispanic,All,43
48,48271,Hispanic,All,2222
48,48273,Hispanic,All,22499
48,48275,Hispanic,All,1283
48,48277,Hispanic,All,3927
48,48279,Hispanic,All,7308
48,48281,Hispanic,All,4144
48,48283,Hispanic,All,6524
48,48285,Hispanic,All,3865
48,48287,Hispanic,All,4064
48,48289,Hispanic,All,2556
48,48291,Hispanic,All,22778
48,48293,Hispanic,All,5165
48,48295,Hispanic,All,1141
48,48297,Hispanic,All,4872
48,48299,Hispanic,All,2336
48,48301,Hispanic,All,25
48,48303,Hispanic,All,110342
48,48305,Hispanic,All,2753
48,48307,Hispanic,All,2614
48,48309,Hispanic,All,67414
48,48311,Hispanic,All,312
48,48313,Hispanic,All,3374
48,48315,Hispanic,All,434
48,48317,Hispanic,All,2666
48,48319,Hispanic,All,1102
48,48321,Hispanic,All,15665
48,48323,Hispanic,All,55228
48,48325,Hispanic,All,26645
48,48327,Hispanic,All,785
48,48329,Hispanic,All,77794
48,48331,Hispanic,All,6708
48,48333,Hispanic,All,897
48,48335,Hispanic,All,3343
48,48337,Hispanic,All,2166
48,48339,Hispanic,All,144822
48,48341,Hispanic,All,12001
48,48343,Hispanic,All,1226
48,48345,Hispanic,All,218
48,48347,Hispanic,All,12754
48,48349,Hispanic,All,13761
48,48351,Hispanic,All,518
48,48353,Hispanic,All,5689
48,48355,Hispanic,All,232306
48,48357,Hispanic,All,5410
48,48359,Hispanic,All,356
48,48361,Hispanic,All,6724
48,48363,Hispanic,All,5769
48,48365,Hispanic,All,2051
48,48367,Hispanic,All,17584
48,48369,Hispanic,All,6193
48,48371,Hispanic,All,10791
48,48373,Hispanic,All,7721
48,48375,Hispanic,All,45942
48,48377,Hispanic,All,5628
48,48379,Hispanic,All,1124
48,48381,Hispanic,All,30268
48,48383,Hispanic,All,2584
48,48385,Hispanic,All,973
48,48387,Hispanic,All,906
48,48389,Hispanic,All,11586
48,48391,Hispanic,All,3519
48,48393,Hispanic,All,97
48,48395,Hispanic,All,3677
48,48397,Hispanic,All,18009
48,48399,Hispanic,All,3484
48,48401,Hispanic,All,9257
48,48403,Hispanic,All,513
48,48405,Hispanic,All,595
48,48407,Hispanic,All,3805
48,48409,Hispanic,All,38848
48,48411,Hispanic,All,1840
48,48413,Hispanic,All,1546
48,48415,Hispanic,All,6875
48,48417,Hispanic,All,356
48,48419,Hispanic,All,4662
48,48421,Hispanic,All,1373
48,48423,Hispanic,All,45124
48,48425,Hispanic,All,1624
48,48427,Hispanic,All,61645
48,48429,Hispanic,All,2274
48,48431,Hispanic,All,524
48,48433,Hispanic,All,247
48,48435,Hispanic,All,2360
48,48437,Hispanic,All,3288
48,48439,Hispanic,All,603491
48,48441,Hispanic,All,34074
48,48443,Hispanic,All,432
48,48445,Hispanic,All,6833
48,48447,Hispanic,All,197
48,48449,Hispanic,All,14301
48,48451,Hispanic,All,48099
48,48453,Hispanic,All,419611
48,48455,Hispanic,All,1529
48,48457,Hispanic,All,1747
48,48459,Hispanic,All,3602
48,48461,Hispanic,All,1960
48,48463,Hispanic,All,19286
48,48465,Hispanic,All,40382
48,48467,Hispanic,All,6291
48,48469,Hispanic,All,43375
48,48471,Hispanic,All,13195
48,48473,Hispanic,All,16217
48,48475,Hispanic,All,6352
48,48477,Hispanic,All,5728
48,48479,Hispanic,All,262412
48,48481,Hispanic,All,17358
48,48483,Hispanic,All,1316
48,48485,Hispanic,All,25791
48,48487,Hispanic,All,3781
48,48489,Hispanic,All,18856
48,48491,Hispanic,All,140048
48,48493,Hispanic,All,20092
48,48495,Hispanic,All,4738
48,48497,Hispanic,All,13341
48,48499,Hispanic,All,4602
48,48501,Hispanic,All,5675
48,48503,Hispanic,All,3419
48,48505,Hispanic,All,13376
48,48507,Hispanic,All,11205
49,49001,Hispanic,All,798
49,49003,Hispanic,All,5225
49,49005,Hispanic,All,13453
49,49007,Hispanic,All,2723
49,49009,Hispanic,All,40
49,49011,Hispanic,All,34869
49,49013,Hispanic,All,1644
49,49015,Hispanic,All,626
49,49017,Hispanic,All,304
49,49019,Hispanic,All,987
49,49021,Hispanic,All,4798
49,49023,Hispanic,All,664
49,49025,Hispanic,All,368
49,49027,Hispanic,All,1620
49,49029,Hispanic,All,356
49,49031,Hispanic,All,107
49,49033,Hispanic,All,152
49,49035,Hispanic,All,212404
49,49037,Hispanic,All,902
49,49039,Hispanic,All,2929
49,49041,Hispanic,All,1146
49,49043,Hispanic,All,4608
49,49045,Hispanic,All,8794
49,49047,Hispanic,All,3015
49,49049,Hispanic,All,74323
49,49051,Hispanic,All,4561
49,49053,Hispanic,All,18349
49,49055,Hispanic,All,162
49,49057,Hispanic,All,47299
50,50001,Hispanic,All,884
50,50003,Hispanic,All,770
50,50005,Hispanic,All,517
50,50007,Hispanic,All,4005
50,50009,Hispanic,All,78
50,50011,Hispanic,All,827
50,50013,Hispanic,All,150
50,50015,Hispanic,All,469
50,50017,Hispanic,All,390
50,50019,Hispanic,All,421
50,50021,Hispanic,All,902
50,50023,Hispanic,All,1118
50,50025,Hispanic,All,1039
50,50027,Hispanic,All,989
51,51001,Hispanic,All,2907
51,51003,Hispanic,All,6283
51,51005,Hispanic,All,219
51,51007,Hispanic,All,383
51,51009,Hispanic,All,805
51,51011,Hispanic,All,277
51,51013,Hispanic,All,36584
51,51015,Hispanic,All,2269
51,51017,Hispanic,All,92
51,51019,Hispanic,All,1875
51,51021,Hispanic,All,55
51,51023,Hispanic,All,606
51,51025,Hispanic,All,395
51,51027,Hispanic,All,171
51,51029,Hispanic,All,425
51,51031,Hispanic,All,1562
51,51033,Hispanic,All,1561
51,51035,Hispanic,All,1114
51,51036,Hispanic,All,126
51,51037,Hispanic,All,268
51,51041,Hispanic,All,31614
51,51043,Hispanic,All,857
51,51045,Hispanic,All,77
51,51047,Hispanic,All,5814
51,51049,Hispanic,All,295
51,51051,Hispanic,All,142
51,51053,Hispanic,All,1065
51,51057,Hispanic,All,424
51,51059,Hispanic,All,186553
51,51061,Hispanic,All,6133
51,51063,Hispanic,All,490
51,51065,Hispanic,All,976
51,51067,Hispanic,All,1622
51,51069,Hispanic,All,7986
51,51071,Hispanic,All,315
51,51073,Hispanic,All,1406
51,51075,Hispanic,All,692
51,51077,Hispanic,All,572
51,51079,Hispanic,All,1136
51,51081,Hispanic,All,293
51,51083,Hispanic,All,703
51,51085,Hispanic,All,3285
51,51087,Hispanic,All,19071
51,51089,Hispanic,All,2881
51,51091,Hispanic,All,23
51,51093,Hispanic,All,1348
51,51095,Hispanic,All,4443
51,51097,Hispanic,All,240
51,51099,Hispanic,All,1573
51,51101,Hispanic,All,443
51,51103,Hispanic,All,225
51,51105,Hispanic,All,447
51,51107,Hispanic,All,55078
51,51109,Hispanic,All,1113
51,51111,Hispanic,All,633
51,51113,Hispanic,All,385
51,51115,Hispanic,All,239
51,51117,Hispanic,All,917
51,51119,Hispanic,All,303
51,51121,Hispanic,All,3249
51,51125,Hispanic,All,639
51,51127,Hispanic,All,800
51,51131,Hispanic,All,1054
51,51133,Hispanic,All,454
51,51135,Hispanic,All,700
51,51137,Hispanic,All,1920
51,51139,Hispanic,All,521
51,51141,Hispanic,All,558
51,51143,Hispanic,All,1654
51,51145,Hispanic,All,696
51,51147,Hispanic,All,704
51,51149,Hispanic,All,3241
51,51153,Hispanic,All,112020
51,51155,Hispanic,All,615
51,51157,Hispanic,All,279
51,51159,Hispanic,All,657
51,51161,Hispanic,All,2964
51,51163,Hispanic,All,483
51,51165,Hispanic,All,5806
51,51167,Hispanic,All,365
51,51169,Hispanic,All,301
51,51171,Hispanic,All,3221
51,51173,Hispanic,All,631
51,51175,Hispanic,All,330
51,51177,Hispanic,All,13566
51,51179,Hispanic,All,20169
51,51181,Hispanic,All,174
51,51183,Hispanic,All,345
51,51185,Hispanic,All,442
51,51187,Hispanic,All,1952
51,51191,Hispanic,All,840
51,51193,Hispanic,All,1166
51,51195,Hispanic,All,471
51,51197,Hispanic,All,370
51,51199,Hispanic,All,4576
51,51510,Hispanic,All,26004
51,51520,Hispanic,All,425
51,51530,Hispanic,All,163
51,51540,Hispanic,All,2634
51,51550,Hispanic,All,15933
51,51570,Hispanic,All,1074
51,51580,Hispanic,All,132
51,51590,Hispanic,All,1843
51,51595,Hispanic,All,337
51,51600,Hispanic,All,4051
51,51610,Hispanic,All,1547
51,51620,Hispanic,All,210
51,51630,Hispanic,All,3274
51,51640,Hispanic,All,1026
51,51650,Hispanic,All,8254
51,51660,Hispanic,All,10888
51,51670,Hispanic,All,1954
51,51678,Hispanic,All,248
51,51680,Hispanic,All,3537
51,51683,Hispanic,All,15291
51,51685,Hispanic,All,7135
51,51690,Hispanic,All,776
51,51700,Hispanic,All,16726
51,51710,Hispanic,All,20487
51,51720,Hispanic,All,153
51,51730,Hispanic,All,1502
51,51735,Hispanic,All,369
51,51740,Hispanic,All,4490
51,51750,Hispanic,All,534
51,51760,Hispanic,All,16279
51,51770,Hispanic,All,6336
51,51775,Hispanic,All,834
51,51790,Hispanic,All,840
51,51800,Hispanic,All,4182
51,51810,Hispanic,All,37739
51,51820,Hispanic,All,1893
51,51830,Hispanic,All,1088
51,51840,Hispanic,All,4991
53,53001,Hispanic,All,12536
53,53003,Hispanic,All,974
53,53005,Hispanic,All,44672
53,53007,Hispanic,All,21479
53,53009,Hispanic,All,5122
53,53011,Hispanic,All,48264
53,53013,Hispanic,All,326
53,53015,Hispanic,All,10071
53,53017,Hispanic,All,13572
53,53019,Hispanic,All,392
53,53021,Hispanic,All,50024
53,53023,Hispanic,All,122
53,53025,Hispanic,All,40416
53,53027,Hispanic,All,7576
53,53029,Hispanic,All,6933
53,53031,Hispanic,All,1200
53,53033,Hispanic,All,218632
53,53035,Hispanic,All,21746
53,53037,Hispanic,All,4210
53,53039,Hispanic,All,2654
53,53041,Hispanic,All,8470
53,53043,Hispanic,All,375
53,53045,Hispanic,All,6725
53,53047,Hispanic,All,8566
53,53049,Hispanic,All,2167
53,53051,Hispanic,All,543
53,53053,Hispanic,All,100542
53,53055,Hispanic,All,1141
53,53057,Hispanic,All,23593
53,53059,Hispanic,All,769
53,53061,Hispanic,All,85512
53,53063,Hispanic,All,30762
53,53065,Hispanic,All,1736
53,53067,Hispanic,All,26480
53,53069,Hispanic,All,239
53,53071,Hispanic,All,13073
53,53073,Hispanic,All,21650
53,53075,Hispanic,All,3214
53,53077,Hispanic,All,124736
54,54001,Hispanic,All,166
54,54003,Hispanic,All,5365
54,54005,Hispanic,All,137
54,54007,Hispanic,All,122
54,54009,Hispanic,All,199
54,54011,Hispanic,All,1303
54,54013,Hispanic,All,88
54,54015,Hispanic,All,73
54,54017,Hispanic,All,72
54,54019,Hispanic,All,502
54,54021,Hispanic,All,435
54,54023,Hispanic,All,154
54,54025,Hispanic,All,681
54,54027,Hispanic,All,358
54,54029,Hispanic,All,459
54,54031,Hispanic,All,676
54,54033,Hispanic,All,1156
54,54035,Hispanic,All,285
54,54037,Hispanic,All,3315
54,54039,Hispanic,All,2022
54,54041,Hispanic,All,191
54,54043,Hispanic,All,142
54,54045,Hispanic,All,337
54,54047,Hispanic,All,247
54,54049,Hispanic,All,742
54,54051,Hispanic,All,295
54,54053,Hispanic,All,197
54,54055,Hispanic,All,730
54,54057,Hispanic,All,268
54,54059,Hispanic,All,201
54,54061,Hispanic,All,2235
54,54063,Hispanic,All,137
54,54065,Hispanic,All,287
54,54067,Hispanic,All,195
54,54069,Hispanic,All,485
54,54071,Hispanic,All,91
54,54073,Hispanic,All,74
54,54075,Hispanic,All,133
54,54077,Hispanic,All,562
54,54079,Hispanic,All,677
54,54081,Hispanic,All,1206
54,54083,Hispanic,All,283
54,54085,Hispanic,All,102
54,54087,Hispanic,All,168
54,54089,Hispanic,All,210
54,54091,Hispanic,All,185
54,54093,Hispanic,All,53
54,54095,Hispanic,All,69
54,54097,Hispanic,All,323
54,54099,Hispanic,All,288
54,54101,Hispanic,All,62
54,54103,Hispanic,All,150
54,54105,Hispanic,All,46
54,54107,Hispanic,All,995
54,54109,Hispanic,All,147
55,55001,Hispanic,All,863
55,55003,Hispanic,All,470
55,55005,Hispanic,All,1199
55,55007,Hispanic,All,328
55,55009,Hispanic,All,23682
55,55011,Hispanic,All,308
55,55013,Hispanic,All,309
55,55015,Hispanic,All,2217
55,55017,Hispanic,All,1182
55,55019,Hispanic,All,1770
55,55021,Hispanic,All,2062
55,55023,Hispanic,All,271
55,55025,Hispanic,All,35291
55,55027,Hispanic,All,4401
55,55029,Hispanic,All,912
55,55031,Hispanic,All,699
55,55033,Hispanic,All,882
55,55035,Hispanic,All,2722
55,55037,Hispanic,All,40
55,55039,Hispanic,All,5570
55,55041,Hispanic,All,254
55,55043,Hispanic,All,965
55,55045,Hispanic,All,1194
55,55047,Hispanic,All,995
55,55049,Hispanic,All,457
55,55051,Hispanic,All,74
55,55053,Hispanic,All,753
55,55055,Hispanic,All,6172
55,55057,Hispanic,All,832
55,55059,Hispanic,All,22780
55,55061,Hispanic,All,669
55,55063,Hispanic,All,2317
55,55065,Hispanic,All,688
55,55067,Hispanic,All,407
55,55069,Hispanic,All,539
55,55071,Hispanic,All,3394
55,55073,Hispanic,All,3907
55,55075,Hispanic,All,766
55,55077,Hispanic,All,566
55,55078,Hispanic,All,301
55,55079,Hispanic,All,147396
55,55081,Hispanic,All,2286
55,55083,Hispanic,All,768
55,55085,Hispanic,All,589
55,55087,Hispanic,All,8320
55,55089,Hispanic,All,2808
55,55091,Hispanic,All,146
55,55093,Hispanic,All,1001
55,55095,Hispanic,All,878
55,55097,Hispanic,All,2424
55,55099,Hispanic,All,262
55,55101,Hispanic,All,26949
55,55103,Hispanic,All,450
55,55105,Hispanic,All,14780
55,55107,Hispanic,All,282
55,55109,Hispanic,All,2245
55,55111,Hispanic,All,3467
55,55113,Hispanic,All,473
55,55115,Hispanic,All,1209
55,55117,Hispanic,All,7649
55,55119,Hispanic,All,461
55,55121,Hispanic,All,2647
55,55123,Hispanic,All,496
55,55125,Hispanic,All,590
55,55127,Hispanic,All,11563
55,55129,Hispanic,All,278
55,55131,Hispanic,All,4419
55,55133,Hispanic,All,19626
55,55135,Hispanic,All,1679
55,55137,Hispanic,All,1554
