county_fips,sex,race,cause,state_code,count,population,crude_rate,age_adjusted_rate,state_fips
40105,F,White,All,OK,42,3095,1357.02746365105,745.2553742145461,40
40151,F,White,All,OK,55,3592,1531.1804008908687,898.57984058373,40
40059,F,White,All,OK,31,1489,2081.9341840161183,1050.476742149902,40
40013,F,White,All,OK,254,17537,1448.36631122769,972.7776388768592,40
40127,F,White,All,OK,69,3964,1740.6659939455094,1023.8371901002689,40
40149,F,White,All,OK,77,4949,1555.8698727015558,909.4820308465057,40
40123,F,White,All,OK,202,13147,1536.472198980756,953.607889825662,40
40033,F,White,All,OK,37,2219,1667.4177557458313,951.9549331288537,40
40117,F,White,All,OK,103,6023,1710.1112402457247,1135.0113627748196,40
40005,F,White,All,OK,89,4939,1801.9842073294187,1053.3562344960794,40
40067,F,White,All,OK,44,2265,1942.6048565121412,1140.878180319294,40
40133,F,White,All,OK,142,7929,1790.8941858998612,1068.585384551793,40
40053,F,White,All,OK,39,1904,2048.3193277310925,1138.251712683537,40
40153,F,White,All,OK,137,8885,1541.9245920090038,1100.9347856944116,40
40073,F,White,All,OK,85,6761,1257.210471823695,828.3120019368534,40
40011,F,White,All,OK,63,3433,1835.1296242353626,1006.7805368491686,40
40085,F,White,All,OK,66,4220,1563.9810426540282,1162.0131109920246,40
40055,F,White,All,OK,42,2022,2077.1513353115724,1020.5677736197181,40
40103,F,White,All,OK,68,4527,1502.0985199911643,878.7491163789747,40
40003,F,White,All,OK,41,2107,1945.894636924537,918.2136534002761,40
40029,F,White,All,OK,50,1797,2782.4151363383417,1259.6314897398693,40
40129,F,White,All,OK,24,1516,1583.11345646438,989.9423614938323,40
40057,F,White,All,OK,22,1016,2165.3543307086616,1127.2794088888118,40
40043,F,White,All,OK,32,1918,1668.4045881126174,1054.530673470066,40
40141,F,White,All,OK,38,2793,1360.5442176870747,802.5811382285475,40
All,F,White,All,ID,7434,850838,873.726843417901,712.5530996752234,16
16019,F,White,All,ID,512,58559,874.3318704212846,816.071915122008,16
16035,F,White,All,ID,54,3599,1500.4167824395665,737.3629461661707,16
16005,F,White,All,ID,375,39261,955.1463284175136,845.3561636711937,16
16001,F,White,All,ID,1814,227035,798.9957495540335,673.290228264096,16
16027,F,White,All,ID,869,108391,801.7270806616785,754.5319067899704,16
16055,F,White,All,ID,764,81699,935.1399649934516,676.9187037901074,16
16017,F,White,All,ID,209,22389,933.494126580017,608.4835801447794,16
16081,F,White,All,ID,18,5335,337.39456419868793,479.81261746654053,16
16039,F,White,All,ID,111,12001,924.9229230897425,811.7024876794127,16
16051,F,White,All,ID,85,14485,586.8139454608215,676.2462991160503,16
16073,F,White,All,ID,57,5346,1066.2177328843995,840.0340774775998,16
16049,F,White,All,ID,82,7298,1123.5955056179776,622.8413227468069,16
16065,F,White,All,ID,83,24641,336.8369790187087,542.3494682887219,16
16023,F,White,All,ID,14,1204,1162.7906976744187,775.432460423613,16
16041,F,White,All,ID,57,6704,850.2386634844868,737.7679147245134,16
16083,F,White,All,ID,474,42409,1117.6872833596642,866.4387921362207,16
16021,F,White,All,ID,55,5552,990.6340057636888,610.6773135630382,16
16057,F,White,All,ID,123,17881,687.8809909960294,608.1448074808861,16
16069,F,White,All,ID,252,18991,1326.9443420567636,750.214902239418,16
16043,F,White,All,ID,47,6093,771.3769899885114,638.9214984348827,16
16059,F,White,All,ID,57,3763,1514.7488705819826,728.6793791119673,16
16011,F,White,All,ID,191,21210,900.5186232909005,825.5347712205474,16
16087,F,White,All,ID,73,4976,1467.0418006430868,813.4908395093017,16
16077,F,White,All,ID,34,3560,955.056179775281,862.5233251162309,16
16009,F,White,All,ID,53,4010,1321.6957605985037,867.0724059792129,16
16013,F,White,All,ID,57,11468,497.03522846180675,414.29271087167166,16
16067,F,White,All,ID,91,10170,894.7885939036381,693.5720325648354,16
16079,F,White,All,ID,85,6133,1385.9448883091472,806.4243479385542,16
16031,F,White,All,ID,91,11392,798.806179775281,661.527237010775,16
16063,F,White,All,ID,20,2333,857.2653236176596,813.4344889519448,16
16061,F,White,All,ID,13,1529,850.2289077828646,523.1481087630206,16
16053,F,White,All,ID,79,11051,714.8674328115103,747.3093951817864,16
16085,F,White,All,ID,41,5494,746.2686567164179,555.1450316634855,16
16029,F,White,All,ID,50,3330,1501.5015015015015,1095.7691192492302,16
16075,F,White,All,ID,109,11944,912.5920964501004,662.5264736872933,16
16047,F,White,All,ID,87,7183,1211.1930948071836,882.6129029056063,16
16007,F,White,All,ID,40,3038,1316.6556945358789,909.1170308299618,16
16015,F,White,All,ID,23,3419,672.7113190991518,471.580387815508,16
16045,F,White,All,ID,121,9029,1340.1262598294386,888.8120919628639,16
16037,F,White,All,ID,21,1923,1092.0436817472698,591.2724348057377,16
16071,F,White,All,ID,17,2185,778.0320366132723,514.6968129708787,16
16003,F,White,All,ID,17,1974,861.1955420466059,453.4631396156045,16
All,F,White,All,UT,9697,1466296,661.3262260825918,715.5779732386717,49
49035,F,White,All,UT,3490,510899,683.1095774311557,711.6899937767685,49
49005,F,White,All,UT,338,62090,544.3710742470607,698.2023446374168,49
49039,F,White,All,UT,97,12699,763.8396724151509,715.8215143314441,49
49011,F,White,All,UT,1073,164426,652.5731940204104,765.386178980879,49
49057,F,White,All,UT,939,119594,785.1564459755506,804.7369286606515,49
49049,F,White,All,UT,1451,302499,479.6710071768832,712.5311620111275,49
49023,F,White,All,UT,39,5486,710.9004739336492,802.994355201752,49
49027,F,White,All,UT,64,5934,1078.5305021907652,755.6819318589686,49
49021,F,White,All,UT,176,26823,656.153301271297,729.4550750501248,49
49013,F,White,All,UT,61,8737,698.1801533707222,701.4392479846696,49
49003,F,White,All,UT,243,26959,901.3687451314961,900.3065359957657,49
49019,F,White,All,UT,34,4301,790.5138339920948,546.2100214445226,49
49053,F,White,All,UT,752,85054,884.1441907494062,571.2534312513275,49
49041,F,White,All,UT,112,10050,1114.4278606965174,944.0542312157083,49
49047,F,White,All,UT,123,15355,801.0420058612829,894.8852826443463,49
49015,F,White,All,UT,53,4618,1147.6829796448678,887.2652606924972,49
49007,F,White,All,UT,118,9684,1218.5047501032632,929.8071598271538,49
49045,F,White,All,UT,195,33648,579.5292439372325,775.6382533044355,49
49043,F,White,All,UT,73,19396,376.36626108475974,414.6320085171326,49
49025,F,White,All,UT,33,3624,910.5960264900662,620.970096375912,49
49017,F,White,All,UT,27,2264,1192.5795053003533,847.8541663483101,49
49001,F,White,All,UT,28,3268,856.7931456548347,899.3719524733782,49
49055,F,White,All,UT,19,1175,1617.0212765957447,1529.68600389257,49
49029,F,White,All,UT,33,5819,567.1077504725898,766.2863220721769,49
49051,F,White,All,UT,87,16315,533.2516089488201,746.4816852508221,49
49037,F,White,All,UT,22,3358,655.1518761167362,495.8306052864286,49
All,F,White,All,HI,1371,169612,808.3154493785817,533.5609809476538,15
15003,F,White,All,HI,737,95659,770.44501824188,581.7568857517011,15
15001,F,White,All,HI,329,33442,983.7928353567371,549.1569211848222,15
15007,F,White,All,HI,101,12164,830.3189740217034,457.0066096201337,15
15009,F,White,All,HI,204,28337,719.906835585983,437.55152759212535,15
All,F,White,All,WY,2591,260295,995.4090551105476,744.1797173022841,56
56025,F,White,All,WY,414,36968,1119.8874702445357,849.1690367435876,56
56021,F,White,All,WY,421,45365,928.0282155847018,686.2632486759359,56
56011,F,White,All,WY,45,3445,1306.2409288824383,848.4514890421109,56
56001,F,White,All,WY,118,16198,728.4849981479196,746.1495489358605,56
56039,F,White,All,WY,43,10579,406.4656394744305,345.3689319941303,56
56037,F,White,All,WY,180,19000,947.3684210526317,955.5730612631612,56
56017,F,White,All,WY,49,2194,2233.3637192342753,1173.9633249799526,56
56023,F,White,All,WY,72,9160,786.0262008733624,673.92440735567,56
56005,F,White,All,WY,136,21677,627.3930894496472,753.2972393180044,56
56007,F,White,All,WY,71,6287,1129.314458406235,847.7149332169058,56
56015,F,White,All,WY,98,5593,1752.1902377972465,931.9449497937287,56
56013,F,White,All,WY,183,14147,1293.5604721849154,781.4984247457691,56
56031,F,White,All,WY,44,4079,1078.695758764403,592.9776563814934,56
56009,F,White,All,WY,63,6404,983.7601499063086,764.0673897283981,56
56019,F,White,All,WY,37,3904,947.7459016393443,555.9487221317728,56
56029,F,White,All,WY,168,14201,1183.0152806140413,666.321831914806,56
56003,F,White,All,WY,71,5360,1324.6268656716418,811.9998893342445,56
56035,F,White,All,WY,28,3808,735.2941176470588,611.8380338567501,56
56033,F,White,All,WY,155,14617,1060.40911267702,663.5160035909075,56
56043,F,White,All,WY,43,3528,1218.8208616780046,624.371303019073,56
56045,F,White,All,WY,46,2983,1542.0717398592021,885.1826023953478,56
56041,F,White,All,WY,88,9565,920.0209095661264,874.5084127251462,56
56027,F,White,All,WY,18,1233,1459.85401459854,953.2438678369239,56
All,F,White,All,NE,8972,858273,1045.3550327226885,711.4402351639558,31
31157,F,White,All,NE,249,17001,1464.6197282512794,848.1254383453492,31
31151,F,White,All,NE,51,6285,811.4558472553698,577.6762566281011,31
31109,F,White,All,NE,1219,139327,874.920151872932,677.3414157517711,31
31153,F,White,All,NE,647,84334,767.1876111651292,718.9397603429504,31
31053,F,White,All,NE,268,17551,1526.9785197424649,908.3247296270025,31
31055,F,White,All,NE,2013,234418,858.7224530539464,692.6722097906793,31
31079,F,White,All,NE,321,28147,1140.441254840658,830.6617839194714,31
31119,F,White,All,NE,184,16462,1117.7256712428623,705.7784229127034,31
31047,F,White,All,NE,117,10275,1138.6861313868612,761.393811984969,31
31001,F,White,All,NE,189,14755,1280.9217214503558,788.8284357654067,31
31067,F,White,All,NE,141,10343,1363.240839214928,712.8665153597275,31
31025,F,White,All,NE,136,12530,1085.395051875499,769.927340927623,31
31039,F,White,All,NE,53,4310,1229.6983758700694,598.8720010975582,31
31061,F,White,All,NE,21,1383,1518.4381778741865,887.1872972874872,31
31185,F,White,All,NE,72,6734,1069.2010692010692,634.1780626333094,31
31111,F,White,All,NE,239,16473,1450.8589813634433,875.4047198379013,31
31019,F,White,All,NE,233,23778,979.8973841365969,682.2223973357308,31
31135,F,White,All,NE,18,1360,1323.5294117647059,575.0395147282472,31
31159,F,White,All,NE,95,8285,1146.6505733252866,789.2940366023756,31
31181,F,White,All,NE,34,1612,2109.181141439206,922.2110953504828,31
31037,F,White,All,NE,35,4337,807.0094535393129,586.1087084972488,31
31141,F,White,All,NE,172,15868,1083.942525838165,681.3585807926863,31
31057,F,White,All,NE,15,773,1940.4915912031047,927.1697414418887,31
31021,F,White,All,NE,48,3150,1523.8095238095239,648.1719324949441,31
31013,F,White,All,NE,65,4893,1328.4283670549764,821.087802118516,31
31105,F,White,All,NE,36,1592,2261.306532663317,1325.600595635638,31
31041,F,White,All,NE,70,5068,1381.2154696132595,676.6480778390319,31
31161,F,White,All,NE,45,2152,2091.0780669144983,785.0029514759701,31
31033,F,White,All,NE,62,4486,1382.0775746767722,753.321079286021,31
31101,F,White,All,NE,44,3940,1116.751269035533,610.3696280603955,31
31163,F,White,All,NE,26,1439,1806.8102849200834,760.8226337868222,31
31045,F,White,All,NE,50,3687,1356.1160835367507,738.7834975018346,31
31029,F,White,All,NE,28,1901,1472.9089952656495,664.900359502164,31
31123,F,White,All,NE,42,2106,1994.3019943019942,1110.170919368403,31
31043,F,White,All,NE,96,8636,1111.62575266327,859.9716520038746,31
31051,F,White,All,NE,36,2601,1384.083044982699,718.7355720199996,31
31177,F,White,All,NE,99,10069,983.2158109047572,663.1943423078006,31
31107,F,White,All,NE,47,3623,1297.2674579078111,447.77387245365514,31
31121,F,White,All,NE,42,3649,1151.0002740476843,636.3699253583412,31
31179,F,White,All,NE,43,4577,939.480008739349,527.5667073868165,31
31073,F,White,All,NE,21,883,2378.255945639864,1274.4376557267512,31
31059,F,White,All,NE,36,2669,1348.819782690146,540.9470187469241,31
31087,F,White,All,NE,31,1260,2460.3174603174602,1120.4775884118726,31
31147,F,White,All,NE,76,3612,2104.097452934662,897.3932458732554,31
31089,F,White,All,NE,61,4819,1265.8227848101264,651.3343622349726,31
31065,F,White,All,NE,36,2236,1610.0178890876566,814.3524406093737,31
31081,F,White,All,NE,55,4511,1219.241853247617,677.1584142631343,31
31031,F,White,All,NE,30,2324,1290.8777969018934,630.311121483879,31
31093,F,White,All,NE,37,3089,1197.7986403366785,666.4557780853161,31
31127,F,White,All,NE,52,3379,1538.9168393015686,925.4037574243898,31
31069,F,White,All,NE,18,851,2115.1586368977673,965.933331627626,31
31169,F,White,All,NE,42,2437,1723.4304472712352,766.2915150993756,31
31155,F,White,All,NE,135,10605,1272.9844413012731,856.7757702879748,31
31167,F,White,All,NE,36,2751,1308.6150490730643,825.4479249756919,31
31035,F,White,All,NE,44,2887,1524.0734326290267,848.4202853818856,31
31129,F,White,All,NE,37,1981,1867.743563856638,794.3869219275141,31
31137,F,White,All,NE,54,4299,1256.106071179344,566.9841008921638,31
31095,F,White,All,NE,67,3548,1888.3878241262682,845.0653389165086,31
31027,F,White,All,NE,52,3979,1306.8610203568737,580.7503860078037,31
31143,F,White,All,NE,49,2499,1960.7843137254902,964.6541215576063,31
31139,F,White,All,NE,33,3508,940.7069555302166,516.3885439161447,31
31131,F,White,All,NE,94,7629,1232.1405164503867,618.4060069974057,31
31145,F,White,All,NE,72,5136,1401.8691588785045,786.9038831131703,31
31017,F,White,All,NE,19,1399,1358.1129378127234,648.0144712338254,31
31003,F,White,All,NE,38,3025,1256.198347107438,606.0039568282847,31
31175,F,White,All,NE,22,1966,1119.0233977619532,563.4901421491356,31
31011,F,White,All,NE,40,2622,1525.5530129672006,546.078046980459,31
31097,F,White,All,NE,17,2073,820.0675349734684,398.1458579920148,31
31099,F,White,All,NE,36,3244,1109.7410604192355,671.5311371039705,31
31071,F,White,All,NE,16,902,1773.8359201773835,590.8477999393266,31
31125,F,White,All,NE,29,1637,1771.53329260843,963.0094350239799,31
31023,F,White,All,NE,43,3980,1080.4020100502512,539.2288194893737,31
31063,F,White,All,NE,13,1171,1110.1622544833476,452.76364285476,31
31133,F,White,All,NE,19,1236,1537.2168284789643,608.196440416129,31
31173,F,White,All,NE,14,1194,1172.5293132328306,618.8522859905651,31
31077,F,White,All,NE,12,1061,1131.0084825636193,439.46961997278436,31
31015,F,White,All,NE,16,866,1847.5750577367205,636.1524008771821,31
All,F,White,All,NV,10855,1113465,974.8847067487527,777.4555356187683,32
32003,F,White,All,NV,7093,762707,929.9770422980254,774.5751513692228,32
32031,F,White,All,NV,1857,200817,924.7225085525628,748.5600936880073,32
32510,F,White,All,NV,424,25405,1668.9628025979137,1029.3508807820238,32
32001,F,White,All,NV,161,10421,1544.95729776413,1142.822449198822,32
32013,F,White,All,NV,49,7384,663.5969664138678,637.4028853652189,32
32033,F,White,All,NV,33,3366,980.3921568627451,611.9389085969331,32
32007,F,White,All,NV,139,22593,615.234807241181,616.6848441410623,32
32023,F,White,All,NV,361,22244,1622.9095486423307,907.5778615925709,32
32005,F,White,All,NV,267,22255,1199.7303976634464,590.2511424218479,32
32019,F,White,All,NV,334,25590,1305.197342711997,931.4960543648034,32
32029,F,White,All,NV,13,1797,723.4279354479688,350.24042245325677,32
32027,F,White,All,NV,25,1995,1253.1328320802004,901.4367295673202,32
32021,F,White,All,NV,37,1531,2416.7210973220117,1144.5286985710625,32
32015,F,White,All,NV,28,2439,1148.0114801148013,909.3046004673521,32
32017,F,White,All,NV,23,1914,1201.6718913270638,627.4598213022286,32
All,F,White,All,NM,9355,865759,1080.5547502249472,757.3722265843962,35
35045,F,White,All,NM,391,32361,1208.2444918265815,806.5051147620305,35
35001,F,White,All,NM,3080,285579,1078.51067480452,771.7735726601024,35
35013,F,White,All,NM,1032,102195,1009.8341406135329,813.7494130735981,35
35039,F,White,All,NM,178,15528,1146.3163317877384,811.6159912694924,35
35061,F,White,All,NM,354,33152,1067.8088803088804,801.8278697868416,35
35043,F,White,All,NM,558,58504,953.7809380555176,689.3285521825966,35
35049,F,White,All,NM,666,72106,923.6401963775552,559.7484054535215,35
35005,F,White,All,NM,399,29907,1334.1358210452404,1039.705414642129,35
35057,F,White,All,NM,70,6382,1096.8348480100283,793.7984082130121,35
35029,F,White,All,NM,148,11565,1279.7233030696066,861.3100919138923,35
35055,F,White,All,NM,173,15269,1133.0146047547319,626.1623530685466,35
35009,F,White,All,NM,196,19788,990.4992925005054,842.104652122662,35
35041,F,White,All,NM,84,8706,964.8518263266712,817.0692872655789,35
35047,F,White,All,NM,128,12336,1037.6134889753566,704.0786707733367,35
35017,F,White,All,NM,197,13254,1486.3437452844423,798.7906322535321,35
35003,F,White,All,NM,17,1568,1084.1836734693877,464.9659424151206,35
35035,F,White,All,NM,297,26762,1109.782527464315,753.551782460585,35
35023,F,White,All,NM,29,1956,1482.6175869120655,805.9067882498654,35
35027,F,White,All,NM,100,9477,1055.1862403714256,553.2160820901265,35
35028,F,White,All,NM,72,8230,874.8481166464155,562.6090838388321,35
35031,F,White,All,NM,73,5743,1271.1126588890822,804.9852204835909,35
35025,F,White,All,NM,304,33193,915.8557527189466,952.1486335166882,35
35007,F,White,All,NM,73,5644,1293.408929836995,768.5680315466869,35
35059,F,White,All,NM,33,1611,2048.417132216015,1136.4139163955078,35
35006,F,White,All,NM,88,6257,1406.4248042192744,836.4076451893038,35
35053,F,White,All,NM,77,6314,1219.5121951219512,794.3975747119678,35
35015,F,White,All,NM,272,28405,957.5778912163352,799.3066386800848,35
35051,F,White,All,NM,124,5246,2363.70568051849,1062.8286193878725,35
35011,F,White,All,NM,16,770,2077.9220779220777,813.4894002490463,35
35019,F,White,All,NM,22,1744,1261.467889908257,760.3021506506892,35
35037,F,White,All,NM,77,4033,1909.248698239524,1158.4222946965278,35
35033,F,White,All,NM,21,1881,1116.4274322169058,532.428898681849,35
All,F,White,All,TX,97939,11382246,860.4540790982728,767.290338080109,48
48141,F,White,All,TX,3740,401823,930.7580700955396,821.594370992439,48
48037,F,White,All,TX,462,31711,1456.9076976443507,920.1158435034225,48
48209,F,White,All,TX,607,109884,552.4007134796694,630.5642948836495,48
