state_fips,race,sex,cause,age_group,deaths,population,crude_rate,age_adjusted_rate
31,All,All,Melanoma of the Skin,55-64,10,237714,4.21,
31,All,All,Colon and Rectum,45-54,27,215489,12.53,
31,All,All,Myeloid and Monocytic Leukemia,85+,13,40937,31.76,
31,All,All,Ovary,75-84,16,90390,17.70,
31,All,All,Stomach,65-74,13,191642,6.78,
31,All,All,Non-Melanoma Skin,75-84,11,90390,12.17,
31,All,All,Kidney and Renal Pelvis,65-74,20,191642,10.44,
31,All,All,Brain and Other Nervous System,85+,10,40937,24.43,
31,All,All,Stomach,85+,10,40937,24.43,
31,All,All,Brain and Other Nervous System,45-54,12,215489,5.57,
31,All,All,Prostate,55-64,17,237714,7.15,
31,All,All,Intrahepatic Bile Duct,55-64,13,237714,5.47,
31,All,All,Liver,55-64,25,237714,10.52,
46,All,All,Esophagus,65-74,13,96350,13.49,
46,All,All,Prostate,75-84,39,40958,95.22,
33,All,All,Esophagus,85+,13,30083,43.21,
50,All,All,Lung and Bronchus,55-64,58,95110,60.98,
33,All,All,Other,45-54,26,174723,14.88,
33,All,All,Oral Cavity and Pharynx,85+,14,30083,46.54,
50,All,All,Myeloma,65-74,14,81806,17.11,
50,All,All,Prostate,65-74,21,81806,25.67,
50,All,All,Urinary Bladder,75-84,11,37773,29.12,
33,All,All,Lymphocytic Leukemia,85+,11,30083,36.57,
50,All,All,Colon and Rectum,65-74,26,81806,31.78,
50,All,All,Esophagus,75-84,17,37773,45.01,
50,All,All,Esophagus,65-74,10,81806,12.22,
50,All,All,Oral Cavity and Pharynx,75-84,10,37773,26.47,
50,All,All,Breast,55-64,11,95110,11.57,
50,All,All,Pancreas,55-64,25,95110,26.29,
36,All,All,Soft Tissue including Heart,55-64,58,2641054,2.20,
50,All,All,Prostate,75-84,30,37773,79.42,
34,All,All,Intrahepatic Bile Duct,75-84,66,457057,14.44,
34,All,All,Kidney and Renal Pelvis,65-74,77,906463,8.49,
34,All,All,Brain and Other Nervous System,45-54,38,1201452,3.16,
34,All,All,Liver,55-64,79,1262247,6.26,
34,All,All,Cervix Uteri,45-54,16,1201452,1.33,
34,All,All,Myeloma,55-64,41,1262247,3.25,
34,All,All,Myeloid and Monocytic Leukemia,75-84,107,457057,23.41,
34,All,All,Esophagus,65-74,145,906463,16.00,
34,All,All,Melanoma of the Skin,45-54,10,1201452,0.83,
34,All,All,Pancreas,45-54,78,1201452,6.49,
34,All,All,Myeloid and Monocytic Leukemia,65-74,81,906463,8.94,
34,All,All,Esophagus,55-64,78,1262247,6.18,
34,All,All,Melanoma of the Skin,85+,41,196098,20.91,
34,All,All,Urinary Bladder,45-54,13,1201452,1.08,
34,All,All,Kidney and Renal Pelvis,55-64,48,1262247,3.80,
34,All,All,Esophagus,75-84,104,457057,22.75,
34,All,All,Soft Tissue including Heart,75-84,29,457057,6.34,
34,All,All,Stomach,85+,50,196098,25.50,
34,All,All,Stomach,75-84,80,457057,17.50,
34,All,All,Melanoma of the Skin,65-74,56,906463,6.18,
34,All,All,Cervix Uteri,55-64,21,1262247,1.66,
34,All,All,Kidney and Renal Pelvis,85+,64,196098,32.64,
34,All,All,Oral Cavity and Pharynx,55-64,54,1262247,4.28,
34,All,All,Oral Cavity and Pharynx,75-84,55,457057,12.03,
34,All,All,Cervix Uteri,65-74,25,906463,2.76,
34,All,All,Oral Cavity and Pharynx,85+,35,196098,17.85,
34,All,All,Other,35-44,40,1199655,3.33,
34,All,All,Cervix Uteri,75-84,25,457057,5.47,
34,All,All,Lymphocytic Leukemia,85+,47,196098,23.97,
34,All,All,Prostate,55-64,56,1262247,4.44,
34,All,All,Myeloma,75-84,105,457057,22.97,
34,All,All,Intrahepatic Bile Duct,55-64,38,1262247,3.01,
34,All,All,Stomach,35-44,14,1199655,1.17,
34,All,All,Non-Melanoma Skin,55-64,15,1262247,1.19,
34,All,All,Urinary Bladder,55-64,47,1262247,3.72,
34,All,All,Lung and Bronchus,45-54,90,1201452,7.49,
34,All,All,Cervix Uteri,35-44,10,1199655,0.83,
34,All,All,Soft Tissue including Heart,55-64,26,1262247,2.06,
34,All,All,Soft Tissue including Heart,65-74,32,906463,3.53,
34,All,All,Corpus and Uterus,75-84,104,457057,22.75,
34,All,All,Esophagus,45-54,13,1201452,1.08,
34,All,All,Ovary,35-44,10,1199655,0.83,
34,All,All,Other,45-54,130,1201452,10.82,
34,All,All,Soft Tissue including Heart,85+,20,196098,10.20,
34,All,All,Liver,45-54,16,1201452,1.33,
34,All,All,Corpus and Uterus,85+,57,196098,29.07,
34,All,All,Liver,85+,51,196098,26.01,
36,All,All,Intrahepatic Bile Duct,55-64,93,2641054,3.52,
34,All,All,Non-Melanoma Skin,75-84,28,457057,6.13,
34,All,All,Other,25-34,29,1171148,2.48,
34,All,All,Myeloid and Monocytic Leukemia,45-54,18,1201452,1.50,
34,All,All,Non-Melanoma Skin,65-74,21,906463,2.32,
34,All,All,Ovary,85+,57,196098,29.07,
34,All,All,Other,15-24,11,1130792,0.97,
34,All,All,Soft Tissue including Heart,45-54,15,1201452,1.25,
42,All,All,Soft Tissue including Heart,75-84,52,710628,7.32,
34,All,All,Oral Cavity and Pharynx,45-54,19,1201452,1.58,
51,All,All,Urinary Bladder,75-84,144,413892,34.79,
36,All,All,Other,15-24,20,2458492,0.81,
34,All,All,Lymphocytic Leukemia,55-64,13,1262247,1.03,
34,All,All,Thyroid,65-74,12,906463,1.32,
34,All,All,Lung and Bronchus,35-44,16,1199655,1.33,
34,All,All,Brain and Other Nervous System,85+,33,196098,16.83,
34,All,All,Corpus and Uterus,45-54,27,1201452,2.25,
34,All,All,Colon and Rectum,25-34,19,1171148,1.62,
42,All,All,Melanoma of the Skin,85+,74,314227,23.55,
42,All,All,Stomach,75-84,109,710628,15.34,
34,All,All,Thyroid,75-84,12,457057,2.63,
42,All,All,Stomach,85+,82,314227,26.10,
56,All,All,Colon and Rectum,55-64,15,74300,20.19,
36,All,All,Corpus and Uterus,35-44,13,2508768,0.52,
34,All,All,Soft Tissue including Heart,35-44,10,1199655,0.83,
34,All,All,Thyroid,85+,16,196098,8.16,
34,All,All,Kidney and Renal Pelvis,45-54,14,1201452,1.17,
36,All,All,Kidney and Renal Pelvis,55-64,124,2641054,4.70,
34,All,All,Intrahepatic Bile Duct,35-44,12,1199655,1.00,
42,All,All,Thyroid,65-74,22,1449224,1.52,
42,All,All,Intrahepatic Bile Duct,45-54,32,1551291,2.06,
42,All,All,Thyroid,55-64,12,1791084,0.67,
42,All,All,Stomach,55-64,78,1791084,4.35,
36,All,All,Other,25-34,38,2756227,1.38,
36,All,All,Pancreas,45-54,132,2430079,5.43,
48,All,All,Breast,35-44,173,4062206,4.26,
36,All,All,Lung and Bronchus,35-44,33,2508768,1.32,
42,All,All,Colon and Rectum,45-54,168,1551291,10.83,
42,All,All,Breast,45-54,156,1551291,10.06,
42,All,All,Corpus and Uterus,55-64,108,1791084,6.03,
42,All,All,Myeloma,55-64,88,1791084,4.91,
42,All,All,Oral Cavity and Pharynx,85+,71,314227,22.60,
42,All,All,Non-Melanoma Skin,75-84,48,710628,6.75,
35,All,All,Urinary Bladder,55-64,14,264875,5.29,
35,All,All,Other,85+,111,40557,273.69,
35,All,All,Prostate,75-84,79,114940,68.73,
35,All,All,Stomach,65-74,26,235131,11.06,
35,All,All,Ovary,55-64,20,264875,7.55,
35,All,All,Other,75-84,216,114940,187.92,
35,All,All,Melanoma of the Skin,75-84,13,114940,11.31,
35,All,All,Liver,65-74,77,235131,32.75,
35,All,All,Liver,55-64,40,264875,15.10,
35,All,All,Breast,65-74,79,235131,33.60,
35,All,All,Lung and Bronchus,55-64,101,264875,38.13,
35,All,All,Myeloid and Monocytic Leukemia,75-84,22,114940,19.14,
35,All,All,Pancreas,85+,39,40557,96.16,
35,All,All,Pancreas,45-54,15,232233,6.46,
35,All,All,Esophagus,75-84,25,114940,21.75,
35,All,All,Oral Cavity and Pharynx,75-84,15,114940,13.05,
35,All,All,Oral Cavity and Pharynx,55-64,16,264875,6.04,
35,All,All,Urinary Bladder,85+,29,40557,71.50,
35,All,All,Colon and Rectum,85+,57,40557,140.54,
35,All,All,Lung and Bronchus,85+,100,40557,246.57,
35,All,All,Stomach,85+,17,40557,41.92,
35,All,All,Kidney and Renal Pelvis,85+,18,40557,44.38,
35,All,All,Prostate,55-64,19,264875,7.17,
35,All,All,Brain and Other Nervous System,65-74,31,235131,13.18,
35,All,All,Breast,35-44,11,263412,4.18,
35,All,All,Kidney and Renal Pelvis,75-84,38,114940,33.06,
35,All,All,Myeloma,65-74,24,235131,10.21,
35,All,All,Urinary Bladder,65-74,32,235131,13.61,
35,All,All,Brain and Other Nervous System,55-64,16,264875,6.04,
35,All,All,Colon and Rectum,55-64,79,264875,29.83,
35,All,All,Non-Melanoma Skin,85+,14,40557,34.52,
35,All,All,Kidney and Renal Pelvis,55-64,21,264875,7.93,
35,All,All,Other,45-54,21,232233,9.04,
35,All,All,Liver,75-84,38,114940,33.06,
35,All,All,Myeloma,85+,21,40557,51.78,
35,All,All,Myeloid and Monocytic Leukemia,55-64,11,264875,4.15,
35,All,All,Liver,85+,18,40557,44.38,
35,All,All,Corpus and Uterus,55-64,15,264875,5.66,
35,All,All,Stomach,75-84,27,114940,23.49,
35,All,All,Intrahepatic Bile Duct,65-74,20,235131,8.51,
41,All,All,Brain and Other Nervous System,75-84,74,225003,32.89,
35,All,All,Esophagus,55-64,19,264875,7.17,
35,All,All,Intrahepatic Bile Duct,55-64,13,264875,4.91,
35,All,All,Lung and Bronchus,45-54,11,232233,4.74,
35,All,All,Stomach,55-64,11,264875,4.15,
35,All,All,Lymphocytic Leukemia,75-84,10,114940,8.70,
35,All,All,Brain and Other Nervous System,75-84,31,114940,26.97,
35,All,All,Corpus and Uterus,75-84,14,114940,12.18,
35,All,All,Ovary,45-54,12,232233,5.17,
48,All,All,Soft Tissue including Heart,25-34,17,4190833,0.41,
48,All,All,Lymphocytic Leukemia,15-24,21,4183804,0.50,
48,All,All,Urinary Bladder,55-64,132,3270920,4.04,
32,All,All,Corpus and Uterus,55-64,18,383674,4.69,
32,All,All,Breast,35-44,21,416544,5.04,
32,All,All,Melanoma of the Skin,65-74,22,315877,6.96,
32,All,All,Colon and Rectum,85+,88,45354,194.03,
32,All,All,Liver,55-64,41,383674,10.69,
32,All,All,Pancreas,85+,39,45354,85.99,
32,All,All,Urinary Bladder,85+,40,45354,88.20,
32,All,All,Stomach,75-84,30,153724,19.52,
32,All,All,Liver,75-84,50,153724,32.53,
32,All,All,Liver,85+,19,45354,41.89,
32,All,All,Colon and Rectum,45-54,48,387346,12.39,
32,All,All,Stomach,85+,13,45354,28.66,
32,All,All,Brain and Other Nervous System,85+,14,45354,30.87,
32,All,All,Melanoma of the Skin,75-84,19,153724,12.36,
32,All,All,Urinary Bladder,75-84,49,153724,31.88,
32,All,All,Myeloma,75-84,30,153724,19.52,
32,All,All,Esophagus,85+,16,45354,35.28,
32,All,All,Kidney and Renal Pelvis,85+,23,45354,50.71,
32,All,All,Kidney and Renal Pelvis,75-84,39,153724,25.37,
32,All,All,Colon and Rectum,35-44,18,416544,4.32,
32,All,All,Lung and Bronchus,45-54,24,387346,6.20,
32,All,All,Oral Cavity and Pharynx,75-84,39,153724,25.37,
32,All,All,Corpus and Uterus,65-74,32,315877,10.13,
32,All,All,Myeloid and Monocytic Leukemia,75-84,32,153724,20.82,
32,All,All,Intrahepatic Bile Duct,55-64,12,383674,3.13,
32,All,All,Stomach,55-64,14,383674,3.65,
32,All,All,Corpus and Uterus,85+,11,45354,24.25,
32,All,All,Cervix Uteri,45-54,11,387346,2.84,
32,All,All,Lymphocytic Leukemia,65-74,21,315877,6.65,
32,All,All,Non-Melanoma Skin,85+,12,45354,26.46,
32,All,All,Myeloma,65-74,31,315877,9.81,
32,All,All,Lymphocytic Leukemia,85+,17,45354,37.48,
53,All,All,Liver,85+,45,133025,33.83,
32,All,All,Melanoma of the Skin,55-64,16,383674,4.17,
53,All,All,Breast,65-74,260,767982,33.85,
32,All,All,Non-Melanoma Skin,75-84,14,153724,9.11,
49,All,All,Other,65-74,159,238548,66.65,
41,All,All,Kidney and Renal Pelvis,55-64,31,516905,6.00,
49,All,All,Prostate,85+,82,38489,213.05,
36,All,All,Non-Melanoma Skin,65-74,37,2000407,1.85,
36,All,All,Melanoma of the Skin,65-74,98,2000407,4.90,
36,All,All,Myeloid and Monocytic Leukemia,15-24,11,2458492,0.45,
36,All,All,Intrahepatic Bile Duct,45-54,29,2430079,1.19,
36,All,All,Brain and Other Nervous System,45-54,95,2430079,3.91,
36,All,All,Cervix Uteri,35-44,20,2508768,0.80,
36,All,All,Non-Melanoma Skin,55-64,19,2641054,0.72,
36,All,All,Melanoma of the Skin,45-54,25,2430079,1.03,
36,All,All,Myeloma,55-64,70,2641054,2.65,
36,All,All,Cervix Uteri,75-84,33,1005191,3.28,
36,All,All,Thyroid,75-84,31,1005191,3.08,
47,All,All,Liver,65-74,201,717051,28.03,
36,All,All,Cervix Uteri,85+,22,449720,4.89,
36,All,All,Melanoma of the Skin,35-44,12,2508768,0.48,
36,All,All,Myeloid and Monocytic Leukemia,45-54,33,2430079,1.36,
36,All,All,Esophagus,45-54,48,2430079,1.98,
51,All,All,Colon and Rectum,35-44,42,1132514,3.71,
36,All,All,Myeloid and Monocytic Leukemia,25-34,10,2756227,0.36,
36,All,All,Intrahepatic Bile Duct,35-44,10,2508768,0.40,
36,All,All,Colon and Rectum,35-44,88,2508768,3.51,
36,All,All,Urinary Bladder,45-54,18,2430079,0.74,
36,All,All,Esophagus,35-44,11,2508768,0.44,
36,All,All,Cervix Uteri,45-54,44,2430079,1.81,
36,All,All,Prostate,45-54,13,2430079,0.53,
36,All,All,Brain and Other Nervous System,35-44,43,2508768,1.71,
36,All,All,Oral Cavity and Pharynx,45-54,41,2430079,1.69,
36,All,All,Brain and Other Nervous System,25-34,16,2756227,0.58,
36,All,All,Brain and Other Nervous System,5-14,16,2187242,0.73,
36,All,All,Myeloma,45-54,20,2430079,0.82,
36,All,All,Other,5-14,12,2187242,0.55,
36,All,All,Lymphocytic Leukemia,55-64,24,2641054,0.91,
36,All,All,Oral Cavity and Pharynx,35-44,10,2508768,0.40,
36,All,All,Thyroid,55-64,17,2641054,0.64,
36,All,All,Soft Tissue including Heart,35-44,14,2508768,0.56,
36,All,All,Thyroid,85+,21,449720,4.67,
36,All,All,Breast,25-34,19,2756227,0.69,
42,All,All,Lymphocytic Leukemia,85+,103,314227,32.78,
36,All,All,Stomach,35-44,25,2508768,1.00,
48,All,All,Urinary Bladder,85+,279,395583,70.53,
36,All,All,Brain and Other Nervous System,15-24,15,2458492,0.61,
36,All,All,Liver,35-44,10,2508768,0.40,
36,All,All,Soft Tissue including Heart,45-54,24,2430079,0.99,
36,All,All,Lymphocytic Leukemia,35-44,11,2508768,0.44,
50,All,All,Breast,85+,22,14354,153.27,
51,All,All,Soft Tissue including Heart,55-64,33,1108569,2.98,
42,All,All,Melanoma of the Skin,75-84,106,710628,14.92,
36,All,All,Stomach,25-34,10,2756227,0.36,
42,All,All,Ovary,55-64,138,1791084,7.70,
36,All,All,Myeloid and Monocytic Leukemia,35-44,12,2508768,0.48,
42,All,All,Intrahepatic Bile Duct,75-84,90,710628,12.66,
42,All,All,Pancreas,45-54,104,1551291,6.70,
42,All,All,Non-Melanoma Skin,65-74,33,1449224,2.28,
50,All,All,Lung and Bronchus,85+,41,14354,285.63,
39,All,All,Myeloma,55-64,77,1568673,4.91,
39,All,All,Myeloid and Monocytic Leukemia,55-64,81,1568673,5.16,
39,All,All,Intrahepatic Bile Duct,65-74,150,1263412,11.87,
39,All,All,Esophagus,45-54,51,1404691,3.63,
39,All,All,Other,45-54,204,1404691,14.52,
39,All,All,Kidney and Renal Pelvis,75-84,140,595918,23.49,
39,All,All,Melanoma of the Skin,85+,56,242830,23.06,
39,All,All,Stomach,85+,55,242830,22.65,
39,All,All,Prostate,55-64,105,1568673,6.69,
39,All,All,Brain and Other Nervous System,45-54,67,1404691,4.77,
39,All,All,Cervix Uteri,75-84,24,595918,4.03,
39,All,All,Soft Tissue including Heart,45-54,13,1404691,0.93,
39,All,All,Cervix Uteri,35-44,22,1429718,1.54,
39,All,All,Oral Cavity and Pharynx,55-64,131,1568673,8.35,
39,All,All,Oral Cavity and Pharynx,45-54,37,1404691,2.63,
39,All,All,Stomach,55-64,63,1568673,4.02,
39,All,All,Breast,45-54,153,1404691,10.89,
39,All,All,Soft Tissue including Heart,55-64,44,1568673,2.80,
39,All,All,Colon and Rectum,35-44,48,1429718,3.36,
39,All,All,Intrahepatic Bile Duct,75-84,93,595918,15.61,
39,All,All,Oral Cavity and Pharynx,65-74,163,1263412,12.90,
39,All,All,Oral Cavity and Pharynx,85+,54,242830,22.24,
39,All,All,Corpus and Uterus,45-54,28,1404691,1.99,
39,All,All,Liver,85+,65,242830,26.77,
39,All,All,Myeloid and Monocytic Leukemia,45-54,18,1404691,1.28,
39,All,All,Oral Cavity and Pharynx,35-44,14,1429718,0.98,
39,All,All,Esophagus,85+,66,242830,27.18,
39,All,All,Other,35-44,75,1429718,5.25,
39,All,All,Myeloid and Monocytic Leukemia,85+,80,242830,32.94,
39,All,All,Other,25-34,37,1513371,2.44,
39,All,All,Non-Melanoma Skin,85+,50,242830,20.59,
39,All,All,Soft Tissue including Heart,75-84,44,595918,7.38,
39,All,All,Intrahepatic Bile Duct,85+,34,242830,14.00,
39,All,All,Melanoma of the Skin,55-64,81,1568673,5.16,
39,All,All,Corpus and Uterus,55-64,91,1568673,5.80,
54,All,All,Other,35-44,16,210570,7.60,
39,All,All,Lymphocytic Leukemia,75-84,73,595918,12.25,
39,All,All,Soft Tissue including Heart,85+,23,242830,9.47,
39,All,All,Non-Melanoma Skin,65-74,45,1263412,3.56,
39,All,All,Soft Tissue including Heart,65-74,50,1263412,3.96,
39,All,All,Ovary,45-54,28,1404691,1.99,
54,All,All,Melanoma of the Skin,65-74,24,222831,10.77,
39,All,All,Thyroid,75-84,20,595918,3.36,
39,All,All,Cervix Uteri,45-54,37,1404691,2.63,
39,All,All,Thyroid,65-74,38,1263412,3.01,
39,All,All,Non-Melanoma Skin,75-84,39,595918,6.54,
39,All,All,Non-Melanoma Skin,55-64,19,1568673,1.21,
39,All,All,Breast,25-34,11,1513371,0.73,
39,All,All,Cervix Uteri,65-74,26,1263412,2.06,
39,All,All,Stomach,35-44,11,1429718,0.77,
39,All,All,Cervix Uteri,55-64,29,1568673,1.85,
54,All,All,Brain and Other Nervous System,35-44,11,210570,5.22,
39,All,All,Soft Tissue including Heart,35-44,10,1429718,0.70,
39,All,All,Kidney and Renal Pelvis,35-44,11,1429718,0.77,
39,All,All,Liver,45-54,22,1404691,1.57,
54,All,All,Esophagus,55-64,30,244745,12.26,
39,All,All,Other,15-24,10,1462361,0.68,
39,All,All,Colon and Rectum,25-34,18,1513371,1.19,
39,All,All,Intrahepatic Bile Duct,45-54,27,1404691,1.92,
39,All,All,Thyroid,85+,16,242830,6.59,
39,All,All,Pancreas,35-44,10,1429718,0.70,
54,All,All,Esophagus,65-74,45,222831,20.19,
54,All,All,Lymphocytic Leukemia,65-74,21,222831,9.42,
39,All,All,Thyroid,55-64,11,1568673,0.70,
39,All,All,Ovary,35-44,10,1429718,0.70,
54,All,All,Prostate,65-74,62,222831,27.82,
54,All,All,Oral Cavity and Pharynx,65-74,34,222831,15.26,
39,All,All,Other,5-14,11,1378302,0.80,
54,All,All,Kidney and Renal Pelvis,65-74,35,222831,15.71,
54,All,All,Lymphocytic Leukemia,75-84,19,107328,17.70,
54,All,All,Urinary Bladder,55-64,14,244745,5.72,
42,All,All,Myeloid and Monocytic Leukemia,85+,121,314227,38.51,
54,All,All,Ovary,65-74,27,222831,12.12,
48,All,All,Brain and Other Nervous System,35-44,50,4062206,1.23,
42,All,All,Oral Cavity and Pharynx,45-54,47,1551291,3.03,
54,All,All,Myeloma,75-84,22,107328,20.50,
54,All,All,Ovary,75-84,23,107328,21.43,
54,All,All,Liver,85+,10,38871,25.73,
54,All,All,Kidney and Renal Pelvis,45-54,10,222652,4.49,
40,All,All,Ovary,75-84,34,186086,18.27,
40,All,All,Lymphocytic Leukemia,65-74,12,373622,3.21,
40,All,All,Oral Cavity and Pharynx,75-84,28,186086,15.05,
40,All,All,Kidney and Renal Pelvis,85+,28,69795,40.12,
40,All,All,Lymphocytic Leukemia,75-84,26,186086,13.97,
40,All,All,Prostate,85+,95,69795,136.11,
40,All,All,Esophagus,85+,21,69795,30.09,
40,All,All,Kidney and Renal Pelvis,75-84,57,186086,30.63,
40,All,All,Ovary,85+,20,69795,28.66,
40,All,All,Colon and Rectum,45-54,68,435550,15.61,
40,All,All,Lymphocytic Leukemia,85+,30,69795,42.98,
40,All,All,Myeloid and Monocytic Leukemia,65-74,59,373622,15.79,
40,All,All,Cervix Uteri,55-64,11,466293,2.36,
40,All,All,Pancreas,85+,57,69795,81.67,
40,All,All,Corpus and Uterus,65-74,45,373622,12.04,
40,All,All,Myeloid and Monocytic Leukemia,55-64,31,466293,6.65,
40,All,All,Brain and Other Nervous System,55-64,50,466293,10.72,
40,All,All,Melanoma of the Skin,55-64,34,466293,7.29,
40,All,All,Intrahepatic Bile Duct,55-64,16,466293,3.43,
40,All,All,Non-Melanoma Skin,65-74,19,373622,5.09,
40,All,All,Cervix Uteri,35-44,14,493370,2.84,
40,All,All,Kidney and Renal Pelvis,65-74,72,373622,19.27,
40,All,All,Urinary Bladder,85+,60,69795,85.97,
40,All,All,Liver,85+,25,69795,35.82,
40,All,All,Oral Cavity and Pharynx,85+,17,69795,24.36,
40,All,All,Breast,35-44,26,493370,5.27,
40,All,All,Myeloma,55-64,23,466293,4.93,
40,All,All,Oral Cavity and Pharynx,65-74,43,373622,11.51,
40,All,All,Myeloma,85+,28,69795,40.12,
40,All,All,Melanoma of the Skin,85+,18,69795,25.79,
40,All,All,Brain and Other Nervous System,85+,18,69795,25.79,
40,All,All,Corpus and Uterus,85+,11,69795,15.76,
40,All,All,Intrahepatic Bile Duct,65-74,20,373622,5.35,
40,All,All,Soft Tissue including Heart,75-84,11,186086,5.91,
40,All,All,Cervix Uteri,65-74,13,373622,3.48,
40,All,All,Stomach,85+,17,69795,24.36,
40,All,All,Esophagus,45-54,11,435550,2.53,
40,All,All,Non-Melanoma Skin,75-84,31,186086,16.66,
40,All,All,Stomach,75-84,28,186086,15.05,
40,All,All,Liver,45-54,16,435550,3.67,
40,All,All,Brain and Other Nervous System,45-54,17,435550,3.90,
40,All,All,Soft Tissue including Heart,65-74,12,373622,3.21,
40,All,All,Prostate,55-64,23,466293,4.93,
40,All,All,Melanoma of the Skin,45-54,12,435550,2.76,
40,All,All,Cervix Uteri,45-54,17,435550,3.90,
40,All,All,Non-Melanoma Skin,55-64,12,466293,2.57,
40,All,All,Ovary,45-54,13,435550,2.98,
40,All,All,Stomach,35-44,12,493370,2.43,
40,All,All,Lung and Bronchus,35-44,10,493370,2.03,
48,All,All,Urinary Bladder,65-74,248,2367923,10.47,
48,All,All,Cervix Uteri,45-54,103,3587210,2.87,
48,All,All,Melanoma of the Skin,55-64,99,3270920,3.03,
41,All,All,Urinary Bladder,75-84,78,225003,34.67,
41,All,All,Stomach,55-64,24,516905,4.64,
41,All,All,Esophagus,75-84,71,225003,31.56,
41,All,All,Breast,45-54,53,507195,10.45,
41,All,All,Pancreas,45-54,35,507195,6.90,
41,All,All,Stomach,75-84,27,225003,12.00,
41,All,All,Pancreas,55-64,115,516905,22.25,
41,All,All,Ovary,85+,18,82395,21.85,
41,All,All,Breast,35-44,21,574048,3.66,
41,All,All,Kidney and Renal Pelvis,45-54,12,507195,2.37,
41,All,All,Urinary Bladder,65-74,77,480755,16.02,
41,All,All,Stomach,45-54,15,507195,2.96,
41,All,All,Myeloid and Monocytic Leukemia,85+,30,82395,36.41,
41,All,All,Lung and Bronchus,85+,253,82395,307.06,
41,All,All,Myeloid and Monocytic Leukemia,75-84,69,225003,30.67,
41,All,All,Esophagus,55-64,57,516905,11.03,
41,All,All,Ovary,65-74,71,480755,14.77,
41,All,All,Colon and Rectum,35-44,27,574048,4.70,
41,All,All,Intrahepatic Bile Duct,75-84,34,225003,15.11,
41,All,All,Brain and Other Nervous System,55-64,54,516905,10.45,
41,All,All,Kidney and Renal Pelvis,85+,36,82395,43.69,
41,All,All,Oral Cavity and Pharynx,75-84,42,225003,18.67,
41,All,All,Kidney and Renal Pelvis,65-74,76,480755,15.81,
41,All,All,Intrahepatic Bile Duct,65-74,36,480755,7.49,
41,All,All,Corpus and Uterus,55-64,34,516905,6.58,
41,All,All,Stomach,85+,10,82395,12.14,
41,All,All,Liver,85+,25,82395,30.34,
41,All,All,Corpus and Uterus,75-84,30,225003,13.33,
41,All,All,Cervix Uteri,65-74,11,480755,2.29,
