state_fips,cause,race,sex,age_group,deaths,population,crude_rate,age_adjusted_rate
09,Breast,Non-Hispanic Black or African American,All,55-64,16,48470,33.01,
09,Other,Non-Hispanic Black or African American,All,55-64,18,48470,37.14,
36,Other,Non-Hispanic White,All,85+,1029,321701,319.86,
36,Urinary Bladder,Non-Hispanic White,All,85+,253,321701,78.64,
25,Colon and Rectum,Non-Hispanic White,All,55-64,138,771188,17.89,
09,Non-Melanoma Skin,Non-Hispanic White,All,85+,27,70219,38.45,
12,Ovary,Non-Hispanic Black or African American,All,55-64,39,390523,9.99,
36,Kidney and Renal Pelvis,Non-Hispanic White,All,45-54,19,1320154,1.44,
09,Myeloma,Non-Hispanic White,All,85+,26,70219,37.03,
09,Non-Melanoma Skin,Non-Hispanic White,All,75-84,13,157161,8.27,
09,Colon and Rectum,Non-Hispanic Black or African American,All,85+,10,4351,229.83,
09,Liver,Hispanic,All,65-74,11,28604,38.46,
09,Corpus and Uterus,Non-Hispanic White,All,55-64,13,395200,3.29,
09,Other,Hispanic,All,75-84,14,12143,115.29,
36,Lung and Bronchus,Non-Hispanic Asian,All,65-74,106,163668,64.77,
09,Urinary Bladder,Non-Hispanic White,All,65-74,30,304683,9.85,
36,Intrahepatic Bile Duct,Non-Hispanic White,All,75-84,100,686958,14.56,
36,Breast,Non-Hispanic White,All,65-74,372,1334331,27.88,
09,Pancreas,Non-Hispanic Black or African American,All,65-74,15,27792,53.97,
25,Ovary,Non-Hispanic White,All,75-84,69,300489,22.96,
09,Liver,Non-Hispanic Black or African American,All,65-74,11,27792,39.58,
50,Other,Non-Hispanic White,All,65-74,65,79647,81.61,
09,Colon and Rectum,Non-Hispanic Black or African American,All,65-74,13,27792,46.78,
36,Breast,Hispanic,All,35-44,15,560492,2.68,
36,Stomach,Non-Hispanic White,All,85+,69,321701,21.45,
36,Lung and Bronchus,Non-Hispanic White,All,55-64,874,1612956,54.19,
36,Ovary,Non-Hispanic White,All,45-54,36,1320154,2.73,
09,Ovary,Non-Hispanic White,All,55-64,13,395200,3.29,
36,Liver,Non-Hispanic White,All,65-74,193,1334331,14.46,
09,Kidney and Renal Pelvis,Non-Hispanic White,All,75-84,32,157161,20.36,
09,Lung and Bronchus,Non-Hispanic Black or African American,All,85+,18,4351,413.7,
09,Intrahepatic Bile Duct,Non-Hispanic White,All,75-84,25,157161,15.91,
36,Myeloid and Monocytic Leukemia,Non-Hispanic White,All,85+,107,321701,33.26,
09,Lung and Bronchus,Non-Hispanic Black or African American,All,55-64,27,48470,55.7,
21,Ovary,Non-Hispanic White,All,75-84,37,205566,18,
09,Melanoma of the Skin,Non-Hispanic White,All,55-64,12,395200,3.04,
09,Colon and Rectum,Non-Hispanic White,All,45-54,24,301467,7.96,
36,Liver,Non-Hispanic White,All,75-84,148,686958,21.54,
36,Ovary,Non-Hispanic White,All,75-84,148,686958,21.54,
09,Lung and Bronchus,Hispanic,All,55-64,14,55388,25.28,
25,Kidney and Renal Pelvis,Non-Hispanic White,All,75-84,51,300489,16.97,
25,Pancreas,Non-Hispanic White,All,75-84,300,300489,99.84,
12,Lung and Bronchus,Hispanic,All,65-74,319,416873,76.52,
36,Breast,Non-Hispanic Black or African American,All,55-64,114,388547,29.34,
36,Colon and Rectum,Non-Hispanic White,All,75-84,474,686958,69,
36,Corpus and Uterus,Hispanic,All,65-74,32,246511,12.98,
36,Myeloid and Monocytic Leukemia,Non-Hispanic White,All,65-74,145,1334331,10.87,
44,Lung and Bronchus,Non-Hispanic White,All,65-74,135,101821,132.59,
36,Pancreas,Non-Hispanic White,All,75-84,623,686958,90.69,
36,Prostate,Non-Hispanic White,All,85+,387,321701,120.3,
09,Myeloid and Monocytic Leukemia,Non-Hispanic White,All,55-64,15,395200,3.8,
36,Lung and Bronchus,Non-Hispanic White,All,85+,820,321701,254.9,
12,Lymphocytic Leukemia,Non-Hispanic White,All,85+,141,444556,31.72,
09,Brain and Other Nervous System,Non-Hispanic White,All,45-54,14,301467,4.64,
36,Pancreas,Non-Hispanic Black or African American,All,55-64,104,388547,26.77,
12,Soft Tissue including Heart,Non-Hispanic White,All,75-84,36,1098101,3.28,
50,Other,Non-Hispanic White,All,85+,39,13990,278.77,
36,Pancreas,Non-Hispanic Black or African American,All,85+,48,49759,96.46,
36,Esophagus,Non-Hispanic White,All,85+,87,321701,27.04,
51,Colon and Rectum,Non-Hispanic White,All,75-84,239,318042,75.15,
25,Myeloid and Monocytic Leukemia,Non-Hispanic White,All,55-64,29,771188,3.76,
09,Other,Non-Hispanic Black or African American,All,85+,10,4351,229.83,
36,Liver,Non-Hispanic White,All,85+,52,321701,16.16,
36,Other,Non-Hispanic White,All,35-44,40,1288581,3.1,
36,Breast,Non-Hispanic White,All,75-84,369,686958,53.72,
12,Prostate,Non-Hispanic White,All,65-74,398,1797160,22.15,
42,Pancreas,Non-Hispanic White,All,85+,316,283108,111.62,
36,Myeloma,Non-Hispanic White,All,85+,95,321701,29.53,
36,Other,Non-Hispanic White,All,55-64,518,1612956,32.11,
25,Prostate,Non-Hispanic White,All,85+,206,131791,156.31,
36,Esophagus,Non-Hispanic White,All,55-64,125,1612956,7.75,
36,Other,Non-Hispanic Black or African American,All,35-44,32,375157,8.53,
50,Other,Non-Hispanic White,All,55-64,40,91778,43.58,
36,Oral Cavity and Pharynx,Non-Hispanic Asian,All,55-64,10,227004,4.41,
32,Other,Non-Hispanic White,All,45-54,26,192398,13.51,
36,Other,Hispanic,All,55-64,116,403240,28.77,
42,Myeloid and Monocytic Leukemia,Non-Hispanic White,All,75-84,191,628617,30.38,
34,Brain and Other Nervous System,Non-Hispanic White,All,55-64,69,798588,8.64,
25,Prostate,Non-Hispanic White,All,55-64,36,771188,4.67,
36,Corpus and Uterus,Non-Hispanic Black or African American,All,55-64,72,388547,18.53,
36,Other,Non-Hispanic White,All,65-74,1038,1334331,77.79,
44,Urinary Bladder,Non-Hispanic White,All,75-84,22,50033,43.97,
44,Intrahepatic Bile Duct,Non-Hispanic White,All,75-84,13,50033,25.98,
36,Urinary Bladder,Non-Hispanic White,All,55-64,69,1612956,4.28,
12,Oral Cavity and Pharynx,Non-Hispanic White,All,85+,113,444556,25.42,
36,Non-Melanoma Skin,Non-Hispanic White,All,85+,72,321701,22.38,
37,Stomach,Non-Hispanic White,All,65-74,55,820551,6.7,
12,Melanoma of the Skin,Non-Hispanic White,All,85+,150,444556,33.74,
36,Other,Hispanic,All,75-84,141,120422,117.09,
36,Oral Cavity and Pharynx,Non-Hispanic White,All,65-74,114,1334331,8.54,
36,Prostate,Hispanic,All,65-74,33,246511,13.39,
25,Intrahepatic Bile Duct,Non-Hispanic White,All,65-74,81,612126,13.23,
34,Breast,Non-Hispanic Black or African American,All,65-74,46,95508,48.16,
36,Melanoma of the Skin,Non-Hispanic White,All,75-84,100,686958,14.56,
36,Other,Non-Hispanic Black or African American,All,75-84,139,123555,112.5,
23,Ovary,Non-Hispanic White,All,55-64,12,203497,5.9,
36,Stomach,Non-Hispanic White,All,65-74,98,1334331,7.34,
36,Colon and Rectum,Non-Hispanic Black or African American,All,55-64,110,388547,28.31,
42,Lung and Bronchus,Non-Hispanic Asian,All,55-64,13,49120,26.47,
36,Colon and Rectum,Non-Hispanic White,All,85+,472,321701,146.72,
36,Cervix Uteri,Non-Hispanic White,All,55-64,29,1612956,1.8,
36,Colon and Rectum,Non-Hispanic White,All,65-74,435,1334331,32.6,
34,Prostate,Non-Hispanic White,All,65-74,111,629001,17.65,
33,Brain and Other Nervous System,Non-Hispanic White,All,55-64,21,205198,10.23,
20,Urinary Bladder,Non-Hispanic White,All,55-64,16,303142,5.28,
34,Other,Non-Hispanic White,All,75-84,594,326431,181.97,
25,Pancreas,Non-Hispanic White,All,65-74,292,612126,47.7,
36,Kidney and Renal Pelvis,Non-Hispanic White,All,65-74,123,1334331,9.22,
42,Colon and Rectum,Non-Hispanic White,All,65-74,495,1259422,39.3,
36,Pancreas,Non-Hispanic Black or African American,All,75-84,84,123555,67.99,
25,Esophagus,Non-Hispanic White,All,65-74,87,612126,14.21,
25,Breast,Non-Hispanic Black or African American,All,45-54,18,64946,27.72,
13,Brain and Other Nervous System,Non-Hispanic Black or African American,All,55-64,25,406692,6.15,
36,Breast,Non-Hispanic White,All,85+,374,321701,116.26,
25,Other,Non-Hispanic White,All,65-74,472,612126,77.11,
53,Colon and Rectum,Non-Hispanic White,All,65-74,240,646623,37.12,
36,Myeloma,Non-Hispanic White,All,65-74,98,1334331,7.34,
36,Other,Non-Hispanic Asian,All,75-84,70,71348,98.11,
25,Brain and Other Nervous System,Non-Hispanic White,All,75-84,76,300489,25.29,
36,Urinary Bladder,Non-Hispanic White,All,75-84,209,686958,30.42,
50,Prostate,Non-Hispanic White,All,85+,38,13990,271.62,
25,Other,Non-Hispanic White,All,45-54,62,627033,9.89,
36,Cervix Uteri,Non-Hispanic White,All,65-74,20,1334331,1.5,
32,Kidney and Renal Pelvis,Non-Hispanic White,All,65-74,27,215354,12.54,
50,Urinary Bladder,Non-Hispanic White,All,85+,17,13990,121.52,
25,Corpus and Uterus,Non-Hispanic White,All,65-74,96,612126,15.68,
36,Pancreas,Hispanic,All,65-74,87,246511,35.29,
36,Prostate,Non-Hispanic Black or African American,All,55-64,49,388547,12.61,
44,Breast,Non-Hispanic White,All,65-74,26,101821,25.54,
37,Lung and Bronchus,Non-Hispanic White,All,75-84,1162,415096,279.94,
34,Oral Cavity and Pharynx,Non-Hispanic White,All,65-74,56,629001,8.9,
10,Brain and Other Nervous System,Non-Hispanic White,All,65-74,20,95644,20.91,
25,Breast,Non-Hispanic White,All,45-54,56,627033,8.93,
45,Other,Non-Hispanic Black or African American,All,75-84,65,51764,125.57,
36,Myeloma,Non-Hispanic White,All,75-84,134,686958,19.51,
17,Other,Non-Hispanic White,All,75-84,851,459228,185.31,
36,Colon and Rectum,Non-Hispanic Asian,All,75-84,30,71348,42.05,
12,Soft Tissue including Heart,Non-Hispanic White,All,85+,44,444556,9.9,
36,Prostate,Non-Hispanic White,All,75-84,337,686958,49.06,
36,Oral Cavity and Pharynx,Non-Hispanic White,All,75-84,96,686958,13.97,
12,Pancreas,Non-Hispanic White,All,55-64,417,1788889,23.31,
33,Other,Non-Hispanic White,All,75-84,120,71714,167.33,
12,Myeloid and Monocytic Leukemia,Non-Hispanic White,All,85+,161,444556,36.22,
36,Breast,Non-Hispanic White,All,45-54,129,1320154,9.77,
36,Prostate,Non-Hispanic White,All,65-74,236,1334331,17.69,
36,Kidney and Renal Pelvis,Non-Hispanic White,All,85+,101,321701,31.4,
34,Lung and Bronchus,Non-Hispanic White,All,55-64,359,798588,44.95,
36,Colon and Rectum,Non-Hispanic Black or African American,All,85+,61,49759,122.59,
36,Soft Tissue including Heart,Non-Hispanic White,All,65-74,57,1334331,4.27,
36,Brain and Other Nervous System,Non-Hispanic White,All,85+,68,321701,21.14,
33,Myeloma,Non-Hispanic White,All,75-84,23,71714,32.07,
11,Lung and Bronchus,Non-Hispanic Black or African American,All,75-84,39,12830,303.98,
24,Ovary,Non-Hispanic Black or African American,All,65-74,18,164577,10.94,
11,Lung and Bronchus,Non-Hispanic White,All,75-84,15,9452,158.7,
24,Myeloma,Non-Hispanic Black or African American,All,65-74,42,164577,25.52,
11,Colon and Rectum,Non-Hispanic Black or African American,All,55-64,13,36611,35.51,
24,Urinary Bladder,Non-Hispanic White,All,65-74,42,370111,11.35,
28,Prostate,Non-Hispanic White,All,85+,71,38372,185.03,
11,Other,Non-Hispanic Black or African American,All,75-84,20,12830,155.88,
11,Lung and Bronchus,Non-Hispanic Black or African American,All,85+,21,6249,336.05,
11,Other,Non-Hispanic Black or African American,All,55-64,21,36611,57.36,
24,Prostate,Non-Hispanic Black or African American,All,65-74,84,164577,51.04,
11,Lung and Bronchus,Non-Hispanic Black or African American,All,55-64,35,36611,95.6,
11,Colon and Rectum,Non-Hispanic Black or African American,All,65-74,23,27678,83.1,
24,Brain and Other Nervous System,Non-Hispanic Black or African American,All,55-64,12,252742,4.75,
11,Colon and Rectum,Non-Hispanic Black or African American,All,75-84,13,12830,101.33,
24,Colon and Rectum,Non-Hispanic White,All,55-64,104,467326,22.25,
11,Breast,Non-Hispanic Black or African American,All,75-84,16,12830,124.71,
11,Breast,Non-Hispanic Black or African American,All,55-64,15,36611,40.97,
11,Corpus and Uterus,Non-Hispanic Black or African American,All,55-64,10,36611,27.31,
11,Pancreas,Non-Hispanic Black or African American,All,65-74,18,27678,65.03,
11,Prostate,Non-Hispanic Black or African American,All,75-84,13,12830,101.33,
11,Liver,Non-Hispanic Black or African American,All,65-74,19,27678,68.65,
24,Other,Non-Hispanic White,All,35-44,10,374892,2.67,
11,Prostate,Non-Hispanic Black or African American,All,65-74,16,27678,57.81,
11,Pancreas,Non-Hispanic Black or African American,All,75-84,14,12830,109.12,
11,Other,Non-Hispanic Black or African American,All,65-74,26,27678,93.94,
24,Other,Non-Hispanic Black or African American,All,85+,63,24542,256.7,
24,Soft Tissue including Heart,Non-Hispanic White,All,75-84,10,191471,5.22,
11,Breast,Non-Hispanic Black or African American,All,85+,11,6249,176.03,
11,Lung and Bronchus,Non-Hispanic Black or African American,All,65-74,39,27678,140.91,
24,Pancreas,Non-Hispanic Black or African American,All,75-84,76,70112,108.4,
24,Other,Non-Hispanic Asian,All,65-74,13,35088,37.05,
11,Pancreas,Non-Hispanic Black or African American,All,55-64,12,36611,32.78,
24,Other,Non-Hispanic White,All,65-74,295,370111,79.71,
24,Lung and Bronchus,Non-Hispanic Black or African American,All,75-84,160,70112,228.21,
51,Stomach,Non-Hispanic White,All,85+,20,119751,16.7,
24,Lung and Bronchus,Non-Hispanic Black or African American,All,65-74,198,164577,120.31,
24,Ovary,Non-Hispanic Black or African American,All,55-64,15,252742,5.93,
51,Pancreas,Non-Hispanic Asian,All,75-84,18,21510,83.68,
11,Prostate,Non-Hispanic Black or African American,All,85+,19,6249,304.05,
24,Breast,Non-Hispanic White,All,75-84,118,191471,61.63,
24,Brain and Other Nervous System,Non-Hispanic Black or African American,All,65-74,14,164577,8.51,
54,Lung and Bronchus,Non-Hispanic White,All,65-74,475,212960,223.05,
11,Stomach,Non-Hispanic Black or African American,All,65-74,12,27678,43.36,
24,Liver,Non-Hispanic Black or African American,All,65-74,56,164577,34.03,
24,Breast,Non-Hispanic Black or African American,All,75-84,51,70112,72.74,
32,Lung and Bronchus,Non-Hispanic Asian,All,85+,11,4552,241.65,
24,Ovary,Non-Hispanic White,All,75-84,47,191471,24.55,
11,Other,Non-Hispanic Black or African American,All,85+,12,6249,192.03,
24,Pancreas,Non-Hispanic White,All,75-84,141,191471,73.64,
48,Non-Melanoma Skin,Non-Hispanic White,All,65-74,66,1402960,4.7,
24,Kidney and Renal Pelvis,Non-Hispanic White,All,55-64,16,467326,3.42,
24,Stomach,Non-Hispanic Black or African American,All,55-64,14,252742,5.54,
11,Breast,Non-Hispanic Black or African American,All,65-74,14,27678,50.58,
24,Myeloid and Monocytic Leukemia,Non-Hispanic Black or African American,All,75-84,16,70112,22.82,
51,Colon and Rectum,Non-Hispanic White,All,55-64,163,752369,21.66,
11,Corpus and Uterus,Non-Hispanic Black or African American,All,65-74,12,27678,43.36,
24,Pancreas,Non-Hispanic Asian,All,65-74,10,35088,28.5,
42,Myeloid and Monocytic Leukemia,Non-Hispanic White,All,55-64,63,1492119,4.22,
24,Colon and Rectum,Non-Hispanic Black or African American,All,65-74,61,164577,37.06,
24,Other,Non-Hispanic Black or African American,All,55-64,92,252742,36.4,
24,Breast,Non-Hispanic Black or African American,All,65-74,78,164577,47.39,
24,Esophagus,Non-Hispanic Black or African American,All,55-64,15,252742,5.93,
51,Oral Cavity and Pharynx,Non-Hispanic White,All,55-64,45,752369,5.98,
24,Myeloma,Non-Hispanic Black or African American,All,55-64,26,252742,10.29,
11,Other,Non-Hispanic White,All,75-84,14,9452,148.12,
24,Lung and Bronchus,Non-Hispanic Black or African American,All,85+,56,24542,228.18,
24,Other,Non-Hispanic Black or African American,All,65-74,139,164577,84.46,
51,Breast,Hispanic,All,65-74,10,32428,30.84,
24,Other,Non-Hispanic White,All,55-64,149,467326,31.88,
24,Myeloid and Monocytic Leukemia,Non-Hispanic Black or African American,All,65-74,16,164577,9.72,
51,Other,Non-Hispanic White,All,75-84,619,318042,194.63,
51,Breast,Non-Hispanic White,All,45-54,59,660628,8.93,
24,Pancreas,Non-Hispanic White,All,85+,96,82324,116.61,
11,Colon and Rectum,Non-Hispanic Black or African American,All,85+,10,6249,160.03,
24,Lung and Bronchus,Hispanic,All,55-64,15,53568,28,
51,Kidney and Renal Pelvis,Non-Hispanic White,All,65-74,79,614866,12.85,
24,Colon and Rectum,Non-Hispanic Black or African American,All,55-64,79,252742,31.26,
24,Pancreas,Non-Hispanic Black or African American,All,65-74,89,164577,54.08,
24,Myeloid and Monocytic Leukemia,Non-Hispanic White,All,85+,32,82324,38.87,
24,Lung and Bronchus,Non-Hispanic White,All,85+,237,82324,287.89,
24,Ovary,Non-Hispanic White,All,65-74,48,370111,12.97,
24,Pancreas,Non-Hispanic White,All,65-74,146,370111,39.45,
24,Colon and Rectum,Non-Hispanic White,All,75-84,138,191471,72.07,
51,Esophagus,Non-Hispanic White,All,75-84,89,318042,27.98,
24,Kidney and Renal Pelvis,Non-Hispanic Black or African American,All,55-64,11,252742,4.35,
24,Corpus and Uterus,Non-Hispanic Black or African American,All,55-64,44,252742,17.41,
24,Stomach,Non-Hispanic Black or African American,All,65-74,24,164577,14.58,
51,Prostate,Non-Hispanic White,All,75-84,196,318042,61.63,
24,Colon and Rectum,Non-Hispanic Black or African American,All,75-84,68,70112,96.99,
24,Colon and Rectum,Non-Hispanic Black or African American,All,45-54,36,246172,14.62,
24,Non-Melanoma Skin,Non-Hispanic White,All,65-74,11,370111,2.97,
24,Urinary Bladder,Non-Hispanic Black or African American,All,85+,12,24542,48.9,
51,Pancreas,Non-Hispanic Black or African American,All,55-64,70,217770,32.14,
42,Oral Cavity and Pharynx,Non-Hispanic White,All,75-84,102,628617,16.23,
51,Oral Cavity and Pharynx,Non-Hispanic White,All,65-74,72,614866,11.71,
12,Oral Cavity and Pharynx,Non-Hispanic White,All,55-64,184,1788889,10.29,
24,Colon and Rectum,Non-Hispanic Black or African American,All,85+,47,24542,191.51,
51,Liver,Non-Hispanic Black or African American,All,55-64,28,217770,12.86,
24,Esophagus,Non-Hispanic Black or African American,All,65-74,18,164577,10.94,
51,Colon and Rectum,Hispanic,All,55-64,10,68673,14.56,
24,Breast,Non-Hispanic Black or African American,All,85+,41,24542,167.06,
24,Other,Non-Hispanic White,All,85+,254,82324,308.54,
24,Breast,Non-Hispanic White,All,45-54,36,375258,9.59,
51,Prostate,Non-Hispanic Black or African American,All,85+,44,21810,201.74,
51,Other,Non-Hispanic Asian,All,55-64,10,65570,15.25,
51,Other,Non-Hispanic White,All,65-74,486,614866,79.04,
24,Prostate,Non-Hispanic White,All,65-74,59,370111,15.94,
24,Breast,Non-Hispanic White,All,55-64,79,467326,16.9,
24,Liver,Non-Hispanic Black or African American,All,55-64,35,252742,13.85,
24,Kidney and Renal Pelvis,Non-Hispanic Black or African American,All,65-74,22,164577,13.37,
24,Lung and Bronchus,Non-Hispanic Asian,All,65-74,18,35088,51.3,
24,Pancreas,Non-Hispanic Black or African American,All,85+,29,24542,118.16,
51,Breast,Non-Hispanic Asian,All,55-64,10,65570,15.25,
24,Prostate,Non-Hispanic Black or African American,All,75-84,92,70112,131.22,
24,Breast,Non-Hispanic White,All,35-44,13,374892,3.47,
24,Intrahepatic Bile Duct,Non-Hispanic Black or African American,All,65-74,26,164577,15.8,
24,Other,Non-Hispanic Black or African American,All,75-84,98,70112,139.78,
51,Liver,Non-Hispanic White,All,85+,29,119751,24.22,
51,Prostate,Non-Hispanic White,All,65-74,118,614866,19.19,
12,Thyroid,Non-Hispanic White,All,75-84,29,1098101,2.64,
51,Pancreas,Non-Hispanic White,All,65-74,289,614866,47,
24,Kidney and Renal Pelvis,Non-Hispanic Black or African American,All,75-84,10,70112,14.26,
24,Liver,Non-Hispanic White,All,55-64,33,467326,7.06,
51,Soft Tissue including Heart,Non-Hispanic White,All,75-84,16,318042,5.03,
24,Breast,Non-Hispanic Black or African American,All,35-44,19,253589,7.49,
51,Lung and Bronchus,Non-Hispanic Asian,All,75-84,31,21510,144.12,
51,Non-Melanoma Skin,Non-Hispanic White,All,85+,40,119751,33.4,
51,Pancreas,Non-Hispanic White,All,75-84,261,318042,82.06,
51,Other,Hispanic,All,75-84,12,12302,97.55,
24,Other,Non-Hispanic Black or African American,All,45-54,21,246172,8.53,
51,Myeloid and Monocytic Leukemia,Non-Hispanic White,All,65-74,87,614866,14.15,
10,Other,Non-Hispanic Black or African American,All,75-84,24,8274,290.07,
51,Kidney and Renal Pelvis,Non-Hispanic Black or African American,All,75-84,14,60594,23.1,
24,Myeloid and Monocytic Leukemia,Non-Hispanic White,All,75-84,54,191471,28.2,
51,Prostate,Non-Hispanic Black or African American,All,75-84,73,60594,120.47,
51,Intrahepatic Bile Duct,Non-Hispanic White,All,65-74,54,614866,8.78,
24,Corpus and Uterus,Non-Hispanic Black or African American,All,75-84,21,70112,29.95,
24,Kidney and Renal Pelvis,Non-Hispanic White,All,75-84,45,191471,23.5,
24,Esophagus,Non-Hispanic Black or African American,All,75-84,10,70112,14.26,
51,Prostate,Non-Hispanic Black or African American,All,65-74,79,146003,54.11,
48,Ovary,Non-Hispanic Black or African American,All,65-74,32,252282,12.68,
24,Esophagus,Non-Hispanic White,All,75-84,42,191471,21.94,
51,Corpus and Uterus,Non-Hispanic Black or African American,All,55-64,29,217770,13.32,
51,Kidney and Renal Pelvis,Non-Hispanic White,All,45-54,16,660628,2.42,
