state_fips,race,sex,cause,age_group,deaths,population,crude_rate,age_adjusted_rate
50,All,All,Myeloma,65-74,14,81806,17.113659144806004,
50,All,All,Prostate,65-74,21,81806,25.670488717209007,
50,All,All,Urinary Bladder,75-84,11,37773,29.12133005056522,
33,All,All,Lymphocytic Leukemia,85+,11,30083,36.56550211082671,
50,All,All,Colon and Rectum,65-74,26,81806,31.78250984035401,
50,All,All,Esophagus,75-84,17,37773,45.00569189632807,
50,All,All,Esophagus,65-74,10,81806,12.224042246290002,
50,All,All,Oral Cavity and Pharynx,75-84,10,37773,26.473936409604743,
50,All,All,Breast,55-64,11,95110,11.56555567237935,
50,All,All,Pancreas,55-64,25,95110,26.28535380086216,
36,All,All,Soft Tissue including Heart,55-64,58,2641054,2.1960929235070545,
50,All,All,Prostate,75-84,30,37773,79.42180922881423,
34,All,All,Intrahepatic Bile Duct,75-84,66,457057,14.440212052326077,
34,All,All,Kidney and Renal Pelvis,65-74,77,906463,8.49455521074771,
34,All,All,Brain and Other Nervous System,45-54,38,1201452,3.162839630713503,
34,All,All,Liver,55-64,79,1262247,6.258679957250839,
34,All,All,Cervix Uteri,45-54,16,1201452,1.3317219497741066,
34,All,All,Myeloma,55-64,41,1262247,3.248175674016258,
34,All,All,Myeloid and Monocytic Leukemia,75-84,107,457057,23.4106468121044,
34,All,All,Esophagus,65-74,145,906463,15.996240331927503,
34,All,All,Melanoma of the Skin,45-54,10,1201452,0.8323262186088166,
34,All,All,Pancreas,45-54,78,1201452,6.49214450514877,
34,All,All,Myeloid and Monocytic Leukemia,65-74,81,906463,8.935830806111225,
34,All,All,Esophagus,55-64,78,1262247,6.179456160323613,
34,All,All,Melanoma of the Skin,85+,41,196098,20.907913390243653,
34,All,All,Urinary Bladder,45-54,13,1201452,1.0820240841914617,
34,All,All,Kidney and Renal Pelvis,55-64,48,1262247,3.802742252506839,
34,All,All,Esophagus,75-84,104,457057,22.754273536998667,
34,All,All,Soft Tissue including Heart,75-84,29,457057,6.344941659355397,
34,All,All,Stomach,85+,50,196098,25.497455353955676,
34,All,All,Stomach,75-84,80,457057,17.50328733615282,
34,All,All,Melanoma of the Skin,65-74,56,906463,6.177858335089242,
34,All,All,Cervix Uteri,55-64,21,1262247,1.663699735471742,
34,All,All,Kidney and Renal Pelvis,85+,64,196098,32.63674285306326,
34,All,All,Oral Cavity and Pharynx,55-64,54,1262247,4.278085034070194,
34,All,All,Oral Cavity and Pharynx,75-84,55,457057,12.033510043605064,
34,All,All,Cervix Uteri,65-74,25,906463,2.7579724710219833,
34,All,All,Oral Cavity and Pharynx,85+,35,196098,17.84821874776897,
34,All,All,Other,35-44,40,1199655,3.334291942266735,
34,All,All,Cervix Uteri,75-84,25,457057,5.469777292547756,
34,All,All,Lymphocytic Leukemia,85+,47,196098,23.967608032718335,
34,All,All,Prostate,55-64,56,1262247,4.436532627924645,
34,All,All,Myeloma,75-84,105,457057,22.973064628700577,
34,All,All,Intrahepatic Bile Duct,55-64,38,1262247,3.0105042832345807,
34,All,All,Stomach,35-44,14,1199655,1.1670021797933572,
34,All,All,Non-Melanoma Skin,55-64,15,1262247,1.1883569539083871,
34,All,All,Urinary Bladder,55-64,47,1262247,3.723518455579613,
34,All,All,Lung and Bronchus,45-54,90,1201452,7.49093596747935,
34,All,All,Cervix Uteri,35-44,10,1199655,0.8335729855666838,
34,All,All,Soft Tissue including Heart,55-64,26,1262247,2.059818720107871,
34,All,All,Soft Tissue including Heart,65-74,32,906463,3.5302047629081383,
34,All,All,Corpus and Uterus,75-84,104,457057,22.754273536998667,
34,All,All,Esophagus,45-54,13,1201452,1.0820240841914617,
34,All,All,Ovary,35-44,10,1199655,0.8335729855666838,
34,All,All,Other,45-54,130,1201452,10.820240841914616,
34,All,All,Soft Tissue including Heart,85+,20,196098,10.19898214158227,
34,All,All,Liver,45-54,16,1201452,1.3317219497741066,
34,All,All,Corpus and Uterus,85+,57,196098,29.06709910350947,
34,All,All,Liver,85+,51,196098,26.00740446103479,
36,All,All,Intrahepatic Bile Duct,55-64,93,2641054,3.521321411830277,
34,All,All,Non-Melanoma Skin,75-84,28,457057,6.126150567653488,
34,All,All,Other,25-34,29,1171148,2.476202836874588,
34,All,All,Myeloid and Monocytic Leukemia,45-54,18,1201452,1.49818719349587,
34,All,All,Non-Melanoma Skin,65-74,21,906463,2.316696875658466,
34,All,All,Ovary,85+,57,196098,29.06709910350947,
34,All,All,Other,15-24,11,1130792,0.9727695279061047,
34,All,All,Soft Tissue including Heart,45-54,15,1201452,1.248489327913225,
42,All,All,Soft Tissue including Heart,75-84,52,710628,7.3174713070692405,
34,All,All,Oral Cavity and Pharynx,45-54,19,1201452,1.5814198153567516,
51,All,All,Urinary Bladder,75-84,144,413892,34.791684787335825,
36,All,All,Other,15-24,20,2458492,0.8135068163736144,
34,All,All,Lymphocytic Leukemia,55-64,13,1262247,1.0299093600539355,
34,All,All,Thyroid,65-74,12,906463,1.323826786090552,
34,All,All,Lung and Bronchus,35-44,16,1199655,1.333716776906694,
34,All,All,Brain and Other Nervous System,85+,33,196098,16.828320533610746,
34,All,All,Corpus and Uterus,45-54,27,1201452,2.247280790243805,
34,All,All,Colon and Rectum,25-34,19,1171148,1.6223397896764542,
42,All,All,Melanoma of the Skin,85+,74,314227,23.549854086377046,
42,All,All,Stomach,75-84,109,710628,15.3385456244336,
34,All,All,Thyroid,75-84,12,457057,2.6254931004229234,
42,All,All,Stomach,85+,82,314227,26.095784257877266,
56,All,All,Colon and Rectum,55-64,15,74300,20.188425302826378,
36,All,All,Corpus and Uterus,35-44,13,2508768,0.5181826298804831,
34,All,All,Soft Tissue including Heart,35-44,10,1199655,0.8335729855666838,
34,All,All,Thyroid,85+,16,196098,8.159185713265815,
34,All,All,Kidney and Renal Pelvis,45-54,14,1201452,1.1652567060523433,
36,All,All,Kidney and Renal Pelvis,55-64,124,2641054,4.695095215773702,
34,All,All,Intrahepatic Bile Duct,35-44,12,1199655,1.0002875826800206,
42,All,All,Thyroid,65-74,22,1449224,1.5180537998266659,
42,All,All,Intrahepatic Bile Duct,45-54,32,1551291,2.0627980179089547,
42,All,All,Thyroid,55-64,12,1791084,0.6699853273213316,
42,All,All,Stomach,55-64,78,1791084,4.354904627588656,
36,All,All,Other,25-34,38,2756227,1.3786963120236468,
36,All,All,Pancreas,45-54,132,2430079,5.431922172077534,
48,All,All,Breast,35-44,173,4062206,4.258769742351816,
36,All,All,Lung and Bronchus,35-44,33,2508768,1.3153866758504573,
42,All,All,Colon and Rectum,45-54,168,1551291,10.829689594022012,
42,All,All,Breast,45-54,156,1551291,10.056140337306154,
42,All,All,Corpus and Uterus,55-64,108,1791084,6.029867945891985,
42,All,All,Myeloma,55-64,88,1791084,4.913225733689766,
42,All,All,Oral Cavity and Pharynx,85+,71,314227,22.595130272064463,
42,All,All,Non-Melanoma Skin,75-84,48,710628,6.754588898833145,
35,All,All,Urinary Bladder,55-64,14,264875,5.285512033978292,
35,All,All,Other,85+,111,40557,273.6888823137806,
35,All,All,Prostate,75-84,79,114940,68.73151209326605,
35,All,All,Stomach,65-74,26,235131,11.05766572676508,
35,All,All,Ovary,55-64,20,264875,7.550731477111845,
35,All,All,Other,75-84,216,114940,187.92413433095527,
35,All,All,Melanoma of the Skin,75-84,13,114940,11.31024882547416,
35,All,All,Liver,65-74,77,235131,32.74770234465043,
35,All,All,Liver,55-64,40,264875,15.10146295422369,
35,All,All,Breast,65-74,79,235131,33.59829201594005,
35,All,All,Lung and Bronchus,55-64,101,264875,38.131193959414816,
35,All,All,Myeloid and Monocytic Leukemia,75-84,22,114940,19.140421089263963,
35,All,All,Pancreas,85+,39,40557,96.16095865078778,
35,All,All,Pancreas,45-54,15,232233,6.459030370360802,
35,All,All,Esophagus,75-84,25,114940,21.75047851052723,
35,All,All,Oral Cavity and Pharynx,75-84,15,114940,13.05028710631634,
35,All,All,Oral Cavity and Pharynx,55-64,16,264875,6.040585181689476,
35,All,All,Urinary Bladder,85+,29,40557,71.50430258648322,
35,All,All,Colon and Rectum,85+,57,40557,140.54293956653598,
35,All,All,Lung and Bronchus,85+,100,40557,246.5665606430456,
35,All,All,Stomach,85+,17,40557,41.91631530931775,
35,All,All,Kidney and Renal Pelvis,85+,18,40557,44.38198091574821,
35,All,All,Prostate,55-64,19,264875,7.1731949032562525,
35,All,All,Brain and Other Nervous System,65-74,31,235131,13.184139904989134,
35,All,All,Breast,35-44,11,263412,4.175967685602782,
35,All,All,Kidney and Renal Pelvis,75-84,38,114940,33.06072733600139,
35,All,All,Myeloma,65-74,24,235131,10.207076055475458,
35,All,All,Urinary Bladder,65-74,32,235131,13.609434740633944,
35,All,All,Brain and Other Nervous System,55-64,16,264875,6.040585181689476,
35,All,All,Colon and Rectum,55-64,79,264875,29.82538933459179,
35,All,All,Non-Melanoma Skin,85+,14,40557,34.519318490026386,
35,All,All,Kidney and Renal Pelvis,55-64,21,264875,7.9282680509674375,
35,All,All,Other,45-54,21,232233,9.042642518505122,
35,All,All,Liver,75-84,38,114940,33.06072733600139,
35,All,All,Myeloma,85+,21,40557,51.778977735039575,
35,All,All,Myeloid and Monocytic Leukemia,55-64,11,264875,4.1529023124115145,
35,All,All,Liver,85+,18,40557,44.38198091574821,
35,All,All,Corpus and Uterus,55-64,15,264875,5.6630486078338835,
35,All,All,Stomach,75-84,27,114940,23.49051679136941,
35,All,All,Intrahepatic Bile Duct,65-74,20,235131,8.505896712896215,
41,All,All,Brain and Other Nervous System,75-84,74,225003,32.88845037621721,
35,All,All,Esophagus,55-64,19,264875,7.1731949032562525,
35,All,All,Intrahepatic Bile Duct,55-64,13,264875,4.9079754601226995,
35,All,All,Lung and Bronchus,45-54,11,232233,4.736622271597921,
35,All,All,Stomach,55-64,11,264875,4.1529023124115145,
35,All,All,Lymphocytic Leukemia,75-84,10,114940,8.700191404210893,
35,All,All,Brain and Other Nervous System,75-84,31,114940,26.97059335305377,
35,All,All,Corpus and Uterus,75-84,14,114940,12.180267965895249,
35,All,All,Ovary,45-54,12,232233,5.167224296288641,
48,All,All,Soft Tissue including Heart,25-34,17,4190833,0.40564727823800184,
48,All,All,Lymphocytic Leukemia,15-24,21,4183804,0.5019355591227505,
48,All,All,Urinary Bladder,55-64,132,3270920,4.035561860271728,
32,All,All,Corpus and Uterus,55-64,18,383674,4.6914828734811325,
32,All,All,Breast,35-44,21,416544,5.041484212952293,
32,All,All,Melanoma of the Skin,65-74,22,315877,6.964736273929409,
32,All,All,Colon and Rectum,85+,88,45354,194.02919257397363,
32,All,All,Liver,55-64,41,383674,10.686155434040357,
32,All,All,Pancreas,85+,39,45354,85.99021034528377,
32,All,All,Urinary Bladder,85+,40,45354,88.19508753362437,
32,All,All,Stomach,75-84,30,153724,19.515495303270797,
32,All,All,Liver,75-84,50,153724,32.52582550545133,
32,All,All,Liver,85+,19,45354,41.89266657847158,
32,All,All,Colon and Rectum,45-54,48,387346,12.392021603424329,
32,All,All,Stomach,85+,13,45354,28.66340344842792,
32,All,All,Brain and Other Nervous System,85+,14,45354,30.86828063676853,
32,All,All,Melanoma of the Skin,75-84,19,153724,12.359813692071505,
32,All,All,Urinary Bladder,75-84,49,153724,31.8753089953423,
32,All,All,Myeloma,75-84,30,153724,19.515495303270797,
32,All,All,Esophagus,85+,16,45354,35.27803501344975,
32,All,All,Kidney and Renal Pelvis,85+,23,45354,50.71217533183402,
32,All,All,Kidney and Renal Pelvis,75-84,39,153724,25.370143894252035,
32,All,All,Colon and Rectum,35-44,18,416544,4.321272182530537,
32,All,All,Lung and Bronchus,45-54,24,387346,6.1960108017121645,
32,All,All,Oral Cavity and Pharynx,75-84,39,153724,25.370143894252035,
32,All,All,Corpus and Uterus,65-74,32,315877,10.130525489351868,
32,All,All,Myeloid and Monocytic Leukemia,75-84,32,153724,20.81652832348885,
32,All,All,Intrahepatic Bile Duct,55-64,12,383674,3.1276552489874216,
32,All,All,Stomach,55-64,14,383674,3.6489311238186586,
32,All,All,Corpus and Uterus,85+,11,45354,24.253649071746704,
32,All,All,Cervix Uteri,45-54,11,387346,2.839838284118075,
32,All,All,Lymphocytic Leukemia,65-74,21,315877,6.648157352387163,
32,All,All,Non-Melanoma Skin,85+,12,45354,26.458526260087314,
32,All,All,Myeloma,65-74,31,315877,9.813946567809623,
32,All,All,Lymphocytic Leukemia,85+,17,45354,37.48291220179036,
53,All,All,Liver,85+,45,133025,33.8282277767337,
32,All,All,Melanoma of the Skin,55-64,16,383674,4.1702069986498955,
53,All,All,Breast,65-74,260,767982,33.854960142295,
32,All,All,Non-Melanoma Skin,75-84,14,153724,9.107231141526372,
49,All,All,Other,65-74,159,238548,66.65325217566276,
41,All,All,Kidney and Renal Pelvis,55-64,31,516905,5.997233534208413,
49,All,All,Prostate,85+,82,38489,213.04788381095898,
36,All,All,Non-Melanoma Skin,65-74,37,2000407,1.849623601597075,
36,All,All,Melanoma of the Skin,65-74,98,2000407,4.899003052878739,
36,All,All,Myeloid and Monocytic Leukemia,15-24,11,2458492,0.4474287490054879,
36,All,All,Intrahepatic Bile Duct,45-54,29,2430079,1.1933768408352157,
36,All,All,Brain and Other Nervous System,45-54,95,2430079,3.9093379268739823,
36,All,All,Cervix Uteri,35-44,20,2508768,0.7972040459699741,
36,All,All,Non-Melanoma Skin,55-64,19,2641054,0.719409750804035,
36,All,All,Melanoma of the Skin,45-54,25,2430079,1.028773138651048,
36,All,All,Myeloma,55-64,70,2641054,2.6504569766464448,
36,All,All,Cervix Uteri,75-84,33,1005191,3.2829581641697945,
36,All,All,Thyroid,75-84,31,1005191,3.0839910027049586,
47,All,All,Liver,65-74,201,717051,28.03147893246087,
36,All,All,Cervix Uteri,85+,22,449720,4.8919327581606336,
36,All,All,Melanoma of the Skin,35-44,12,2508768,0.47832242758198446,
36,All,All,Myeloid and Monocytic Leukemia,45-54,33,2430079,1.3579805430193834,
36,All,All,Esophagus,45-54,48,2430079,1.9752444262100122,
51,All,All,Colon and Rectum,35-44,42,1132514,3.7085634261474913,
36,All,All,Myeloid and Monocytic Leukemia,25-34,10,2756227,0.36281481895359124,
36,All,All,Intrahepatic Bile Duct,35-44,10,2508768,0.39860202298498704,
36,All,All,Colon and Rectum,35-44,88,2508768,3.507697802267886,
36,All,All,Urinary Bladder,45-54,18,2430079,0.7407166598287546,
36,All,All,Esophagus,35-44,11,2508768,0.4384622252834858,
36,All,All,Cervix Uteri,45-54,44,2430079,1.8106407240258444,
36,All,All,Prostate,45-54,13,2430079,0.534962032098545,
36,All,All,Brain and Other Nervous System,35-44,43,2508768,1.7139886988354442,
36,All,All,Oral Cavity and Pharynx,45-54,41,2430079,1.6871879473877187,
36,All,All,Brain and Other Nervous System,25-34,16,2756227,0.580503710325746,
36,All,All,Brain and Other Nervous System,5-14,16,2187242,0.7315148483798317,
36,All,All,Myeloma,45-54,20,2430079,0.8230185109208383,
36,All,All,Other,5-14,12,2187242,0.5486361362848738,
36,All,All,Lymphocytic Leukemia,55-64,24,2641054,0.9087281062787811,
36,All,All,Oral Cavity and Pharynx,35-44,10,2508768,0.39860202298498704,
36,All,All,Thyroid,55-64,17,2641054,0.6436824086141366,
36,All,All,Soft Tissue including Heart,35-44,14,2508768,0.5580428321789819,
36,All,All,Thyroid,85+,21,449720,4.669572178244241,
36,All,All,Breast,25-34,19,2756227,0.6893481560118234,
42,All,All,Lymphocytic Leukemia,85+,103,314227,32.77885095806535,
36,All,All,Stomach,35-44,25,2508768,0.9965050574624676,
48,All,All,Urinary Bladder,85+,279,395583,70.5288144333806,
36,All,All,Brain and Other Nervous System,15-24,15,2458492,0.6101301122802107,
36,All,All,Liver,35-44,10,2508768,0.39860202298498704,
36,All,All,Soft Tissue including Heart,45-54,24,2430079,0.9876222131050061,
36,All,All,Lymphocytic Leukemia,35-44,11,2508768,0.4384622252834858,
50,All,All,Breast,85+,22,14354,153.26738191444895,
51,All,All,Soft Tissue including Heart,55-64,33,1108569,2.976810645074867,
42,All,All,Melanoma of the Skin,75-84,106,710628,14.916383818256527,
36,All,All,Stomach,25-34,10,2756227,0.36281481895359124,
42,All,All,Ovary,55-64,138,1791084,7.704831264195314,
36,All,All,Myeloid and Monocytic Leukemia,35-44,12,2508768,0.47832242758198446,
42,All,All,Intrahepatic Bile Duct,75-84,90,710628,12.664854185312146,
42,All,All,Pancreas,45-54,104,1551291,6.704093558204102,
42,All,All,Non-Melanoma Skin,65-74,33,1449224,2.2770806997399986,
50,All,All,Lung and Bronchus,85+,41,14354,285.63466629510935,
39,All,All,Myeloma,55-64,77,1568673,4.908607466310697,
39,All,All,Myeloid and Monocytic Leukemia,55-64,81,1568673,5.1636000619632005,
39,All,All,Intrahepatic Bile Duct,65-74,150,1263412,11.87261162629451,
39,All,All,Esophagus,45-54,51,1404691,3.6306917322030254,
39,All,All,Other,45-54,204,1404691,14.522766928812102,
39,All,All,Kidney and Renal Pelvis,75-84,140,595918,23.493165167019622,
39,All,All,Melanoma of the Skin,85+,56,242830,23.061400980109543,
39,All,All,Stomach,85+,55,242830,22.64959024832187,
39,All,All,Prostate,55-64,105,1568673,6.693555635878223,
39,All,All,Brain and Other Nervous System,45-54,67,1404691,4.769732275639269,
39,All,All,Cervix Uteri,75-84,24,595918,4.02739974291765,
39,All,All,Soft Tissue including Heart,45-54,13,1404691,0.9254704415419477,
39,All,All,Cervix Uteri,35-44,22,1429718,1.5387649872212563,
39,All,All,Oral Cavity and Pharynx,55-64,131,1568673,8.351007507619498,
39,All,All,Oral Cavity and Pharynx,45-54,37,1404691,2.6340312566963124,
39,All,All,Stomach,55-64,63,1568673,4.0161333815269336,
39,All,All,Breast,45-54,153,1404691,10.892075196609076,
39,All,All,Soft Tissue including Heart,55-64,44,1568673,2.8049185521775413,
39,All,All,Colon and Rectum,35-44,48,1429718,3.357305426664559,
39,All,All,Intrahepatic Bile Duct,75-84,93,595918,15.606174003805894,
39,All,All,Oral Cavity and Pharynx,65-74,163,1263412,12.901571300573368,
39,All,All,Oral Cavity and Pharynx,85+,54,242830,22.2377795165342,
39,All,All,Corpus and Uterus,45-54,28,1404691,1.9933209510134258,
39,All,All,Liver,85+,65,242830,26.767697566198574,
39,All,All,Myeloid and Monocytic Leukemia,45-54,18,1404691,1.2814206113657738,
39,All,All,Oral Cavity and Pharynx,35-44,14,1429718,0.979214082777163,
39,All,All,Esophagus,85+,66,242830,27.179508297986246,
39,All,All,Other,35-44,75,1429718,5.2457897291633735,
39,All,All,Myeloid and Monocytic Leukemia,85+,80,242830,32.94485854301363,
39,All,All,Other,25-34,37,1513371,2.4448730681372908,
39,All,All,Non-Melanoma Skin,85+,50,242830,20.590536589383518,
39,All,All,Soft Tissue including Heart,75-84,44,595918,7.383566195349024,
39,All,All,Intrahepatic Bile Duct,85+,34,242830,14.001564880780792,
39,All,All,Melanoma of the Skin,55-64,81,1568673,5.1636000619632005,
39,All,All,Corpus and Uterus,55-64,91,1568673,5.80108155109446,
54,All,All,Other,35-44,16,210570,7.598423327159614,
39,All,All,Lymphocytic Leukemia,75-84,73,595918,12.250007551374518,
39,All,All,Soft Tissue including Heart,85+,23,242830,9.471646831116418,
39,All,All,Non-Melanoma Skin,65-74,45,1263412,3.561783487888353,
39,All,All,Soft Tissue including Heart,65-74,50,1263412,3.957537208764837,
39,All,All,Ovary,45-54,28,1404691,1.9933209510134258,
54,All,All,Melanoma of the Skin,65-74,24,222831,10.770494231054027,
39,All,All,Thyroid,75-84,20,595918,3.3561664524313746,
39,All,All,Cervix Uteri,45-54,37,1404691,2.6340312566963124,
39,All,All,Thyroid,65-74,38,1263412,3.007728278661276,
39,All,All,Non-Melanoma Skin,75-84,39,595918,6.544524582241181,
39,All,All,Non-Melanoma Skin,55-64,19,1568673,1.2112148293493927,
39,All,All,Breast,25-34,11,1513371,0.7268541553921676,
39,All,All,Cervix Uteri,65-74,26,1263412,2.057919348557715,
39,All,All,Stomach,35-44,11,1429718,0.7693824936106282,
39,All,All,Cervix Uteri,55-64,29,1568673,1.8486963184806522,
54,All,All,Brain and Other Nervous System,35-44,11,210570,5.223916037422235,
