state_fips,race,sex,cause,age_group,deaths,population,crude_rate,age_adjusted_rate
42,All,Male,Myeloma,65-74,83,667110,12.44,
36,All,Female,Cervix Uteri,75-84,31,570692,5.43,
55,All,Female,Lung and Bronchus,65-74,415,315089,131.71,
48,All,Male,Pancreas,85+,169,140050,120.67,
50,All,Male,Prostate,85+,34,4903,693.45,
23,All,Male,Lung and Bronchus,55-64,109,103616,105.20,
37,All,Female,Colon and Rectum,75-84,168,286650,58.61,
12,All,Female,Urinary Bladder,85+,145,356432,40.68,
36,All,Male,Brain and Other Nervous System,55-64,136,1300048,10.46,
11,All,Female,Corpus and Uterus,65-74,22,27400,80.29,
36,All,Male,Soft Tissue including Heart,65-74,37,905640,4.09,
36,All,Male,Stomach,85+,64,148110,43.21,
36,All,Male,Prostate,65-74,379,905640,41.85,
25,All,Male,Other,35-44,16,434521,3.68,
12,All,Male,Prostate,85+,800,224888,355.73,
42,All,Female,Pancreas,75-84,336,399541,84.10,
36,All,Female,Other,85+,740,298450,247.95,
12,All,Male,Prostate,75-84,852,651218,130.83,
44,All,Male,Esophagus,75-84,13,23558,55.18,
36,All,Male,Pancreas,85+,169,148110,114.10,
12,All,Male,Brain and Other Nervous System,85+,53,224888,23.57,
25,All,Female,Cervix Uteri,65-74,12,370916,3.24,
12,All,Male,Brain and Other Nervous System,75-84,168,651218,25.80,
36,All,Female,Intrahepatic Bile Duct,75-84,64,570692,11.21,
44,All,Male,Pancreas,55-64,21,74541,28.17,
25,All,Male,Prostate,65-74,155,326141,47.53,
36,All,Female,Corpus and Uterus,85+,123,298450,41.21,
12,All,Female,Corpus and Uterus,75-84,212,785888,26.98,
25,All,Male,Pancreas,75-84,144,144737,99.49,
44,All,Female,Pancreas,65-74,16,59223,27.02,
36,All,Female,Ovary,45-54,75,1263446,5.94,
25,All,Female,Lung and Bronchus,75-84,450,194272,231.63,
34,All,Male,Prostate,85+,277,64854,427.11,
12,All,Female,Esophagus,65-74,71,1322781,5.37,
12,All,Male,Lung and Bronchus,85+,775,224888,344.62,
36,All,Male,Kidney and Renal Pelvis,55-64,74,1300048,5.69,
33,All,Male,Brain and Other Nervous System,75-84,10,32482,30.79,
12,All,Female,Kidney and Renal Pelvis,75-84,100,785888,12.72,
26,All,Female,Lung and Bronchus,65-74,802,557186,143.94,
34,All,Female,Other,55-64,182,646504,28.15,
55,All,Female,Lung and Bronchus,55-64,237,412421,57.47,
42,All,Male,Brain and Other Nervous System,75-84,67,302204,22.17,
24,All,Female,Pancreas,55-64,70,429138,16.31,
11,All,Female,Colon and Rectum,65-74,12,27400,43.80,
11,All,Female,Pancreas,65-74,13,27400,47.45,
11,All,Male,Lung and Bronchus,65-74,21,21193,99.09,
24,All,Female,Breast,65-74,208,313228,66.41,
11,All,Female,Breast,65-74,12,27400,43.80,
24,All,Male,Lung and Bronchus,65-74,362,266151,136.01,
24,All,Female,Lung and Bronchus,55-64,215,429138,50.10,
11,All,Male,Other,65-74,22,21193,103.81,
24,All,Female,Other,55-64,130,429138,30.29,
24,All,Male,Lung and Bronchus,75-84,332,119954,276.77,
11,All,Female,Lung and Bronchus,65-74,24,27400,87.59,
13,All,Female,Other,55-64,261,679786,38.39,
11,All,Female,Breast,55-64,19,34054,55.79,
24,All,Female,Breast,55-64,185,429138,43.11,
11,All,Female,Colon and Rectum,85+,12,7495,160.11,
11,All,Female,Breast,75-84,21,14312,146.73,
11,All,Female,Lung and Bronchus,85+,21,7495,280.19,
24,All,Male,Liver,55-64,81,400739,20.21,
11,All,Male,Colon and Rectum,55-64,13,32682,39.78,
11,All,Female,Colon and Rectum,55-64,13,34054,38.17,
24,All,Male,Colon and Rectum,85+,63,39214,160.66,
24,All,Male,Myeloma,75-84,48,119954,40.02,
11,All,Male,Other,75-84,20,9617,207.97,
11,All,Female,Lung and Bronchus,75-84,22,14312,153.72,
51,All,Female,Lung and Bronchus,45-54,74,541471,13.67,
11,All,Female,Lung and Bronchus,55-64,22,34054,64.60,
24,All,Male,Myeloma,65-74,34,266151,12.77,
24,All,Male,Liver,65-74,105,266151,39.45,
24,All,Male,Other,35-44,12,395772,3.03,
11,All,Male,Other,55-64,15,32682,45.90,
11,All,Male,Pancreas,65-74,16,21193,75.50,
51,All,Female,Lung and Bronchus,65-74,460,433460,106.12,
11,All,Female,Other,75-84,18,14312,125.77,
24,All,Male,Colon and Rectum,65-74,132,266151,49.60,
11,All,Male,Prostate,65-74,14,21193,66.06,
11,All,Male,Liver,65-74,17,21193,80.22,
24,All,Female,Pancreas,75-84,126,161585,77.98,
11,All,Female,Other,65-74,20,27400,72.99,
24,All,Female,Myeloma,55-64,24,429138,5.59,
24,All,Male,Myeloma,55-64,27,400739,6.74,
24,All,Female,Other,85+,166,78357,211.85,
11,All,Male,Lung and Bronchus,55-64,25,32682,76.49,
42,All,Female,Lung and Bronchus,65-74,965,736563,131.01,
11,All,Male,Prostate,75-84,23,9617,239.16,
36,All,Male,Liver,35-44,11,1266161,0.87,
24,All,Male,Esophagus,75-84,40,119954,33.35,
11,All,Male,Lung and Bronchus,75-84,18,9617,187.17,
47,All,Female,Breast,45-54,117,435171,26.89,
11,All,Male,Other,85+,10,3624,275.94,
11,All,Female,Pancreas,75-84,13,14312,90.83,
24,All,Male,Kidney and Renal Pelvis,65-74,52,266151,19.54,
24,All,Male,Lymphocytic Leukemia,75-84,20,119954,16.67,
24,All,Male,Prostate,75-84,193,119954,160.90,
24,All,Female,Ovary,75-84,72,161585,44.56,
24,All,Male,Lung and Bronchus,45-54,43,385686,11.15,
24,All,Male,Urinary Bladder,85+,71,39214,181.06,
24,All,Female,Colon and Rectum,65-74,90,313228,28.73,
11,All,Female,Other,55-64,15,34054,44.05,
51,All,Female,Liver,75-84,37,226369,16.34,
11,All,Male,Colon and Rectum,65-74,12,21193,56.62,
51,All,Male,Stomach,75-84,35,176285,19.85,
51,All,Male,Other,35-44,30,564013,5.32,
24,All,Female,Pancreas,65-74,125,313228,39.91,
24,All,Male,Colon and Rectum,55-64,130,400739,32.44,
24,All,Male,Stomach,55-64,30,400739,7.49,
11,All,Male,Prostate,85+,27,3624,745.03,
24,All,Female,Esophagus,65-74,20,313228,6.39,
24,All,Female,Myeloid and Monocytic Leukemia,65-74,27,313228,8.62,
24,All,Male,Other,45-54,51,385686,13.22,
24,All,Male,Pancreas,55-64,103,400739,25.70,
11,All,Female,Breast,85+,15,7495,200.13,
24,All,Female,Breast,45-54,104,403260,25.79,
24,All,Male,Pancreas,75-84,107,119954,89.20,
11,All,Female,Colon and Rectum,75-84,13,14312,90.83,
24,All,Female,Stomach,75-84,23,161585,14.23,
24,All,Female,Liver,55-64,21,429138,4.89,
24,All,Male,Stomach,45-54,10,385686,2.59,
36,All,Male,Lung and Bronchus,55-64,676,1300048,52.00,
51,All,Female,Myeloid and Monocytic Leukemia,45-54,10,541471,1.85,
24,All,Female,Stomach,55-64,17,429138,3.96,
11,All,Male,Prostate,55-64,11,32682,33.66,
11,All,Female,Other,85+,16,7495,213.48,
24,All,Female,Lung and Bronchus,45-54,40,403260,9.92,
24,All,Male,Myeloid and Monocytic Leukemia,65-74,36,266151,13.53,
24,All,Female,Ovary,65-74,81,313228,25.86,
51,All,Female,Lung and Bronchus,75-84,489,226369,216.02,
51,All,Male,Melanoma of the Skin,55-64,29,544975,5.32,
24,All,Male,Lung and Bronchus,55-64,223,400739,55.65,
24,All,Female,Colon and Rectum,75-84,103,161585,63.74,
24,All,Male,Prostate,65-74,157,266151,58.99,
18,All,Male,Lung and Bronchus,75-84,551,136124,404.78,
24,All,Female,Myeloid and Monocytic Leukemia,75-84,29,161585,17.95,
51,All,Female,Breast,75-84,247,226369,109.11,
24,All,Female,Other,35-44,15,404124,3.71,
24,All,Female,Pancreas,85+,81,78357,103.37,
24,All,Male,Kidney and Renal Pelvis,55-64,31,400739,7.74,
51,All,Female,Myeloid and Monocytic Leukemia,85+,25,100587,24.85,
51,All,Male,Lung and Bronchus,35-44,11,564013,1.95,
24,All,Female,Liver,75-84,26,161585,16.09,
51,All,Male,Colon and Rectum,75-84,173,176285,98.14,
51,All,Male,Prostate,75-84,305,176285,173.02,
24,All,Male,Other,55-64,145,400739,36.18,
24,All,Female,Stomach,65-74,22,313228,7.02,
24,All,Male,Melanoma of the Skin,65-74,18,266151,6.76,
24,All,Female,Corpus and Uterus,65-74,97,313228,30.97,
51,All,Female,Soft Tissue including Heart,65-74,20,433460,4.61,
24,All,Male,Brain and Other Nervous System,55-64,53,400739,13.23,
24,All,Male,Oral Cavity and Pharynx,85+,11,39214,28.05,
24,All,Male,Lung and Bronchus,85+,149,39214,379.97,
24,All,Female,Breast,75-84,176,161585,108.92,
51,All,Male,Intrahepatic Bile Duct,55-64,25,544975,4.59,
24,All,Male,Urinary Bladder,65-74,51,266151,19.16,
24,All,Male,Colon and Rectum,35-44,20,395772,5.05,
24,All,Male,Brain and Other Nervous System,75-84,26,119954,21.67,
51,All,Female,Pancreas,75-84,185,226369,81.72,
24,All,Male,Other,25-34,10,403471,2.48,
51,All,Female,Colon and Rectum,75-84,147,226369,64.94,
24,All,Female,Brain and Other Nervous System,65-74,30,313228,9.58,
51,All,Male,Liver,65-74,138,383015,36.03,
24,All,Male,Colon and Rectum,45-54,30,385686,7.78,
51,All,Female,Myeloid and Monocytic Leukemia,55-64,16,569090,2.81,
24,All,Female,Brain and Other Nervous System,75-84,36,161585,22.28,
51,All,Female,Breast,35-44,49,555037,8.83,
24,All,Male,Oral Cavity and Pharynx,75-84,30,119954,25.01,
24,All,Male,Prostate,55-64,77,400739,19.21,
51,All,Male,Lung and Bronchus,75-84,548,176285,310.86,
12,All,Female,Corpus and Uterus,45-54,52,1338135,3.89,
51,All,Female,Breast,55-64,227,569090,39.89,
51,All,Female,Brain and Other Nervous System,35-44,11,555037,1.98,
24,All,Female,Intrahepatic Bile Duct,75-84,21,161585,13.00,
24,All,Female,Corpus and Uterus,55-64,65,429138,15.15,
36,All,Female,Colon and Rectum,85+,376,298450,125.98,
51,All,Male,Myeloid and Monocytic Leukemia,65-74,57,383015,14.88,
24,All,Female,Pancreas,45-54,14,403260,3.47,
24,All,Male,Myeloid and Monocytic Leukemia,75-84,38,119954,31.68,
24,All,Male,Prostate,85+,189,39214,481.97,
51,All,Female,Pancreas,85+,93,100587,92.46,
51,All,Male,Prostate,65-74,200,383015,52.22,
51,All,Male,Lung and Bronchus,55-64,399,544975,73.21,
24,All,Female,Lung and Bronchus,85+,170,78357,216.96,
54,All,Male,Colon and Rectum,65-74,84,105322,79.76,
24,All,Male,Myeloma,85+,36,39214,91.80,
24,All,Female,Myeloma,75-84,31,161585,19.18,
51,All,Male,Lymphocytic Leukemia,55-64,11,544975,2.02,
24,All,Male,Intrahepatic Bile Duct,55-64,19,400739,4.74,
51,All,Female,Other,65-74,292,433460,67.36,
51,All,Male,Lung and Bronchus,65-74,703,383015,183.54,
54,All,Male,Colon and Rectum,55-64,62,123036,50.39,
24,All,Female,Ovary,45-54,21,403260,5.21,
24,All,Female,Other,65-74,210,313228,67.04,
24,All,Female,Intrahepatic Bile Duct,65-74,20,313228,6.39,
51,All,Male,Pancreas,55-64,120,544975,22.02,
24,All,Male,Oral Cavity and Pharynx,55-64,39,400739,9.73,
51,All,Male,Other,45-54,70,542361,12.91,
24,All,Female,Ovary,55-64,65,429138,15.15,
24,All,Female,Kidney and Renal Pelvis,65-74,21,313228,6.70,
24,All,Male,Esophagus,65-74,58,266151,21.79,
24,All,Male,Pancreas,85+,41,39214,104.55,
24,All,Female,Liver,65-74,33,313228,10.54,
24,All,Male,Brain and Other Nervous System,65-74,51,266151,19.16,
24,All,Female,Soft Tissue including Heart,55-64,13,429138,3.03,
51,All,Male,Liver,75-84,64,176285,36.30,
24,All,Male,Urinary Bladder,55-64,23,400739,5.74,
51,All,Female,Myeloid and Monocytic Leukemia,65-74,33,433460,7.61,
24,All,Female,Breast,35-44,51,404124,12.62,
51,All,Male,Other,75-84,369,176285,209.32,
24,All,Male,Intrahepatic Bile Duct,65-74,31,266151,11.65,
51,All,Male,Liver,45-54,16,542361,2.95,
51,All,Male,Other,55-64,242,544975,44.41,
24,All,Male,Myeloid and Monocytic Leukemia,55-64,20,400739,4.99,
34,All,Female,Breast,55-64,269,646504,41.61,
10,All,Male,Lung and Bronchus,85+,31,7130,434.78,
10,All,Female,Colon and Rectum,75-84,16,31114,51.42,
10,All,Female,Other,85+,42,12600,333.33,
10,All,Male,Liver,75-84,15,25343,59.19,
10,All,Female,Lung and Bronchus,55-64,44,73248,60.07,
10,All,Male,Other,65-74,51,54420,93.72,
10,All,Female,Colon and Rectum,85+,16,12600,126.98,
10,All,Female,Lung and Bronchus,65-74,89,62641,142.08,
10,All,Male,Urinary Bladder,85+,23,7130,322.58,
10,All,Male,Lung and Bronchus,65-74,99,54420,181.92,
10,All,Male,Esophagus,65-74,17,54420,31.24,
10,All,Male,Lung and Bronchus,75-84,63,25343,248.59,
10,All,Female,Lung and Bronchus,75-84,75,31114,241.05,
10,All,Male,Other,55-64,35,66489,52.64,
10,All,Male,Liver,65-74,20,54420,36.75,
10,All,Female,Breast,85+,27,12600,214.29,
10,All,Male,Other,85+,32,7130,448.81,
10,All,Male,Lung and Bronchus,55-64,55,66489,82.72,
34,All,Male,Esophagus,75-84,64,188986,33.86,
10,All,Female,Other,75-84,38,31114,122.13,
34,All,Male,Kidney and Renal Pelvis,75-84,52,188986,27.52,
10,All,Female,Breast,75-84,38,31114,122.13,
10,All,Female,Breast,65-74,38,62641,60.66,
10,All,Female,Other,65-74,38,62641,60.66,
10,All,Female,Breast,55-64,32,73248,43.69,
10,All,Female,Lung and Bronchus,85+,24,12600,190.48,
10,All,Female,Pancreas,65-74,31,62641,49.49,
10,All,Male,Colon and Rectum,55-64,20,66489,30.08,
10,All,Female,Pancreas,75-84,30,31114,96.42,
10,All,Male,Oral Cavity and Pharynx,65-74,10,54420,18.38,
10,All,Male,Other,75-84,60,25343,236.75,
10,All,Male,Urinary Bladder,75-84,18,25343,71.03,
10,All,Male,Prostate,75-84,34,25343,134.16,
10,All,Male,Pancreas,55-64,20,66489,30.08,
10,All,Male,Colon and Rectum,75-84,26,25343,102.59,
10,All,Female,Colon and Rectum,55-64,13,73248,17.75,
10,All,Male,Myeloid and Monocytic Leukemia,65-74,10,54420,18.38,
10,All,Male,Pancreas,65-74,39,54420,71.66,
10,All,Female,Brain and Other Nervous System,65-74,10,62641,15.96,
10,All,Male,Prostate,85+,38,7130,532.96,
10,All,Female,Ovary,65-74,15,62641,23.95,
42,All,Male,Liver,85+,47,104766,44.86,
10,All,Male,Lung and Bronchus,45-54,13,56741,22.91,
10,All,Male,Pancreas,75-84,26,25343,102.59,
10,All,Male,Kidney and Renal Pelvis,75-84,13,25343,51.30,
10,All,Female,Ovary,75-84,11,31114,35.35,
10,All,Male,Prostate,65-74,26,54420,47.78,
10,All,Male,Myeloma,75-84,13,25343,51.30,
10,All,Female,Colon and Rectum,65-74,24,62641,38.31,
10,All,Male,Colon and Rectum,65-74,21,54420,38.59,
10,All,Male,Myeloid and Monocytic Leukemia,75-84,10,25343,39.46,
10,All,Female,Other,55-64,13,73248,17.75,
10,All,Male,Pancreas,85+,12,7130,168.30,
10,All,Male,Colon and Rectum,85+,18,7130,252.45,
10,All,Female,Corpus and Uterus,65-74,14,62641,22.35,
10,All,Male,Liver,55-64,11,66489,16.54,
10,All,Female,Ovary,85+,11,12600,87.30,
10,All,Female,Pancreas,55-64,13,73248,17.75,
42,All,Male,Urinary Bladder,65-74,127,667110,19.04,
42,All,Male,Pancreas,45-54,66,798041,8.27,
10,All,Female,Pancreas,85+,12,12600,95.24,
42,All,Female,Colon and Rectum,55-64,144,921852,15.62,
10,All,Male,Prostate,55-64,10,66489,15.04,
10,All,Male,Stomach,65-74,10,54420,18.38,
34,All,Male,Lung and Bronchus,55-64,275,621687,44.23,
42,All,Female,Corpus and Uterus,55-64,133,921852,14.43,
10,All,Male,Stomach,75-84,10,25343,39.46,
34,All,Male,Colon and Rectum,85+,128,64854,197.37,
24,All,Male,Esophagus,45-54,16,385686,4.15,
42,All,Male,Pancreas,65-74,393,667110,58.91,
42,All,Male,Prostate,85+,477,104766,455.30,
42,All,Female,Corpus and Uterus,75-84,170,399541,42.55,
10,All,Male,Oral Cavity and Pharynx,55-64,10,66489,15.04,
42,All,Male,Prostate,75-84,423,302204,139.97,
34,All,Female,Oral Cavity and Pharynx,75-84,16,257475,6.21,
36,All,Male,Brain and Other Nervous System,45-54,67,1239271,5.41,
34,All,Female,Colon and Rectum,85+,201,131528,152.82,
42,All,Female,Other,65-74,546,736563,74.13,
42,All,Female,Breast,75-84,421,399541,105.37,
51,All,Male,Brain and Other Nervous System,85+,23,52218,44.05,
42,All,Female,Other,85+,615,215842,284.93,
34,All,Male,Other,75-84,368,188986,194.72,
34,All,Male,Pancreas,45-54,43,609630,7.05,
42,All,Female,Intrahepatic Bile Duct,55-64,34,921852,3.69,
24,All,Male,Non-Melanoma Skin,75-84,10,119954,8.34,
24,All,Female,Colon and Rectum,45-54,42,403260,10.42,
13,All,Female,Oral Cavity and Pharynx,65-74,25,509948,4.90,
24,All,Female,Oral Cavity and Pharynx,75-84,11,161585,6.81,
24,All,Male,Liver,45-54,15,385686,3.89,
42,All,Female,Lung and Bronchus,45-54,107,789300,13.56,
42,All,Male,Other,65-74,724,667110,108.53,
24,All,Female,Colon and Rectum,85+,103,78357,131.45,
24,All,Male,Liver,75-84,43,119954,35.85,
24,All,Female,Oral Cavity and Pharynx,65-74,13,313228,4.15,
12,All,Female,Cervix Uteri,65-74,81,1322781,6.12,
12,All,Female,Other,65-74,746,1322781,56.40,
12,All,Male,Stomach,75-84,119,651218,18.27,
12,All,Male,Liver,85+,102,224888,45.36,
12,All,Female,Myeloid and Monocytic Leukemia,75-84,174,785888,22.14,
12,All,Male,Melanoma of the Skin,65-74,140,1151518,12.16,
12,All,Female,Ovary,65-74,294,1322781,22.23,
12,All,Female,Colon and Rectum,65-74,367,1322781,27.74,
12,All,Male,Kidney and Renal Pelvis,85+,115,224888,51.14,
12,All,Female,Colon and Rectum,75-84,420,785888,53.44,
12,All,Male,Oral Cavity and Pharynx,75-84,136,651218,20.88,
12,All,Female,Kidney and Renal Pelvis,65-74,84,1322781,6.35,
12,All,Female,Stomach,65-74,78,1322781,5.90,
12,All,Female,Liver,65-74,140,1322781,10.58,
12,All,Male,Stomach,65-74,145,1151518,12.59,
12,All,Male,Pancreas,45-54,85,1332710,6.38,
12,All,Female,Intrahepatic Bile Duct,65-74,66,1322781,4.99,
12,All,Male,Colon and Rectum,75-84,493,651218,75.70,
12,All,Female,Liver,85+,80,356432,22.44,
12,All,Male,Soft Tissue including Heart,45-54,22,1332710,1.65,
12,All,Female,Liver,75-84,130,785888,16.54,
12,All,Female,Stomach,85+,68,356432,19.08,
12,All,Male,Pancreas,85+,258,224888,114.72,
12,All,Female,Ovary,55-64,198,1499913,13.20,
12,All,Female,Corpus and Uterus,55-64,172,1499913,11.47,
12,All,Male,Colon and Rectum,35-44,47,1319819,3.56,
12,All,Male,Non-Melanoma Skin,75-84,82,651218,12.59,
12,All,Male,Kidney and Renal Pelvis,65-74,217,1151518,18.84,
12,All,Male,Oral Cavity and Pharynx,55-64,172,1403400,12.26,
12,All,Female,Melanoma of the Skin,65-74,59,1322781,4.46,
12,All,Female,Pancreas,45-54,68,1338135,5.08,
12,All,Female,Oral Cavity and Pharynx,85+,43,356432,12.06,
12,All,Female,Oral Cavity and Pharynx,55-64,64,1499913,4.27,
12,All,Male,Brain and Other Nervous System,35-44,36,1319819,2.73,
12,All,Male,Colon and Rectum,55-64,433,1403400,30.85,
12,All,Male,Myeloid and Monocytic Leukemia,65-74,161,1151518,13.98,
12,All,Female,Urinary Bladder,45-54,11,1338135,0.82,
12,All,Male,Thyroid,85+,15,224888,6.67,
12,All,Female,Corpus and Uterus,85+,98,356432,27.49,
12,All,Male,Intrahepatic Bile Duct,65-74,88,1151518,7.64,
12,All,Female,Cervix Uteri,35-44,50,1297424,3.85,
12,All,Female,Intrahepatic Bile Duct,55-64,46,1499913,3.07,
12,All,Female,Breast,35-44,114,1297424,8.79,
12,All,Female,Soft Tissue including Heart,85+,34,356432,9.54,
12,All,Female,Ovary,45-54,72,1338135,5.38,
37,All,Male,Liver,55-64,137,650199,21.07,
12,All,Female,Intrahepatic Bile Duct,45-54,15,1338135,1.12,
39,All,Male,Colon and Rectum,75-84,249,253496,98.23,
12,All,Female,Liver,45-54,13,1338135,0.97,
12,All,Female,Soft Tissue including Heart,75-84,32,785888,4.07,
12,All,Female,Urinary Bladder,55-64,36,1499913,2.40,
12,All,Female,Brain and Other Nervous System,45-54,50,1338135,3.74,
12,All,Female,Melanoma of the Skin,75-84,60,785888,7.63,
12,All,Male,Stomach,55-64,89,1403400,6.34,
12,All,Female,Lymphocytic Leukemia,85+,83,356432,23.29,
12,All,Female,Thyroid,85+,19,356432,5.33,
12,All,Female,Myeloma,55-64,53,1499913,3.53,
12,All,Female,Pancreas,55-64,222,1499913,14.80,
12,All,Male,Esophagus,85+,93,224888,41.35,
12,All,Male,Brain and Other Nervous System,25-34,15,1378608,1.09,
12,All,Female,Stomach,75-84,74,785888,9.42,
34,All,Female,Liver,85+,31,131528,23.57,
12,All,Male,Kidney and Renal Pelvis,45-54,35,1332710,2.63,
33,All,Female,Other,75-84,78,39006,199.97,
12,All,Female,Soft Tissue including Heart,65-74,57,1322781,4.31,
12,All,Female,Urinary Bladder,65-74,71,1322781,5.37,
12,All,Male,Esophagus,55-64,204,1403400,14.54,
12,All,Male,Lymphocytic Leukemia,65-74,56,1151518,4.86,
12,All,Male,Myeloma,45-54,24,1332710,1.80,
12,All,Female,Breast,25-34,28,1322828,2.12,
25,All,Male,Kidney and Renal Pelvis,75-84,49,144737,33.85,
12,All,Female,Non-Melanoma Skin,75-84,26,785888,3.31,
13,All,Male,Lung and Bronchus,65-74,896,432617,207.11,
12,All,Female,Esophagus,55-64,48,1499913,3.20,
12,All,Male,Non-Melanoma Skin,85+,83,224888,36.91,
12,All,Female,Urinary Bladder,75-84,115,785888,14.63,
12,All,Female,Other,45-54,136,1338135,10.16,
12,All,Female,Lymphocytic Leukemia,55-64,15,1499913,1.00,
12,All,Female,Non-Melanoma Skin,65-74,16,1322781,1.21,
12,All,Female,Lymphocytic Leukemia,75-84,50,785888,6.36,
12,All,Female,Corpus and Uterus,35-44,12,1297424,0.92,
12,All,Male,Stomach,85+,72,224888,32.02,
12,All,Male,Kidney and Renal Pelvis,55-64,128,1403400,9.12,
12,All,Male,Myeloid and Monocytic Leukemia,55-64,66,1403400,4.70,
12,All,Female,Myeloid and Monocytic Leukemia,65-74,99,1322781,7.48,
12,All,Female,Cervix Uteri,55-64,87,1499913,5.80,
12,All,Female,Colon and Rectum,35-44,43,1297424,3.31,
12,All,Female,Colon and Rectum,45-54,128,1338135,9.57,
12,All,Male,Other,15-24,18,1262924,1.43,
12,All,Male,Soft Tissue including Heart,75-84,52,651218,7.99,
12,All,Female,Other,35-44,54,1297424,4.16,
12,All,Male,Lung and Bronchus,45-54,217,1332710,16.28,
12,All,Male,Myeloid and Monocytic Leukemia,45-54,28,1332710,2.10,
26,All,Male,Esophagus,85+,45,69103,65.12,
12,All,Female,Lymphocytic Leukemia,45-54,11,1338135,0.82,
12,All,Male,Thyroid,65-74,24,1151518,2.08,
33,All,Male,Urinary Bladder,65-74,18,76897,23.41,
12,All,Female,Stomach,55-64,46,1499913,3.07,
12,All,Male,Liver,45-54,47,1332710,3.53,
12,All,Male,Lymphocytic Leukemia,75-84,96,651218,14.74,
12,All,Male,Oral Cavity and Pharynx,45-54,33,1332710,2.48,
12,All,Male,Soft Tissue including Heart,55-64,29,1403400,2.07,
12,All,Male,Lymphocytic Leukemia,85+,76,224888,33.79,
12,All,Female,Stomach,45-54,28,1338135,2.09,
51,All,Male,Kidney and Renal Pelvis,75-84,71,176285,40.28,
12,All,Female,Melanoma of the Skin,85+,47,356432,13.19,
