state_fips,cause,race,sex,age_group,deaths,population,crude_rate,age_adjusted_rate
04,Melanoma of the Skin,All,Female,65-74,12,398370,3.01,
04,Myeloma,All,Male,55-64,18,422255,4.26,
04,Soft Tissue including Heart,All,Male,55-64,10,422255,2.37,
20,Breast,All,Female,75-84,69,76114,90.65,
53,Prostate,All,Male,75-84,269,156796,171.56,
27,Pancreas,All,Male,65-74,146,268801,54.32,
04,Urinary Bladder,All,Female,85+,37,86357,42.85,
41,Ovary,All,Female,65-74,70,247718,28.26,
04,Corpus and Uterus,All,Female,45-54,14,415975,3.37,
27,Stomach,All,Male,75-84,26,120062,21.66,
40,Breast,All,Female,65-74,156,197089,79.15,
35,Lung and Bronchus,All,Female,85+,49,25535,191.89,
19,Colon and Rectum,All,Male,75-84,69,71286,96.79,
04,Cervix Uteri,All,Female,45-54,12,415975,2.88,
53,Breast,All,Female,75-84,203,187134,108.48,
16,Prostate,All,Male,75-84,66,41535,158.9,
08,Other,All,Female,75-84,177,127522,138.8,
04,Soft Tissue including Heart,All,Male,75-84,14,189045,7.41,
53,Esophagus,All,Male,75-84,71,156796,45.28,
04,Urinary Bladder,All,Male,55-64,15,422255,3.55,
04,Oral Cavity and Pharynx,All,Female,75-84,17,217452,7.82,
04,Intrahepatic Bile Duct,All,Male,85+,10,57961,17.25,
04,Stomach,All,Female,75-84,18,217452,8.28,
48,Breast,All,Female,35-44,164,1977844,8.29,
26,Lung and Bronchus,All,Male,75-84,749,226192,331.13,
04,Breast,All,Female,25-34,12,470137,2.55,
26,Colon and Rectum,All,Male,85+,131,69576,188.28,
04,Kidney and Renal Pelvis,All,Female,85+,18,86357,20.84,
04,Cervix Uteri,All,Female,55-64,16,446021,3.59,
04,Lymphocytic Leukemia,All,Male,65-74,21,354090,5.93,
26,Brain and Other Nervous System,All,Male,65-74,103,511226,20.15,
06,Stomach,All,Male,65-74,241,1620531,14.87,
18,Pancreas,All,Male,65-74,197,311543,63.23,
08,Pancreas,All,Male,75-84,86,104997,81.91,
38,Pancreas,All,Male,75-84,13,15618,83.24,
04,Kidney and Renal Pelvis,All,Male,45-54,12,423610,2.83,
48,Thyroid,All,Male,65-74,22,1083136,2.03,
06,Prostate,All,Male,75-84,1249,745075,167.63,
55,Other,All,Female,75-84,244,162359,150.28,
48,Prostate,All,Male,45-54,23,1810594,1.27,
51,Pancreas,All,Male,65-74,223,386539,57.69,
42,Corpus and Uterus,All,Female,65-74,207,740400,27.96,
27,Other,All,Male,75-84,265,120062,220.72,
55,Liver,All,Male,65-74,86,304875,28.21,
56,Other,All,Male,75-84,26,13191,197.1,
04,Thyroid,All,Female,65-74,14,398370,3.51,
04,Brain and Other Nervous System,All,Male,35-44,11,458955,2.4,
17,Pancreas,All,Female,45-54,36,798070,4.51,
34,Soft Tissue including Heart,All,Female,75-84,15,258917,5.79,
46,Lung and Bronchus,All,Female,65-74,61,45846,133.05,
38,Lung and Bronchus,All,Male,75-84,48,15618,307.34,
06,Brain and Other Nervous System,All,Male,85+,95,264300,35.94,
35,Other,All,Male,85+,44,15328,287.06,
20,Lymphocytic Leukemia,All,Male,75-84,10,60201,16.61,
42,Other,All,Male,75-84,768,303469,253.07,
31,Oral Cavity and Pharynx,All,Male,75-84,16,39999,40,
41,Pancreas,All,Female,75-84,102,118777,85.88,
46,Pancreas,All,Male,75-84,14,18668,74.99,
53,Myeloma,All,Male,75-84,57,156796,36.35,
41,Other,All,Female,85+,156,52862,295.11,
35,Other,All,Male,75-84,96,51512,186.36,
06,Ovary,All,Female,55-64,333,2415169,13.79,
32,Colon and Rectum,All,Male,65-74,88,149835,58.73,
04,Pancreas,All,Male,45-54,22,423610,5.19,
30,Lung and Bronchus,All,Female,55-64,31,75380,41.12,
53,Brain and Other Nervous System,All,Male,55-64,74,478240,15.47,
04,Other,All,Female,35-44,13,433454,3,
27,Lung and Bronchus,All,Female,65-74,330,282595,116.77,
36,Esophagus,All,Male,65-74,186,912388,20.39,
39,Melanoma of the Skin,All,Male,85+,46,82951,55.45,
12,Other,All,Female,55-64,425,1513404,28.08,
41,Lung and Bronchus,All,Male,75-84,277,100778,274.86,
27,Lung and Bronchus,All,Male,65-74,384,268801,142.86,
12,Lung and Bronchus,All,Female,55-64,885,1513404,58.48,
19,Lung and Bronchus,All,Male,65-74,265,157358,168.41,
31,Lung and Bronchus,All,Male,75-84,121,39999,302.51,
36,Lung and Bronchus,All,Female,75-84,994,574298,173.08,
06,Liver,All,Female,75-84,210,951321,22.07,
36,Breast,All,Female,65-74,572,1047815,54.59,
27,Ovary,All,Female,65-74,61,282595,21.59,
27,Pancreas,All,Male,55-64,88,382786,22.99,
42,Urinary Bladder,All,Female,75-84,71,401222,17.7,
34,Corpus and Uterus,All,Female,55-64,90,651827,13.81,
08,Ovary,All,Female,55-64,50,356336,14.03,
22,Colon and Rectum,All,Male,45-54,36,267534,13.46,
20,Pancreas,All,Male,75-84,53,60201,88.04,
08,Colon and Rectum,All,Female,65-74,67,276778,24.21,
08,Other,All,Female,45-54,26,341461,7.61,
06,Breast,All,Female,45-54,552,2452441,22.51,
26,Prostate,All,Male,85+,353,69576,507.36,
27,Pancreas,All,Male,75-84,114,120062,94.95,
19,Lung and Bronchus,All,Male,85+,84,25483,329.63,
27,Breast,All,Female,55-64,114,378632,30.11,
06,Colon and Rectum,All,Male,55-64,652,2377821,27.42,
48,Colon and Rectum,All,Male,45-54,255,1810594,14.08,
04,Melanoma of the Skin,All,Female,55-64,10,446021,2.24,
38,Colon and Rectum,All,Male,65-74,14,35481,39.46,
53,Lung and Bronchus,All,Female,75-84,405,187134,216.42,
38,Other,All,Male,65-74,40,35481,112.74,
12,Myeloma,All,Female,65-74,119,1331711,8.94,
36,Urinary Bladder,All,Male,85+,221,149008,148.31,
04,Other,All,Male,15-24,10,506537,1.97,
27,Myeloma,All,Male,85+,24,41701,57.55,
08,Pancreas,All,Male,65-74,107,257564,41.54,
30,Other,All,Female,75-84,46,30757,149.56,
06,Other,All,Female,75-84,1184,951321,124.46,
15,Liver,All,Male,55-64,17,91238,18.63,
06,Colon and Rectum,All,Female,55-64,404,2415169,16.73,
04,Intrahepatic Bile Duct,All,Female,55-64,10,446021,2.24,
41,Prostate,All,Male,75-84,162,100778,160.75,
26,Prostate,All,Male,55-64,114,693092,16.45,
35,Breast,All,Female,75-84,57,61218,93.11,
51,Ovary,All,Female,85+,40,101373,39.46,
48,Colon and Rectum,All,Female,55-64,351,1663240,21.1,
55,Urinary Bladder,All,Male,85+,78,42900,181.82,
48,Pancreas,All,Female,65-74,475,1215934,39.06,
17,Myeloma,All,Female,75-84,78,341202,22.86,
34,Urinary Bladder,All,Male,75-84,101,189978,53.16,
17,Other,All,Female,75-84,505,341202,148.01,
32,Brain and Other Nervous System,All,Male,75-84,25,71105,35.16,
36,Breast,All,Female,55-64,496,1384030,35.84,
53,Colon and Rectum,All,Male,55-64,115,478240,24.05,
06,Intrahepatic Bile Duct,All,Male,55-64,102,2377821,4.29,
04,Intrahepatic Bile Duct,All,Male,55-64,16,422255,3.79,
53,Colon and Rectum,All,Male,85+,88,47391,185.69,
55,Other,All,Male,55-64,160,416726,38.39,
04,Intrahepatic Bile Duct,All,Male,65-74,22,354090,6.21,
35,Liver,All,Male,55-64,40,131993,30.3,
19,Lung and Bronchus,All,Male,75-84,254,71286,356.31,
55,Pancreas,All,Female,65-74,140,316428,44.24,
49,Liver,All,Female,75-84,16,58709,27.25,
12,Oral Cavity and Pharynx,All,Female,75-84,54,789988,6.84,
46,Other,All,Female,75-84,36,22333,161.2,
48,Other,All,Male,45-54,238,1810594,13.14,
56,Prostate,All,Male,65-74,16,31920,50.13,
06,Corpus and Uterus,All,Female,55-64,282,2415169,11.68,
41,Lung and Bronchus,All,Male,65-74,297,226086,131.37,
42,Myeloid and Monocytic Leukemia,All,Female,75-84,94,401222,23.43,
06,Pancreas,All,Male,75-84,652,745075,87.51,
39,Kidney and Renal Pelvis,All,Male,75-84,105,254984,41.18,
55,Pancreas,All,Male,65-74,186,304875,61.01,
35,Lung and Bronchus,All,Female,55-64,45,140164,32.11,
26,Stomach,All,Male,75-84,51,226192,22.55,
12,Colon and Rectum,All,Female,85+,464,357994,129.61,
35,Colon and Rectum,All,Female,85+,35,25535,137.07,
39,Pancreas,All,Female,75-84,254,338823,74.97,
34,Lung and Bronchus,All,Male,85+,226,65152,346.88,
34,Prostate,All,Male,65-74,198,411933,48.07,
17,Pancreas,All,Female,65-74,284,643846,44.11,
26,Lung and Bronchus,All,Female,75-84,734,285210,257.35,
12,Breast,All,Female,55-64,616,1513404,40.7,
48,Liver,All,Male,75-84,249,472085,52.74,
12,Brain and Other Nervous System,All,Female,55-64,126,1513404,8.33,
35,Breast,All,Female,65-74,83,121460,68.34,
06,Myeloid and Monocytic Leukemia,All,Male,75-84,243,745075,32.61,
12,Lung and Bronchus,All,Male,55-64,1033,1415009,73,
06,Pancreas,All,Male,65-74,789,1620531,48.69,
35,Pancreas,All,Female,65-74,63,121460,51.87,
48,Liver,All,Female,75-84,158,603275,26.19,
37,Stomach,All,Male,45-54,29,669478,4.33,
17,Lung and Bronchus,All,Male,85+,302,85601,352.8,
53,Intrahepatic Bile Duct,All,Female,85+,14,85702,16.34,
16,Corpus and Uterus,All,Female,65-74,19,93957,20.22,
26,Lung and Bronchus,All,Female,85+,310,135197,229.3,
36,Lung and Bronchus,All,Male,75-84,1025,416239,246.25,
06,Other,All,Male,45-54,256,2523087,10.15,
12,Lung and Bronchus,All,Female,65-74,1471,1331711,110.46,
39,Other,All,Female,85+,415,165636,250.55,
37,Other,All,Male,55-64,316,655255,48.23,
41,Other,All,Male,55-64,102,262065,38.92,
37,Other,All,Male,15-24,14,723393,1.94,
08,Kidney and Renal Pelvis,All,Male,55-64,23,350160,6.57,
29,Lymphocytic Leukemia,All,Male,75-84,30,137149,21.87,
17,Corpus and Uterus,All,Female,65-74,166,643846,25.78,
39,Other,All,Male,75-84,599,254984,234.92,
53,Ovary,All,Female,65-74,106,393444,26.94,
55,Brain and Other Nervous System,All,Male,65-74,70,304875,22.96,
41,Colon and Rectum,All,Male,65-74,92,226086,40.69,
53,Kidney and Renal Pelvis,All,Female,75-84,25,187134,13.36,
19,Corpus and Uterus,All,Female,55-64,22,207416,10.61,
06,Urinary Bladder,All,Female,75-84,149,951321,15.66,
45,Lung and Bronchus,All,Female,55-64,255,358743,71.08,
18,Pancreas,All,Female,55-64,102,444552,22.94,
13,Other,All,Female,45-54,87,713329,12.2,
08,Breast,All,Female,65-74,169,276778,61.06,
06,Urinary Bladder,All,Male,85+,397,264300,150.21,
26,Other,All,Male,85+,299,69576,429.75,
12,Esophagus,All,Male,75-84,253,654616,38.65,
32,Colon and Rectum,All,Male,85+,33,18131,182.01,
32,Lung and Bronchus,All,Female,55-64,103,192859,53.41,
06,Other,All,Female,65-74,1100,1819819,60.45,
06,Colon and Rectum,All,Female,45-54,210,2452441,8.56,
48,Melanoma of the Skin,All,Male,75-84,78,472085,16.52,
12,Prostate,All,Male,55-64,207,1415009,14.63,
15,Oral Cavity and Pharynx,All,Male,75-84,15,35385,42.39,
12,Pancreas,All,Male,75-84,542,654616,82.8,
47,Urinary Bladder,All,Female,65-74,22,372502,5.91,
06,Liver,All,Male,45-54,89,2523087,3.53,
08,Pancreas,All,Female,75-84,94,127522,73.71,
32,Other,All,Male,75-84,108,71105,151.89,
06,Non-Melanoma Skin,All,Male,65-74,83,1620531,5.12,
37,Lung and Bronchus,All,Male,55-64,589,655255,89.89,
06,Stomach,All,Male,75-84,252,745075,33.82,
55,Myeloid and Monocytic Leukemia,All,Female,65-74,33,316428,10.43,
48,Myeloma,All,Male,75-84,153,472085,32.41,
31,Corpus and Uterus,All,Female,75-84,14,49950,28.03,
08,Breast,All,Female,45-54,61,341461,17.86,
36,Pancreas,All,Male,75-84,389,416239,93.46,
53,Lung and Bronchus,All,Male,75-84,421,156796,268.5,
17,Lung and Bronchus,All,Female,65-74,826,643846,128.29,
06,Lung and Bronchus,All,Male,65-74,1874,1620531,115.64,
51,Ovary,All,Female,65-74,98,437440,22.4,
36,Colon and Rectum,All,Female,65-74,320,1047815,30.54,
56,Esophagus,All,Male,75-84,13,13191,98.55,
06,Breast,All,Female,65-74,1109,1819819,60.94,
32,Oral Cavity and Pharynx,All,Male,85+,10,18131,55.15,
49,Brain and Other Nervous System,All,Male,75-84,16,49795,32.13,
55,Other,All,Female,65-74,195,316428,61.63,
06,Colon and Rectum,All,Female,85+,650,470588,138.13,
06,Other,All,Male,75-84,1336,745075,179.31,
22,Kidney and Renal Pelvis,All,Male,65-74,53,212287,24.97,
17,Pancreas,All,Male,75-84,250,256113,97.61,
35,Lung and Bronchus,All,Male,75-84,96,51512,186.36,
19,Prostate,All,Male,65-74,73,157358,46.39,
17,Lung and Bronchus,All,Female,55-64,511,846770,60.35,
08,Myeloma,All,Male,65-74,40,257564,15.53,
30,Esophagus,All,Male,75-84,15,28497,52.64,
35,Urinary Bladder,All,Female,75-84,10,61218,16.34,
13,Pancreas,All,Male,55-64,163,642436,25.37,
53,Liver,All,Female,55-64,23,482572,4.77,
38,Prostate,All,Male,85+,26,6280,414.01,
53,Breast,All,Female,65-74,247,393444,62.78,
39,Cervix Uteri,All,Female,65-74,26,649049,4.01,
24,Pancreas,All,Male,65-74,175,268445,65.19,
15,Colon and Rectum,All,Female,55-64,12,91987,13.05,
06,Lung and Bronchus,All,Male,55-64,872,2377821,36.67,
17,Oral Cavity and Pharynx,All,Male,55-64,89,822605,10.82,
48,Ovary,All,Female,65-74,269,1215934,22.12,
06,Colon and Rectum,All,Male,45-54,273,2523087,10.82,
17,Urinary Bladder,All,Male,75-84,115,256113,44.9,
12,Pancreas,All,Male,65-74,619,1159525,53.38,
55,Brain and Other Nervous System,All,Male,45-54,22,363953,6.04,
06,Esophagus,All,Male,55-64,205,2377821,8.62,
48,Ovary,All,Female,75-84,221,603275,36.63,
18,Lung and Bronchus,All,Male,55-64,445,434070,102.52,
06,Kidney and Renal Pelvis,All,Male,55-64,198,2377821,8.33,
42,Colon and Rectum,All,Male,65-74,338,670256,50.43,
12,Colon and Rectum,All,Male,65-74,580,1159525,50.02,
53,Non-Melanoma Skin,All,Male,75-84,16,156796,10.2,
06,Pancreas,All,Male,55-64,469,2377821,19.72,
17,Brain and Other Nervous System,All,Female,75-84,67,341202,19.64,
41,Myeloid and Monocytic Leukemia,All,Male,75-84,33,100778,32.75,
51,Colon and Rectum,All,Female,45-54,49,550121,8.91,
49,Lung and Bronchus,All,Male,65-74,70,111030,63.05,
53,Liver,All,Male,75-84,64,156796,40.82,
27,Brain and Other Nervous System,All,Male,65-74,51,268801,18.97,
06,Colon and Rectum,All,Female,75-84,578,951321,60.76,
16,Ovary,All,Female,65-74,35,93957,37.25,
27,Colon and Rectum,All,Male,75-84,119,120062,99.12,
41,Breast,All,Female,45-54,41,252180,16.26,
30,Breast,All,Female,85+,29,14119,205.4,
06,Stomach,All,Female,25-34,12,2857255,0.42,
35,Myeloma,All,Male,75-84,12,51512,23.3,
55,Other,All,Male,65-74,285,304875,93.48,
55,Colon and Rectum,All,Female,85+,129,83238,154.98,
12,Prostate,All,Male,65-74,569,1159525,49.07,
48,Kidney and Renal Pelvis,All,Male,65-74,265,1083136,24.47,
17,Lymphocytic Leukemia,All,Female,85+,39,173392,22.49,
26,Corpus and Uterus,All,Female,55-64,72,710226,10.14,
32,Lung and Bronchus,All,Female,65-74,199,160861,123.71,
17,Breast,All,Female,85+,305,173392,175.9,
26,Breast,All,Female,45-54,134,621549,21.56,
19,Pancreas,All,Male,85+,24,25483,94.18,
36,Pancreas,All,Female,85+,280,300106,93.3,
35,Other,All,Female,75-84,84,61218,137.21,
13,Breast,All,Female,45-54,192,713329,26.92,
30,Brain and Other Nervous System,All,Male,65-74,10,64478,15.51,
51,Lung and Bronchus,All,Female,55-64,304,575642,52.81,
35,Liver,All,Male,65-74,60,109379,54.86,
06,Myeloid and Monocytic Leukemia,All,Female,55-64,82,2415169,3.4,
35,Colon and Rectum,All,Female,65-74,36,121460,29.64,
42,Lung and Bronchus,All,Male,55-64,667,898499,74.23,
53,Liver,All,Female,65-74,44,393444,11.18,
19,Breast,All,Female,75-84,72,89933,80.06,
06,Prostate,All,Male,55-64,302,2377821,12.7,
06,Lung and Bronchus,All,Female,75-84,1606,951321,168.82,
40,Esophagus,All,Male,75-84,37,83185,44.48,
06,Pancreas,All,Female,35-44,17,2608933,0.65,
19,Esophagus,All,Male,75-84,30,71286,42.08,
16,Other,All,Female,75-84,69,46374,148.79,
19,Other,All,Female,75-84,143,89933,159.01,
19,Other,All,Female,85+,136,52462,259.24,
55,Lung and Bronchus,All,Male,45-54,47,363953,12.91,
32,Lung and Bronchus,All,Female,75-84,216,78819,274.05,
53,Lymphocytic Leukemia,All,Male,75-84,25,156796,15.94,
26,Other,All,Female,75-84,447,285210,156.73,
06,Breast,All,Female,55-64,963,2415169,39.87,
06,Pancreas,All,Male,85+,300,264300,113.51,
06,Colon and Rectum,All,Female,65-74,500,1819819,27.48,
06,Other,All,Male,85+,946,264300,357.93,
06,Lung and Bronchus,All,Male,85+,845,264300,319.71,
06,Other,All,Female,45-54,227,2452441,9.26,
06,Esophagus,All,Female,45-54,12,2452441,0.49,
06,Soft Tissue including Heart,All,Male,55-64,61,2377821,2.57,
06,Colon and Rectum,All,Male,65-74,764,1620531,47.15,
06,Pancreas,All,Male,35-44,28,2754767,1.02,
06,Myeloid and Monocytic Leukemia,All,Female,35-44,20,2608933,0.77,
06,Kidney and Renal Pelvis,All,Female,85+,126,470588,26.78,
06,Intrahepatic Bile Duct,All,Male,65-74,139,1620531,8.58,
06,Urinary Bladder,All,Male,65-74,277,1620531,17.09,
06,Oral Cavity and Pharynx,All,Female,85+,73,470588,15.51,
06,Brain and Other Nervous System,All,Male,75-84,225,745075,30.2,
06,Intrahepatic Bile Duct,All,Male,75-84,121,745075,16.24,
06,Other,All,Female,85+,1020,470588,216.75,
06,Liver,All,Male,85+,177,264300,66.97,
06,Corpus and Uterus,All,Female,65-74,458,1819819,25.17,
06,Colon and Rectum,All,Male,35-44,116,2754767,4.21,
06,Colon and Rectum,All,Male,85+,506,264300,191.45,
06,Myeloma,All,Male,65-74,241,1620531,14.87,
06,Other,All,Male,55-64,800,2377821,33.64,
06,Ovary,All,Female,65-74,438,1819819,24.07,
06,Other,All,Female,55-64,590,2415169,24.43,
06,Prostate,All,Male,85+,1343,264300,508.13,
06,Ovary,All,Female,45-54,162,2452441,6.61,
06,Brain and Other Nervous System,All,Male,65-74,310,1620531,19.13,
06,Brain and Other Nervous System,All,Male,55-64,273,2377821,11.48,
06,Oral Cavity and Pharynx,All,Male,55-64,184,2377821,7.74,
06,Myeloid and Monocytic Leukemia,All,Male,85+,125,264300,47.29,
06,Lymphocytic Leukemia,All,Male,75-84,124,745075,16.64,
06,Prostate,All,Male,65-74,898,1620531,55.41,
06,Liver,All,Male,75-84,357,745075,47.91,
06,Colon and Rectum,All,Male,75-84,619,745075,83.08,
06,Stomach,All,Female,75-84,182,951321,19.13,
06,Esophagus,All,Female,75-84,93,951321,9.78,
06,Urinary Bladder,All,Male,75-84,398,745075,53.42,
06,Intrahepatic Bile Duct,All,Male,85+,51,264300,19.3,
06,Esophagus,All,Male,65-74,375,1620531,23.14,
06,Soft Tissue including Heart,All,Male,75-84,55,745075,7.38,
06,Ovary,All,Female,75-84,352,951321,37,
06,Urinary Bladder,All,Male,55-64,108,2377821,4.54,
06,Myeloid and Monocytic Leukemia,All,Male,65-74,227,1620531,14.01,
39,Myeloid and Monocytic Leukemia,All,Male,85+,43,82951,51.84,
06,Non-Melanoma Skin,All,Male,55-64,45,2377821,1.89,
06,Corpus and Uterus,All,Female,45-54,85,2452441,3.47,
06,Intrahepatic Bile Duct,All,Female,85+,58,470588,12.33,
51,Other,All,Female,75-84,298,228119,130.63,
06,Pancreas,All,Female,75-84,687,951321,72.22,
06,Pancreas,All,Male,45-54,147,2523087,5.83,
06,Melanoma of the Skin,All,Male,75-84,145,745075,19.46,
06,Stomach,All,Female,45-54,84,2452441,3.43,
06,Myeloma,All,Male,55-64,106,2377821,4.46,
06,Brain and Other Nervous System,All,Female,65-74,268,1819819,14.73,
06,Pancreas,All,Female,85+,484,470588,102.85,
06,Breast,All,Female,75-84,882,951321,92.71,
06,Prostate,All,Male,45-54,30,2523087,1.19,
06,Liver,All,Male,55-64,463,2377821,19.47,
06,Melanoma of the Skin,All,Female,85+,51,470588,10.84,
06,Stomach,All,Male,55-64,177,2377821,7.44,
06,Breast,All,Female,35-44,202,2608933,7.74,
06,Lung and Bronchus,All,Female,35-44,41,2608933,1.57,
32,Urinary Bladder,All,Male,75-84,44,71105,61.88,
06,Brain and Other Nervous System,All,Female,85+,105,470588,22.31,
06,Esophagus,All,Male,75-84,237,745075,31.81,
06,Kidney and Renal Pelvis,All,Male,75-84,249,745075,33.42,
06,Liver,All,Male,65-74,648,1620531,39.99,
06,Myeloma,All,Female,85+,135,470588,28.69,
06,Stomach,All,Female,65-74,167,1819819,9.18,
06,Brain and Other Nervous System,All,Male,45-54,149,2523087,5.91,
06,Lung and Bronchus,All,Male,45-54,143,2523087,5.67,
06,Pancreas,All,Female,55-64,325,2415169,13.46,
06,Liver,All,Female,45-54,29,2452441,1.18,
06,Myeloid and Monocytic Leukemia,All,Female,75-84,182,951321,19.13,
06,Esophagus,All,Female,85+,64,470588,13.6,
06,Stomach,All,Male,85+,131,264300,49.56,
06,Myeloid and Monocytic Leukemia,All,Female,85+,131,470588,27.84,
06,Lung and Bronchus,All,Female,55-64,751,2415169,31.1,
06,Cervix Uteri,All,Female,85+,33,470588,7.01,
06,Lymphocytic Leukemia,All,Male,85+,116,264300,43.89,
06,Kidney and Renal Pelvis,All,Female,75-84,119,951321,12.51,
06,Oral Cavity and Pharynx,All,Male,65-74,240,1620531,14.81,
06,Myeloma,All,Female,65-74,145,1819819,7.97,
06,Lymphocytic Leukemia,All,Male,65-74,76,1620531,4.69,
06,Brain and Other Nervous System,All,Female,25-34,20,2857255,0.7,
06,Cervix Uteri,All,Female,65-74,90,1819819,4.95,
06,Non-Melanoma Skin,All,Female,75-84,31,951321,3.26,
06,Myeloma,All,Female,55-64,73,2415169,3.02,
06,Intrahepatic Bile Duct,All,Female,75-84,125,951321,13.14,
06,Intrahepatic Bile Duct,All,Female,55-64,111,2415169,4.6,
06,Pancreas,All,Female,45-54,96,2452441,3.91,
06,Kidney and Renal Pelvis,All,Male,65-74,286,1620531,17.65,
06,Corpus and Uterus,All,Female,85+,172,470588,36.55,
06,Colon and Rectum,All,Female,35-44,75,2608933,2.87,
06,Kidney and Renal Pelvis,All,Female,55-64,74,2415169,3.06,
06,Thyroid,All,Male,65-74,38,1620531,2.34,
06,Esophagus,All,Female,65-74,81,1819819,4.45,
06,Soft Tissue including Heart,All,Female,85+,30,470588,6.38,
06,Urinary Bladder,All,Male,45-54,17,2523087,0.67,
06,Urinary Bladder,All,Female,65-74,91,1819819,5,
06,Lymphocytic Leukemia,All,Female,65-74,44,1819819,2.42,
06,Liver,All,Male,35-44,20,2754767,0.73,
06,Oral Cavity and Pharynx,All,Male,45-54,66,2523087,2.62,
06,Liver,All,Female,55-64,130,2415169,5.38,
06,Lung and Bronchus,All,Female,45-54,157,2452441,6.4,
06,Non-Melanoma Skin,All,Male,45-54,12,2523087,0.48,
06,Soft Tissue including Heart,All,Male,65-74,65,1620531,4.01,
06,Kidney and Renal Pelvis,All,Male,85+,136,264300,51.46,
06,Melanoma of the Skin,All,Female,55-64,43,2415169,1.78,
06,Myeloma,All,Female,75-84,179,951321,18.82,
06,Intrahepatic Bile Duct,All,Female,65-74,124,1819819,6.81,
06,Brain and Other Nervous System,All,Female,75-84,175,951321,18.4,
06,Liver,All,Female,65-74,242,1819819,13.3,
06,Stomach,All,Female,85+,147,470588,31.24,
24,Melanoma of the Skin,All,Male,75-84,19,120846,15.72,
