state_fips,race,sex,cause,age_group,deaths,population,crude_rate,age_adjusted_rate
13,Non-Hispanic Black or African American,Male,All,35-44,58,206318,28.111943698562413,
13,Non-Hispanic Black or African American,Male,Colon and Rectum,35-44,13,206318,6.300952897953644,
13,Non-Hispanic Black or African American,Male,Other,35-44,11,206318,5.331575529037699,
17,Non-Hispanic Black or African American,Male,All,35-44,35,102713,34.07553084809128,
22,Non-Hispanic Black or African American,Male,All,35-44,28,88881,31.502795873133742,
24,Non-Hispanic Black or African American,Male,All,35-44,34,111486,30.497102775236353,
24,Non-Hispanic Black or African American,Male,Colon and Rectum,35-44,12,111486,10.76368333243636,
25,Non-Hispanic Black or African American,Male,All,35-44,10,34924,28.633604398121637,
26,Non-Hispanic Black or African American,Male,All,35-44,31,74370,41.683474519295416,
28,Non-Hispanic Black or African American,Male,All,35-44,27,64744,41.70270604225874,
34,Non-Hispanic Black or African American,Male,All,35-44,19,71741,26.4841582916324,
36,Non-Hispanic Black or African American,Male,All,35-44,41,167886,24.421333523938863,
36,Non-Hispanic Black or African American,Male,Other,35-44,12,167886,7.147707372860155,
37,Non-Hispanic Black or African American,Male,All,35-44,32,129431,24.72359790158463,
39,Non-Hispanic Black or African American,Male,All,35-44,33,85474,38.60823174298617,
42,Non-Hispanic Black or African American,Male,All,35-44,28,83360,33.589251439539346,
42,Non-Hispanic Black or African American,Male,Other,35-44,11,83360,13.195777351247601,
45,Non-Hispanic Black or African American,Male,All,35-44,23,76260,30.15997901914503,
47,Non-Hispanic Black or African American,Male,All,35-44,17,67512,25.180708614764782,
48,Non-Hispanic Black or African American,Male,All,35-44,64,245749,26.042832320782587,
48,Non-Hispanic Black or African American,Male,Other,35-44,15,245749,6.103788825183419,
51,Non-Hispanic Black or African American,Male,All,35-44,30,104046,28.833400611268093,
01,Non-Hispanic Black or African American,Female,All,35-44,36,91291,39.43433635298113,
01,Non-Hispanic Black or African American,Female,Breast,35-44,13,91291,14.240177016354295,
05,Non-Hispanic Black or African American,Female,All,35-44,13,31977,40.654220220783685,
06,Non-Hispanic Black or African American,Female,All,35-44,48,142253,33.74269786928922,
06,Non-Hispanic Black or African American,Female,Breast,35-44,16,142253,11.24756595642974,
09,Non-Hispanic Black or African American,Female,All,35-44,10,26434,37.830067337519864,
11,Non-Hispanic Black or African American,Female,All,35-44,11,21640,50.83179297597042,
12,Non-Hispanic Black or African American,Female,All,35-44,107,232214,46.07818650038327,
12,Non-Hispanic Black or African American,Female,Breast,35-44,41,232214,17.656127537530036,
12,Non-Hispanic Black or African American,Female,Other,35-44,14,232214,6.028921598180988,
12,Non-Hispanic Black or African American,Female,Cervix Uteri,35-44,11,232214,4.737009827142205,
13,Non-Hispanic Black or African American,Female,All,35-44,94,252170,37.276440496490466,
13,Non-Hispanic Black or African American,Female,Breast,35-44,31,252170,12.293294206289408,
13,Non-Hispanic Black or African American,Female,Colon and Rectum,35-44,11,252170,4.362136653844629,
13,Non-Hispanic Black or African American,Female,Other,35-44,18,252170,7.138041797200302,
17,Non-Hispanic Black or African American,Female,All,35-44,49,116702,41.9872838511765,
17,Non-Hispanic Black or African American,Female,Breast,35-44,18,116702,15.423900190228103,
17,Non-Hispanic Black or African American,Female,Other,35-44,13,116702,11.139483470720297,
18,Non-Hispanic Black or African American,Female,All,35-44,18,44071,40.84318486079281,
21,Non-Hispanic Black or African American,Female,All,35-44,15,23151,64.79201762342879,
22,Non-Hispanic Black or African American,Female,All,35-44,40,103101,38.79690788644145,
24,Non-Hispanic Black or African American,Female,All,35-44,51,130362,39.12182998112947,
24,Non-Hispanic Black or African American,Female,Breast,35-44,20,130362,15.341894110246852,
25,Non-Hispanic Black or African American,Female,All,35-44,12,35568,33.738191632928476,
26,Non-Hispanic Black or African American,Female,All,35-44,40,83678,47.80228972967805,
26,Non-Hispanic Black or African American,Female,Breast,35-44,15,83678,17.92585864862927,
27,Non-Hispanic Black or African American,Female,All,35-44,12,27510,43.62050163576881,
28,Non-Hispanic Black or African American,Female,All,35-44,41,78064,52.52100840336134,
28,Non-Hispanic Black or African American,Female,Breast,35-44,15,78064,19.215003074400492,
29,Non-Hispanic Black or African American,Female,All,35-44,12,47292,25.374270489723422,
34,Non-Hispanic Black or African American,Female,All,35-44,27,78764,34.27962013102432,
34,Non-Hispanic Black or African American,Female,Breast,35-44,11,78764,13.965771164491391,
36,Non-Hispanic Black or African American,Female,All,35-44,81,187092,43.29420819703675,
36,Non-Hispanic Black or African American,Female,Other,35-44,13,187092,6.948453167425652,
36,Non-Hispanic Black or African American,Female,Colon and Rectum,35-44,12,187092,6.413956769931371,
36,Non-Hispanic Black or African American,Female,Breast,35-44,29,187092,15.500395527334145,
37,Non-Hispanic Black or African American,Female,All,35-44,59,153495,38.4377341281475,
37,Non-Hispanic Black or African American,Female,Breast,35-44,28,153495,18.241636535392033,
39,Non-Hispanic Black or African American,Female,All,35-44,35,94624,36.988501859993235,
39,Non-Hispanic Black or African American,Female,Breast,35-44,11,94624,11.624957727426446,
40,Non-Hispanic Black or African American,Female,All,35-44,10,18832,53.10110450297366,
42,Non-Hispanic Black or African American,Female,All,35-44,37,88071,42.01155885592306,
42,Non-Hispanic Black or African American,Female,Breast,35-44,14,88071,15.896265513051969,
45,Non-Hispanic Black or African American,Female,All,35-44,42,92169,45.5684666210982,
45,Non-Hispanic Black or African American,Female,Breast,35-44,14,92169,15.1894888736994,
47,Non-Hispanic Black or African American,Female,All,35-44,32,78258,40.890388203123,
47,Non-Hispanic Black or African American,Female,Breast,35-44,13,78258,16.61172020751872,
48,Non-Hispanic Black or African American,Female,All,35-44,102,266320,38.29978972664464,
48,Non-Hispanic Black or African American,Female,Other,35-44,17,266320,6.383298287774107,
48,Non-Hispanic Black or African American,Female,Breast,35-44,39,266320,14.64403724842295,
51,Non-Hispanic Black or African American,Female,All,35-44,47,110586,42.50085905991717,
51,Non-Hispanic Black or African American,Female,Breast,35-44,16,110586,14.468377552312228,
06,Non-Hispanic Asian,Male,All,35-44,70,423651,16.52303429001702,
06,Non-Hispanic Asian,Male,Colon and Rectum,35-44,15,423651,3.540650205003647,
06,Non-Hispanic Asian,Male,Other,35-44,13,423651,3.068563511003161,
36,Non-Hispanic Asian,Male,All,35-44,36,119390,30.15327916910964,
48,Non-Hispanic Asian,Male,All,35-44,13,129015,10.076347711506415,
06,Non-Hispanic Asian,Female,All,35-44,116,481482,24.092281746773505,
06,Non-Hispanic Asian,Female,Lung and Bronchus,35-44,11,481482,2.2846129242630044,
06,Non-Hispanic Asian,Female,Breast,35-44,36,481482,7.476915024860743,
06,Non-Hispanic Asian,Female,Other,35-44,17,481482,3.5307654284064616,
06,Non-Hispanic Asian,Female,Colon and Rectum,35-44,10,481482,2.076920840239095,
06,Non-Hispanic Asian,Female,Stomach,35-44,10,481482,2.076920840239095,
12,Non-Hispanic Asian,Female,All,35-44,11,53934,20.39529795676197,
36,Non-Hispanic Asian,Female,All,35-44,24,140242,17.11327562356498,
48,Non-Hispanic Asian,Female,All,35-44,31,139223,22.266435861890635,
40,Non-Hispanic American Indian or Alaska Native,Female,All,35-44,12,21765,55.13439007580978,
06,Non-Hispanic Native Hawaiian or Other Pacific Islander,Female,All,35-44,10,10912,91.64222873900293,
06,Non-Hispanic More than one race,Male,All,35-44,17,59021,28.80330729740262,
06,Non-Hispanic More than one race,Female,All,35-44,19,63674,29.839494927285863,
04,Hispanic,Male,All,35-44,36,161808,22.248590922574902,
06,Hispanic,Male,All,35-44,224,1112483,20.135139143699273,
06,Hispanic,Male,Colon and Rectum,35-44,50,1112483,4.494450701718588,
06,Hispanic,Male,Other,35-44,45,1112483,4.045005631546729,
06,Hispanic,Male,Brain and Other Nervous System,35-44,15,1112483,1.3483352105155764,
06,Hispanic,Male,Kidney and Renal Pelvis,35-44,11,1112483,0.9887791543780894,
06,Hispanic,Male,Stomach,35-44,29,1112483,2.606781406996781,
06,Hispanic,Male,Liver,35-44,12,1112483,1.078668168412461,
06,Hispanic,Male,Pancreas,35-44,14,1112483,1.2584461964812046,
06,Hispanic,Male,Soft Tissue including Heart,35-44,10,1112483,0.8988901403437176,
08,Hispanic,Male,All,35-44,16,95319,16.785740513433836,
12,Hispanic,Male,All,35-44,74,442407,16.726679279486987,
12,Hispanic,Male,Colon and Rectum,35-44,13,442407,2.9384706842342005,
12,Hispanic,Male,Other,35-44,16,442407,3.616579303672862,
12,Hispanic,Male,Stomach,35-44,11,442407,2.486398271275093,
13,Hispanic,Male,All,35-44,23,87053,26.420686248607172,
17,Hispanic,Male,All,35-44,33,169833,19.430852661143593,
17,Hispanic,Male,Other,35-44,11,169833,6.476950887047865,
34,Hispanic,Male,All,35-44,38,146636,25.91450939741946,
35,Hispanic,Male,All,35-44,12,68476,17.524388106781938,
36,Hispanic,Male,All,35-44,53,271941,19.489521624175833,
36,Hispanic,Male,Colon and Rectum,35-44,11,271941,4.04499505407423,
36,Hispanic,Male,Other,35-44,12,271941,4.412721877171887,
37,Hispanic,Male,All,35-44,10,79998,12.500312507812696,
42,Hispanic,Male,All,35-44,15,75335,19.911063914515164,
48,Hispanic,Male,All,35-44,143,837341,17.07786911186721,
48,Hispanic,Male,Colon and Rectum,35-44,25,837341,2.985641453123638,
48,Hispanic,Male,Other,35-44,41,837341,4.896451983122766,
48,Hispanic,Male,Stomach,35-44,12,837341,1.433107897499346,
48,Hispanic,Male,Brain and Other Nervous System,35-44,13,837341,1.5525335556242916,
48,Hispanic,Male,Pancreas,35-44,10,837341,1.1942565812494552,
53,Hispanic,Male,All,35-44,13,76276,17.043368818501232,
04,Hispanic,Female,All,35-44,39,156116,24.981424069281815,
06,Hispanic,Female,All,35-44,315,1055014,29.857423692955734,
06,Hispanic,Female,Breast,35-44,62,1055014,5.876699266550017,
06,Hispanic,Female,Lung and Bronchus,35-44,17,1055014,1.6113530246991983,
06,Hispanic,Female,Corpus and Uterus,35-44,19,1055014,1.8009239687814569,
06,Hispanic,Female,Other,35-44,31,1055014,2.9383496332750085,
06,Hispanic,Female,Cervix Uteri,35-44,36,1055014,3.4122769934806554,
06,Hispanic,Female,Ovary,35-44,18,1055014,1.7061384967403277,
06,Hispanic,Female,Colon and Rectum,35-44,31,1055014,2.9383496332750085,
06,Hispanic,Female,Brain and Other Nervous System,35-44,10,1055014,0.9478547204112932,
06,Hispanic,Female,Stomach,35-44,37,1055014,3.5070624655217846,
08,Hispanic,Female,All,35-44,18,88032,20.44711014176663,
12,Hispanic,Female,All,35-44,97,427163,22.707959256770835,
12,Hispanic,Female,Breast,35-44,15,427163,3.511540091253222,
12,Hispanic,Female,Other,35-44,15,427163,3.511540091253222,
12,Hispanic,Female,Cervix Uteri,35-44,13,427163,3.043334745752792,
12,Hispanic,Female,Colon and Rectum,35-44,11,427163,2.575129400252363,
13,Hispanic,Female,All,35-44,20,76537,26.131152253158604,
17,Hispanic,Female,All,35-44,38,155324,24.464989312662563,
17,Hispanic,Female,Breast,35-44,12,155324,7.725786098735546,
24,Hispanic,Female,All,35-44,15,49380,30.37667071688943,
25,Hispanic,Female,All,35-44,10,62989,15.87578783597136,
32,Hispanic,Female,All,35-44,18,64596,27.865502507895226,
34,Hispanic,Female,All,35-44,34,139065,24.448998669686837,
35,Hispanic,Female,All,35-44,16,67297,23.77520543263444,
36,Hispanic,Female,All,35-44,67,261910,25.581306555687068,
36,Hispanic,Female,Other,35-44,15,261910,5.7271581841090455,
36,Hispanic,Female,Breast,35-44,18,261910,6.8725898209308545,
37,Hispanic,Female,All,35-44,19,73660,25.79418951941352,
42,Hispanic,Female,All,35-44,20,71558,27.949355767349562,
47,Hispanic,Female,All,35-44,11,26832,40.99582587954681,
48,Hispanic,Female,All,35-44,188,798311,23.549719344967063,
48,Hispanic,Female,Colon and Rectum,35-44,25,798311,3.1316116150222157,
48,Hispanic,Female,Stomach,35-44,10,798311,1.2526446460088863,
48,Hispanic,Female,Cervix Uteri,35-44,35,798311,4.384256261031102,
48,Hispanic,Female,Breast,35-44,43,798311,5.386371977838211,
48,Hispanic,Female,Ovary,35-44,12,798311,1.5031735752106634,
48,Hispanic,Female,Other,35-44,20,798311,2.5052892920177725,
51,Hispanic,Female,All,35-44,21,64776,32.41941459799926,
53,Hispanic,Female,All,35-44,12,67880,17.678255745433116,
01,Non-Hispanic White,Male,All,45-54,254,203606,124.75074408416255,
01,Non-Hispanic White,Male,Oral Cavity and Pharynx,45-54,16,203606,7.858314587978743,
01,Non-Hispanic White,Male,Esophagus,45-54,16,203606,7.858314587978743,
01,Non-Hispanic White,Male,Other,45-54,45,203606,22.101509778690215,
01,Non-Hispanic White,Male,Colon and Rectum,45-54,44,203606,21.610365116941544,
01,Non-Hispanic White,Male,Lung and Bronchus,45-54,55,203606,27.01295639617693,
01,Non-Hispanic White,Male,Brain and Other Nervous System,45-54,14,203606,6.876025264481401,
01,Non-Hispanic White,Male,Pancreas,45-54,21,203606,10.3140378967221,
02,Non-Hispanic White,Male,All,45-54,20,29021,68.9156128320871,
04,Non-Hispanic White,Male,All,45-54,171,238707,71.63593861931155,
04,Non-Hispanic White,Male,Lung and Bronchus,45-54,23,238707,9.63524320610623,
04,Non-Hispanic White,Male,Esophagus,45-54,12,238707,5.027083411881511,
04,Non-Hispanic White,Male,Brain and Other Nervous System,45-54,18,238707,7.540625117822268,
04,Non-Hispanic White,Male,Other,45-54,20,238707,8.378472353135853,
04,Non-Hispanic White,Male,Colon and Rectum,45-54,33,238707,13.824479382674157,
04,Non-Hispanic White,Male,Pancreas,45-54,12,238707,5.027083411881511,
05,Non-Hispanic White,Male,All,45-54,155,132375,117.09159584513692,
05,Non-Hispanic White,Male,Other,45-54,29,132375,21.907459867799812,
05,Non-Hispanic White,Male,Colon and Rectum,45-54,21,132375,15.864022662889518,
05,Non-Hispanic White,Male,Pancreas,45-54,10,132375,7.554296506137866,
05,Non-Hispanic White,Male,Lung and Bronchus,45-54,30,132375,22.662889518413596,
05,Non-Hispanic White,Male,Kidney and Renal Pelvis,45-54,10,132375,7.554296506137866,
05,Non-Hispanic White,Male,Liver,45-54,11,132375,8.309726156751653,
06,Non-Hispanic White,Male,All,45-54,668,914287,73.06239725600386,
06,Non-Hispanic White,Male,Colon and Rectum,45-54,116,914287,12.687482158228216,
06,Non-Hispanic White,Male,Other,45-54,113,914287,12.359357619653347,
06,Non-Hispanic White,Male,Pancreas,45-54,57,914287,6.234366232922485,
06,Non-Hispanic White,Male,Brain and Other Nervous System,45-54,87,914287,9.515611618671162,
06,Non-Hispanic White,Male,Lung and Bronchus,45-54,62,914287,6.781240463880597,
06,Non-Hispanic White,Male,Stomach,45-54,22,914287,2.406246616215696,
06,Non-Hispanic White,Male,Oral Cavity and Pharynx,45-54,29,914287,3.171870539557054,
06,Non-Hispanic White,Male,Kidney and Renal Pelvis,45-54,26,914287,2.843746000982186,
06,Non-Hispanic White,Male,Soft Tissue including Heart,45-54,13,914287,1.421873000491093,
06,Non-Hispanic White,Male,Prostate,45-54,11,914287,1.203123308107848,
06,Non-Hispanic White,Male,Urinary Bladder,45-54,13,914287,1.421873000491093,
06,Non-Hispanic White,Male,Esophagus,45-54,34,914287,3.7187447705151664,
06,Non-Hispanic White,Male,Myeloma,45-54,12,914287,1.3124981542994705,
06,Non-Hispanic White,Male,Liver,45-54,18,914287,1.9687472314492058,
06,Non-Hispanic White,Male,Melanoma of the Skin,45-54,20,914287,2.187496923832451,
06,Non-Hispanic White,Male,Myeloid and Monocytic Leukemia,45-54,15,914287,1.6406226928743382,
08,Non-Hispanic White,Male,All,45-54,142,251757,56.403595530610865,
08,Non-Hispanic White,Male,Other,45-54,20,251757,7.9441683845930795,
08,Non-Hispanic White,Male,Lung and Bronchus,45-54,13,251757,5.163709449985502,
08,Non-Hispanic White,Male,Colon and Rectum,45-54,26,251757,10.327418899971004,
08,Non-Hispanic White,Male,Pancreas,45-54,13,251757,5.163709449985502,
08,Non-Hispanic White,Male,Melanoma of the Skin,45-54,11,251757,4.369292611526194,
08,Non-Hispanic White,Male,Brain and Other Nervous System,45-54,16,251757,6.355334707674464,
08,Non-Hispanic White,Male,Esophagus,45-54,13,251757,5.163709449985502,
09,Non-Hispanic White,Male,All,45-54,124,150468,82.40954887417922,
09,Non-Hispanic White,Male,Pancreas,45-54,12,150468,7.975117632985087,
09,Non-Hispanic White,Male,Brain and Other Nervous System,45-54,14,150468,9.304303905149268,
09,Non-Hispanic White,Male,Lung and Bronchus,45-54,20,150468,13.291862721641811,
09,Non-Hispanic White,Male,Esophagus,45-54,10,150468,6.645931360820906,
09,Non-Hispanic White,Male,Colon and Rectum,45-54,21,150468,13.9564558577239,
09,Non-Hispanic White,Male,Other,45-54,17,150468,11.298083313395539,
10,Non-Hispanic White,Male,All,45-54,34,34561,98.37678307919332,
12,Non-Hispanic White,Male,All,45-54,714,674797,105.80959903496904,
12,Non-Hispanic White,Male,Other,45-54,96,674797,14.226500710584071,
12,Non-Hispanic White,Male,Esophagus,45-54,43,674797,6.372286776615782,
12,Non-Hispanic White,Male,Pancreas,45-54,46,674797,6.816864923821535,
12,Non-Hispanic White,Male,Soft Tissue including Heart,45-54,13,674797,1.9265053045582596,
12,Non-Hispanic White,Male,Colon and Rectum,45-54,113,674797,16.745776878083333,
12,Non-Hispanic White,Male,Kidney and Renal Pelvis,45-54,23,674797,3.4084324619107673,
12,Non-Hispanic White,Male,Lung and Bronchus,45-54,155,674797,22.969870938963865,
12,Non-Hispanic White,Male,Liver,45-54,21,674797,3.112047030440266,
12,Non-Hispanic White,Male,Oral Cavity and Pharynx,45-54,22,674797,3.2602397461755164,
12,Non-Hispanic White,Male,Brain and Other Nervous System,45-54,49,674797,7.261443071027287,
12,Non-Hispanic White,Male,Myeloma,45-54,12,674797,1.778312588823009,
12,Non-Hispanic White,Male,Melanoma of the Skin,45-54,27,674797,4.001203324851771,
12,Non-Hispanic White,Male,Prostate,45-54,13,674797,1.9265053045582596,
12,Non-Hispanic White,Male,Non-Melanoma Skin,45-54,15,674797,2.222890736028761,
12,Non-Hispanic White,Male,Stomach,45-54,16,674797,2.371083451764012,
