state_fips,race,sex,cause,age_group,deaths,population,crude_rate,age_adjusted_rate
22,Non-Hispanic Black or African American,Male,Stomach,55-64,11,79709,13.80019822,
24,Non-Hispanic Black or African American,Male,All,55-64,360,108815,330.8367413,
24,Non-Hispanic Black or African American,Male,Myeloma,55-64,14,108815,12.86587327,
24,Non-Hispanic Black or African American,Male,Stomach,55-64,12,108815,11.02789138,
24,Non-Hispanic Black or African American,Male,Pancreas,55-64,32,108815,29.40771033,
24,Non-Hispanic Black or African American,Male,Liver,55-64,31,108815,28.48871939,
24,Non-Hispanic Black or African American,Male,Colon and Rectum,55-64,46,108815,42.27358361,
24,Non-Hispanic Black or African American,Male,Lung and Bronchus,55-64,66,108815,60.65340256,
24,Non-Hispanic Black or African American,Male,Other,55-64,43,108815,39.51661076,
24,Non-Hispanic Black or African American,Male,Prostate,55-64,47,108815,43.19257455,
24,Non-Hispanic Black or African American,Male,Oral Cavity and Pharynx,55-64,10,108815,9.189909479,
24,Non-Hispanic Black or African American,Male,Myeloid and Monocytic Leukemia,55-64,10,108815,9.189909479,
24,Non-Hispanic Black or African American,Male,Brain and Other Nervous System,55-64,12,108815,11.02789138,
25,Non-Hispanic Black or African American,Male,All,55-64,75,27716,270.6018184,
25,Non-Hispanic Black or African American,Male,Lung and Bronchus,55-64,18,27716,64.94443643,
25,Non-Hispanic Black or African American,Male,Other,55-64,11,27716,39.68826671,
26,Non-Hispanic Black or African American,Male,All,55-64,285,72883,391.0376905,
26,Non-Hispanic Black or African American,Male,Lung and Bronchus,55-64,75,72883,102.9046554,
26,Non-Hispanic Black or African American,Male,Liver,55-64,14,72883,19.20886901,
26,Non-Hispanic Black or African American,Male,Other,55-64,46,72883,63.11485532,
26,Non-Hispanic Black or African American,Male,Colon and Rectum,55-64,41,72883,56.25454496,
26,Non-Hispanic Black or African American,Male,Kidney and Renal Pelvis,55-64,12,72883,16.46474487,
26,Non-Hispanic Black or African American,Male,Pancreas,55-64,24,72883,32.92948973,
26,Non-Hispanic Black or African American,Male,Prostate,55-64,28,72883,38.41773802,
27,Non-Hispanic Black or African American,Male,All,55-64,43,15438,278.5334888,
27,Non-Hispanic Black or African American,Male,Lung and Bronchus,55-64,10,15438,64.77522995,
28,Non-Hispanic Black or African American,Male,All,55-64,358,59701,599.6549472,
28,Non-Hispanic Black or African American,Male,Colon and Rectum,55-64,48,59701,80.40066331,
28,Non-Hispanic Black or African American,Male,Pancreas,55-64,28,59701,46.90038693,
28,Non-Hispanic Black or African American,Male,Lung and Bronchus,55-64,101,59701,169.1763957,
28,Non-Hispanic Black or African American,Male,Oral Cavity and Pharynx,55-64,12,59701,20.10016583,
28,Non-Hispanic Black or African American,Male,Prostate,55-64,30,59701,50.25041457,
28,Non-Hispanic Black or African American,Male,Liver,55-64,21,59701,35.1752902,
28,Non-Hispanic Black or African American,Male,Other,55-64,42,59701,70.35058039,
28,Non-Hispanic Black or African American,Male,Stomach,55-64,13,59701,21.77517965,
28,Non-Hispanic Black or African American,Male,Esophagus,55-64,16,59701,26.8002211,
29,Non-Hispanic Black or African American,Male,All,55-64,168,37920,443.0379747,
29,Non-Hispanic Black or African American,Male,Prostate,55-64,17,37920,44.83122363,
29,Non-Hispanic Black or African American,Male,Lung and Bronchus,55-64,45,37920,118.6708861,
29,Non-Hispanic Black or African American,Male,Pancreas,55-64,15,37920,39.55696203,
29,Non-Hispanic Black or African American,Male,Esophagus,55-64,10,37920,26.37130802,
29,Non-Hispanic Black or African American,Male,Other,55-64,28,37920,73.83966245,
29,Non-Hispanic Black or African American,Male,Colon and Rectum,55-64,15,37920,39.55696203,
29,Non-Hispanic Black or African American,Male,Liver,55-64,12,37920,31.64556962,
31,Non-Hispanic Black or African American,Male,All,55-64,24,4694,511.2910098,
32,Non-Hispanic Black or African American,Male,All,55-64,53,15685,337.9024546,
32,Non-Hispanic Black or African American,Male,Lung and Bronchus,55-64,11,15685,70.13069812,
34,Non-Hispanic Black or African American,Male,All,55-64,218,67904,321.0414703,
34,Non-Hispanic Black or African American,Male,Lung and Bronchus,55-64,35,67904,51.54335533,
34,Non-Hispanic Black or African American,Male,Pancreas,55-64,25,67904,36.81668238,
34,Non-Hispanic Black or African American,Male,Colon and Rectum,55-64,40,67904,58.9066918,
34,Non-Hispanic Black or African American,Male,Other,55-64,29,67904,42.70735156,
34,Non-Hispanic Black or African American,Male,Esophagus,55-64,10,67904,14.72667295,
34,Non-Hispanic Black or African American,Male,Prostate,55-64,19,67904,27.98067861,
34,Non-Hispanic Black or African American,Male,Liver,55-64,12,67904,17.67200754,
35,Non-Hispanic Black or African American,Male,All,55-64,12,2956,405.9539919,
36,Non-Hispanic Black or African American,Male,All,55-64,495,165023,299.9581876,
36,Non-Hispanic Black or African American,Male,Lung and Bronchus,55-64,108,165023,65.44542276,
36,Non-Hispanic Black or African American,Male,Other,55-64,74,165023,44.84223411,
36,Non-Hispanic Black or African American,Male,Pancreas,55-64,50,165023,30.29880683,
36,Non-Hispanic Black or African American,Male,Prostate,55-64,61,165023,36.96454434,
36,Non-Hispanic Black or African American,Male,Colon and Rectum,55-64,72,165023,43.63028184,
36,Non-Hispanic Black or African American,Male,Liver,55-64,27,165023,16.36135569,
36,Non-Hispanic Black or African American,Male,Brain and Other Nervous System,55-64,12,165023,7.27171364,
36,Non-Hispanic Black or African American,Male,Myeloma,55-64,12,165023,7.27171364,
36,Non-Hispanic Black or African American,Male,Esophagus,55-64,14,165023,8.483665913,
36,Non-Hispanic Black or African American,Male,Stomach,55-64,19,165023,11.5135466,
37,Non-Hispanic Black or African American,Male,All,55-64,517,128149,403.4366246,
37,Non-Hispanic Black or African American,Male,Pancreas,55-64,40,128149,31.21366534,
37,Non-Hispanic Black or African American,Male,Prostate,55-64,45,128149,35.11537351,
37,Non-Hispanic Black or African American,Male,Liver,55-64,31,128149,24.19059064,
37,Non-Hispanic Black or African American,Male,Lung and Bronchus,55-64,141,128149,110.0281703,
37,Non-Hispanic Black or African American,Male,Esophagus,55-64,19,128149,14.82649104,
37,Non-Hispanic Black or African American,Male,Colon and Rectum,55-64,48,128149,37.45639841,
37,Non-Hispanic Black or African American,Male,Other,55-64,90,128149,70.23074702,
37,Non-Hispanic Black or African American,Male,Oral Cavity and Pharynx,55-64,25,128149,19.50854084,
37,Non-Hispanic Black or African American,Male,Kidney and Renal Pelvis,55-64,14,128149,10.92478287,
37,Non-Hispanic Black or African American,Male,Myeloma,55-64,18,128149,14.0461494,
39,Non-Hispanic Black or African American,Male,All,55-64,346,80279,430.9968983,
39,Non-Hispanic Black or African American,Male,Stomach,55-64,16,80279,19.93049241,
39,Non-Hispanic Black or African American,Male,Pancreas,55-64,24,80279,29.89573861,
39,Non-Hispanic Black or African American,Male,Prostate,55-64,31,80279,38.61532904,
39,Non-Hispanic Black or African American,Male,Other,55-64,42,80279,52.31754257,
39,Non-Hispanic Black or African American,Male,Lung and Bronchus,55-64,92,80279,114.6003313,
39,Non-Hispanic Black or African American,Male,Liver,55-64,25,80279,31.14139439,
39,Non-Hispanic Black or African American,Male,Colon and Rectum,55-64,45,80279,56.0545099,
39,Non-Hispanic Black or African American,Male,Myeloma,55-64,15,80279,18.68483663,
39,Non-Hispanic Black or African American,Male,Kidney and Renal Pelvis,55-64,11,80279,13.70221353,
40,Non-Hispanic Black or African American,Male,All,55-64,70,16131,433.9470585,
40,Non-Hispanic Black or African American,Male,Lung and Bronchus,55-64,18,16131,111.5863865,
40,Non-Hispanic Black or African American,Male,Other,55-64,11,16131,68.19168061,
40,Non-Hispanic Black or African American,Male,Colon and Rectum,55-64,10,16131,61.99243692,
41,Non-Hispanic Black or African American,Male,All,55-64,18,4836,372.2084367,
42,Non-Hispanic Black or African American,Male,All,55-64,310,75143,412.5467442,
42,Non-Hispanic Black or African American,Male,Lung and Bronchus,55-64,66,75143,87.83253264,
42,Non-Hispanic Black or African American,Male,Other,55-64,50,75143,66.53979745,
42,Non-Hispanic Black or African American,Male,Pancreas,55-64,34,75143,45.24706227,
42,Non-Hispanic Black or African American,Male,Colon and Rectum,55-64,33,75143,43.91626632,
42,Non-Hispanic Black or African American,Male,Prostate,55-64,29,75143,38.59308252,
42,Non-Hispanic Black or African American,Male,Liver,55-64,22,75143,29.27751088,
45,Non-Hispanic Black or African American,Male,All,55-64,342,77399,441.866174,
45,Non-Hispanic Black or African American,Male,Liver,55-64,22,77399,28.42413985,
45,Non-Hispanic Black or African American,Male,Lung and Bronchus,55-64,94,77399,121.4485975,
45,Non-Hispanic Black or African American,Male,Other,55-64,56,77399,72.35235597,
45,Non-Hispanic Black or African American,Male,Pancreas,55-64,31,77399,40.05219706,
45,Non-Hispanic Black or African American,Male,Prostate,55-64,24,77399,31.00815256,
45,Non-Hispanic Black or African American,Male,Colon and Rectum,55-64,38,77399,49.09624155,
45,Non-Hispanic Black or African American,Male,Stomach,55-64,12,77399,15.50407628,
45,Non-Hispanic Black or African American,Male,Esophagus,55-64,12,77399,15.50407628,
47,Non-Hispanic Black or African American,Male,All,55-64,283,61373,461.1148225,
47,Non-Hispanic Black or African American,Male,Lung and Bronchus,55-64,77,61373,125.4623369,
47,Non-Hispanic Black or African American,Male,Other,55-64,47,61373,76.58090691,
47,Non-Hispanic Black or African American,Male,Prostate,55-64,34,61373,55.39895394,
47,Non-Hispanic Black or African American,Male,Pancreas,55-64,17,61373,27.69947697,
47,Non-Hispanic Black or African American,Male,Colon and Rectum,55-64,30,61373,48.88142994,
47,Non-Hispanic Black or African American,Male,Liver,55-64,19,61373,30.95823897,
47,Non-Hispanic Black or African American,Male,Esophagus,55-64,13,61373,21.18195298,
47,Non-Hispanic Black or African American,Male,Kidney and Renal Pelvis,55-64,10,61373,16.29380998,
48,Non-Hispanic Black or African American,Male,All,55-64,698,185912,375.4464478,
48,Non-Hispanic Black or African American,Male,Brain and Other Nervous System,55-64,12,185912,6.454666724,
48,Non-Hispanic Black or African American,Male,Prostate,55-64,61,185912,32.81122251,
48,Non-Hispanic Black or African American,Male,Liver,55-64,84,185912,45.18266707,
48,Non-Hispanic Black or African American,Male,Colon and Rectum,55-64,99,185912,53.25100047,
48,Non-Hispanic Black or African American,Male,Myeloma,55-64,21,185912,11.29566677,
48,Non-Hispanic Black or African American,Male,Other,55-64,92,185912,49.48577822,
48,Non-Hispanic Black or African American,Male,Lung and Bronchus,55-64,164,185912,88.21377856,
48,Non-Hispanic Black or African American,Male,Oral Cavity and Pharynx,55-64,15,185912,8.068333405,
48,Non-Hispanic Black or African American,Male,Myeloid and Monocytic Leukemia,55-64,12,185912,6.454666724,
48,Non-Hispanic Black or African American,Male,Pancreas,55-64,51,185912,27.43233358,
48,Non-Hispanic Black or African American,Male,Stomach,55-64,18,185912,9.682000086,
48,Non-Hispanic Black or African American,Male,Urinary Bladder,55-64,12,185912,6.454666724,
48,Non-Hispanic Black or African American,Male,Esophagus,55-64,17,185912,9.144111192,
48,Non-Hispanic Black or African American,Male,Kidney and Renal Pelvis,55-64,15,185912,8.068333405,
51,Non-Hispanic Black or African American,Male,All,55-64,350,99150,353.0005043,
51,Non-Hispanic Black or African American,Male,Lung and Bronchus,55-64,85,99150,85.7286939,
51,Non-Hispanic Black or African American,Male,Other,55-64,64,99150,64.54866364,
51,Non-Hispanic Black or African American,Male,Colon and Rectum,55-64,43,99150,43.36863338,
51,Non-Hispanic Black or African American,Male,Kidney and Renal Pelvis,55-64,11,99150,11.09430156,
51,Non-Hispanic Black or African American,Male,Pancreas,55-64,31,99150,31.26575895,
51,Non-Hispanic Black or African American,Male,Prostate,55-64,29,99150,29.24861321,
51,Non-Hispanic Black or African American,Male,Liver,55-64,25,99150,25.21432173,
51,Non-Hispanic Black or African American,Male,Stomach,55-64,12,99150,12.10287443,
51,Non-Hispanic Black or African American,Male,Esophagus,55-64,12,99150,12.10287443,
53,Non-Hispanic Black or African American,Male,All,55-64,54,18686,288.9864069,
53,Non-Hispanic Black or African American,Male,Colon and Rectum,55-64,12,18686,64.21920154,
54,Non-Hispanic Black or African American,Male,All,55-64,16,4202,380.7710614,
55,Non-Hispanic Black or African American,Male,All,55-64,86,16694,515.1551456,
55,Non-Hispanic Black or African American,Male,Lung and Bronchus,55-64,23,16694,137.7740506,
1,Non-Hispanic Black or African American,Female,All,55-64,270,90512,298.3029874,
1,Non-Hispanic Black or African American,Female,Breast,55-64,50,90512,55.24129397,
1,Non-Hispanic Black or African American,Female,Corpus and Uterus,55-64,18,90512,19.88686583,
1,Non-Hispanic Black or African American,Female,Other,55-64,38,90512,41.98338342,
1,Non-Hispanic Black or African American,Female,Ovary,55-64,10,90512,11.04825879,
1,Non-Hispanic Black or African American,Female,Pancreas,55-64,31,90512,34.24960226,
1,Non-Hispanic Black or African American,Female,Colon and Rectum,55-64,23,90512,25.41099523,
1,Non-Hispanic Black or African American,Female,Cervix Uteri,55-64,10,90512,11.04825879,
1,Non-Hispanic Black or African American,Female,Lung and Bronchus,55-64,31,90512,34.24960226,
4,Non-Hispanic Black or African American,Female,All,55-64,56,17740,315.6708005,
4,Non-Hispanic Black or African American,Female,Breast,55-64,10,17740,56.36978579,
4,Non-Hispanic Black or African American,Female,Lung and Bronchus,55-64,11,17740,62.00676437,
5,Non-Hispanic Black or African American,Female,All,55-64,106,30051,352.7336861,
5,Non-Hispanic Black or African American,Female,Lung and Bronchus,55-64,21,30051,69.88120196,
5,Non-Hispanic Black or African American,Female,Breast,55-64,25,30051,83.19190709,
5,Non-Hispanic Black or African American,Female,Pancreas,55-64,11,30051,36.60443912,
6,Non-Hispanic Black or African American,Female,All,55-64,499,154914,322.1142053,
6,Non-Hispanic Black or African American,Female,Ovary,55-64,25,154914,16.13798624,
6,Non-Hispanic Black or African American,Female,Lung and Bronchus,55-64,94,154914,60.67882825,
6,Non-Hispanic Black or African American,Female,Pancreas,55-64,34,154914,21.94766128,
6,Non-Hispanic Black or African American,Female,Breast,55-64,101,154914,65.1974644,
6,Non-Hispanic Black or African American,Female,Myeloma,55-64,13,154914,8.391752844,
6,Non-Hispanic Black or African American,Female,Other,55-64,57,154914,36.79460862,
6,Non-Hispanic Black or African American,Female,Colon and Rectum,55-64,43,154914,27.75733633,
6,Non-Hispanic Black or African American,Female,Corpus and Uterus,55-64,39,154914,25.17525853,
6,Non-Hispanic Black or African American,Female,Oral Cavity and Pharynx,55-64,11,154914,7.100713945,
6,Non-Hispanic Black or African American,Female,Stomach,55-64,12,154914,7.746233394,
6,Non-Hispanic Black or African American,Female,Intrahepatic Bile Duct,55-64,10,154914,6.455194495,
6,Non-Hispanic Black or African American,Female,Cervix Uteri,55-64,13,154914,8.391752844,
8,Non-Hispanic Black or African American,Female,All,55-64,30,12287,244.1604948,
9,Non-Hispanic Black or African American,Female,All,55-64,67,25566,262.0668075,
9,Non-Hispanic Black or African American,Female,Other,55-64,12,25566,46.93733865,
9,Non-Hispanic Black or African American,Female,Lung and Bronchus,55-64,14,25566,54.76022843,
10,Non-Hispanic Black or African American,Female,All,55-64,43,15546,276.5984819,
10,Non-Hispanic Black or African American,Female,Lung and Bronchus,55-64,11,15546,70.75775119,
11,Non-Hispanic Black or African American,Female,All,55-64,94,22003,427.2144708,
11,Non-Hispanic Black or African American,Female,Lung and Bronchus,55-64,18,22003,81.80702631,
11,Non-Hispanic Black or African American,Female,Other,55-64,13,22003,59.08285234,
11,Non-Hispanic Black or African American,Female,Breast,55-64,15,22003,68.17252193,
12,Non-Hispanic Black or African American,Female,All,55-64,581,209438,277.4090662,
12,Non-Hispanic Black or African American,Female,Colon and Rectum,55-64,48,209438,22.91847707,
12,Non-Hispanic Black or African American,Female,Other,55-64,74,209438,35.33265215,
12,Non-Hispanic Black or African American,Female,Lung and Bronchus,55-64,80,209438,38.19746178,
12,Non-Hispanic Black or African American,Female,Esophagus,55-64,12,209438,5.729619267,
12,Non-Hispanic Black or African American,Female,Breast,55-64,122,209438,58.25112921,
12,Non-Hispanic Black or African American,Female,Corpus and Uterus,55-64,64,209438,30.55796942,
12,Non-Hispanic Black or African American,Female,Ovary,55-64,34,209438,16.23392126,
12,Non-Hispanic Black or African American,Female,Pancreas,55-64,37,209438,17.66632607,
12,Non-Hispanic Black or African American,Female,Liver,55-64,14,209438,6.684555811,
12,Non-Hispanic Black or African American,Female,Cervix Uteri,55-64,16,209438,7.639492356,
12,Non-Hispanic Black or African American,Female,Myeloma,55-64,21,209438,10.02683372,
12,Non-Hispanic Black or African American,Female,Brain and Other Nervous System,55-64,10,209438,4.774682722,
13,Non-Hispanic Black or African American,Female,All,55-64,615,220978,278.3082479,
13,Non-Hispanic Black or African American,Female,Breast,55-64,137,220978,61.99712189,
13,Non-Hispanic Black or African American,Female,Lung and Bronchus,55-64,102,220978,46.15844111,
13,Non-Hispanic Black or African American,Female,Other,55-64,102,220978,46.15844111,
13,Non-Hispanic Black or African American,Female,Pancreas,55-64,47,220978,21.26908561,
13,Non-Hispanic Black or African American,Female,Ovary,55-64,24,220978,10.86080967,
13,Non-Hispanic Black or African American,Female,Corpus and Uterus,55-64,38,220978,17.19628198,
13,Non-Hispanic Black or African American,Female,Myeloma,55-64,13,220978,5.882938573,
