state_fips,race,sex,cause,age_group,deaths,population,crude_rate,age_adjusted_rate
26,All,All,Myeloid and Monocytic Leukemia,85+,86,203447,42.27145153283165,
26,All,All,Ovary,85+,53,203447,26.05101082837299,
26,All,All,Urinary Bladder,45-54,18,1232247,1.460746100416556,
26,All,All,Stomach,65-74,87,1064601,8.172075735416367,
26,All,All,Oral Cavity and Pharynx,85+,39,203447,19.169611741632956,
26,All,All,Myeloid and Monocytic Leukemia,55-64,53,1390026,3.8128783202616354,
26,All,All,Esophagus,45-54,29,1232247,2.3534242728933403,
26,All,All,Soft Tissue including Heart,45-54,15,1232247,1.2172884170137968,
26,All,All,Non-Melanoma Skin,55-64,16,1390026,1.1510576061167201,
26,All,All,Intrahepatic Bile Duct,75-84,66,507632,13.001544425883317,
26,All,All,Melanoma of the Skin,45-54,22,1232247,1.7853563449535685,
26,All,All,Stomach,55-64,58,1390026,4.17258382217311,
26,All,All,Lung and Bronchus,45-54,200,1232247,16.230512226850625,
26,All,All,Urinary Bladder,55-64,51,1390026,3.6689961194970455,
26,All,All,Non-Melanoma Skin,75-84,26,507632,5.12182053140858,
26,All,All,Lymphocytic Leukemia,55-64,20,1390026,1.4388220076459002,
39,All,All,Ovary,55-64,130,1593874,8.156228158562095,
26,All,All,Intrahepatic Bile Duct,85+,23,203447,11.305155642501488,
26,All,All,Ovary,35-44,14,1173836,1.1926708671398731,
26,All,All,Cervix Uteri,45-54,28,1232247,2.272271711759087,
26,All,All,Stomach,45-54,24,1232247,1.947661467222075,
26,All,All,Brain and Other Nervous System,25-34,12,1276916,0.9397642444765356,
26,All,All,Non-Melanoma Skin,65-74,27,1064601,2.5361614351292174,
26,All,All,Brain and Other Nervous System,85+,45,203447,22.118782778807258,
26,All,All,Melanoma of the Skin,75-84,50,507632,9.849654868093422,
26,All,All,Stomach,85+,39,203447,19.169611741632956,
26,All,All,Thyroid,75-84,14,507632,2.7579033630661582,
26,All,All,Thyroid,65-74,26,1064601,2.4422295301244317,
26,All,All,Breast,35-44,53,1173836,4.515111139886662,
26,All,All,Soft Tissue including Heart,35-44,10,1173836,0.8519077622427664,
26,All,All,Kidney and Renal Pelvis,45-54,25,1232247,2.028814028356328,
26,All,All,Corpus and Uterus,45-54,18,1232247,1.460746100416556,
26,All,All,Non-Melanoma Skin,85+,46,203447,22.610311285002975,
26,All,All,Cervix Uteri,85+,10,203447,4.915285061957168,
26,All,All,Intrahepatic Bile Duct,45-54,19,1232247,1.5418986615508092,
26,All,All,Oral Cavity and Pharynx,45-54,25,1232247,2.028814028356328,
26,All,All,Breast,25-34,10,1276916,0.783136870397113,
26,All,All,Pancreas,35-44,14,1173836,1.1926708671398731,
26,All,All,Thyroid,85+,11,203447,5.406813568152885,
26,All,All,Cervix Uteri,55-64,25,1390026,1.7985275095573752,
26,All,All,Myeloma,45-54,18,1232247,1.460746100416556,
26,All,All,Other,15-24,11,1308587,0.8406013509227892,
39,All,All,Oral Cavity and Pharynx,85+,65,247383,26.275047194027074,
47,All,All,Stomach,75-84,70,338077,20.705342274097323,
39,All,All,Colon and Rectum,55-64,396,1593874,24.845125775312226,
30,All,All,Oral Cavity and Pharynx,65-74,19,127687,14.88013658399054,
39,All,All,Stomach,75-84,87,590479,14.73380086336686,
49,All,All,Lung and Bronchus,85+,69,38263,180.33086794030788,
39,All,All,Myeloid and Monocytic Leukemia,45-54,29,1429683,2.0284216850868337,
55,All,All,Prostate,55-64,56,826926,6.772069084779049,
34,All,All,Melanoma of the Skin,75-84,72,446461,16.126828547174334,
39,All,All,Brain and Other Nervous System,85+,42,247383,16.97772280229442,
39,All,All,Urinary Bladder,45-54,21,1429683,1.468857082304259,
27,All,All,Colon and Rectum,85+,191,121086,157.7391275622285,
27,All,All,Oral Cavity and Pharynx,85+,30,121086,24.775779198255787,
27,All,All,Esophagus,65-74,104,548444,18.962738219398883,
27,All,All,Lung and Bronchus,55-64,387,755961,51.193117105247495,
27,All,All,Urinary Bladder,65-74,55,548444,10.028371173720561,
27,All,All,Breast,85+,141,121086,116.44616223180219,
27,All,All,Prostate,55-64,39,755961,5.158996297428042,
27,All,All,Melanoma of the Skin,65-74,28,548444,5.105352597530468,
27,All,All,Breast,35-44,37,740510,4.996556427327112,
27,All,All,Corpus and Uterus,65-74,69,548444,12.581047472485796,
27,All,All,Myeloid and Monocytic Leukemia,85+,64,121086,52.85499562294567,
27,All,All,Ovary,55-64,31,755961,4.100740646673572,
27,All,All,Kidney and Renal Pelvis,55-64,44,755961,5.820406079149586,
27,All,All,Breast,65-74,153,548444,27.8971052650772,
27,All,All,Urinary Bladder,75-84,73,266058,27.43762638221741,
27,All,All,Stomach,85+,25,121086,20.646482665213153,
27,All,All,Soft Tissue including Heart,65-74,18,548444,3.2820123841267295,
27,All,All,Breast,75-84,142,266058,53.371821181847565,
38,All,All,Other,45-54,13,78479,16.56494093961442,
27,All,All,Kidney and Renal Pelvis,85+,53,121086,43.77054325025189,
27,All,All,Stomach,65-74,44,548444,8.02269693897645,
27,All,All,Pancreas,85+,139,121086,114.79444361858513,
27,All,All,Lymphocytic Leukemia,85+,44,121086,36.33780949077515,
27,All,All,Soft Tissue including Heart,75-84,20,266058,7.517157912936277,
27,All,All,Corpus and Uterus,85+,40,121086,33.034372264341044,
27,All,All,Prostate,85+,203,121086,167.6494392415308,
27,All,All,Prostate,75-84,189,266058,71.03714227724782,
27,All,All,Esophagus,55-64,59,755961,7.804635424314217,
55,All,All,Other,45-54,78,706434,11.041371168431871,
27,All,All,Non-Melanoma Skin,85+,21,121086,17.34304543877905,
27,All,All,Other,55-64,208,755961,27.514646919616222,
27,All,All,Brain and Other Nervous System,25-34,11,734989,1.4966210378658729,
27,All,All,Myeloma,45-54,12,666344,1.8008716218649827,
27,All,All,Myeloid and Monocytic Leukemia,55-64,39,755961,5.158996297428042,
27,All,All,Corpus and Uterus,55-64,35,755961,4.6298684720508065,
27,All,All,Ovary,85+,34,121086,28.07921642468989,
27,All,All,Liver,75-84,59,266058,22.175615843162017,
27,All,All,Colon and Rectum,55-64,118,755961,15.609270848628434,
49,All,All,Other,45-54,29,339884,8.532322792482141,
38,All,All,Other,55-64,30,93287,32.15882170077288,
27,All,All,Soft Tissue including Heart,85+,11,121086,9.084452372693788,
27,All,All,Brain and Other Nervous System,55-64,79,755961,10.450274551200392,
27,All,All,Myeloma,65-74,58,548444,10.575373237741683,
27,All,All,Kidney and Renal Pelvis,65-74,71,548444,12.945715515166544,
55,All,All,Pancreas,75-84,283,293995,96.26014047857957,
27,All,All,Intrahepatic Bile Duct,65-74,57,548444,10.39303921640131,
27,All,All,Ovary,45-54,12,666344,1.8008716218649827,
27,All,All,Melanoma of the Skin,75-84,29,266058,10.899878973757602,
27,All,All,Breast,45-54,58,666344,8.704212839014083,
27,All,All,Intrahepatic Bile Duct,75-84,49,266058,18.41703688669388,
27,All,All,Esophagus,85+,27,121086,22.298201278430206,
27,All,All,Other,35-44,25,740510,3.376051640085887,
27,All,All,Liver,65-74,76,548444,13.857385621868413,
27,All,All,Oral Cavity and Pharynx,65-74,55,548444,10.028371173720561,
27,All,All,Colon and Rectum,65-74,182,548444,33.184791883948044,
55,All,All,Myeloid and Monocytic Leukemia,85+,64,125712,50.910016545755376,
27,All,All,Myeloma,55-64,45,755961,5.952688035493894,
27,All,All,Oral Cavity and Pharynx,55-64,34,755961,4.497586515706498,
27,All,All,Urinary Bladder,55-64,23,755961,3.042484995919102,
27,All,All,Stomach,55-64,38,755961,5.026714341083733,
27,All,All,Colon and Rectum,35-44,23,740510,3.105967508879016,
27,All,All,Kidney and Renal Pelvis,45-54,19,666344,2.8513800679528893,
27,All,All,Pancreas,45-54,35,666344,5.252542230439532,
27,All,All,Oral Cavity and Pharynx,75-84,44,266058,16.53774740845981,
27,All,All,Liver,85+,25,121086,20.646482665213153,
55,All,All,Colon and Rectum,75-84,200,293995,68.02836782938485,
27,All,All,Intrahepatic Bile Duct,55-64,29,755961,3.836176733984954,
27,All,All,Soft Tissue including Heart,55-64,19,755961,2.5133571705418665,
27,All,All,Intrahepatic Bile Duct,85+,18,121086,14.865467518953471,
27,All,All,Melanoma of the Skin,55-64,28,755961,3.7038947776406457,
27,All,All,Brain and Other Nervous System,75-84,56,266058,21.048042156221577,
55,All,All,Melanoma of the Skin,65-74,58,618593,9.376116444899958,
27,All,All,Brain and Other Nervous System,85+,22,121086,18.168904745387575,
27,All,All,Ovary,75-84,65,266058,24.4307632170429,
27,All,All,Lymphocytic Leukemia,65-74,28,548444,5.105352597530468,
55,All,All,Brain and Other Nervous System,55-64,96,826926,11.609261288192656,
27,All,All,Myeloid and Monocytic Leukemia,75-84,80,266058,30.068631651745108,
27,All,All,Esophagus,45-54,17,666344,2.5512347976420586,
27,All,All,Melanoma of the Skin,85+,16,121086,13.213748905736418,
55,All,All,Liver,45-54,14,706434,1.9817845686928999,
27,All,All,Corpus and Uterus,75-84,45,266058,16.913605304106625,
27,All,All,Liver,45-54,10,666344,1.5007263515541522,
27,All,All,Non-Melanoma Skin,65-74,15,548444,2.7350103201056077,
27,All,All,Oral Cavity and Pharynx,45-54,11,666344,1.6507989867095674,
55,All,All,Pancreas,45-54,50,706434,7.077802031046071,
27,All,All,Other,25-34,12,734989,1.6326774958536794,
27,All,All,Melanoma of the Skin,45-54,13,666344,1.9509442570203979,
27,All,All,Cervix Uteri,45-54,13,666344,1.9509442570203979,
55,All,All,Esophagus,65-74,108,618593,17.45897544912406,
55,All,All,Intrahepatic Bile Duct,75-84,46,293995,15.646524600758516,
27,All,All,Pancreas,35-44,11,740510,1.4854627216377903,
55,All,All,Non-Melanoma Skin,65-74,15,618593,2.4248577012672308,
27,All,All,Cervix Uteri,55-64,12,755961,1.5873834761317052,
27,All,All,Lung and Bronchus,35-44,10,740510,1.3504206560343548,
27,All,All,Brain and Other Nervous System,35-44,22,740510,2.9709254432755805,
55,All,All,Pancreas,55-64,184,826926,22.25108413570259,
27,All,All,Stomach,45-54,12,666344,1.8008716218649827,
55,All,All,Colon and Rectum,45-54,63,706434,8.91803055911805,
46,All,All,Kidney and Renal Pelvis,75-84,11,40736,27.003142183817754,
55,All,All,Melanoma of the Skin,55-64,37,826926,4.474402788157586,
55,All,All,Ovary,75-84,52,293995,17.687375635640063,
38,All,All,Breast,65-74,17,69875,24.329159212880143,
55,All,All,Myeloid and Monocytic Leukemia,55-64,35,826926,4.232543177986906,
55,All,All,Other,35-44,26,724608,3.5881469704999116,
55,All,All,Stomach,75-84,46,293995,15.646524600758516,
55,All,All,Stomach,65-74,57,618593,9.214459264815476,
38,All,All,Esophagus,65-74,13,69875,18.6046511627907,
46,All,All,Oral Cavity and Pharynx,65-74,10,92061,10.862362998446683,
55,All,All,Kidney and Renal Pelvis,55-64,63,826926,7.618577720376431,
42,All,All,Myeloma,45-54,17,1587341,1.0709734077302862,
55,All,All,Intrahepatic Bile Duct,85+,25,125712,19.886725213185695,
48,All,All,Other,35-44,148,3982864,3.7159189969830755,
55,All,All,Breast,85+,140,125712,111.36566119383988,
45,All,All,Cervix Uteri,65-74,12,572022,2.097821412463157,
32,All,All,Kidney and Renal Pelvis,85+,29,44334,65.41255018721523,
38,All,All,Myeloid and Monocytic Leukemia,75-84,17,34397,49.422914789080444,
46,All,All,Breast,65-74,35,92061,38.01827049456339,
47,All,All,Other,35-44,30,856857,3.5011676394077424,
55,All,All,Melanoma of the Skin,75-84,48,293995,16.326808279052365,
55,All,All,Myeloma,55-64,33,826926,3.9906835678162254,
55,All,All,Lymphocytic Leukemia,85+,48,125712,38.18251240931653,
55,All,All,Intrahepatic Bile Duct,55-64,34,826926,4.111613372901566,
55,All,All,Liver,75-84,51,293995,17.34723379649314,
55,All,All,Oral Cavity and Pharynx,75-84,39,293995,13.265531726730046,
55,All,All,Oral Cavity and Pharynx,55-64,55,826926,6.651139279693709,
53,All,All,Urinary Bladder,85+,116,131855,87.97542755299382,
38,All,All,Myeloma,75-84,10,34397,29.07230281710614,
55,All,All,Myeloid and Monocytic Leukemia,75-84,90,293995,30.612765523223185,
55,All,All,Intrahepatic Bile Duct,65-74,73,618593,11.800974146167189,
29,All,All,Corpus and Uterus,65-74,93,617474,15.061362907588013,
29,All,All,Colon and Rectum,35-44,35,758242,4.615940557236344,
29,All,All,Ovary,65-74,83,617474,13.441861519675323,
29,All,All,Intrahepatic Bile Duct,65-74,43,617474,6.963855968024564,
29,All,All,Kidney and Renal Pelvis,75-84,90,310269,29.007087398354333,
29,All,All,Melanoma of the Skin,75-84,53,310269,17.081951467919772,
29,All,All,Esophagus,85+,34,128118,26.538035248755055,
29,All,All,Urinary Bladder,75-84,95,310269,30.61859225381846,
29,All,All,Myeloid and Monocytic Leukemia,75-84,87,310269,28.040184485075855,
29,All,All,Stomach,65-74,36,617474,5.830204996485682,
29,All,All,Brain and Other Nervous System,75-84,70,310269,22.561067976497814,
29,All,All,Esophagus,55-64,86,819102,10.499302895121732,
29,All,All,Non-Melanoma Skin,85+,26,128118,20.293791660812687,
29,All,All,Urinary Bladder,55-64,32,819102,3.906717356324365,
29,All,All,Soft Tissue including Heart,75-84,28,310269,9.024427190599125,
29,All,All,Lymphocytic Leukemia,55-64,14,819102,1.7091888433919096,
29,All,All,Brain and Other Nervous System,65-74,104,617474,16.84281443429197,
29,All,All,Myeloma,75-84,85,310269,27.395582542890203,
29,All,All,Non-Melanoma Skin,65-74,14,617474,2.267301943077765,
29,All,All,Intrahepatic Bile Duct,45-54,10,718147,1.3924725717715176,
29,All,All,Stomach,85+,23,128118,17.952200315334302,
29,All,All,Esophagus,45-54,22,718147,3.0634396578973386,
29,All,All,Breast,35-44,28,758242,3.6927524457890755,
29,All,All,Stomach,45-54,11,718147,1.5317198289486693,
29,All,All,Breast,45-54,96,718147,13.367736689006568,
29,All,All,Ovary,85+,23,128118,17.952200315334302,
29,All,All,Melanoma of the Skin,65-74,42,617474,6.801905829233296,
31,All,All,Ovary,55-64,14,241789,5.790172423063084,
29,All,All,Kidney and Renal Pelvis,55-64,54,819102,6.5925855387973655,
29,All,All,Corpus and Uterus,85+,31,128118,24.196443903276666,
29,All,All,Lung and Bronchus,35-44,18,758242,2.3739122865786912,
29,All,All,Myeloid and Monocytic Leukemia,85+,40,128118,31.221217939711828,
29,All,All,Cervix Uteri,55-64,18,819102,2.1975285129324553,
29,All,All,Non-Melanoma Skin,75-84,22,310269,7.09062136404217,
29,All,All,Cervix Uteri,45-54,15,718147,2.0887088576572763,
29,All,All,Liver,55-64,128,819102,15.62686942529746,
29,All,All,Soft Tissue including Heart,85+,16,128118,12.488487175884732,
29,All,All,Stomach,55-64,27,819102,3.2962927693986828,
29,All,All,Intrahepatic Bile Duct,55-64,24,819102,2.9300380172432736,
29,All,All,Other,25-34,15,794044,1.8890640820911688,
29,All,All,Myeloma,85+,40,128118,31.221217939711828,
29,All,All,Liver,85+,37,128118,28.87962659423344,
29,All,All,Oral Cavity and Pharynx,85+,23,128118,17.952200315334302,
29,All,All,Corpus and Uterus,55-64,47,819102,5.737991117101411,
29,All,All,Ovary,55-64,47,819102,5.737991117101411,
29,All,All,Brain and Other Nervous System,45-54,37,718147,5.1521485155546145,
29,All,All,Melanoma of the Skin,45-54,10,718147,1.3924725717715176,
29,All,All,Intrahepatic Bile Duct,85+,17,128118,13.269017624377527,
29,All,All,Myeloma,45-54,14,718147,1.9494616004801246,
29,All,All,Myeloma,55-64,39,819102,4.76131177802032,
29,All,All,Corpus and Uterus,75-84,51,310269,16.43734952573412,
29,All,All,Cervix Uteri,35-44,13,758242,1.7144922069734991,
29,All,All,Soft Tissue including Heart,55-64,22,819102,2.685868182473001,
29,All,All,Ovary,45-54,15,718147,2.0887088576572763,
29,All,All,Oral Cavity and Pharynx,45-54,21,718147,2.924192400720187,
40,All,All,Urinary Bladder,65-74,47,363240,12.939103622949014,
29,All,All,Brain and Other Nervous System,85+,34,128118,26.538035248755055,
29,All,All,Myeloid and Monocytic Leukemia,45-54,12,718147,1.670967086125821,
29,All,All,Intrahepatic Bile Duct,75-84,38,310269,12.247436901527385,
29,All,All,Oral Cavity and Pharynx,55-64,54,819102,6.5925855387973655,
29,All,All,Kidney and Renal Pelvis,45-54,20,718147,2.7849451435430352,
29,All,All,Other,35-44,19,758242,2.50579630249973,
29,All,All,Non-Melanoma Skin,55-64,13,819102,1.5871039260067732,
29,All,All,Soft Tissue including Heart,65-74,22,617474,3.5629030534079167,
29,All,All,Cervix Uteri,75-84,13,310269,4.189912624206737,
40,All,All,Prostate,75-84,145,184586,78.55416987203796,
28,All,All,Myeloma,75-84,57,142454,40.01291645022253,
28,All,All,Brain and Other Nervous System,65-74,58,292319,19.841337716672538,
40,All,All,Myeloid and Monocytic Leukemia,75-84,51,184586,27.629397679130594,
48,All,All,Myeloid and Monocytic Leukemia,15-24,21,4118480,0.5098968551504438,
56,All,All,Colon and Rectum,85+,15,10423,143.91250119927085,
28,All,All,Melanoma of the Skin,75-84,14,142454,9.827733864966937,
28,All,All,Other,85+,158,52104,303.2396744971595,
28,All,All,Prostate,75-84,119,142454,83.53573785221896,
28,All,All,Lymphocytic Leukemia,85+,10,52104,19.19238446184554,
28,All,All,Myeloma,85+,17,52104,32.62705358513742,
28,All,All,Breast,45-54,51,354639,14.380821060289477,
28,All,All,Prostate,55-64,42,379741,11.060169957945021,
28,All,All,Stomach,55-64,27,379741,7.110109258678942,
28,All,All,Esophagus,55-64,58,379741,15.273568037162171,
28,All,All,Liver,65-74,75,292319,25.65690221983518,
28,All,All,Liver,85+,27,52104,51.81943804698296,
28,All,All,Brain and Other Nervous System,75-84,29,142454,20.357448720288655,
28,All,All,Breast,75-84,111,142454,77.91988992938072,
28,All,All,Breast,35-44,22,362629,6.0668065709030445,
28,All,All,Corpus and Uterus,55-64,36,379741,9.48014567823859,
28,All,All,Brain and Other Nervous System,85+,11,52104,21.111622908030093,
28,All,All,Non-Melanoma Skin,85+,10,52104,19.19238446184554,
28,All,All,Corpus and Uterus,75-84,21,142454,14.741600797450404,
28,All,All,Cervix Uteri,55-64,19,379741,5.003410219070366,
28,All,All,Melanoma of the Skin,65-74,19,292319,6.499748562358246,
28,All,All,Ovary,85+,13,52104,24.9500998003992,
28,All,All,Pancreas,45-54,21,354639,5.921514554236843,
28,All,All,Myeloma,55-64,25,379741,6.583434498776798,
28,All,All,Colon and Rectum,35-44,24,362629,6.618334440985139,
28,All,All,Brain and Other Nervous System,55-64,36,379741,9.48014567823859,
28,All,All,Stomach,45-54,11,354639,3.1017457188859656,
28,All,All,Oral Cavity and Pharynx,65-74,27,292319,9.236484799140666,
28,All,All,Liver,45-54,13,354639,3.665699485956141,
28,All,All,Kidney and Renal Pelvis,45-54,15,354639,4.229653253026317,
28,All,All,Stomach,85+,19,52104,36.465530477506526,
28,All,All,Breast,85+,55,52104,105.55811454015047,
28,All,All,Oral Cavity and Pharynx,45-54,12,354639,3.3837226024210536,
28,All,All,Brain and Other Nervous System,35-44,15,362629,4.136459025615712,
28,All,All,Oral Cavity and Pharynx,75-84,22,142454,15.443581787805186,
47,All,All,Lymphocytic Leukemia,75-84,48,338077,14.197948987952449,
37,All,All,Colon and Rectum,35-44,41,1293993,3.1684870010888777,
28,All,All,Esophagus,45-54,12,354639,3.3837226024210536,
28,All,All,Cervix Uteri,65-74,11,292319,3.7630123255758265,
28,All,All,Cervix Uteri,45-54,12,354639,3.3837226024210536,
28,All,All,Prostate,45-54,12,354639,3.3837226024210536,
47,All,All,Stomach,85+,24,119148,20.14301540940679,
47,All,All,Oral Cavity and Pharynx,45-54,23,867816,2.6503314066576324,
47,All,All,Ovary,65-74,96,695539,13.802245452807103,
47,All,All,Liver,55-64,137,900100,15.220531052105322,
30,All,All,Other,85+,89,22482,395.8722533582422,
30,All,All,Colon and Rectum,75-84,37,58594,63.14639724203843,
30,All,All,Lymphocytic Leukemia,85+,10,22482,44.48002846721822,
