state_fips,race,sex,cause,age_group,deaths,population,crude_rate,age_adjusted_rate
35,All,Female,Lung and Bronchus,85+,47,25188,186.59679212323329,
47,All,Female,Breast,25-34,10,468136,2.136131380624434,
36,All,Female,Other,55-64,362,1340981,26.995162496709497,
48,All,Female,Colon and Rectum,55-64,319,1667752,19.127544143253914,
32,All,Male,Esophagus,65-74,46,143249,32.11191701163708,
06,All,Male,Other,75-84,1249,734691,170.00344362459865,
06,All,Female,Lung and Bronchus,45-54,139,2446150,5.682398871696339,
36,All,Female,Stomach,45-54,35,1256245,2.7860807406198633,
51,All,Female,Pancreas,85+,91,98751,92.15096555984243,
53,All,Female,Myeloma,65-74,27,380573,7.094565300218355,
32,All,Female,Breast,45-54,63,190799,33.01904098029864,
26,All,Male,Liver,85+,27,73853,36.55911066578203,
30,All,Male,Esophagus,65-74,18,61081,29.46906566690133,
20,All,Female,Breast,35-44,16,175215,9.131638272978911,
32,All,Male,Stomach,65-74,11,143249,7.678936676695823,
48,All,Female,Lung and Bronchus,75-84,1179,602347,195.73435245796858,
55,All,Female,Lung and Bronchus,65-74,408,304951,133.79198625352925,
42,All,Male,Lung and Bronchus,85+,427,111837,381.80566359970317,
08,All,Female,Myeloid and Monocytic Leukemia,55-64,21,361203,5.813905200122923,
35,All,Male,Lung and Bronchus,55-64,52,128864,40.35261981624038,
42,All,Male,Brain and Other Nervous System,75-84,71,302158,23.49764030738885,
48,All,Male,Pancreas,65-74,541,1037954,52.12177032893558,
25,All,Male,Esophagus,75-84,73,142317,51.29394239620003,
35,All,Male,Other,65-74,83,104583,79.36280274996892,
42,All,Male,Oral Cavity and Pharynx,65-74,89,633349,14.052283969817589,
53,All,Female,Other,85+,241,83841,287.44886153552557,
53,All,Male,Urinary Bladder,85+,88,49112,179.1822772438508,
48,All,Male,Lung and Bronchus,55-64,1007,1575976,63.896912135717805,
46,All,Female,Breast,65-74,17,44558,38.1525203106064,
48,All,Female,Breast,65-74,774,1189869,65.04917768258522,
06,All,Female,Brain and Other Nervous System,55-64,175,2409069,7.264217006652777,
08,All,Female,Lung and Bronchus,65-74,214,270740,79.04262391962769,
06,All,Male,Colon and Rectum,75-84,613,734691,83.43643790382623,
53,All,Female,Corpus and Uterus,55-64,53,480620,11.027422912071907,
48,All,Male,Prostate,65-74,517,1037954,49.80952913134879,
27,All,Female,Breast,55-64,134,379259,35.33205540277225,
26,All,Female,Pancreas,55-64,146,712289,20.497298147240798,
08,All,Male,Other,85+,101,33112,305.02536844648466,
06,All,Female,Colon and Rectum,75-84,573,943112,60.7563046594678,
17,All,Male,Stomach,65-74,77,544321,14.14606454647166,
41,All,Male,Other,65-74,180,216505,83.1389575298492,
35,All,Male,Colon and Rectum,75-84,42,50358,83.40283569641367,
37,All,Female,Ovary,55-64,67,709704,9.44055549919403,
26,All,Male,Myeloid and Monocytic Leukemia,55-64,36,674097,5.340477705730778,
06,All,Male,Colon and Rectum,65-74,675,1549169,43.571747175421145,
48,All,Female,Pancreas,65-74,452,1189869,37.9873750807862,
36,All,Female,Liver,55-64,36,1340981,2.6846017952528785,
46,All,Female,Lung and Bronchus,55-64,44,58583,75.10711298499565,
06,All,Female,Pancreas,85+,509,463970,109.70536888160872,
35,All,Female,Other,75-84,85,60692,140.0514071047255,
21,All,Female,Lymphocytic Leukemia,65-74,10,236828,4.222473693988887,
19,All,Female,Breast,65-74,92,160526,57.31158815394391,
35,All,Female,Lung and Bronchus,65-74,79,118244,66.81100098102229,
26,All,Male,Pancreas,75-84,193,224873,85.82622191192362,
06,All,Male,Prostate,85+,1332,276248,482.17543656424664,
32,All,Female,Colon and Rectum,65-74,57,156529,36.41497741632541,
18,All,Male,Other,85+,177,44151,400.8969219270232,
49,All,Female,Ovary,65-74,22,113250,19.426048565121413,
49,All,Male,Other,45-54,21,164738,12.747514234724228,
08,All,Male,Brain and Other Nervous System,75-84,28,103493,27.054969901345984,
17,All,Male,Prostate,85+,387,90384,428.17312798725436,
42,All,Female,Breast,85+,438,218523,200.4365673178567,
55,All,Female,Ovary,65-74,63,304951,20.659056700912604,
48,All,Male,Lung and Bronchus,75-84,1436,468409,306.56968589416516,
53,All,Female,Urinary Bladder,75-84,35,182606,19.166949607351345,
27,All,Male,Prostate,65-74,135,254684,53.00686340720265,
46,All,Male,Other,75-84,42,18764,223.83287145597953,
48,All,Male,Lymphocytic Leukemia,55-64,27,1575976,1.7132240592496333,
41,All,Female,Other,65-74,174,240683,72.29426257774749,
37,All,Male,Pancreas,65-74,268,476651,56.2256241988373,
18,All,Female,Pancreas,85+,77,85799,89.74463571836502,
20,All,Female,Pancreas,65-74,71,140878,50.39821689688951,
53,All,Male,Other,55-64,143,461540,30.983230055899813,
23,All,Female,Brain and Other Nervous System,65-74,11,87487,12.57329660406689,
35,All,Male,Liver,75-84,24,50358,47.65876325509353,
42,All,Female,Other,75-84,604,403075,149.8480431681449,
27,All,Male,Other,65-74,269,254684,105.62108338175936,
23,All,Male,Brain and Other Nervous System,65-74,12,80536,14.900168868580511,
36,All,Male,Colon and Rectum,55-64,271,1233687,21.966673880814177,
32,All,Male,Colon and Rectum,45-54,20,196027,10.202676161957282,
36,All,Female,Lung and Bronchus,65-74,1062,999059,106.30002832665538,
56,All,Male,Lung and Bronchus,55-64,24,39032,61.488009838081574,
19,All,Male,Lung and Bronchus,85+,91,26630,341.71986481411943,
32,All,Female,Pancreas,45-54,10,190799,5.241117615920419,
16,All,Male,Other,65-74,62,85314,72.67271491197225,
53,All,Male,Myeloid and Monocytic Leukemia,55-64,21,461540,4.549984833383888,
06,All,Male,Lung and Bronchus,55-64,882,2289991,38.51543521350084,
53,All,Male,Colon and Rectum,85+,91,49112,185.29076396807298,
53,All,Male,Lung and Bronchus,65-74,478,342082,139.73257873843113,
06,All,Male,Prostate,65-74,772,1549169,49.833168621370554,
35,All,Female,Pancreas,55-64,24,141077,17.0119863620576,
06,All,Female,Lung and Bronchus,55-64,697,2409069,28.932338592211348,
41,All,Female,Lung and Bronchus,55-64,155,274693,56.426629000374966,
38,All,Female,Other,65-74,25,33191,75.32162333162604,
55,All,Male,Lymphocytic Leukemia,75-84,22,130608,16.84429743966679,
18,All,Male,Lung and Bronchus,75-84,541,135653,398.8116739032679,
36,All,Male,Lymphocytic Leukemia,55-64,24,1233687,1.9453880927658311,
24,All,Female,Pancreas,85+,73,77381,94.3384034840594,
32,All,Female,Lung and Bronchus,75-84,199,77352,257.2654876409143,
06,All,Female,Corpus and Uterus,75-84,294,943112,31.173391919517513,
53,All,Female,Pancreas,85+,69,83841,82.29863670519197,
47,All,Female,Breast,55-64,234,464340,50.39410776586122,
12,All,Male,Pancreas,55-64,353,1364114,25.87760260506087,
26,All,Male,Other,75-84,485,224873,215.67729340561118,
30,All,Female,Ovary,65-74,18,61848,29.10360884749709,
06,All,Female,Stomach,55-64,126,2409069,5.2302362447899995,
32,All,Female,Intrahepatic Bile Duct,65-74,13,156529,8.305170287933866,
06,All,Male,Myeloid and Monocytic Leukemia,55-64,125,2289991,5.458536736607262,
06,All,Female,Breast,75-84,882,943112,93.52017575855254,
06,All,Female,Pancreas,75-84,663,943112,70.29917973687112,
06,All,Female,Myeloma,65-74,150,1778976,8.43181695537208,
06,All,Male,Esophagus,75-84,272,734691,37.02236722649386,
06,All,Female,Brain and Other Nervous System,65-74,214,1778976,12.029392189664167,
06,All,Female,Other,85+,1090,463970,234.92898247731534,
06,All,Male,Lung and Bronchus,85+,937,276248,339.18797602154586,
06,All,Female,Lung and Bronchus,75-84,1655,943112,175.4828694789166,
06,All,Male,Lung and Bronchus,75-84,1805,734691,245.68151780816697,
06,All,Male,Urinary Bladder,75-84,391,734691,53.21965288808492,
49,All,Female,Breast,75-84,54,58022,93.068146565096,
06,All,Male,Colon and Rectum,85+,493,276248,178.4628305001303,
06,All,Male,Other,55-64,789,2289991,34.45428388146504,
06,All,Male,Prostate,75-84,1144,734691,155.71172098201828,
06,All,Female,Breast,55-64,943,2409069,39.14375221299182,
06,All,Female,Breast,85+,821,463970,176.95109597603295,
06,All,Female,Brain and Other Nervous System,45-54,75,2446150,3.0660425566706864,
06,All,Female,Myeloid and Monocytic Leukemia,75-84,162,943112,17.177175139325975,
06,All,Male,Myeloid and Monocytic Leukemia,75-84,238,734691,32.39457132318213,
06,All,Female,Breast,35-44,203,2543626,7.9807330165676875,
06,All,Male,Kidney and Renal Pelvis,75-84,222,734691,30.216785015741312,
06,All,Male,Oral Cavity and Pharynx,55-64,176,2289991,7.685619725143025,
06,All,Male,Pancreas,55-64,473,2289991,20.655103011321877,
06,All,Female,Ovary,65-74,439,1778976,24.677117622722285,
06,All,Female,Kidney and Renal Pelvis,65-74,116,1778976,6.520605112154408,
06,All,Female,Cervix Uteri,35-44,48,2543626,1.887069875838665,
06,All,Male,Liver,75-84,351,734691,47.77518711948289,
06,All,Female,Ovary,75-84,353,943112,37.42927669248191,
06,All,Male,Stomach,85+,145,276248,52.48906779415598,
06,All,Female,Brain and Other Nervous System,75-84,159,943112,16.859079303412532,
06,All,Male,Brain and Other Nervous System,65-74,299,1549169,19.300670230297662,
06,All,Male,Urinary Bladder,65-74,285,1549169,18.39695991851115,
06,All,Male,Stomach,65-74,247,1549169,15.94403192937633,
06,All,Female,Ovary,45-54,135,2446150,5.518876602007236,
06,All,Male,Pancreas,85+,299,276248,108.23607772725957,
06,All,Female,Urinary Bladder,75-84,135,943112,14.31431261610498,
06,All,Male,Other,85+,978,276248,354.0297124323072,
06,All,Male,Myeloma,65-74,203,1549169,13.103799520904433,
06,All,Female,Colon and Rectum,55-64,420,2409069,17.434120815966665,
06,All,Female,Colon and Rectum,45-54,216,2446150,8.830202563211577,
06,All,Male,Colon and Rectum,55-64,574,2289991,25.065600694500546,
06,All,Male,Intrahepatic Bile Duct,55-64,85,2289991,3.711804980892938,
06,All,Female,Other,35-44,79,2543626,3.1058025039844694,
06,All,Male,Oral Cavity and Pharynx,65-74,225,1549169,14.523915725140382,
06,All,Male,Prostate,55-64,295,2289991,12.882146698393138,
06,All,Female,Other,55-64,592,2409069,24.573808388219682,
06,All,Male,Esophagus,85+,136,276248,49.231125655208366,
06,All,Female,Liver,75-84,194,943112,20.570197389069378,
06,All,Male,Stomach,25-34,10,3036315,0.32934659282716056,
06,All,Female,Colon and Rectum,85+,684,463970,147.42332478392998,
06,All,Female,Soft Tissue including Heart,75-84,56,943112,5.9377889370509545,
06,All,Female,Esophagus,75-84,80,943112,8.482555624358506,
06,All,Female,Ovary,85+,199,463970,42.890704140353904,
06,All,Male,Non-Melanoma Skin,55-64,59,2289991,2.5764293396786275,
06,All,Female,Urinary Bladder,85+,194,463970,41.81304825743044,
06,All,Female,Stomach,85+,151,463970,32.54520766428864,
06,All,Female,Thyroid,55-64,20,2409069,0.830196229331746,
06,All,Female,Other,5-14,11,2323457,0.4734324758323481,
06,All,Male,Pancreas,65-74,776,1549169,50.091371567595274,
06,All,Male,Kidney and Renal Pelvis,55-64,182,2289991,7.947629488500173,
06,All,Male,Brain and Other Nervous System,75-84,183,734691,24.908430891354325,
06,All,Female,Lymphocytic Leukemia,85+,123,463970,26.510334719917235,
06,All,Male,Stomach,55-64,190,2289991,8.296975839643038,
06,All,Female,Pancreas,65-74,636,1778976,35.750903890777614,
06,All,Female,Corpus and Uterus,55-64,307,2409069,12.7435121202423,
06,All,Male,Oral Cavity and Pharynx,85+,85,276248,30.769453534505228,
06,All,Female,Esophagus,65-74,90,1778976,5.059090173223248,
06,All,Male,Liver,55-64,502,2289991,21.92148353421476,
06,All,Female,Myeloma,75-84,154,943112,16.328919576890126,
06,All,Male,Colon and Rectum,35-44,91,2611194,3.4849957529007805,
06,All,Female,Kidney and Renal Pelvis,55-64,81,2409069,3.362294728793571,
06,All,Female,Melanoma of the Skin,85+,65,463970,14.009526478005043,
06,All,Female,Other,25-34,44,2836141,1.551403826537538,
06,All,Female,Liver,65-74,246,1778976,13.82817980681021,
06,All,Female,Myeloma,55-64,76,2409069,3.154745671460635,
06,All,Female,Cervix Uteri,45-54,99,2446150,4.047176174805307,
06,All,Male,Brain and Other Nervous System,85+,75,276248,27.149517824563436,
06,All,Male,Soft Tissue including Heart,65-74,74,1549169,4.776754505157281,
06,All,Female,Pancreas,55-64,345,2409069,14.320884955972618,
06,All,Female,Colon and Rectum,65-74,546,1778976,30.691813717554368,
06,All,Male,Lung and Bronchus,35-44,33,2611194,1.2637896686343488,
16,All,Male,Esophagus,75-84,22,39655,55.478502080443825,
06,All,Male,Liver,85+,173,276248,62.62488778199299,
39,All,Female,Kidney and Renal Pelvis,85+,53,166122,31.904263131915098,
06,All,Male,Pancreas,45-54,139,2432670,5.713886388207197,
06,All,Male,Lymphocytic Leukemia,65-74,83,1549169,5.357711134162896,
06,All,Female,Brain and Other Nervous System,85+,104,463970,22.41524236480807,
06,All,Female,Cervix Uteri,65-74,107,1778976,6.014696094832083,
06,All,Male,Thyroid,65-74,42,1549169,2.711130935359538,
25,All,Female,Corpus and Uterus,85+,39,104470,37.33129127979324,
06,All,Female,Corpus and Uterus,85+,141,463970,30.38989589844171,
06,All,Female,Ovary,25-34,15,2836141,0.5288876681377971,
06,All,Female,Kidney and Renal Pelvis,75-84,117,943112,12.405737600624317,
06,All,Female,Intrahepatic Bile Duct,85+,81,463970,17.45802530336013,
06,All,Male,Brain and Other Nervous System,45-54,111,2432670,4.56288769130215,
06,All,Male,Lymphocytic Leukemia,85+,94,276248,34.02739567345284,
06,All,Male,Intrahepatic Bile Duct,65-74,166,1549169,10.715422268325792,
41,All,Female,Other,85+,135,52175,258.74460948730234,
06,All,Female,Colon and Rectum,35-44,91,2543626,3.5775699729441355,
06,All,Male,Brain and Other Nervous System,5-14,15,2429705,0.6173588974793236,
06,All,Male,Lymphocytic Leukemia,75-84,100,734691,13.611164421505096,
06,All,Female,Thyroid,75-84,50,943112,5.301597265224067,
06,All,Female,Thyroid,65-74,41,1778976,2.3046966344683684,
06,All,Male,Lung and Bronchus,45-54,164,2432670,6.741563796158131,
06,All,Male,Non-Melanoma Skin,45-54,16,2432670,0.6577135410885981,
06,All,Male,Brain and Other Nervous System,55-64,282,2289991,12.314458877785983,
06,All,Male,Lymphocytic Leukemia,45-54,16,2432670,0.6577135410885981,
06,All,Female,Corpus and Uterus,65-74,430,1778976,24.17120860539996,
06,All,Male,Other,15-24,49,2542298,1.9273901013964532,
06,All,Male,Esophagus,55-64,213,2289991,9.301346599178775,
06,All,Male,Lymphocytic Leukemia,55-64,42,2289991,1.83406834350004,
06,All,Female,Lymphocytic Leukemia,45-54,11,2446150,0.449686241645034,
06,All,Male,Kidney and Renal Pelvis,45-54,62,2432670,2.548639971718318,
12,All,Male,Other,65-74,1033,1124665,91.84957298395523,
06,All,Male,Melanoma of the Skin,65-74,154,1549169,9.940813429651639,
06,All,Male,Myeloma,55-64,113,2289991,4.934517209892965,
06,All,Female,Cervix Uteri,55-64,112,2409069,4.649098884257778,
06,All,Female,Esophagus,85+,60,463970,12.931870595081579,
06,All,Male,Melanoma of the Skin,75-84,146,734691,19.87230005539744,
06,All,Female,Liver,55-64,112,2409069,4.649098884257778,
06,All,Male,Intrahepatic Bile Duct,85+,56,276248,20.27163997567403,
06,All,Male,Myeloma,85+,133,276248,48.145144942225826,
06,All,Male,Colon and Rectum,45-54,287,2432670,11.797736643276728,
06,All,Male,Melanoma of the Skin,55-64,81,2289991,3.5371318053215055,
06,All,Male,Oral Cavity and Pharynx,35-44,23,2611194,0.8808231023815158,
06,All,Male,Stomach,35-44,52,2611194,1.9914261445147317,
06,All,Male,Urinary Bladder,85+,385,276248,139.36752483275896,
06,All,Female,Intrahepatic Bile Duct,55-64,93,2409069,3.860412466392619,
06,All,Male,Stomach,75-84,227,734691,30.897343236816567,
54,All,Female,Lung and Bronchus,65-74,180,112625,159.82241953385127,
06,All,Male,Lymphocytic Leukemia,35-44,16,2611194,0.6127465060045328,
06,All,Male,Brain and Other Nervous System,15-24,15,2542298,0.5900173779785061,
06,All,Female,Pancreas,35-44,24,2543626,0.9435349379193325,
06,All,Female,Liver,85+,166,463970,35.77817531305904,
06,All,Female,Corpus and Uterus,45-54,101,2446150,4.128937309649858,
06,All,Male,Intrahepatic Bile Duct,75-84,100,734691,13.611164421505096,
06,All,Male,Soft Tissue including Heart,85+,34,276248,12.307781413802092,
06,All,Female,Melanoma of the Skin,65-74,62,1778976,3.4851510082204595,
06,All,Female,Lymphocytic Leukemia,55-64,24,2409069,0.9962354751980952,
06,All,Female,Oral Cavity and Pharynx,75-84,71,943112,7.528268116618174,
06,All,Male,Non-Melanoma Skin,65-74,78,1549169,5.034957451381999,
06,All,Female,Intrahepatic Bile Duct,65-74,113,1778976,6.351968773046966,
06,All,Male,Kidney and Renal Pelvis,85+,153,276248,55.38501636210941,
06,All,Male,Other,25-34,73,3036315,2.404230127638272,
06,All,Male,Non-Melanoma Skin,75-84,91,734691,12.386159623569636,
06,All,Female,Lymphocytic Leukemia,65-74,40,1778976,2.2484845214325544,
06,All,Male,Non-Melanoma Skin,85+,82,276248,29.683472821522688,
06,All,Female,Myeloid and Monocytic Leukemia,85+,124,463970,26.72586589650193,
06,All,Male,Urinary Bladder,55-64,116,2289991,5.065522091571539,
06,All,Male,Brain and Other Nervous System,35-44,43,2611194,1.6467562348871818,
06,All,Female,Soft Tissue including Heart,65-74,51,1778976,2.8668177648265067,
06,All,Female,Kidney and Renal Pelvis,85+,121,463970,26.07927236674785,
06,All,Male,Breast,75-84,10,734691,1.3611164421505095,
06,All,Female,Urinary Bladder,65-74,84,1778976,4.721817495008365,
06,All,Male,Other,45-54,262,2432670,10.770059235325794,
06,All,Female,Soft Tissue including Heart,35-44,15,2543626,0.5897093361995828,
06,All,Male,Thyroid,75-84,31,734691,4.21946097066658,
06,All,Female,Stomach,65-74,142,1778976,7.982120051085569,
06,All,Female,Melanoma of the Skin,75-84,63,943112,6.680012554182324,
06,All,Male,Other,35-44,116,2611194,4.442412168532862,
06,All,Female,Soft Tissue including Heart,55-64,61,2409069,2.532098499461825,
06,All,Male,Liver,45-54,115,2432670,4.727316076574299,
06,All,Male,Esophagus,45-54,64,2432670,2.6308541643543926,
06,All,Female,Other,15-24,25,2422119,1.0321540766576704,
06,All,Male,Intrahepatic Bile Duct,35-44,15,2611194,0.5744498493792495,
26,All,Female,Breast,55-64,286,712289,40.15224157610184,
06,All,Female,Non-Melanoma Skin,85+,60,463970,12.931870595081579,
06,All,Male,Soft Tissue including Heart,35-44,17,2611194,0.6510431626298161,
41,All,Male,Lung and Bronchus,55-64,169,255168,66.23087534487082,
06,All,Male,Soft Tissue including Heart,75-84,56,734691,7.622252076042853,
06,All,Female,Melanoma of the Skin,55-64,48,2409069,1.9924709503961904,
06,All,Male,Oral Cavity and Pharynx,75-84,161,734691,21.913974718623205,
06,All,Male,Myeloid and Monocytic Leukemia,25-34,14,3036315,0.46108522995802476,
06,All,Male,Lymphocytic Leukemia,15-24,13,2542298,0.5113483942480386,
06,All,Female,Thyroid,85+,30,463970,6.465935297540789,
32,All,Male,Pancreas,65-74,66,143249,46.07362006017494,
06,All,Male,Stomach,45-54,81,2432670,3.329674801761028,
06,All,Female,Myeloid and Monocytic Leukemia,45-54,30,2446150,1.2264170226682747,
06,All,Female,Ovary,35-44,49,2543626,1.926383831585304,
08,All,Female,Breast,65-74,172,270740,63.529585580261504,
06,All,Female,Esophagus,55-64,45,2409069,1.8679415159964285,
06,All,Male,Colon and Rectum,25-34,23,3036315,0.7574971635024693,
