state_fips,race,sex,cause,age_group,deaths,population,crude_rate,age_adjusted_rate
41,Non-Hispanic White,Male,Myeloma,65-74,19,196952,9.647020594,
41,Non-Hispanic White,Male,Soft Tissue including Heart,65-74,14,196952,7.108330964,
41,Non-Hispanic White,Male,Intrahepatic Bile Duct,65-74,14,196952,7.108330964,
42,Non-Hispanic White,Male,All,65-74,3645,558485,652.6585316,
42,Non-Hispanic White,Male,Other,65-74,606,558485,108.5078382,
42,Non-Hispanic White,Male,Kidney and Renal Pelvis,65-74,106,558485,18.97991889,
42,Non-Hispanic White,Male,Liver,65-74,149,558485,26.67931995,
42,Non-Hispanic White,Male,Oral Cavity and Pharynx,65-74,82,558485,14.68257876,
42,Non-Hispanic White,Male,Stomach,65-74,59,558485,10.56429448,
42,Non-Hispanic White,Male,Myeloid and Monocytic Leukemia,65-74,89,558485,15.93596963,
42,Non-Hispanic White,Male,Prostate,65-74,247,558485,44.22679213,
42,Non-Hispanic White,Male,Melanoma of the Skin,65-74,62,558485,11.10146199,
42,Non-Hispanic White,Male,Brain and Other Nervous System,65-74,99,558485,17.72652802,
42,Non-Hispanic White,Male,Lung and Bronchus,65-74,1005,558485,179.9511178,
42,Non-Hispanic White,Male,Esophagus,65-74,202,558485,36.16927939,
42,Non-Hispanic White,Male,Colon and Rectum,65-74,244,558485,43.68962461,
42,Non-Hispanic White,Male,Pancreas,65-74,321,558485,57.47692418,
42,Non-Hispanic White,Male,Myeloma,65-74,83,558485,14.8616346,
42,Non-Hispanic White,Male,Intrahepatic Bile Duct,65-74,74,558485,13.25013205,
42,Non-Hispanic White,Male,Thyroid,65-74,14,558485,2.50678174,
42,Non-Hispanic White,Male,Urinary Bladder,65-74,127,558485,22.7400915,
42,Non-Hispanic White,Male,Non-Melanoma Skin,65-74,20,558485,3.581116771,
42,Non-Hispanic White,Male,Soft Tissue including Heart,65-74,22,558485,3.939228448,
42,Non-Hispanic White,Male,Lymphocytic Leukemia,65-74,24,558485,4.297340126,
44,Non-Hispanic White,Male,All,65-74,300,43503,689.6076133,
44,Non-Hispanic White,Male,Pancreas,65-74,32,43503,73.55814542,
44,Non-Hispanic White,Male,Lung and Bronchus,65-74,76,43503,174.7005954,
44,Non-Hispanic White,Male,Liver,65-74,22,43503,50.57122497,
44,Non-Hispanic White,Male,Other,65-74,40,43503,91.94768177,
44,Non-Hispanic White,Male,Esophagus,65-74,10,43503,22.98692044,
44,Non-Hispanic White,Male,Myeloid and Monocytic Leukemia,65-74,15,43503,34.48038066,
44,Non-Hispanic White,Male,Colon and Rectum,65-74,16,43503,36.77907271,
44,Non-Hispanic White,Male,Prostate,65-74,20,43503,45.97384088,
44,Non-Hispanic White,Male,Stomach,65-74,10,43503,22.98692044,
44,Non-Hispanic White,Male,Brain and Other Nervous System,65-74,16,43503,36.77907271,
45,Non-Hispanic White,Male,All,65-74,1369,200288,683.5157373,
45,Non-Hispanic White,Male,Pancreas,65-74,110,200288,54.92091388,
45,Non-Hispanic White,Male,Colon and Rectum,65-74,95,200288,47.43169835,
45,Non-Hispanic White,Male,Prostate,65-74,97,200288,48.43026042,
45,Non-Hispanic White,Male,Other,65-74,197,200288,98.35836396,
45,Non-Hispanic White,Male,Stomach,65-74,19,200288,9.486339671,
45,Non-Hispanic White,Male,Lung and Bronchus,65-74,415,200288,207.2016297,
45,Non-Hispanic White,Male,Myeloma,65-74,25,200288,12.48202588,
45,Non-Hispanic White,Male,Myeloid and Monocytic Leukemia,65-74,28,200288,13.97986899,
45,Non-Hispanic White,Male,Melanoma of the Skin,65-74,29,200288,14.47915002,
45,Non-Hispanic White,Male,Intrahepatic Bile Duct,65-74,21,200288,10.48490174,
45,Non-Hispanic White,Male,Lymphocytic Leukemia,65-74,14,200288,6.989934494,
45,Non-Hispanic White,Male,Esophagus,65-74,61,200288,30.45614315,
45,Non-Hispanic White,Male,Brain and Other Nervous System,65-74,56,200288,27.95973798,
45,Non-Hispanic White,Male,Oral Cavity and Pharynx,65-74,32,200288,15.97699313,
45,Non-Hispanic White,Male,Liver,65-74,67,200288,33.45182937,
45,Non-Hispanic White,Male,Non-Melanoma Skin,65-74,14,200288,6.989934494,
45,Non-Hispanic White,Male,Kidney and Renal Pelvis,65-74,39,200288,19.47196038,
45,Non-Hispanic White,Male,Urinary Bladder,65-74,37,200288,18.47339831,
46,Non-Hispanic White,Male,All,65-74,257,41892,613.4822878,
46,Non-Hispanic White,Male,Lung and Bronchus,65-74,67,41892,159.9350711,
46,Non-Hispanic White,Male,Other,65-74,42,41892,100.2578058,
46,Non-Hispanic White,Male,Prostate,65-74,17,41892,40.58054044,
46,Non-Hispanic White,Male,Kidney and Renal Pelvis,65-74,15,41892,35.80635921,
46,Non-Hispanic White,Male,Pancreas,65-74,29,41892,69.2256278,
46,Non-Hispanic White,Male,Esophagus,65-74,11,41892,26.25799675,
46,Non-Hispanic White,Male,Colon and Rectum,65-74,19,41892,45.35472167,
47,Non-Hispanic White,Male,All,65-74,2146,268469,799.3474107,
47,Non-Hispanic White,Male,Other,65-74,332,268469,123.6641847,
47,Non-Hispanic White,Male,Lung and Bronchus,65-74,730,268469,271.9122133,
47,Non-Hispanic White,Male,Pancreas,65-74,147,268469,54.75492515,
47,Non-Hispanic White,Male,Melanoma of the Skin,65-74,40,268469,14.89929936,
47,Non-Hispanic White,Male,Esophagus,65-74,104,268469,38.73817834,
47,Non-Hispanic White,Male,Colon and Rectum,65-74,158,268469,58.85223247,
47,Non-Hispanic White,Male,Liver,65-74,89,268469,33.15094108,
47,Non-Hispanic White,Male,Urinary Bladder,65-74,58,268469,21.60398407,
47,Non-Hispanic White,Male,Oral Cavity and Pharynx,65-74,46,268469,17.13419426,
47,Non-Hispanic White,Male,Prostate,65-74,135,268469,50.28513534,
47,Non-Hispanic White,Male,Myeloid and Monocytic Leukemia,65-74,35,268469,13.03688694,
47,Non-Hispanic White,Male,Kidney and Renal Pelvis,65-74,70,268469,26.07377388,
47,Non-Hispanic White,Male,Brain and Other Nervous System,65-74,62,268469,23.09391401,
47,Non-Hispanic White,Male,Intrahepatic Bile Duct,65-74,17,268469,6.332202228,
47,Non-Hispanic White,Male,Myeloma,65-74,48,268469,17.87915923,
47,Non-Hispanic White,Male,Lymphocytic Leukemia,65-74,11,268469,4.097307324,
47,Non-Hispanic White,Male,Soft Tissue including Heart,65-74,11,268469,4.097307324,
47,Non-Hispanic White,Male,Non-Melanoma Skin,65-74,23,268469,8.567097132,
47,Non-Hispanic White,Male,Stomach,65-74,21,268469,7.822132164,
48,Non-Hispanic White,Male,All,65-74,4440,640475,693.2354893,
48,Non-Hispanic White,Male,Brain and Other Nervous System,65-74,137,640475,21.39037433,
48,Non-Hispanic White,Male,Lung and Bronchus,65-74,1211,640475,189.0784184,
48,Non-Hispanic White,Male,Pancreas,65-74,361,640475,56.36441703,
48,Non-Hispanic White,Male,Prostate,65-74,311,640475,48.55771107,
48,Non-Hispanic White,Male,Myeloma,65-74,91,640475,14.20820485,
48,Non-Hispanic White,Male,Other,65-74,598,640475,93.36820329,
48,Non-Hispanic White,Male,Kidney and Renal Pelvis,65-74,164,640475,25.60599555,
48,Non-Hispanic White,Male,Non-Melanoma Skin,65-74,52,640475,8.118974199,
48,Non-Hispanic White,Male,Esophagus,65-74,207,640475,32.31976268,
48,Non-Hispanic White,Male,Colon and Rectum,65-74,362,640475,56.52055115,
48,Non-Hispanic White,Male,Stomach,65-74,61,640475,9.524181272,
48,Non-Hispanic White,Male,Myeloid and Monocytic Leukemia,65-74,102,640475,15.92568016,
48,Non-Hispanic White,Male,Melanoma of the Skin,65-74,96,640475,14.98887544,
48,Non-Hispanic White,Male,Soft Tissue including Heart,65-74,35,640475,5.464694172,
48,Non-Hispanic White,Male,Liver,65-74,251,640475,39.18966392,
48,Non-Hispanic White,Male,Oral Cavity and Pharynx,65-74,165,640475,25.76212967,
48,Non-Hispanic White,Male,Intrahepatic Bile Duct,65-74,54,640475,8.431242437,
48,Non-Hispanic White,Male,Urinary Bladder,65-74,133,640475,20.76583785,
48,Non-Hispanic White,Male,Lymphocytic Leukemia,65-74,26,640475,4.059487099,
48,Non-Hispanic White,Male,Thyroid,65-74,12,640475,1.873609431,
49,Non-Hispanic White,Male,All,65-74,447,93818,476.4544117,
49,Non-Hispanic White,Male,Pancreas,65-74,50,93818,53.29467693,
49,Non-Hispanic White,Male,Lung and Bronchus,65-74,82,93818,87.40327016,
49,Non-Hispanic White,Male,Prostate,65-74,52,93818,55.426464,
49,Non-Hispanic White,Male,Myeloma,65-74,14,93818,14.92250954,
49,Non-Hispanic White,Male,Colon and Rectum,65-74,39,93818,41.569848,
49,Non-Hispanic White,Male,Other,65-74,57,93818,60.7559317,
49,Non-Hispanic White,Male,Kidney and Renal Pelvis,65-74,14,93818,14.92250954,
49,Non-Hispanic White,Male,Liver,65-74,22,93818,23.44965785,
49,Non-Hispanic White,Male,Esophagus,65-74,27,93818,28.77912554,
49,Non-Hispanic White,Male,Brain and Other Nervous System,65-74,22,93818,23.44965785,
49,Non-Hispanic White,Male,Urinary Bladder,65-74,11,93818,11.72482892,
49,Non-Hispanic White,Male,Myeloid and Monocytic Leukemia,65-74,14,93818,14.92250954,
50,Non-Hispanic White,Male,All,65-74,244,35115,694.8597465,
50,Non-Hispanic White,Male,Lung and Bronchus,65-74,56,35115,159.4760074,
50,Non-Hispanic White,Male,Other,65-74,43,35115,122.4547914,
50,Non-Hispanic White,Male,Esophagus,65-74,16,35115,45.56457354,
50,Non-Hispanic White,Male,Liver,65-74,11,35115,31.32564431,
50,Non-Hispanic White,Male,Pancreas,65-74,23,35115,65.49907447,
50,Non-Hispanic White,Male,Prostate,65-74,18,35115,51.26014524,
50,Non-Hispanic White,Male,Colon and Rectum,65-74,15,35115,42.7167877,
51,Non-Hispanic White,Male,All,65-74,1702,280096,607.6488061,
51,Non-Hispanic White,Male,Liver,65-74,73,280096,26.06249286,
51,Non-Hispanic White,Male,Other,65-74,275,280096,98.18062379,
51,Non-Hispanic White,Male,Myeloid and Monocytic Leukemia,65-74,49,280096,17.49400206,
51,Non-Hispanic White,Male,Colon and Rectum,65-74,122,280096,43.55649492,
51,Non-Hispanic White,Male,Melanoma of the Skin,65-74,35,280096,12.49571575,
51,Non-Hispanic White,Male,Kidney and Renal Pelvis,65-74,61,280096,21.77824746,
51,Non-Hispanic White,Male,Lung and Bronchus,65-74,496,280096,177.0821433,
51,Non-Hispanic White,Male,Urinary Bladder,65-74,63,280096,22.49228836,
51,Non-Hispanic White,Male,Myeloma,65-74,31,280096,11.06763395,
51,Non-Hispanic White,Male,Pancreas,65-74,134,280096,47.84074032,
51,Non-Hispanic White,Male,Brain and Other Nervous System,65-74,47,280096,16.77996116,
51,Non-Hispanic White,Male,Oral Cavity and Pharynx,65-74,34,280096,12.1386953,
51,Non-Hispanic White,Male,Lymphocytic Leukemia,65-74,18,280096,6.426368102,
51,Non-Hispanic White,Male,Prostate,65-74,104,280096,37.13012681,
51,Non-Hispanic White,Male,Stomach,65-74,24,280096,8.568490803,
51,Non-Hispanic White,Male,Esophagus,65-74,90,280096,32.13184051,
51,Non-Hispanic White,Male,Intrahepatic Bile Duct,65-74,19,280096,6.783388552,
53,Non-Hispanic White,Male,All,65-74,1757,293460,598.7187351,
53,Non-Hispanic White,Male,Other,65-74,275,293460,93.70953452,
53,Non-Hispanic White,Male,Urinary Bladder,65-74,55,293460,18.7419069,
53,Non-Hispanic White,Male,Pancreas,65-74,149,293460,50.77352961,
53,Non-Hispanic White,Male,Lung and Bronchus,65-74,410,293460,139.7123969,
53,Non-Hispanic White,Male,Colon and Rectum,65-74,141,293460,48.04743406,
53,Non-Hispanic White,Male,Prostate,65-74,141,293460,48.04743406,
53,Non-Hispanic White,Male,Lymphocytic Leukemia,65-74,18,293460,6.133714987,
53,Non-Hispanic White,Male,Esophagus,65-74,94,293460,32.03162271,
53,Non-Hispanic White,Male,Oral Cavity and Pharynx,65-74,38,293460,12.94895386,
53,Non-Hispanic White,Male,Myeloid and Monocytic Leukemia,65-74,48,293460,16.3565733,
53,Non-Hispanic White,Male,Kidney and Renal Pelvis,65-74,51,293460,17.37885913,
53,Non-Hispanic White,Male,Brain and Other Nervous System,65-74,63,293460,21.46800245,
53,Non-Hispanic White,Male,Myeloma,65-74,42,293460,14.31200164,
53,Non-Hispanic White,Male,Liver,65-74,88,293460,29.98705105,
53,Non-Hispanic White,Male,Melanoma of the Skin,65-74,44,293460,14.99352552,
53,Non-Hispanic White,Male,Intrahepatic Bile Duct,65-74,32,293460,10.9043822,
53,Non-Hispanic White,Male,Non-Melanoma Skin,65-74,15,293460,5.111429156,
53,Non-Hispanic White,Male,Stomach,65-74,27,293460,9.20057248,
53,Non-Hispanic White,Male,Soft Tissue including Heart,65-74,13,293460,4.429905268,
54,Non-Hispanic White,Male,All,65-74,771,98981,778.9373718,
54,Non-Hispanic White,Male,Esophagus,65-74,41,98981,41.42209111,
54,Non-Hispanic White,Male,Urinary Bladder,65-74,24,98981,24.24707772,
54,Non-Hispanic White,Male,Brain and Other Nervous System,65-74,29,98981,29.29855225,
54,Non-Hispanic White,Male,Pancreas,65-74,56,98981,56.57651468,
54,Non-Hispanic White,Male,Lung and Bronchus,65-74,251,98981,253.5840212,
54,Non-Hispanic White,Male,Prostate,65-74,56,98981,56.57651468,
54,Non-Hispanic White,Male,Other,65-74,114,98981,115.1736192,
54,Non-Hispanic White,Male,Myeloma,65-74,12,98981,12.12353886,
54,Non-Hispanic White,Male,Colon and Rectum,65-74,67,98981,67.68975864,
54,Non-Hispanic White,Male,Myeloid and Monocytic Leukemia,65-74,15,98981,15.15442358,
54,Non-Hispanic White,Male,Stomach,65-74,10,98981,10.10294905,
54,Non-Hispanic White,Male,Kidney and Renal Pelvis,65-74,18,98981,18.18530829,
54,Non-Hispanic White,Male,Liver,65-74,30,98981,30.30884715,
54,Non-Hispanic White,Male,Oral Cavity and Pharynx,65-74,16,98981,16.16471848,
55,Non-Hispanic White,Male,All,65-74,1616,267577,603.9383056,
55,Non-Hispanic White,Male,Lung and Bronchus,65-74,445,267577,166.3072686,
55,Non-Hispanic White,Male,Pancreas,65-74,146,267577,54.56373306,
55,Non-Hispanic White,Male,Other,65-74,249,267577,93.05732555,
55,Non-Hispanic White,Male,Oral Cavity and Pharynx,65-74,35,267577,13.08034697,
55,Non-Hispanic White,Male,Lymphocytic Leukemia,65-74,17,267577,6.353311383,
55,Non-Hispanic White,Male,Melanoma of the Skin,65-74,33,267577,12.33289857,
55,Non-Hispanic White,Male,Soft Tissue including Heart,65-74,11,267577,4.110966189,
55,Non-Hispanic White,Male,Colon and Rectum,65-74,94,267577,35.13007471,
55,Non-Hispanic White,Male,Kidney and Renal Pelvis,65-74,70,267577,26.16069393,
55,Non-Hispanic White,Male,Urinary Bladder,65-74,35,267577,13.08034697,
55,Non-Hispanic White,Male,Prostate,65-74,128,267577,47.83669747,
55,Non-Hispanic White,Male,Intrahepatic Bile Duct,65-74,32,267577,11.95917437,
55,Non-Hispanic White,Male,Esophagus,65-74,99,267577,36.9986957,
55,Non-Hispanic White,Male,Myeloid and Monocytic Leukemia,65-74,35,267577,13.08034697,
55,Non-Hispanic White,Male,Liver,65-74,63,267577,23.54462454,
55,Non-Hispanic White,Male,Brain and Other Nervous System,65-74,48,267577,17.93876155,
55,Non-Hispanic White,Male,Myeloma,65-74,26,267577,9.716829174,
55,Non-Hispanic White,Male,Stomach,65-74,34,267577,12.70662277,
56,Non-Hispanic White,Male,All,65-74,149,28401,524.6294145,
56,Non-Hispanic White,Male,Lung and Bronchus,65-74,44,28401,154.9241224,
56,Non-Hispanic White,Male,Prostate,65-74,11,28401,38.7310306,
56,Non-Hispanic White,Male,Other,65-74,20,28401,70.42005563,
56,Non-Hispanic White,Male,Liver,65-74,11,28401,38.7310306,
56,Non-Hispanic White,Male,Esophagus,65-74,10,28401,35.21002782,
56,Non-Hispanic White,Male,Pancreas,65-74,10,28401,35.21002782,
56,Non-Hispanic White,Male,Kidney and Renal Pelvis,65-74,10,28401,35.21002782,
1,Non-Hispanic White,Female,All,65-74,1000,200337,499.1589172,
1,Non-Hispanic White,Female,Lung and Bronchus,65-74,292,200337,145.7544038,
1,Non-Hispanic White,Female,Pancreas,65-74,75,200337,37.43691879,
1,Non-Hispanic White,Female,Ovary,65-74,46,200337,22.96131019,
1,Non-Hispanic White,Female,Colon and Rectum,65-74,77,200337,38.43523663,
1,Non-Hispanic White,Female,Other,65-74,124,200337,61.89570574,
1,Non-Hispanic White,Female,Breast,65-74,138,200337,68.88393058,
1,Non-Hispanic White,Female,Myeloid and Monocytic Leukemia,65-74,21,200337,10.48233726,
1,Non-Hispanic White,Female,Urinary Bladder,65-74,12,200337,5.989907007,
1,Non-Hispanic White,Female,Kidney and Renal Pelvis,65-74,12,200337,5.989907007,
1,Non-Hispanic White,Female,Liver,65-74,26,200337,12.97813185,
1,Non-Hispanic White,Female,Brain and Other Nervous System,65-74,28,200337,13.97644968,
1,Non-Hispanic White,Female,Stomach,65-74,16,200337,7.986542676,
1,Non-Hispanic White,Female,Melanoma of the Skin,65-74,14,200337,6.988224841,
1,Non-Hispanic White,Female,Cervix Uteri,65-74,14,200337,6.988224841,
1,Non-Hispanic White,Female,Intrahepatic Bile Duct,65-74,19,200337,9.484019427,
1,Non-Hispanic White,Female,Oral Cavity and Pharynx,65-74,13,200337,6.489065924,
1,Non-Hispanic White,Female,Esophagus,65-74,13,200337,6.489065924,
1,Non-Hispanic White,Female,Corpus and Uterus,65-74,31,200337,15.47392643,
2,Non-Hispanic White,Female,All,65-74,99,21518,460.0799331,
2,Non-Hispanic White,Female,Lung and Bronchus,65-74,32,21518,148.7127056,
2,Non-Hispanic White,Female,Breast,65-74,15,21518,69.70908077,
2,Non-Hispanic White,Female,Pancreas,65-74,13,21518,60.41453667,
4,Non-Hispanic White,Female,All,65-74,1315,309359,425.0724886,
4,Non-Hispanic White,Female,Kidney and Renal Pelvis,65-74,14,309359,4.525486571,
4,Non-Hispanic White,Female,Urinary Bladder,65-74,17,309359,5.495233693,
4,Non-Hispanic White,Female,Pancreas,65-74,114,309359,36.85039065,
4,Non-Hispanic White,Female,Other,65-74,183,309359,59.15457446,
4,Non-Hispanic White,Female,Lung and Bronchus,65-74,344,309359,111.19767,
4,Non-Hispanic White,Female,Intrahepatic Bile Duct,65-74,22,309359,7.111478897,
4,Non-Hispanic White,Female,Breast,65-74,202,309359,65.29630623,
4,Non-Hispanic White,Female,Ovary,65-74,80,309359,25.85992326,
4,Non-Hispanic White,Female,Corpus and Uterus,65-74,54,309359,17.4554482,
4,Non-Hispanic White,Female,Colon and Rectum,65-74,88,309359,28.44591559,
4,Non-Hispanic White,Female,Soft Tissue including Heart,65-74,13,309359,4.20223753,
4,Non-Hispanic White,Female,Liver,65-74,21,309359,6.788229856,
4,Non-Hispanic White,Female,Stomach,65-74,10,309359,3.232490408,
4,Non-Hispanic White,Female,Cervix Uteri,65-74,13,309359,4.20223753,
4,Non-Hispanic White,Female,Myeloma,65-74,18,309359,5.818482734,
4,Non-Hispanic White,Female,Esophagus,65-74,13,309359,4.20223753,
4,Non-Hispanic White,Female,Myeloid and Monocytic Leukemia,65-74,25,309359,8.081226019,
4,Non-Hispanic White,Female,Brain and Other Nervous System,65-74,39,309359,12.60671259,
4,Non-Hispanic White,Female,Oral Cavity and Pharynx,65-74,13,309359,4.20223753,
4,Non-Hispanic White,Female,Melanoma of the Skin,65-74,15,309359,4.848735611,
5,Non-Hispanic White,Female,All,65-74,685,134178,510.5158819,
5,Non-Hispanic White,Female,Brain and Other Nervous System,65-74,22,134178,16.39613051,
5,Non-Hispanic White,Female,Lung and Bronchus,65-74,214,134178,159.4896332,
5,Non-Hispanic White,Female,Other,65-74,102,134178,76.01842329,
5,Non-Hispanic White,Female,Pancreas,65-74,51,134178,38.00921164,
5,Non-Hispanic White,Female,Ovary,65-74,20,134178,14.90557319,
5,Non-Hispanic White,Female,Breast,65-74,79,134178,58.87701412,
5,Non-Hispanic White,Female,Kidney and Renal Pelvis,65-74,14,134178,10.43390124,
5,Non-Hispanic White,Female,Colon and Rectum,65-74,63,134178,46.95255556,
5,Non-Hispanic White,Female,Corpus and Uterus,65-74,19,134178,14.16029453,
5,Non-Hispanic White,Female,Myeloid and Monocytic Leukemia,65-74,14,134178,10.43390124,
5,Non-Hispanic White,Female,Esophagus,65-74,10,134178,7.452786597,
5,Non-Hispanic White,Female,Cervix Uteri,65-74,10,134178,7.452786597,
5,Non-Hispanic White,Female,Liver,65-74,20,134178,14.90557319,
6,Non-Hispanic White,Female,All,65-74,4266,964556,442.2760317,
6,Non-Hispanic White,Female,Lung and Bronchus,65-74,976,964556,101.1864526,
6,Non-Hispanic White,Female,Breast,65-74,620,964556,64.27827933,
6,Non-Hispanic White,Female,Myeloma,65-74,88,964556,9.123368679,
6,Non-Hispanic White,Female,Other,65-74,544,964556,56.39900638,
6,Non-Hispanic White,Female,Ovary,65-74,269,964556,27.88847926,
6,Non-Hispanic White,Female,Kidney and Renal Pelvis,65-74,66,964556,6.84252651,
6,Non-Hispanic White,Female,Pancreas,65-74,369,964556,38.25594367,
6,Non-Hispanic White,Female,Esophagus,65-74,68,964556,7.049875798,
6,Non-Hispanic White,Female,Brain and Other Nervous System,65-74,142,964556,14.72179946,
6,Non-Hispanic White,Female,Cervix Uteri,65-74,52,964556,5.391081492,
6,Non-Hispanic White,Female,Colon and Rectum,65-74,310,964556,32.13913967,
6,Non-Hispanic White,Female,Corpus and Uterus,65-74,219,964556,22.70474705,
6,Non-Hispanic White,Female,Melanoma of the Skin,65-74,52,964556,5.391081492,
6,Non-Hispanic White,Female,Intrahepatic Bile Duct,65-74,53,964556,5.494756137,
6,Non-Hispanic White,Female,Soft Tissue including Heart,65-74,34,964556,3.524937899,
