state_fips,cause,race,sex,age_group,deaths,population,crude_rate,age_adjusted_rate
01,Non-Melanoma Skin,All,Male,75-84,11,109498,10.05,
01,Kidney and Renal Pelvis,All,Female,85+,14,60637,23.09,
01,Liver,All,Female,85+,29,60637,47.83,
48,Lung and Bronchus,All,Female,85+,539,256745,209.94,
01,Stomach,All,Female,75-84,28,147560,18.98,
01,Liver,All,Male,85+,15,31390,47.79,
01,Corpus and Uterus,All,Female,55-64,31,344822,8.99,
01,Colon and Rectum,All,Female,75-84,96,147560,65.06,
01,Melanoma of the Skin,All,Male,65-74,20,230929,8.66,
01,Kidney and Renal Pelvis,All,Male,65-74,54,230929,23.38,
01,Colon and Rectum,All,Female,45-54,32,318041,10.06,
01,Intrahepatic Bile Duct,All,Male,75-84,14,109498,12.79,
01,Colon and Rectum,All,Male,45-54,55,298811,18.41,
01,Prostate,All,Male,55-64,51,312986,16.29,
01,Other,All,Male,45-54,52,298811,17.4,
01,Stomach,All,Female,65-74,29,271506,10.68,
01,Melanoma of the Skin,All,Female,65-74,15,271506,5.52,
01,Pancreas,All,Male,45-54,28,298811,9.37,
01,Lymphocytic Leukemia,All,Male,75-84,17,109498,15.53,
01,Urinary Bladder,All,Female,75-84,32,147560,21.69,
01,Cervix Uteri,All,Female,65-74,27,271506,9.94,
26,Breast,All,Female,45-54,123,635500,19.35,
01,Stomach,All,Female,85+,12,60637,19.79,
13,Colon and Rectum,All,Male,45-54,112,678683,16.5,
01,Intrahepatic Bile Duct,All,Female,75-84,11,147560,7.45,
01,Intrahepatic Bile Duct,All,Female,65-74,24,271506,8.84,
01,Colon and Rectum,All,Male,85+,42,31390,133.8,
12,Colon and Rectum,All,Female,35-44,45,1310105,3.43,
01,Melanoma of the Skin,All,Male,75-84,23,109498,21,
01,Stomach,All,Female,55-64,14,344822,4.06,
01,Melanoma of the Skin,All,Male,55-64,11,312986,3.51,
47,Other,All,Male,65-74,367,316353,116.01,
01,Lung and Bronchus,All,Female,45-54,48,318041,15.09,
01,Brain and Other Nervous System,All,Female,45-54,10,318041,3.14,
01,Corpus and Uterus,All,Female,65-74,50,271506,18.42,
01,Stomach,All,Male,45-54,11,298811,3.68,
12,Lung and Bronchus,All,Female,65-74,1509,1324884,113.9,
01,Esophagus,All,Female,55-64,12,344822,3.48,
18,Lung and Bronchus,All,Male,45-54,100,409737,24.41,
36,Stomach,All,Male,75-84,128,410248,31.2,
01,Myeloid and Monocytic Leukemia,All,Male,85+,10,31390,31.86,
47,Pancreas,All,Female,55-64,82,468055,17.52,
01,Colon and Rectum,All,Male,35-44,16,286880,5.58,
01,Myeloma,All,Female,85+,12,60637,19.79,
12,Pancreas,All,Female,55-64,268,1522165,17.61,
01,Oral Cavity and Pharynx,All,Female,85+,13,60637,21.44,
01,Ovary,All,Female,55-64,39,344822,11.31,
12,Urinary Bladder,All,Male,75-84,360,658625,54.66,
01,Stomach,All,Male,85+,16,31390,50.97,
01,Oral Cavity and Pharynx,All,Female,65-74,14,271506,5.16,
47,Lymphocytic Leukemia,All,Male,75-84,32,148199,21.59,
01,Myeloma,All,Male,85+,15,31390,47.79,
28,Other,All,Female,85+,83,35080,236.6,
28,Other,All,Male,55-64,108,182976,59.02,
47,Pancreas,All,Male,45-54,42,426927,9.84,
13,Breast,All,Female,55-64,313,685100,45.69,
18,Stomach,All,Male,65-74,39,298627,13.06,
01,Soft Tissue including Heart,All,Male,65-74,10,230929,4.33,
47,Lung and Bronchus,All,Female,55-64,413,468055,88.24,
47,Liver,All,Male,55-64,137,425995,32.16,
01,Melanoma of the Skin,All,Female,55-64,10,344822,2.9,
01,Myeloid and Monocytic Leukemia,All,Male,65-74,26,230929,11.26,
01,Myeloma,All,Male,55-64,24,312986,7.67,
01,Myeloma,All,Female,65-74,24,271506,8.84,
01,Non-Melanoma Skin,All,Male,85+,17,31390,54.16,
28,Myeloma,All,Male,65-74,15,133095,11.27,
01,Cervix Uteri,All,Female,45-54,13,318041,4.09,
01,Intrahepatic Bile Duct,All,Male,65-74,15,230929,6.5,
26,Other,All,Female,85+,354,137254,257.92,
28,Pancreas,All,Male,85+,19,17329,109.64,
01,Oral Cavity and Pharynx,All,Female,75-84,15,147560,10.17,
01,Esophagus,All,Female,65-74,16,271506,5.89,
12,Liver,All,Male,55-64,309,1375354,22.47,
12,Ovary,All,Female,75-84,280,793221,35.3,
01,Kidney and Renal Pelvis,All,Male,45-54,11,298811,3.68,
01,Other,All,Male,25-34,10,320516,3.12,
17,Lung and Bronchus,All,Male,65-74,1005,547473,183.57,
34,Lung and Bronchus,All,Female,75-84,526,253917,207.15,
12,Stomach,All,Male,65-74,138,1132194,12.19,
01,Oral Cavity and Pharynx,All,Female,55-64,11,344822,3.19,
13,Lung and Bronchus,All,Female,75-84,533,251794,211.68,
26,Lung and Bronchus,All,Male,65-74,1001,489606,204.45,
28,Other,All,Female,65-74,98,155674,62.95,
48,Ovary,All,Female,55-64,216,1680963,12.85,
01,Lymphocytic Leukemia,All,Female,75-84,11,147560,7.45,
13,Other,All,Male,75-84,391,189345,206.5,
25,Corpus and Uterus,All,Female,75-84,85,193384,43.95,
26,Lung and Bronchus,All,Female,75-84,723,287375,251.59,
12,Lung and Bronchus,All,Female,75-84,1612,793221,203.22,
28,Corpus and Uterus,All,Female,75-84,24,83767,28.65,
12,Lung and Bronchus,All,Female,45-54,195,1381750,14.11,
47,Other,All,Male,75-84,335,148199,226.05,
12,Intrahepatic Bile Duct,All,Male,75-84,79,658625,11.99,
28,Pancreas,All,Male,55-64,42,182976,22.95,
12,Intrahepatic Bile Duct,All,Male,85+,30,236724,12.67,
12,Lymphocytic Leukemia,All,Female,85+,77,348448,22.1,
12,Esophagus,All,Male,55-64,219,1375354,15.92,
39,Pancreas,All,Female,75-84,291,343730,84.66,
47,Myeloid and Monocytic Leukemia,All,Male,55-64,20,425995,4.69,
13,Colon and Rectum,All,Male,55-64,226,622621,36.3,
47,Cervix Uteri,All,Female,75-84,15,192070,7.81,
28,Lung and Bronchus,All,Male,55-64,267,182976,145.92,
12,Myeloid and Monocytic Leukemia,All,Female,45-54,22,1381750,1.59,
13,Other,All,Female,85+,222,99429,223.27,
18,Colon and Rectum,All,Male,75-84,149,136419,109.22,
47,Lung and Bronchus,All,Male,85+,170,41974,405.01,
12,Other,All,Female,65-74,733,1324884,55.33,
28,Lung and Bronchus,All,Female,85+,86,35080,245.15,
13,Urinary Bladder,All,Female,75-84,47,251794,18.67,
47,Other,All,Female,65-74,255,365272,69.81,
28,Myeloid and Monocytic Leukemia,All,Male,75-84,25,61553,40.62,
12,Cervix Uteri,All,Female,45-54,69,1381750,4.99,
13,Melanoma of the Skin,All,Male,65-74,30,421113,7.12,
12,Ovary,All,Female,55-64,214,1522165,14.06,
12,Myeloid and Monocytic Leukemia,All,Female,75-84,122,793221,15.38,
13,Intrahepatic Bile Duct,All,Female,65-74,27,505592,5.34,
12,Colon and Rectum,All,Female,55-64,267,1522165,17.54,
12,Myeloma,All,Female,85+,95,348448,27.26,
13,Pancreas,All,Male,45-54,48,678683,7.07,
28,Esophagus,All,Male,75-84,23,61553,37.37,
12,Lung and Bronchus,All,Male,65-74,1965,1132194,173.56,
12,Liver,All,Male,65-74,458,1132194,40.45,
37,Myeloma,All,Male,45-54,10,664469,1.5,
12,Urinary Bladder,All,Male,85+,314,236724,132.64,
13,Lung and Bronchus,All,Female,35-44,15,715770,2.1,
05,Brain and Other Nervous System,All,Female,65-74,26,161697,16.08,
28,Other,All,Male,65-74,178,133095,133.74,
12,Myeloma,All,Male,55-64,76,1375354,5.53,
13,Prostate,All,Male,85+,221,51922,425.64,
13,Other,All,Male,55-64,306,622621,49.15,
13,Other,All,Male,65-74,466,421113,110.66,
12,Lung and Bronchus,All,Male,75-84,1765,658625,267.98,
04,Brain and Other Nervous System,All,Female,75-84,39,221066,17.64,
09,Breast,All,Female,65-74,88,188835,46.6,
13,Pancreas,All,Male,65-74,233,421113,55.33,
42,Lung and Bronchus,All,Female,65-74,943,718575,131.23,
26,Other,All,Male,25-34,24,669272,3.59,
13,Lung and Bronchus,All,Female,65-74,612,505592,121.05,
13,Brain and Other Nervous System,All,Male,65-74,79,421113,18.76,
13,Breast,All,Female,65-74,352,505592,69.62,
45,Pancreas,All,Female,65-74,103,308697,33.37,
51,Brain and Other Nervous System,All,Female,55-64,43,578040,7.44,
47,Lung and Bronchus,All,Male,65-74,842,316353,266.16,
37,Prostate,All,Male,75-84,356,222783,159.8,
13,Lung and Bronchus,All,Female,85+,245,99429,246.41,
13,Myeloma,All,Male,75-84,64,189345,33.8,
48,Colon and Rectum,All,Female,85+,364,256745,141.77,
12,Colon and Rectum,All,Female,85+,470,348448,134.88,
12,Pancreas,All,Male,65-74,612,1132194,54.05,
12,Other,All,Male,55-64,676,1375354,49.15,
37,Other,All,Male,25-34,17,707175,2.4,
13,Other,All,Female,65-74,314,505592,62.11,
12,Breast,All,Female,35-44,143,1310105,10.92,
13,Prostate,All,Male,65-74,261,421113,61.98,
51,Colon and Rectum,All,Female,45-54,50,560483,8.92,
28,Breast,All,Female,55-64,97,202670,47.86,
05,Pancreas,All,Male,45-54,11,178184,6.17,
28,Lung and Bronchus,All,Male,75-84,294,61553,477.64,
28,Pancreas,All,Female,55-64,47,202670,23.19,
21,Lung and Bronchus,All,Female,65-74,448,238267,188.02,
04,Other,All,Male,75-84,364,192665,188.93,
06,Lung and Bronchus,All,Female,65-74,1435,1803172,79.58,
13,Pancreas,All,Female,65-74,204,505592,40.35,
13,Stomach,All,Female,85+,19,99429,19.11,
12,Lung and Bronchus,All,Female,55-64,887,1522165,58.27,
28,Lung and Bronchus,All,Male,45-54,47,174458,26.94,
37,Kidney and Renal Pelvis,All,Female,75-84,37,292939,12.63,
13,Other,All,Male,85+,208,51922,400.6,
39,Pancreas,All,Male,75-84,240,256445,93.59,
28,Non-Melanoma Skin,All,Male,55-64,11,182976,6.01,
13,Breast,All,Female,85+,160,99429,160.92,
28,Brain and Other Nervous System,All,Female,55-64,21,202670,10.36,
05,Lung and Bronchus,All,Male,75-84,303,70767,428.17,
47,Pancreas,All,Male,65-74,174,316353,55,
12,Melanoma of the Skin,All,Male,55-64,56,1375354,4.07,
51,Lung and Bronchus,All,Male,55-64,406,536836,75.63,
47,Colon and Rectum,All,Female,75-84,138,192070,71.85,
13,Myeloid and Monocytic Leukemia,All,Female,75-84,43,251794,17.08,
47,Brain and Other Nervous System,All,Female,55-64,33,468055,7.05,
13,Colon and Rectum,All,Male,85+,72,51922,138.67,
36,Lung and Bronchus,All,Male,75-84,1057,410248,257.65,
12,Ovary,All,Female,65-74,294,1324884,22.19,
12,Stomach,All,Male,75-84,110,658625,16.7,
22,Lung and Bronchus,All,Male,85+,125,28679,435.86,
06,Other,All,Female,65-74,940,1803172,52.13,
47,Corpus and Uterus,All,Female,55-64,54,468055,11.54,
47,Liver,All,Female,65-74,38,365272,10.4,
28,Pancreas,All,Male,75-84,51,61553,82.86,
28,Breast,All,Female,45-54,48,187659,25.58,
28,Kidney and Renal Pelvis,All,Male,55-64,21,182976,11.48,
21,Liver,All,Male,65-74,77,209580,36.74,
12,Myeloid and Monocytic Leukemia,All,Male,75-84,231,658625,35.07,
39,Other,All,Male,75-84,524,256445,204.33,
12,Other,All,Male,85+,714,236724,301.62,
47,Other,All,Male,85+,162,41974,385.95,
28,Breast,All,Female,65-74,108,155674,69.38,
13,Breast,All,Female,45-54,167,721348,23.15,
23,Colon and Rectum,All,Female,85+,41,21617,189.67,
13,Stomach,All,Male,65-74,61,421113,14.49,
05,Prostate,All,Male,75-84,124,70767,175.22,
05,Lung and Bronchus,All,Male,65-74,397,141003,281.55,
05,Colon and Rectum,All,Female,75-84,65,90069,72.17,
05,Lung and Bronchus,All,Female,65-74,247,161697,152.75,
05,Esophagus,All,Male,55-64,31,185818,16.68,
05,Breast,All,Female,75-84,93,90069,103.25,
05,Myeloid and Monocytic Leukemia,All,Male,75-84,25,70767,35.33,
05,Brain and Other Nervous System,All,Male,65-74,34,141003,24.11,
05,Other,All,Male,45-54,31,178184,17.4,
05,Colon and Rectum,All,Male,75-84,77,70767,108.81,
05,Colon and Rectum,All,Male,55-64,74,185818,39.82,
05,Colon and Rectum,All,Female,55-64,63,200173,31.47,
05,Liver,All,Male,65-74,61,141003,43.26,
05,Urinary Bladder,All,Female,75-84,17,90069,18.87,
05,Lung and Bronchus,All,Female,55-64,179,200173,89.42,
05,Other,All,Female,55-64,64,200173,31.97,
05,Stomach,All,Female,75-84,13,90069,14.43,
05,Lung and Bronchus,All,Male,55-64,216,185818,116.24,
05,Other,All,Female,65-74,121,161697,74.83,
05,Other,All,Male,55-64,102,185818,54.89,
40,Colon and Rectum,All,Male,75-84,88,84570,104.06,
05,Myeloma,All,Female,75-84,29,90069,32.2,
05,Lung and Bronchus,All,Female,75-84,225,90069,249.81,
05,Esophagus,All,Male,65-74,36,141003,25.53,
05,Liver,All,Female,75-84,22,90069,24.43,
40,Urinary Bladder,All,Male,75-84,51,84570,60.31,
05,Prostate,All,Male,65-74,77,141003,54.61,
05,Ovary,All,Female,75-84,29,90069,32.2,
05,Kidney and Renal Pelvis,All,Male,55-64,29,185818,15.61,
05,Other,All,Male,75-84,183,70767,258.6,
05,Colon and Rectum,All,Male,85+,45,21692,207.45,
05,Pancreas,All,Female,65-74,67,161697,41.44,
05,Other,All,Male,35-44,11,184327,5.97,
05,Other,All,Female,45-54,27,183820,14.69,
05,Other,All,Male,85+,91,21692,419.51,
05,Other,All,Female,75-84,136,90069,151,
05,Other,All,Female,85+,70,38752,180.64,
05,Breast,All,Female,55-64,80,200173,39.97,
05,Breast,All,Female,65-74,94,161697,58.13,
05,Colon and Rectum,All,Male,65-74,78,141003,55.32,
22,Breast,All,Female,65-74,168,237880,70.62,
05,Lung and Bronchus,All,Male,85+,89,21692,410.29,
05,Breast,All,Female,85+,56,38752,144.51,
05,Oral Cavity and Pharynx,All,Male,55-64,30,185818,16.14,
05,Ovary,All,Female,65-74,29,161697,17.93,
05,Urinary Bladder,All,Male,85+,32,21692,147.52,
05,Kidney and Renal Pelvis,All,Male,85+,14,21692,64.54,
05,Ovary,All,Female,45-54,15,183820,8.16,
06,Lung and Bronchus,All,Female,85+,1118,469229,238.26,
05,Other,All,Male,65-74,178,141003,126.24,
05,Pancreas,All,Female,85+,35,38752,90.32,
40,Lung and Bronchus,All,Male,85+,123,27111,453.69,
05,Pancreas,All,Male,65-74,81,141003,57.45,
05,Prostate,All,Male,55-64,38,185818,20.45,
05,Non-Melanoma Skin,All,Male,65-74,10,141003,7.09,
05,Cervix Uteri,All,Female,45-54,13,183820,7.07,
05,Colon and Rectum,All,Female,85+,61,38752,157.41,
05,Cervix Uteri,All,Female,55-64,14,200173,6.99,
05,Pancreas,All,Male,55-64,51,185818,27.45,
05,Prostate,All,Male,85+,98,21692,451.78,
05,Myeloid and Monocytic Leukemia,All,Female,75-84,14,90069,15.54,
05,Urinary Bladder,All,Male,75-84,41,70767,57.94,
05,Brain and Other Nervous System,All,Female,85+,11,38752,28.39,
05,Kidney and Renal Pelvis,All,Female,65-74,15,161697,9.28,
05,Pancreas,All,Male,75-84,57,70767,80.55,
05,Stomach,All,Male,75-84,22,70767,31.09,
29,Lung and Bronchus,All,Male,65-74,635,284368,223.3,
40,Other,All,Female,65-74,141,196478,71.76,
05,Melanoma of the Skin,All,Male,85+,10,21692,46.1,
29,Lung and Bronchus,All,Male,75-84,523,139064,376.09,
05,Liver,All,Male,55-64,55,185818,29.6,
05,Lung and Bronchus,All,Female,85+,83,38752,214.18,
05,Myeloid and Monocytic Leukemia,All,Female,55-64,10,200173,5,
05,Pancreas,All,Female,55-64,36,200173,17.98,
29,Other,All,Male,55-64,192,401420,47.83,
05,Esophagus,All,Female,65-74,14,161697,8.66,
05,Colon and Rectum,All,Female,65-74,73,161697,45.15,
05,Colon and Rectum,All,Male,45-54,33,178184,18.52,
05,Liver,All,Male,75-84,35,70767,49.46,
05,Liver,All,Female,55-64,20,200173,9.99,
40,Lung and Bronchus,All,Male,65-74,413,172376,239.59,
05,Stomach,All,Male,55-64,16,185818,8.61,
05,Breast,All,Female,35-44,14,186254,7.52,
05,Kidney and Renal Pelvis,All,Female,75-84,16,90069,17.76,
05,Pancreas,All,Female,75-84,46,90069,51.07,
05,Liver,All,Male,45-54,10,178184,5.61,
05,Liver,All,Female,85+,14,38752,36.13,
05,Myeloid and Monocytic Leukemia,All,Female,85+,16,38752,41.29,
05,Corpus and Uterus,All,Female,65-74,26,161697,16.08,
05,Oral Cavity and Pharynx,All,Male,65-74,25,141003,17.73,
05,Stomach,All,Female,65-74,10,161697,6.18,
05,Melanoma of the Skin,All,Male,75-84,12,70767,16.96,
40,Lung and Bronchus,All,Female,65-74,316,196478,160.83,
05,Stomach,All,Male,65-74,17,141003,12.06,
05,Urinary Bladder,All,Male,55-64,11,185818,5.92,
05,Melanoma of the Skin,All,Male,65-74,15,141003,10.64,
05,Brain and Other Nervous System,All,Female,75-84,16,90069,17.76,
05,Brain and Other Nervous System,All,Male,45-54,13,178184,7.3,
05,Urinary Bladder,All,Male,65-74,32,141003,22.69,
05,Corpus and Uterus,All,Female,75-84,18,90069,19.98,
05,Ovary,All,Female,55-64,20,200173,9.99,
05,Kidney and Renal Pelvis,All,Female,85+,18,38752,46.45,
05,Brain and Other Nervous System,All,Male,75-84,20,70767,28.26,
05,Myeloma,All,Male,75-84,23,70767,32.5,
40,Esophagus,All,Male,65-74,64,172376,37.13,
05,Ovary,All,Female,85+,12,38752,30.97,
05,Brain and Other Nervous System,All,Female,55-64,10,200173,5,
05,Kidney and Renal Pelvis,All,Male,75-84,23,70767,32.5,
12,Colon and Rectum,All,Female,75-84,433,793221,54.59,
05,Brain and Other Nervous System,All,Male,55-64,21,185818,11.3,
28,Colon and Rectum,All,Male,55-64,90,182976,49.19,
05,Breast,All,Female,45-54,34,183820,18.5,
05,Myeloma,All,Male,85+,11,21692,50.71,
05,Lung and Bronchus,All,Male,45-54,34,178184,19.08,
05,Esophagus,All,Male,85+,18,21692,82.98,
05,Myeloid and Monocytic Leukemia,All,Female,65-74,16,161697,9.9,
05,Pancreas,All,Male,85+,14,21692,64.54,
05,Myeloma,All,Male,65-74,24,141003,17.02,
05,Lung and Bronchus,All,Female,45-54,45,183820,24.48,
48,Brain and Other Nervous System,All,Male,65-74,203,1045666,19.41,
40,Colon and Rectum,All,Female,65-74,88,196478,44.79,
05,Kidney and Renal Pelvis,All,Male,65-74,40,141003,28.37,
29,Urinary Bladder,All,Male,55-64,29,401420,7.22,
45,Colon and Rectum,All,Male,45-54,58,309360,18.75,
05,Oral Cavity and Pharynx,All,Male,75-84,13,70767,18.37,
17,Ovary,All,Female,75-84,129,343776,37.52,
40,Other,All,Male,75-84,211,84570,249.5,
05,Esophagus,All,Male,75-84,21,70767,29.67,
40,Prostate,All,Male,75-84,139,84570,164.36,
40,Breast,All,Female,65-74,144,196478,73.29,
05,Corpus and Uterus,All,Female,55-64,22,200173,10.99,
29,Lung and Bronchus,All,Female,65-74,508,325444,156.09,
05,Cervix Uteri,All,Female,65-74,12,161697,7.42,
40,Oral Cavity and Pharynx,All,Female,65-74,10,196478,5.09,
05,Myeloma,All,Female,85+,10,38752,25.81,
05,Liver,All,Female,65-74,20,161697,12.37,
40,Other,All,Female,55-64,100,254894,39.23,
05,Colon and Rectum,All,Female,45-54,18,183820,9.79,
40,Lung and Bronchus,All,Male,75-84,382,84570,451.7,
40,Other,All,Male,65-74,219,172376,127.05,
29,Prostate,All,Male,85+,200,46621,428.99,
40,Oral Cavity and Pharynx,All,Male,55-64,25,238471,10.48,
40,Lung and Bronchus,All,Female,55-64,233,254894,91.41,
05,Myeloid and Monocytic Leukemia,All,Male,65-74,14,141003,9.93,
13,Pancreas,All,Female,75-84,167,251794,66.32,
47,Other,All,Female,85+,187,80013,233.71,
40,Myeloma,All,Female,75-84,32,108552,29.48,
40,Colon and Rectum,All,Male,55-64,88,238471,36.9,
40,Other,All,Female,85+,106,47112,225,
05,Lymphocytic Leukemia,All,Male,75-84,13,70767,18.37,
48,Brain and Other Nervous System,All,Male,75-84,140,471561,29.69,
40,Other,All,Female,75-84,151,108552,139.1,
31,Myeloid and Monocytic Leukemia,All,Male,65-74,20,85232,23.47,
22,Lung and Bronchus,All,Female,75-84,293,124346,235.63,
05,Urinary Bladder,All,Female,85+,11,38752,28.39,
05,Pancreas,All,Female,45-54,11,183820,5.98,
40,Prostate,All,Male,85+,113,27111,416.8,
06,Myeloma,All,Male,75-84,224,743059,30.15,
22,Other,All,Female,45-54,33,281941,11.7,
40,Lung and Bronchus,All,Male,55-64,285,238471,119.51,
40,Lung and Bronchus,All,Female,75-84,287,108552,264.39,
29,Lung and Bronchus,All,Male,45-54,69,360788,19.12,
48,Lung and Bronchus,All,Male,65-74,1751,1045666,167.45,
40,Breast,All,Female,55-64,121,254894,47.47,
05,Oral Cavity and Pharynx,All,Female,75-84,11,90069,12.21,
08,Other,All,Male,55-64,116,347658,33.37,
05,Intrahepatic Bile Duct,All,Male,65-74,12,141003,8.51,
48,Cervix Uteri,All,Female,45-54,103,1788876,5.76,
17,Lung and Bronchus,All,Male,75-84,821,256473,320.11,
40,Colon and Rectum,All,Male,35-44,17,250634,6.78,
40,Myeloma,All,Female,65-74,23,196478,11.71,
40,Urinary Bladder,All,Male,55-64,28,238471,11.74,
29,Other,All,Female,75-84,258,179085,144.07,
22,Other,All,Female,75-84,169,124346,135.91,
29,Other,All,Female,65-74,229,325444,70.37,
40,Pancreas,All,Female,65-74,75,196478,38.17,
40,Ovary,All,Female,55-64,34,254894,13.34,
29,Liver,All,Male,75-84,49,139064,35.24,
22,Lymphocytic Leukemia,All,Male,75-84,19,92365,20.57,
40,Oral Cavity and Pharynx,All,Female,75-84,10,108552,9.21,
40,Brain and Other Nervous System,All,Male,55-64,24,238471,10.06,
29,Colon and Rectum,All,Male,65-74,152,284368,53.45,
40,Prostate,All,Male,65-74,119,172376,69.04,
26,Brain and Other Nervous System,All,Female,75-84,56,287375,19.49,
40,Pancreas,All,Female,75-84,69,108552,63.56,
29,Colon and Rectum,All,Male,85+,76,46621,163.02,
48,Lung and Bronchus,All,Female,55-64,727,1680963,43.25,
40,Kidney and Renal Pelvis,All,Male,65-74,64,172376,37.13,
40,Colon and Rectum,All,Male,65-74,102,172376,59.17,
12,Myeloma,All,Female,65-74,109,1324884,8.23,
29,Liver,All,Male,55-64,101,401420,25.16,
29,Myeloma,All,Female,55-64,15,428639,3.5,
29,Urinary Bladder,All,Male,75-84,91,139064,65.44,
48,Other,All,Male,85+,533,148369,359.24,
22,Colon and Rectum,All,Male,45-54,52,267208,19.46,
23,Prostate,All,Male,75-84,57,36997,154.07,
29,Lung and Bronchus,All,Female,55-64,363,428639,84.69,
48,Esophagus,All,Female,75-84,54,605995,8.91,
18,Brain and Other Nervous System,All,Female,65-74,43,337555,12.74,
29,Other,All,Female,45-54,46,371710,12.38,
17,Kidney and Renal Pelvis,All,Male,65-74,88,547473,16.07,
29,Ovary,All,Female,55-64,62,428639,14.46,
29,Colon and Rectum,All,Male,45-54,47,360788,13.03,
29,Myeloid and Monocytic Leukemia,All,Male,55-64,28,401420,6.98,
48,Colon and Rectum,All,Male,55-64,590,1588348,37.15,
47,Urinary Bladder,All,Male,55-64,41,425995,9.62,
40,Other,All,Male,55-64,131,238471,54.93,
48,Brain and Other Nervous System,All,Female,75-84,85,605995,14.03,
29,Other,All,Male,85+,171,46621,366.79,
40,Oral Cavity and Pharynx,All,Female,55-64,10,254894,3.92,
