state_fips,race,sex,cause,age_group,deaths,population,crude_rate,age_adjusted_rate
26,All,All,Colon and Rectum,85+,357,210297,169.76,
45,All,All,Non-Melanoma Skin,85+,25,91109,27.44,
33,All,All,Urinary Bladder,75-84,30,70438,42.59,
42,All,All,Colon and Rectum,55-64,405,1794410,22.57,
26,All,All,Urinary Bladder,65-74,127,1030103,12.33,
21,All,All,Other,75-84,398,218930,181.79,
26,All,All,Other,55-64,518,1386386,37.36,
21,All,All,Other,85+,254,81462,311.80,
37,All,All,Lung and Bronchus,45-54,219,1350989,16.21,
54,All,All,Pancreas,75-84,96,108764,88.26,
54,All,All,Esophagus,55-64,35,252542,13.86,
39,All,All,Kidney and Renal Pelvis,75-84,136,596985,22.78,
55,All,All,Lung and Bronchus,45-54,103,709627,14.51,
23,All,All,Breast,75-84,41,81779,50.14,
44,All,All,Breast,55-64,27,148248,18.21,
25,All,All,Lymphocytic Leukemia,65-74,28,668980,4.19,
17,All,All,Esophagus,55-64,171,1645894,10.39,
27,All,All,Pancreas,45-54,44,666224,6.60,
18,All,All,Prostate,85+,212,129950,163.14,
37,All,All,Esophagus,85+,43,188771,22.78,
36,All,All,Kidney and Renal Pelvis,75-84,161,971118,16.58,
27,All,All,Liver,75-84,55,265006,20.75,
29,All,All,Pancreas,55-64,206,822107,25.06,
51,All,All,Myeloma,85+,62,153001,40.52,
47,All,All,Esophagus,75-84,85,338016,25.15,
23,All,All,Colon and Rectum,65-74,51,168023,30.35,
17,All,All,Lung and Bronchus,85+,797,265198,300.53,
15,All,All,Other,55-64,44,153719,28.62,
42,All,All,Brain and Other Nervous System,35-44,34,1495780,2.27,
45,All,All,Breast,85+,95,91109,104.27,
54,All,All,Pancreas,65-74,103,215967,47.69,
42,All,All,Colon and Rectum,65-74,482,1348371,35.75,
13,All,All,Other,15-24,21,1414211,1.48,
45,All,All,Other,75-84,452,274334,164.76,
13,All,All,Liver,65-74,222,919946,24.13,
45,All,All,Colon and Rectum,65-74,234,567939,41.20,
39,All,All,Corpus and Uterus,65-74,149,1181674,12.61,
26,All,All,Pancreas,65-74,545,1030103,52.91,
13,All,All,Ovary,65-74,134,919946,14.57,
39,All,All,Melanoma of the Skin,45-54,33,1433881,2.30,
26,All,All,Colon and Rectum,55-64,310,1386386,22.36,
21,All,All,Other,55-64,293,593853,49.34,
26,All,All,Esophagus,75-84,174,510222,34.10,
17,All,All,Colon and Rectum,45-54,177,1584165,11.17,
17,All,All,Kidney and Renal Pelvis,75-84,151,597246,25.28,
47,All,All,Prostate,85+,187,121222,154.26,
13,All,All,Myeloid and Monocytic Leukemia,65-74,94,919946,10.22,
29,All,All,Pancreas,75-84,254,315691,80.46,
36,All,All,Stomach,85+,151,457932,32.97,
44,All,All,Colon and Rectum,75-84,44,53200,82.71,
26,All,All,Oral Cavity and Pharynx,75-84,70,510222,13.72,
26,All,All,Kidney and Renal Pelvis,75-84,132,510222,25.87,
26,All,All,Stomach,65-74,70,1030103,6.80,
25,All,All,Colon and Rectum,85+,259,157932,163.99,
51,All,All,Colon and Rectum,85+,258,153001,168.63,
26,All,All,Cervix Uteri,75-84,11,510222,2.16,
39,All,All,Liver,85+,67,253678,26.41,
51,All,All,Ovary,75-84,104,399334,26.04,
18,All,All,Cervix Uteri,45-54,19,816968,2.33,
13,All,All,Corpus and Uterus,55-64,75,1297035,5.78,
55,All,All,Prostate,85+,246,126483,194.49,
39,All,All,Colon and Rectum,65-74,567,1181674,47.98,
19,All,All,Colon and Rectum,55-64,86,413698,20.79,
13,All,All,Esophagus,65-74,125,919946,13.59,
47,All,All,Prostate,75-84,213,338016,63.01,
45,All,All,Pancreas,55-64,155,684753,22.64,
56,All,All,Other,45-54,11,63214,17.40,
13,All,All,Soft Tissue including Heart,75-84,21,438177,4.79,
47,All,All,Colon and Rectum,45-54,132,863665,15.28,
23,All,All,Other,55-64,98,209881,46.69,
26,All,All,Prostate,75-84,310,510222,60.76,
47,All,All,Breast,65-74,274,676799,40.48,
18,All,All,Breast,65-74,230,632564,36.36,
45,All,All,Lymphocytic Leukemia,75-84,23,274334,8.38,
36,All,All,Brain and Other Nervous System,75-84,175,971118,18.02,
38,All,All,Prostate,65-74,17,66498,25.56,
35,All,All,Kidney and Renal Pelvis,85+,25,41082,60.85,
47,All,All,Myeloid and Monocytic Leukemia,85+,45,121222,37.12,
45,All,All,Lung and Bronchus,85+,224,91109,245.86,
42,All,All,Liver,55-64,229,1794410,12.76,
50,All,All,Colon and Rectum,75-84,28,34880,80.28,
13,All,All,Prostate,55-64,121,1297035,9.33,
13,All,All,Colon and Rectum,75-84,350,438177,79.88,
55,All,All,Kidney and Renal Pelvis,45-54,17,709627,2.40,
25,All,All,Corpus and Uterus,65-74,91,668980,13.60,
39,All,All,Ovary,75-84,136,596985,22.78,
29,All,All,Breast,55-64,188,822107,22.87,
34,All,All,Myeloma,45-54,14,1190006,1.18,
17,All,All,Intrahepatic Bile Duct,55-64,65,1645894,3.95,
44,All,All,Colon and Rectum,85+,40,27168,147.23,
37,All,All,Non-Melanoma Skin,65-74,37,1040558,3.56,
32,All,All,Urinary Bladder,55-64,14,377587,3.71,
18,All,All,Breast,85+,141,129950,108.50,
13,All,All,Esophagus,45-54,34,1386116,2.45,
54,All,All,Other,85+,126,40264,312.93,
37,All,All,Brain and Other Nervous System,45-54,56,1350989,4.15,
29,All,All,Breast,65-74,190,604813,31.41,
42,All,All,Corpus and Uterus,75-84,149,705233,21.13,
26,All,All,Brain and Other Nervous System,15-24,11,1276667,0.86,
13,All,All,Kidney and Renal Pelvis,65-74,119,919946,12.94,
34,All,All,Other,45-54,139,1190006,11.68,
25,All,All,Brain and Other Nervous System,65-74,126,668980,18.83,
19,All,All,Pancreas,65-74,132,310127,42.56,
13,All,All,Liver,75-84,128,438177,29.21,
36,All,All,Oral Cavity and Pharynx,75-84,122,971118,12.56,
21,All,All,Breast,65-74,169,445079,37.97,
13,All,All,Melanoma of the Skin,55-64,52,1297035,4.01,
47,All,All,Myeloma,75-84,98,338016,28.99,
17,All,All,Breast,45-54,174,1584165,10.98,
45,All,All,Prostate,65-74,168,567939,29.58,
13,All,All,Prostate,75-84,340,438177,77.59,
39,All,All,Thyroid,55-64,10,1592201,0.63,
13,All,All,Ovary,35-44,10,1364717,0.73,
13,All,All,Other,25-34,32,1469209,2.18,
42,All,All,Colon and Rectum,85+,577,330360,174.66,
39,All,All,Prostate,55-64,120,1592201,7.54,
27,All,All,Kidney and Renal Pelvis,45-54,15,666224,2.25,
20,All,All,Intrahepatic Bile Duct,55-64,13,367186,3.54,
42,All,All,Stomach,85+,86,330360,26.03,
18,All,All,Breast,35-44,39,819472,4.76,
34,All,All,Kidney and Renal Pelvis,65-74,81,829210,9.77,
13,All,All,Ovary,55-64,93,1297035,7.17,
17,All,All,Breast,75-84,383,597246,64.13,
29,All,All,Melanoma of the Skin,75-84,46,315691,14.57,
33,All,All,Pancreas,75-84,60,70438,85.18,
51,All,All,Stomach,85+,31,153001,20.26,
13,All,All,Urinary Bladder,65-74,122,919946,13.26,
13,All,All,Brain and Other Nervous System,25-34,18,1469209,1.23,
18,All,All,Myeloma,55-64,30,868749,3.45,
45,All,All,Liver,75-84,63,274334,22.96,
13,All,All,Liver,45-54,37,1386116,2.67,
25,All,All,Melanoma of the Skin,85+,38,157932,24.06,
34,All,All,Urinary Bladder,75-84,164,437046,37.52,
37,All,All,Non-Melanoma Skin,55-64,17,1351035,1.26,
39,All,All,Lymphocytic Leukemia,65-74,50,1181674,4.23,
47,All,All,Thyroid,65-74,10,676799,1.48,
42,All,All,Breast,45-54,181,1589939,11.38,
28,All,All,Myeloma,75-84,52,144530,35.98,
47,All,All,Ovary,55-64,73,886870,8.23,
21,All,All,Liver,75-84,50,218930,22.84,
27,All,All,Colon and Rectum,65-74,165,528438,31.22,
18,All,All,Lung and Bronchus,55-64,814,868749,93.70,
19,All,All,Other,55-64,142,413698,34.32,
36,All,All,Melanoma of the Skin,55-64,55,2574668,2.14,
17,All,All,Urinary Bladder,55-64,60,1645894,3.65,
47,All,All,Colon and Rectum,35-44,39,838036,4.65,
13,All,All,Myeloma,55-64,64,1297035,4.93,
36,All,All,Liver,75-84,201,971118,20.70,
28,All,All,Colon and Rectum,65-74,181,287290,63.00,
44,All,All,Urinary Bladder,65-74,12,105689,11.35,
21,All,All,Breast,55-64,127,593853,21.39,
48,All,All,Other,65-74,1639,2227823,73.57,
55,All,All,Lung and Bronchus,55-64,524,818713,64.00,
37,All,All,Colon and Rectum,25-34,14,1392417,1.01,
13,All,All,Lymphocytic Leukemia,65-74,35,919946,3.80,
19,All,All,Brain and Other Nervous System,55-64,53,413698,12.81,
18,All,All,Brain and Other Nervous System,55-64,73,868749,8.40,
45,All,All,Ovary,65-74,55,567939,9.68,
21,All,All,Pancreas,55-64,170,593853,28.63,
21,All,All,Lung and Bronchus,55-64,711,593853,119.73,
13,All,All,Corpus and Uterus,65-74,126,919946,13.70,
23,All,All,Breast,65-74,54,168023,32.14,
39,All,All,Other,25-34,22,1524688,1.44,
25,All,All,Breast,55-64,168,936097,17.95,
39,All,All,Liver,45-54,33,1433881,2.30,
35,All,All,Breast,55-64,48,269941,17.78,
18,All,All,Myeloma,75-84,108,315353,34.25,
54,All,All,Brain and Other Nervous System,65-74,41,215967,18.98,
13,All,All,Oral Cavity and Pharynx,55-64,91,1297035,7.02,
48,All,All,Colon and Rectum,75-84,846,1070756,79.01,
53,All,All,Myeloid and Monocytic Leukemia,75-84,80,335272,23.86,
44,All,All,Liver,65-74,30,105689,28.39,
23,All,All,Ovary,85+,14,33582,41.69,
53,All,All,Myeloma,55-64,40,942160,4.25,
18,All,All,Breast,75-84,184,315353,58.35,
39,All,All,Lymphocytic Leukemia,75-84,81,596985,13.57,
45,All,All,Breast,75-84,163,274334,59.42,
27,All,All,Colon and Rectum,55-64,144,751316,19.17,
31,All,All,Other,55-64,76,240573,31.59,
18,All,All,Colon and Rectum,85+,219,129950,168.53,
21,All,All,Ovary,55-64,37,593853,6.23,
17,All,All,Brain and Other Nervous System,45-54,70,1584165,4.42,
55,All,All,Colon and Rectum,75-84,248,292124,84.90,
45,All,All,Other,65-74,462,567939,81.35,
27,All,All,Esophagus,55-64,72,751316,9.58,
47,All,All,Colon and Rectum,65-74,316,676799,46.69,
42,All,All,Colon and Rectum,75-84,594,705233,84.23,
25,All,All,Pancreas,85+,218,157932,138.03,
50,All,All,Lung and Bronchus,85+,43,14191,303.01,
45,All,All,Breast,45-54,74,636305,11.63,
36,All,All,Cervix Uteri,45-54,33,2444859,1.35,
23,All,All,Lung and Bronchus,85+,108,33582,321.60,
27,All,All,Breast,75-84,138,265006,52.07,
34,All,All,Prostate,55-64,63,1213968,5.19,
13,All,All,Oral Cavity and Pharynx,75-84,65,438177,14.83,
26,All,All,Kidney and Renal Pelvis,65-74,150,1030103,14.56,
32,All,All,Kidney and Renal Pelvis,55-64,24,377587,6.36,
27,All,All,Melanoma of the Skin,75-84,34,265006,12.83,
18,All,All,Lung and Bronchus,85+,378,129950,290.88,
39,All,All,Prostate,65-74,306,1181674,25.90,
33,All,All,Breast,75-84,37,70438,52.53,
23,All,All,Colon and Rectum,75-84,63,81779,77.04,
25,All,All,Stomach,75-84,58,334825,17.32,
13,All,All,Melanoma of the Skin,75-84,53,438177,12.10,
13,All,All,Breast,75-84,230,438177,52.49,
13,All,All,Corpus and Uterus,75-84,64,438177,14.61,
13,All,All,Lymphocytic Leukemia,75-84,33,438177,7.53,
13,All,All,Ovary,75-84,110,438177,25.10,
13,All,All,Myeloma,85+,61,150324,40.58,
13,All,All,Stomach,75-84,77,438177,17.57,
13,All,All,Colon and Rectum,65-74,422,919946,45.87,
13,All,All,Kidney and Renal Pelvis,55-64,83,1297035,6.40,
13,All,All,Oral Cavity and Pharynx,85+,27,150324,17.96,
13,All,All,Esophagus,75-84,96,438177,21.91,
13,All,All,Brain and Other Nervous System,45-54,55,1386116,3.97,
13,All,All,Colon and Rectum,35-44,46,1364717,3.37,
13,All,All,Brain and Other Nervous System,55-64,113,1297035,8.71,
13,All,All,Brain and Other Nervous System,75-84,80,438177,18.26,
13,All,All,Thyroid,65-74,18,919946,1.96,
13,All,All,Soft Tissue including Heart,55-64,26,1297035,2.00,
13,All,All,Ovary,85+,37,150324,24.61,
13,All,All,Cervix Uteri,65-74,31,919946,3.37,
13,All,All,Liver,85+,57,150324,37.92,
13,All,All,Stomach,55-64,62,1297035,4.78,
13,All,All,Non-Melanoma Skin,75-84,28,438177,6.39,
28,All,All,Colon and Rectum,75-84,132,144530,91.33,
45,All,All,Stomach,65-74,52,567939,9.16,
37,All,All,Melanoma of the Skin,65-74,76,1040558,7.30,
13,All,All,Oral Cavity and Pharynx,65-74,96,919946,10.44,
13,All,All,Soft Tissue including Heart,65-74,32,919946,3.48,
13,All,All,Ovary,45-54,45,1386116,3.25,
13,All,All,Breast,35-44,71,1364717,5.20,
13,All,All,Corpus and Uterus,45-54,16,1386116,1.15,
13,All,All,Kidney and Renal Pelvis,45-54,32,1386116,2.31,
13,All,All,Kidney and Renal Pelvis,35-44,16,1364717,1.17,
13,All,All,Myeloid and Monocytic Leukemia,85+,44,150324,29.27,
13,All,All,Kidney and Renal Pelvis,75-84,105,438177,23.96,
13,All,All,Soft Tissue including Heart,85+,15,150324,9.98,
13,All,All,Lymphocytic Leukemia,85+,37,150324,24.61,
13,All,All,Lung and Bronchus,45-54,187,1386116,13.49,
13,All,All,Cervix Uteri,55-64,29,1297035,2.24,
42,All,All,Breast,35-44,76,1495780,5.08,
13,All,All,Soft Tissue including Heart,35-44,11,1364717,0.81,
37,All,All,Pancreas,85+,184,188771,97.47,
13,All,All,Breast,25-34,13,1469209,0.88,
13,All,All,Intrahepatic Bile Duct,55-64,31,1297035,2.39,
13,All,All,Oral Cavity and Pharynx,45-54,24,1386116,1.73,
13,All,All,Urinary Bladder,45-54,10,1386116,0.72,
37,All,All,Oral Cavity and Pharynx,65-74,102,1040558,9.80,
13,All,All,Cervix Uteri,45-54,28,1386116,2.02,
13,All,All,Melanoma of the Skin,45-54,15,1386116,1.08,
13,All,All,Pancreas,35-44,24,1364717,1.76,
13,All,All,Soft Tissue including Heart,45-54,16,1386116,1.15,
13,All,All,Myeloma,45-54,20,1386116,1.44,
45,All,All,Lung and Bronchus,55-64,575,684753,83.97,
13,All,All,Brain and Other Nervous System,35-44,20,1364717,1.47,
13,All,All,Stomach,45-54,31,1386116,2.24,
13,All,All,Urinary Bladder,55-64,55,1297035,4.24,
45,All,All,Non-Melanoma Skin,75-84,20,274334,7.29,
13,All,All,Intrahepatic Bile Duct,85+,14,150324,9.31,
13,All,All,Melanoma of the Skin,85+,28,150324,18.63,
13,All,All,Brain and Other Nervous System,85+,39,150324,25.94,
47,All,All,Corpus and Uterus,65-74,87,676799,12.85,
26,All,All,Cervix Uteri,55-64,21,1386386,1.51,
45,All,All,Ovary,55-64,42,684753,6.13,
13,All,All,Thyroid,55-64,12,1297035,0.93,
13,All,All,Cervix Uteri,35-44,30,1364717,2.20,
13,All,All,Non-Melanoma Skin,55-64,22,1297035,1.70,
13,All,All,Other,5-14,13,1359926,0.96,
13,All,All,Stomach,35-44,10,1364717,0.73,
37,All,All,Colon and Rectum,85+,269,188771,142.50,
45,All,All,Other,55-64,263,684753,38.41,
13,All,All,Non-Melanoma Skin,65-74,29,919946,3.15,
13,All,All,Non-Melanoma Skin,85+,31,150324,20.62,
45,All,All,Breast,55-64,177,684753,25.85,
13,All,All,Cervix Uteri,75-84,14,438177,3.20,
45,All,All,Lung and Bronchus,45-54,110,636305,17.29,
26,All,All,Intrahepatic Bile Duct,55-64,48,1386386,3.46,
13,All,All,Prostate,45-54,16,1386116,1.15,
13,All,All,Lymphocytic Leukemia,45-54,11,1386116,0.79,
37,All,All,Esophagus,55-64,106,1351035,7.85,
45,All,All,Other,85+,250,91109,274.40,
45,All,All,Prostate,55-64,58,684753,8.47,
13,All,All,Thyroid,75-84,21,438177,4.79,
56,All,All,Other,75-84,47,27518,170.80,
13,All,All,Myeloid and Monocytic Leukemia,45-54,16,1386116,1.15,
45,All,All,Myeloma,65-74,79,567939,13.91,
13,All,All,Oral Cavity and Pharynx,35-44,11,1364717,0.81,
45,All,All,Myeloid and Monocytic Leukemia,65-74,60,567939,10.56,
45,All,All,Stomach,55-64,40,684753,5.84,
45,All,All,Myeloma,85+,39,91109,42.81,
13,All,All,Brain and Other Nervous System,5-14,10,1359926,0.74,
47,All,All,Melanoma of the Skin,65-74,59,676799,8.72,
45,All,All,Colon and Rectum,75-84,213,274334,77.64,
47,All,All,Esophagus,55-64,115,886870,12.97,
37,All,All,Prostate,85+,298,188771,157.86,
45,All,All,Breast,65-74,211,567939,37.15,
45,All,All,Melanoma of the Skin,65-74,38,567939,6.69,
13,All,All,Intrahepatic Bile Duct,45-54,11,1386116,0.79,
37,All,All,Other,75-84,869,512786,169.47,
45,All,All,Brain and Other Nervous System,55-64,60,684753,8.76,
45,All,All,Colon and Rectum,55-64,187,684753,27.31,
27,All,All,Kidney and Renal Pelvis,65-74,77,528438,14.57,
37,All,All,Other,45-54,191,1350989,14.14,
37,All,All,Esophagus,65-74,159,1040558,15.28,
36,All,All,Esophagus,75-84,202,971118,20.80,
37,All,All,Pancreas,75-84,399,512786,77.81,
17,All,All,Myeloma,65-74,124,1168794,10.61,
18,All,All,Pancreas,45-54,61,816968,7.47,
25,All,All,Thyroid,65-74,15,668980,2.24,
45,All,All,Lymphocytic Leukemia,55-64,13,684753,1.90,
45,All,All,Brain and Other Nervous System,75-84,50,274334,18.23,
45,All,All,Myeloid and Monocytic Leukemia,55-64,25,684753,3.65,
28,All,All,Corpus and Uterus,55-64,30,383520,7.82,
45,All,All,Colon and Rectum,85+,116,91109,127.32,
45,All,All,Esophagus,65-74,103,567939,18.14,
37,All,All,Breast,45-54,162,1350989,11.99,
36,All,All,Corpus and Uterus,55-64,165,2574668,6.41,
47,All,All,Stomach,45-54,23,863665,2.66,
48,All,All,Brain and Other Nervous System,5-14,24,4060051,0.59,
39,All,All,Breast,65-74,416,1181674,35.20,
45,All,All,Liver,45-54,20,636305,3.14,
22,All,All,Breast,75-84,128,215209,59.48,
54,All,All,Breast,55-64,64,252542,25.34,
45,All,All,Intrahepatic Bile Duct,65-74,54,567939,9.51,
48,All,All,Non-Melanoma Skin,45-54,19,3517547,0.54,
36,All,All,Cervix Uteri,85+,15,457932,3.28,
45,All,All,Oral Cavity and Pharynx,55-64,58,684753,8.47,
51,All,All,Pancreas,45-54,56,1085941,5.16,
47,All,All,Kidney and Renal Pelvis,65-74,106,676799,15.66,
34,All,All,Colon and Rectum,85+,342,201183,169.99,
45,All,All,Liver,55-64,102,684753,14.90,
48,All,All,Corpus and Uterus,85+,80,402645,19.87,
45,All,All,Esophagus,55-64,76,684753,11.10,
45,All,All,Corpus and Uterus,55-64,42,684753,6.13,
37,All,All,Corpus and Uterus,55-64,91,1351035,6.74,
22,All,All,Breast,85+,104,81727,127.25,
27,All,All,Myeloma,75-84,65,265006,24.53,
45,All,All,Myeloid and Monocytic Leukemia,75-84,70,274334,25.52,
45,All,All,Esophagus,75-84,38,274334,13.85,
45,All,All,Pancreas,75-84,225,274334,82.02,
47,All,All,Colon and Rectum,85+,189,121222,155.91,
47,All,All,Prostate,55-64,74,886870,8.34,
45,All,All,Lymphocytic Leukemia,65-74,23,567939,4.05,
45,All,All,Myeloma,55-64,29,684753,4.24,
29,All,All,Pancreas,65-74,318,604813,52.58,
21,All,All,Other,65-74,430,445079,96.61,
37,All,All,Myeloma,65-74,158,1040558,15.18,
26,All,All,Myeloid and Monocytic Leukemia,45-54,26,1239501,2.10,
37,All,All,Kidney and Renal Pelvis,55-64,97,1351035,7.18,
54,All,All,Breast,45-54,34,227523,14.94,
37,All,All,Stomach,75-84,78,512786,15.21,
47,All,All,Ovary,65-74,81,676799,11.97,
48,All,All,Oral Cavity and Pharynx,55-64,203,3243728,6.26,
26,All,All,Pancreas,45-54,81,1239501,6.53,
47,All,All,Urinary Bladder,85+,96,121222,79.19,
37,All,All,Myeloid and Monocytic Leukemia,75-84,132,512786,25.74,
28,All,All,Prostate,65-74,100,287290,34.81,
28,All,All,Intrahepatic Bile Duct,65-74,15,287290,5.22,
15,All,All,Other,85+,78,39137,199.30,
15,All,All,Breast,85+,30,39137,76.65,
15,All,All,Colon and Rectum,45-54,19,138884,13.68,
15,All,All,Esophagus,65-74,12,134753,8.91,
15,All,All,Breast,55-64,26,153719,16.91,
15,All,All,Stomach,65-74,17,134753,12.62,
15,All,All,Stomach,75-84,18,67030,26.85,
15,All,All,Pancreas,85+,32,39137,81.76,
15,All,All,Prostate,85+,32,39137,81.76,
15,All,All,Pancreas,45-54,11,138884,7.92,
15,All,All,Lung and Bronchus,45-54,10,138884,7.20,
15,All,All,Intrahepatic Bile Duct,65-74,11,134753,8.16,
15,All,All,Colon and Rectum,55-64,35,153719,22.77,
15,All,All,Breast,75-84,26,67030,38.79,
15,All,All,Kidney and Renal Pelvis,65-74,15,134753,11.13,
15,All,All,Myeloid and Monocytic Leukemia,75-84,12,67030,17.90,
15,All,All,Prostate,65-74,21,134753,15.58,
15,All,All,Other,45-54,19,138884,13.68,
15,All,All,Urinary Bladder,85+,10,39137,25.55,
15,All,All,Ovary,55-64,11,153719,7.16,
15,All,All,Esophagus,75-84,14,67030,20.89,
15,All,All,Breast,45-54,19,138884,13.68,
15,All,All,Prostate,75-84,25,67030,37.30,
15,All,All,Corpus and Uterus,55-64,14,153719,9.11,
15,All,All,Pancreas,55-64,29,153719,18.87,
15,All,All,Liver,75-84,23,67030,34.31,
15,All,All,Corpus and Uterus,65-74,12,134753,8.91,
15,All,All,Liver,85+,21,39137,53.66,
15,All,All,Ovary,65-74,15,134753,11.13,
15,All,All,Kidney and Renal Pelvis,85+,10,39137,25.55,
15,All,All,Myeloma,65-74,15,134753,11.13,
15,All,All,Liver,55-64,13,153719,8.46,
15,All,All,Kidney and Renal Pelvis,75-84,11,67030,16.41,
15,All,All,Urinary Bladder,75-84,14,67030,20.89,
15,All,All,Oral Cavity and Pharynx,75-84,10,67030,14.92,
15,All,All,Stomach,85+,16,39137,40.88,
15,All,All,Stomach,55-64,10,153719,6.51,
15,All,All,Oral Cavity and Pharynx,65-74,16,134753,11.87,
15,All,All,Intrahepatic Bile Duct,85+,11,39137,28.11,
41,All,All,Brain and Other Nervous System,45-54,19,499398,3.80,
16,All,All,Urinary Bladder,85+,40,29357,136.25,
19,All,All,Breast,75-84,96,161878,59.30,
19,All,All,Other,75-84,276,161878,170.50,
19,All,All,Myeloid and Monocytic Leukemia,75-84,52,161878,32.12,
19,All,All,Esophagus,75-84,42,161878,25.95,
19,All,All,Liver,85+,20,78237,25.56,
19,All,All,Ovary,75-84,44,161878,27.18,
19,All,All,Brain and Other Nervous System,75-84,46,161878,28.42,
19,All,All,Other,65-74,248,310127,79.97,
19,All,All,Lung and Bronchus,45-54,57,359901,15.84,
19,All,All,Lung and Bronchus,65-74,537,310127,173.15,
19,All,All,Myeloma,55-64,13,413698,3.14,
19,All,All,Esophagus,65-74,63,310127,20.31,
19,All,All,Breast,55-64,69,413698,16.68,
19,All,All,Colon and Rectum,75-84,145,161878,89.57,
26,All,All,Myeloma,55-64,69,1386386,4.98,
19,All,All,Ovary,65-74,41,310127,13.22,
19,All,All,Intrahepatic Bile Duct,65-74,26,310127,8.38,
19,All,All,Stomach,65-74,26,310127,8.38,
19,All,All,Non-Melanoma Skin,75-84,12,161878,7.41,
19,All,All,Pancreas,85+,72,78237,92.03,
19,All,All,Pancreas,55-64,100,413698,24.17,
19,All,All,Lung and Bronchus,55-64,313,413698,75.66,
19,All,All,Oral Cavity and Pharynx,65-74,35,310127,11.29,
19,All,All,Kidney and Renal Pelvis,75-84,40,161878,24.71,
19,All,All,Corpus and Uterus,75-84,37,161878,22.86,
19,All,All,Prostate,85+,140,78237,178.94,
19,All,All,Colon and Rectum,65-74,137,310127,44.18,
17,All,All,Lymphocytic Leukemia,85+,79,265198,29.79,
19,All,All,Colon and Rectum,85+,133,78237,170.00,
19,All,All,Liver,55-64,37,413698,8.94,
19,All,All,Ovary,55-64,27,413698,6.53,
19,All,All,Prostate,65-74,74,310127,23.86,
19,All,All,Myeloid and Monocytic Leukemia,85+,29,78237,37.07,
19,All,All,Pancreas,45-54,22,359901,6.11,
19,All,All,Kidney and Renal Pelvis,55-64,28,413698,6.77,
