state_fips,cause,race,sex,age_group,deaths,population,crude_rate,age_adjusted_rate
20,Lung and Bronchus,All,All,75-84,390,147510,264.39,
35,Colon and Rectum,All,All,65-74,92,238437,38.58,
12,Myeloma,All,All,85+,160,601876,26.58,
36,Urinary Bladder,All,All,65-74,183,2028832,9.02,
36,Corpus and Uterus,All,All,55-64,164,2619959,6.26,
08,Cervix Uteri,All,All,75-84,12,264472,4.54,
55,Brain and Other Nervous System,All,All,45-54,38,689605,5.51,
42,Breast,All,All,65-74,464,1469045,31.59,
35,Myeloid and Monocytic Leukemia,All,All,65-74,14,238437,5.87,
37,Other,All,All,55-64,517,1367808,37.8,
20,Brain and Other Nervous System,All,All,55-64,44,354733,12.4,
27,Soft Tissue including Heart,All,All,75-84,21,290847,7.22,
31,Other,All,All,65-74,139,195520,71.09,
18,Brain and Other Nervous System,All,All,65-74,121,687211,17.61,
26,Intrahepatic Bile Duct,All,All,75-84,78,557903,13.98,
20,Myeloid and Monocytic Leukemia,All,All,65-74,38,295510,12.86,
31,Breast,All,All,85+,45,40706,110.55,
31,Other,All,All,75-84,160,96830,165.24,
31,Other,All,All,45-54,23,218041,10.55,
56,Other,All,All,75-84,52,30594,169.97,
17,Breast,All,All,85+,319,257093,124.08,
12,Soft Tissue including Heart,All,All,45-54,32,2725291,1.17,
19,Pancreas,All,All,45-54,31,359453,8.62,
35,Breast,All,All,55-64,47,260847,18.02,
42,Prostate,All,All,75-84,506,762480,66.36,
20,Oral Cavity and Pharynx,All,All,65-74,29,295510,9.81,
22,Breast,All,All,75-84,137,230491,59.44,
30,Lung and Bronchus,All,All,55-64,70,144566,48.42,
35,Kidney and Renal Pelvis,All,All,65-74,33,238437,13.84,
38,Pancreas,All,All,75-84,37,36756,100.66,
31,Pancreas,All,All,65-74,93,195520,47.57,
29,Lung and Bronchus,All,All,85+,371,126912,292.33,
37,Myeloma,All,All,65-74,107,1106578,9.67,
48,Breast,All,All,65-74,791,2438490,32.44,
56,Lung and Bronchus,All,All,85+,26,10405,249.88,
35,Oral Cavity and Pharynx,All,All,65-74,23,238437,9.65,
20,Pancreas,All,All,75-84,127,147510,86.1,
48,Kidney and Renal Pelvis,All,All,65-74,414,2438490,16.98,
42,Brain and Other Nervous System,All,All,75-84,146,762480,19.15,
31,Esophagus,All,All,65-74,41,195520,20.97,
22,Lung and Bronchus,All,All,75-84,657,230491,285.04,
35,Esophagus,All,All,85+,11,40881,26.91,
17,Colon and Rectum,All,All,75-84,530,644941,82.18,
18,Oral Cavity and Pharynx,All,All,75-84,66,341787,19.31,
31,Lung and Bronchus,All,All,65-74,267,195520,136.56,
49,Myeloid and Monocytic Leukemia,All,All,65-74,29,245876,11.79,
32,Liver,All,All,75-84,48,168032,28.57,
17,Pancreas,All,All,55-64,327,1606306,20.36,
48,Prostate,All,All,85+,625,401630,155.62,
56,Colon and Rectum,All,All,45-54,17,65188,26.08,
48,Esophagus,All,All,75-84,260,1186933,21.91,
55,Colon and Rectum,All,All,75-84,207,321034,64.48,
35,Esophagus,All,All,75-84,31,124085,24.98,
20,Brain and Other Nervous System,All,All,65-74,65,295510,22,
48,Corpus and Uterus,All,All,75-84,184,1186933,15.5,
35,Lung and Bronchus,All,All,65-74,186,238437,78.01,
48,Intrahepatic Bile Duct,All,All,65-74,211,2438490,8.65,
46,Lung and Bronchus,All,All,75-84,112,44134,253.77,
09,Breast,All,All,55-64,100,515736,19.39,
15,Myeloid and Monocytic Leukemia,All,All,75-84,26,88734,29.3,
35,Esophagus,All,All,65-74,45,238437,18.87,
42,Lung and Bronchus,All,All,65-74,2106,1469045,143.36,
35,Brain and Other Nervous System,All,All,85+,13,40881,31.8,
09,Colon and Rectum,All,All,45-54,46,451707,10.18,
09,Pancreas,All,All,75-84,180,202885,88.72,
09,Ovary,All,All,85+,26,80503,32.3,
09,Lung and Bronchus,All,All,75-84,401,202885,197.65,
09,Ovary,All,All,65-74,43,379930,11.32,
09,Other,All,All,85+,259,80503,321.73,
09,Urinary Bladder,All,All,75-84,84,202885,41.4,
09,Other,All,All,65-74,318,379930,83.7,
09,Oral Cavity and Pharynx,All,All,65-74,28,379930,7.37,
09,Esophagus,All,All,75-84,49,202885,24.15,
36,Intrahepatic Bile Duct,All,All,45-54,33,2400391,1.37,
09,Lung and Bronchus,All,All,65-74,425,379930,111.86,
09,Brain and Other Nervous System,All,All,55-64,52,515736,10.08,
09,Oral Cavity and Pharynx,All,All,55-64,33,515736,6.4,
09,Other,All,All,75-84,370,202885,182.37,
09,Liver,All,All,55-64,29,515736,5.62,
09,Urinary Bladder,All,All,65-74,44,379930,11.58,
09,Prostate,All,All,75-84,121,202885,59.64,
09,Corpus and Uterus,All,All,65-74,55,379930,14.48,
09,Corpus and Uterus,All,All,75-84,47,202885,23.17,
09,Colon and Rectum,All,All,85+,118,80503,146.58,
09,Colon and Rectum,All,All,65-74,100,379930,26.32,
09,Oral Cavity and Pharynx,All,All,75-84,30,202885,14.79,
09,Lung and Bronchus,All,All,55-64,207,515736,40.14,
09,Brain and Other Nervous System,All,All,75-84,36,202885,17.74,
09,Intrahepatic Bile Duct,All,All,85+,16,80503,19.88,
09,Brain and Other Nervous System,All,All,65-74,70,379930,18.42,
09,Myeloid and Monocytic Leukemia,All,All,85+,20,80503,24.84,
09,Prostate,All,All,85+,167,80503,207.45,
09,Cervix Uteri,All,All,55-64,11,515736,2.13,
09,Breast,All,All,65-74,102,379930,26.85,
09,Breast,All,All,75-84,101,202885,49.78,
09,Melanoma of the Skin,All,All,65-74,18,379930,4.74,
09,Intrahepatic Bile Duct,All,All,65-74,46,379930,12.11,
09,Melanoma of the Skin,All,All,55-64,15,515736,2.91,
09,Ovary,All,All,75-84,55,202885,27.11,
09,Esophagus,All,All,55-64,36,515736,6.98,
09,Ovary,All,All,55-64,35,515736,6.79,
09,Prostate,All,All,65-74,81,379930,21.32,
09,Thyroid,All,All,65-74,10,379930,2.63,
09,Myeloid and Monocytic Leukemia,All,All,75-84,47,202885,23.17,
36,Breast,All,All,75-84,518,1077560,48.07,
09,Esophagus,All,All,65-74,48,379930,12.63,
09,Lung and Bronchus,All,All,85+,234,80503,290.67,
36,Brain and Other Nervous System,All,All,45-54,87,2400391,3.62,
09,Liver,All,All,85+,25,80503,31.05,
25,Ovary,All,All,75-84,102,378100,26.98,
09,Pancreas,All,All,85+,97,80503,120.49,
09,Pancreas,All,All,55-64,99,515736,19.2,
09,Other,All,All,45-54,51,451707,11.29,
09,Colon and Rectum,All,All,35-44,17,459894,3.7,
09,Liver,All,All,65-74,79,379930,20.79,
09,Corpus and Uterus,All,All,55-64,26,515736,5.04,
09,Colon and Rectum,All,All,75-84,117,202885,57.67,
09,Brain and Other Nervous System,All,All,85+,20,80503,24.84,
09,Oral Cavity and Pharynx,All,All,85+,17,80503,21.12,
09,Lung and Bronchus,All,All,45-54,37,451707,8.19,
09,Kidney and Renal Pelvis,All,All,85+,33,80503,40.99,
09,Colon and Rectum,All,All,55-64,89,515736,17.26,
09,Kidney and Renal Pelvis,All,All,55-64,24,515736,4.65,
09,Urinary Bladder,All,All,85+,99,80503,122.98,
09,Liver,All,All,75-84,54,202885,26.62,
09,Breast,All,All,85+,101,80503,125.46,
09,Myeloma,All,All,85+,26,80503,32.3,
09,Melanoma of the Skin,All,All,75-84,25,202885,12.32,
36,Soft Tissue including Heart,All,All,25-34,18,2767531,0.65,
09,Myeloma,All,All,55-64,11,515736,2.13,
09,Myeloma,All,All,75-84,46,202885,22.67,
09,Kidney and Renal Pelvis,All,All,65-74,44,379930,11.58,
09,Intrahepatic Bile Duct,All,All,55-64,28,515736,5.43,
09,Esophagus,All,All,45-54,13,451707,2.88,
36,Lymphocytic Leukemia,All,All,75-84,101,1077560,9.37,
09,Myeloid and Monocytic Leukemia,All,All,65-74,48,379930,12.63,
09,Breast,All,All,45-54,33,451707,7.31,
09,Kidney and Renal Pelvis,All,All,75-84,39,202885,19.22,
09,Brain and Other Nervous System,All,All,45-54,24,451707,5.31,
09,Lymphocytic Leukemia,All,All,75-84,15,202885,7.39,
09,Stomach,All,All,75-84,38,202885,18.73,
09,Pancreas,All,All,45-54,23,451707,5.09,
10,Other,All,All,75-84,115,64408,178.55,
12,Non-Melanoma Skin,All,All,85+,124,601876,20.6,
33,Other,All,All,65-74,145,169274,85.66,
09,Non-Melanoma Skin,All,All,75-84,15,202885,7.39,
09,Soft Tissue including Heart,All,All,65-74,14,379930,3.68,
09,Non-Melanoma Skin,All,All,65-74,10,379930,2.63,
09,Esophagus,All,All,85+,27,80503,33.54,
09,Other,All,All,35-44,12,459894,2.61,
09,Intrahepatic Bile Duct,All,All,75-84,32,202885,15.77,
09,Stomach,All,All,65-74,28,379930,7.37,
09,Corpus and Uterus,All,All,85+,21,80503,26.09,
09,Stomach,All,All,55-64,24,515736,4.65,
09,Kidney and Renal Pelvis,All,All,45-54,10,451707,2.21,
09,Melanoma of the Skin,All,All,85+,27,80503,33.54,
09,Non-Melanoma Skin,All,All,85+,21,80503,26.09,
25,Other,All,All,65-74,597,731544,81.61,
09,Ovary,All,All,45-54,12,451707,2.66,
09,Prostate,All,All,55-64,21,515736,4.07,
12,Lymphocytic Leukemia,All,All,75-84,151,1590181,9.5,
09,Soft Tissue including Heart,All,All,55-64,11,515736,2.13,
34,Other,All,All,55-64,412,1256981,32.78,
25,Other,All,All,85+,520,150894,344.61,
09,Brain and Other Nervous System,All,All,35-44,13,459894,2.83,
09,Breast,All,All,35-44,12,459894,2.61,
09,Lymphocytic Leukemia,All,All,85+,24,80503,29.81,
09,Myeloma,All,All,65-74,31,379930,8.16,
12,Intrahepatic Bile Duct,All,All,85+,68,601876,11.3,
28,Pancreas,All,All,75-84,115,152787,75.27,
42,Breast,All,All,45-54,154,1537517,10.02,
12,Urinary Bladder,All,All,75-84,513,1590181,32.26,
48,Brain and Other Nervous System,All,All,65-74,378,2438490,15.5,
36,Breast,All,All,65-74,514,2028832,25.33,
44,Myeloid and Monocytic Leukemia,All,All,75-84,21,60933,34.46,
37,Pancreas,All,All,55-64,288,1367808,21.06,
34,Myeloid and Monocytic Leukemia,All,All,75-84,106,490972,21.59,
25,Soft Tissue including Heart,All,All,65-74,41,731544,5.6,
34,Thyroid,All,All,65-74,22,922378,2.39,
25,Lung and Bronchus,All,All,55-64,432,951354,45.41,
24,Colon and Rectum,All,All,85+,183,120231,152.21,
26,Pancreas,All,All,85+,228,199151,114.49,
25,Colon and Rectum,All,All,45-54,85,856003,9.93,
42,Other,All,All,65-74,1272,1469045,86.59,
25,Kidney and Renal Pelvis,All,All,55-64,49,951354,5.15,
37,Colon and Rectum,All,All,35-44,58,1351351,4.29,
33,Pancreas,All,All,45-54,11,172601,6.37,
36,Colon and Rectum,All,All,55-64,530,2619959,20.23,
09,Myeloid and Monocytic Leukemia,All,All,55-64,18,515736,3.49,
36,Ovary,All,All,75-84,199,1077560,18.47,
36,Colon and Rectum,All,All,65-74,665,2028832,32.78,
12,Ovary,All,All,75-84,318,1590181,20,
25,Other,All,All,55-64,262,951354,27.54,
25,Lung and Bronchus,All,All,85+,429,150894,284.31,
12,Colon and Rectum,All,All,65-74,1021,2602139,39.24,
12,Prostate,All,All,65-74,685,2602139,26.32,
36,Brain and Other Nervous System,All,All,85+,83,457184,18.15,
36,Oral Cavity and Pharynx,All,All,75-84,147,1077560,13.64,
36,Non-Melanoma Skin,All,All,55-64,24,2619959,0.92,
36,Urinary Bladder,All,All,75-84,302,1077560,28.03,
42,Ovary,All,All,85+,82,310401,26.42,
36,Colon and Rectum,All,All,85+,571,457184,124.9,
36,Kidney and Renal Pelvis,All,All,75-84,165,1077560,15.31,
34,Other,All,All,65-74,700,922378,75.89,
12,Prostate,All,All,75-84,935,1590181,58.8,
12,Intrahepatic Bile Duct,All,All,75-84,159,1590181,10,
35,Breast,All,All,85+,56,40881,136.98,
36,Soft Tissue including Heart,All,All,85+,43,457184,9.41,
36,Brain and Other Nervous System,All,All,65-74,257,2028832,12.67,
25,Pancreas,All,All,75-84,331,378100,87.54,
12,Ovary,All,All,85+,114,601876,18.94,
34,Brain and Other Nervous System,All,All,65-74,146,922378,15.83,
24,Lung and Bronchus,All,All,65-74,706,608281,116.06,
36,Cervix Uteri,All,All,55-64,45,2619959,1.72,
45,Other,All,All,65-74,535,604646,88.48,
44,Prostate,All,All,85+,41,26014,157.61,
51,Pancreas,All,All,65-74,398,858089,46.38,
12,Melanoma of the Skin,All,All,65-74,192,2602139,7.38,
36,Urinary Bladder,All,All,85+,316,457184,69.12,
34,Esophagus,All,All,75-84,94,490972,19.15,
44,Other,All,All,45-54,20,130073,15.38,
39,Urinary Bladder,All,All,75-84,237,640199,37.02,
36,Thyroid,All,All,65-74,37,2028832,1.82,
25,Intrahepatic Bile Duct,All,All,85+,39,150894,25.85,
45,Liver,All,All,65-74,148,604646,24.48,
34,Ovary,All,All,65-74,101,922378,10.95,
45,Ovary,All,All,75-84,69,310732,22.21,
36,Cervix Uteri,All,All,75-84,26,1077560,2.41,
37,Pancreas,All,All,75-84,497,568271,87.46,
12,Myeloid and Monocytic Leukemia,All,All,85+,184,601876,30.57,
25,Lung and Bronchus,All,All,75-84,874,378100,231.16,
12,Lymphocytic Leukemia,All,All,85+,163,601876,27.08,
36,Ovary,All,All,85+,125,457184,27.34,
42,Esophagus,All,All,85+,79,310401,25.45,
12,Melanoma of the Skin,All,All,85+,135,601876,22.43,
36,Intrahepatic Bile Duct,All,All,55-64,99,2619959,3.78,
51,Esophagus,All,All,65-74,118,858089,13.75,
34,Urinary Bladder,All,All,85+,161,198417,81.14,
12,Thyroid,All,All,65-74,40,2602139,1.54,
42,Other,All,All,75-84,1444,762480,189.38,
36,Myeloma,All,All,85+,143,457184,31.28,
45,Breast,All,All,75-84,194,310732,62.43,
36,Myeloid and Monocytic Leukemia,All,All,85+,139,457184,30.4,
44,Prostate,All,All,65-74,29,119463,24.28,
12,Liver,All,All,75-84,407,1590181,25.59,
25,Liver,All,All,75-84,104,378100,27.51,
36,Liver,All,All,65-74,332,2028832,16.36,
44,Lung and Bronchus,All,All,65-74,165,119463,138.12,
36,Esophagus,All,All,55-64,190,2619959,7.25,
36,Corpus and Uterus,All,All,45-54,40,2400391,1.67,
33,Prostate,All,All,65-74,28,169274,16.54,
12,Cervix Uteri,All,All,55-64,93,2990220,3.11,
33,Pancreas,All,All,75-84,69,82035,84.11,
45,Stomach,All,All,65-74,56,604646,9.26,
50,Colon and Rectum,All,All,65-74,28,83482,33.54,
32,Brain and Other Nervous System,All,All,55-64,25,391429,6.39,
37,Lung and Bronchus,All,All,75-84,1482,568271,260.79,
12,Myeloma,All,All,75-84,340,1590181,21.38,
36,Ovary,All,All,45-54,52,2400391,2.17,
12,Esophagus,All,All,85+,135,601876,22.43,
12,Urinary Bladder,All,All,55-64,136,2990220,4.55,
36,Non-Melanoma Skin,All,All,85+,94,457184,20.56,
36,Prostate,All,All,65-74,386,2028832,19.03,
44,Breast,All,All,55-64,27,152007,17.76,
36,Prostate,All,All,55-64,150,2619959,5.73,
11,Breast,All,All,65-74,30,49975,60.03,
51,Other,All,All,65-74,709,858089,82.63,
24,Esophagus,All,All,75-84,73,315697,23.12,
11,Lung and Bronchus,All,All,75-84,46,26114,176.15,
51,Lung and Bronchus,All,All,35-44,25,1167939,2.14,
11,Stomach,All,All,65-74,14,49975,28.01,
24,Lung and Bronchus,All,All,45-54,65,771708,8.42,
11,Colon and Rectum,All,All,85+,11,11171,98.47,
11,Prostate,All,All,65-74,23,49975,46.02,
24,Breast,All,All,55-64,171,824932,20.73,
24,Other,All,All,65-74,476,608281,78.25,
11,Lung and Bronchus,All,All,65-74,58,49975,116.06,
13,Kidney and Renal Pelvis,All,All,75-84,110,495658,22.19,
24,Intrahepatic Bile Duct,All,All,75-84,34,315697,10.77,
24,Myeloma,All,All,75-84,81,315697,25.66,
24,Other,All,All,55-64,271,824932,32.85,
51,Liver,All,All,65-74,194,858089,22.61,
11,Prostate,All,All,85+,24,11171,214.84,
11,Lung and Bronchus,All,All,55-64,35,64072,54.63,
11,Pancreas,All,All,65-74,30,49975,60.03,
51,Pancreas,All,All,75-84,358,450041,79.55,
11,Corpus and Uterus,All,All,65-74,11,49975,22.01,
11,Colon and Rectum,All,All,75-84,23,26114,88.08,
11,Other,All,All,55-64,30,64072,46.82,
11,Other,All,All,45-54,10,71480,13.99,
11,Other,All,All,85+,28,11171,250.65,
11,Breast,All,All,75-84,23,26114,88.08,
24,Breast,All,All,75-84,177,315697,56.07,
24,Breast,All,All,85+,158,120231,131.41,
11,Other,All,All,65-74,46,49975,92.05,
24,Breast,All,All,45-54,70,771708,9.07,
24,Urinary Bladder,All,All,85+,113,120231,93.99,
24,Esophagus,All,All,55-64,48,824932,5.82,
11,Colon and Rectum,All,All,45-54,14,71480,19.59,
24,Lung and Bronchus,All,All,75-84,661,315697,209.38,
11,Prostate,All,All,75-84,26,26114,99.56,
11,Pancreas,All,All,55-64,20,64072,31.21,
24,Pancreas,All,All,65-74,264,608281,43.4,
24,Colon and Rectum,All,All,75-84,194,315697,61.45,
24,Brain and Other Nervous System,All,All,65-74,87,608281,14.3,
11,Other,All,All,75-84,36,26114,137.86,
51,Myeloma,All,All,65-74,92,858089,10.72,
11,Lung and Bronchus,All,All,85+,28,11171,250.65,
24,Soft Tissue including Heart,All,All,65-74,26,608281,4.27,
24,Colon and Rectum,All,All,35-44,30,833654,3.6,
51,Brain and Other Nervous System,All,All,5-14,10,1048940,0.95,
51,Prostate,All,All,85+,276,156858,175.96,
24,Pancreas,All,All,55-64,176,824932,21.34,
24,Other,All,All,45-54,77,771708,9.98,
11,Liver,All,All,65-74,22,49975,44.02,
24,Lung and Bronchus,All,All,55-64,406,824932,49.22,
51,Breast,All,All,65-74,296,858089,34.5,
11,Pancreas,All,All,75-84,16,26114,61.27,
24,Lung and Bronchus,All,All,85+,335,120231,278.63,
24,Prostate,All,All,75-84,215,315697,68.1,
51,Soft Tissue including Heart,All,All,85+,23,156858,14.66,
51,Other,All,All,45-54,133,1075904,12.36,
39,Soft Tissue including Heart,All,All,85+,29,240494,12.06,
11,Colon and Rectum,All,All,65-74,13,49975,26.01,
24,Intrahepatic Bile Duct,All,All,65-74,71,608281,11.67,
24,Corpus and Uterus,All,All,45-54,17,771708,2.2,
24,Urinary Bladder,All,All,65-74,81,608281,13.32,
24,Pancreas,All,All,85+,114,120231,94.82,
11,Colon and Rectum,All,All,55-64,18,64072,28.09,
24,Myeloma,All,All,55-64,43,824932,5.21,
24,Corpus and Uterus,All,All,65-74,129,608281,21.21,
51,Soft Tissue including Heart,All,All,65-74,44,858089,5.13,
51,Cervix Uteri,All,All,35-44,14,1167939,1.2,
24,Other,All,All,75-84,473,315697,149.83,
24,Liver,All,All,65-74,145,608281,23.84,
24,Myeloid and Monocytic Leukemia,All,All,75-84,83,315697,26.29,
51,Melanoma of the Skin,All,All,65-74,59,858089,6.88,
24,Corpus and Uterus,All,All,75-84,61,315697,19.32,
24,Urinary Bladder,All,All,75-84,92,315697,29.14,
24,Liver,All,All,55-64,71,824932,8.61,
51,Other,All,All,55-64,395,1110097,35.58,
51,Breast,All,All,75-84,233,450041,51.77,
11,Breast,All,All,55-64,12,64072,18.73,
51,Myeloid and Monocytic Leukemia,All,All,35-44,10,1167939,0.86,
24,Myeloid and Monocytic Leukemia,All,All,65-74,55,608281,9.04,
51,Myeloid and Monocytic Leukemia,All,All,65-74,97,858089,11.3,
24,Colon and Rectum,All,All,65-74,255,608281,41.92,
51,Myeloid and Monocytic Leukemia,All,All,55-64,34,1110097,3.06,
51,Melanoma of the Skin,All,All,35-44,11,1167939,0.94,
24,Stomach,All,All,55-64,43,824932,5.21,
24,Kidney and Renal Pelvis,All,All,65-74,72,608281,11.84,
10,Oral Cavity and Pharynx,All,All,65-74,11,127275,8.64,
24,Prostate,All,All,55-64,55,824932,6.67,
24,Pancreas,All,All,75-84,253,315697,80.14,
24,Kidney and Renal Pelvis,All,All,55-64,57,824932,6.91,
51,Liver,All,All,55-64,118,1110097,10.63,
24,Cervix Uteri,All,All,35-44,12,833654,1.44,
24,Ovary,All,All,55-64,52,824932,6.3,
24,Non-Melanoma Skin,All,All,55-64,13,824932,1.58,
24,Myeloma,All,All,65-74,69,608281,11.34,
24,Melanoma of the Skin,All,All,55-64,16,824932,1.94,
51,Lung and Bronchus,All,All,65-74,1189,858089,138.56,
51,Colon and Rectum,All,All,85+,253,156858,161.29,
51,Lung and Bronchus,All,All,75-84,997,450041,221.54,
24,Oral Cavity and Pharynx,All,All,65-74,63,608281,10.36,
24,Prostate,All,All,65-74,174,608281,28.61,
51,Colon and Rectum,All,All,65-74,344,858089,40.09,
51,Oral Cavity and Pharynx,All,All,65-74,74,858089,8.62,
24,Lymphocytic Leukemia,All,All,75-84,33,315697,10.45,
24,Oral Cavity and Pharynx,All,All,45-54,15,771708,1.94,
51,Urinary Bladder,All,All,75-84,126,450041,28,
51,Lung and Bronchus,All,All,55-64,678,1110097,61.08,
24,Intrahepatic Bile Duct,All,All,85+,16,120231,13.31,
24,Soft Tissue including Heart,All,All,55-64,23,824932,2.79,
24,Other,All,All,85+,371,120231,308.57,
51,Esophagus,All,All,75-84,86,450041,19.11,
51,Intrahepatic Bile Duct,All,All,55-64,49,1110097,4.41,
24,Intrahepatic Bile Duct,All,All,45-54,13,771708,1.68,
24,Colon and Rectum,All,All,45-54,78,771708,10.11,
24,Ovary,All,All,65-74,79,608281,12.99,
41,Breast,All,All,35-44,15,591471,2.54,
24,Pancreas,All,All,45-54,44,771708,5.7,
12,Prostate,All,All,85+,869,601876,144.38,
51,Kidney and Renal Pelvis,All,All,55-64,73,1110097,6.58,
24,Other,All,All,35-44,38,833654,4.56,
24,Brain and Other Nervous System,All,All,55-64,71,824932,8.61,
24,Oral Cavity and Pharynx,All,All,55-64,48,824932,5.82,
51,Pancreas,All,All,45-54,61,1075904,5.67,
24,Myeloid and Monocytic Leukemia,All,All,55-64,34,824932,4.12,
51,Other,All,All,75-84,788,450041,175.1,
10,Other,All,All,85+,59,20161,292.64,
51,Brain and Other Nervous System,All,All,65-74,139,858089,16.2,
29,Breast,All,All,65-74,224,651257,34.4,
24,Stomach,All,All,75-84,65,315697,20.59,
51,Myeloid and Monocytic Leukemia,All,All,45-54,11,1075904,1.02,
24,Kidney and Renal Pelvis,All,All,75-84,63,315697,19.96,
37,Stomach,All,All,85+,51,187030,27.27,
51,Colon and Rectum,All,All,75-84,350,450041,77.77,
10,Pancreas,All,All,55-64,40,143496,27.88,
10,Other,All,All,65-74,108,127275,84.86,
10,Lung and Bronchus,All,All,65-74,193,127275,151.64,
10,Lung and Bronchus,All,All,75-84,187,64408,290.34,
10,Liver,All,All,85+,10,20161,49.6,
10,Breast,All,All,55-64,34,143496,23.69,
10,Kidney and Renal Pelvis,All,All,75-84,20,64408,31.05,
10,Colon and Rectum,All,All,75-84,48,64408,74.52,
10,Prostate,All,All,85+,35,20161,173.6,
10,Liver,All,All,65-74,28,127275,22,
10,Prostate,All,All,65-74,42,127275,33,
10,Ovary,All,All,75-84,19,64408,29.5,
10,Brain and Other Nervous System,All,All,65-74,27,127275,21.21,
10,Pancreas,All,All,75-84,66,64408,102.47,
10,Esophagus,All,All,65-74,26,127275,20.43,
10,Lung and Bronchus,All,All,55-64,91,143496,63.42,
10,Urinary Bladder,All,All,75-84,26,64408,40.37,
10,Lung and Bronchus,All,All,85+,59,20161,292.64,
24,Cervix Uteri,All,All,75-84,12,315697,3.8,
10,Colon and Rectum,All,All,55-64,29,143496,20.21,
10,Breast,All,All,65-74,52,127275,40.86,
10,Other,All,All,55-64,54,143496,37.63,
10,Pancreas,All,All,65-74,52,127275,40.86,
10,Lung and Bronchus,All,All,45-54,14,115577,12.11,
10,Myeloma,All,All,65-74,19,127275,14.93,
10,Other,All,All,35-44,10,123537,8.09,
10,Breast,All,All,85+,36,20161,178.56,
10,Myeloid and Monocytic Leukemia,All,All,75-84,18,64408,27.95,
10,Corpus and Uterus,All,All,75-84,15,64408,23.29,
10,Ovary,All,All,55-64,14,143496,9.76,
10,Colon and Rectum,All,All,65-74,55,127275,43.21,
10,Melanoma of the Skin,All,All,75-84,11,64408,17.08,
10,Pancreas,All,All,85+,21,20161,104.16,
10,Colon and Rectum,All,All,45-54,16,115577,13.84,
10,Esophagus,All,All,75-84,15,64408,23.29,
