state_fips,race,sex,cause,age_group,deaths,population,crude_rate,age_adjusted_rate
26,Black or African American,All,Pancreas,55-64,46,158055,29.10,
26,White,All,Breast,35-44,40,887837,4.51,
26,White,All,Colon and Rectum,35-44,37,887837,4.17,
26,White,All,Corpus and Uterus,45-54,15,899491,1.67,
26,Hispanic,All,Lung and Bronchus,65-74,17,24151,70.39,
26,White,All,Melanoma of the Skin,65-74,60,943065,6.36,
26,White,All,Esophagus,85+,59,170725,34.56,
26,Black or African American,All,Stomach,75-84,11,52478,20.96,
26,Black or African American,All,Prostate,65-74,58,120125,48.28,
26,Black or African American,All,Breast,45-54,40,167080,23.94,
26,Black or African American,All,Stomach,65-74,21,120125,17.48,
26,White,All,Corpus and Uterus,85+,50,170725,29.29,
26,Black or African American,All,Stomach,85+,11,18874,58.28,
26,White,All,Cervix Uteri,55-64,16,1102938,1.45,
26,Black or African American,All,Colon and Rectum,85+,25,18874,132.46,
26,White,All,Oral Cavity and Pharynx,45-54,23,899491,2.56,
26,White,All,Melanoma of the Skin,45-54,22,899491,2.45,
26,White,All,Pancreas,35-44,14,887837,1.58,
26,Black or African American,All,Other,45-54,31,167080,18.55,
26,Black or African American,All,Myeloid and Monocytic Leukemia,65-74,16,120125,13.32,
26,Black or African American,All,Pancreas,45-54,12,167080,7.18,
26,Black or African American,All,Breast,85+,32,18874,169.55,
26,White,All,Stomach,85+,34,170725,19.92,
26,Black or African American,All,Myeloma,65-74,30,120125,24.97,
26,White,All,Non-Melanoma Skin,65-74,30,943065,3.18,
26,Black or African American,All,Urinary Bladder,65-74,14,120125,11.65,
26,Black or African American,All,Esophagus,65-74,24,120125,19.98,
26,Black or African American,All,Lung and Bronchus,85+,43,18874,227.83,
26,Black or African American,All,Liver,65-74,59,120125,49.12,
26,White,All,Myeloma,55-64,31,1102938,2.81,
26,Black or African American,All,Colon and Rectum,55-64,46,158055,29.10,
26,American Indian or Alaska Native,All,Lung and Bronchus,65-74,11,5881,187.04,
26,White,All,Stomach,65-74,61,943065,6.47,
26,White,All,Lymphocytic Leukemia,65-74,36,943065,3.82,
26,Black or African American,All,Intrahepatic Bile Duct,75-84,10,52478,19.06,
26,Black or African American,All,Corpus and Uterus,55-64,20,158055,12.65,
26,Black or African American,All,Colon and Rectum,45-54,35,167080,20.95,
26,Black or African American,All,Pancreas,85+,25,18874,132.46,
26,Black or African American,All,Prostate,55-64,27,158055,17.08,
26,White,All,Cervix Uteri,45-54,19,899491,2.11,
26,White,All,Thyroid,65-74,13,943065,1.38,
26,Black or African American,All,Urinary Bladder,75-84,12,52478,22.87,
26,Black or African American,All,Oral Cavity and Pharynx,65-74,10,120125,8.32,
26,Black or African American,All,Liver,55-64,21,158055,13.29,
26,White,All,Cervix Uteri,65-74,20,943065,2.12,
26,Black or African American,All,Oral Cavity and Pharynx,55-64,10,158055,6.33,
26,Black or African American,All,Kidney and Renal Pelvis,55-64,15,158055,9.49,
26,Hispanic,All,Lung and Bronchus,55-64,15,41711,35.96,
26,White,All,Brain and Other Nervous System,25-34,12,910198,1.32,
26,White,All,Myeloid and Monocytic Leukemia,45-54,15,899491,1.67,
26,White,All,Cervix Uteri,35-44,11,887837,1.24,
26,White,All,Lymphocytic Leukemia,55-64,19,1102938,1.72,
42,White,All,Urinary Bladder,75-84,241,672319,35.85,
26,Black or African American,All,Esophagus,55-64,16,158055,10.12,
26,Black or African American,All,Corpus and Uterus,75-84,15,52478,28.58,
26,White,All,Other,15-24,10,909473,1.10,
42,Black or African American,All,Liver,65-74,55,114103,48.20,
26,Black or African American,All,Myeloma,85+,10,18874,52.98,
26,White,All,Intrahepatic Bile Duct,45-54,20,899491,2.22,
26,Black or African American,All,Ovary,55-64,11,158055,6.96,
26,Black or African American,All,Ovary,65-74,19,120125,15.82,
26,White,All,Esophagus,45-54,25,899491,2.78,
26,Black or African American,All,Myeloma,55-64,14,158055,8.86,
26,Hispanic,All,Other,45-54,11,62491,17.60,
26,Asian,All,Lung and Bronchus,65-74,12,20716,57.93,
26,White,All,Thyroid,75-84,22,477522,4.61,
26,Black or African American,All,Intrahepatic Bile Duct,65-74,10,120125,8.32,
26,Black or African American,All,Esophagus,75-84,11,52478,20.96,
26,Asian,All,Lung and Bronchus,75-84,10,10998,90.93,
26,Black or African American,All,Urinary Bladder,55-64,11,158055,6.96,
26,Black or African American,All,Breast,35-44,10,162234,6.16,
26,Hispanic,All,Liver,65-74,14,24151,57.97,
26,Black or African American,All,Brain and Other Nervous System,65-74,10,120125,8.32,
26,Black or African American,All,Ovary,75-84,16,52478,30.49,
26,Hispanic,All,Other,65-74,13,24151,53.83,
26,Hispanic,All,Colon and Rectum,55-64,11,41711,26.37,
47,Black or African American,All,Oral Cavity and Pharynx,55-64,13,134008,9.70,
39,Black or African American,All,Other,75-84,80,53391,149.84,
55,White,All,Colon and Rectum,65-74,184,605283,30.40,
39,White,All,Ovary,55-64,95,1294956,7.34,
48,Black or African American,All,Lung and Bronchus,75-84,249,99463,250.34,
36,White,All,Liver,55-64,99,1570205,6.30,
51,Black or African American,All,Kidney and Renal Pelvis,75-84,15,64400,23.29,
45,White,All,Melanoma of the Skin,55-64,24,483327,4.97,
36,White,All,Esophagus,85+,76,320568,23.71,
39,Black or African American,All,Liver,65-74,50,124682,40.10,
39,White,All,Brain and Other Nervous System,25-34,16,1135201,1.41,
44,White,All,Pancreas,75-84,50,53964,92.65,
55,White,All,Pancreas,45-54,32,569864,5.62,
42,Black or African American,All,Lung and Bronchus,45-54,27,160229,16.85,
55,White,All,Prostate,75-84,234,300060,77.98,
55,White,All,Oral Cavity and Pharynx,55-64,48,722922,6.64,
37,Black or African American,All,Liver,75-84,13,85739,15.16,
27,White,All,Urinary Bladder,75-84,91,272235,33.43,
27,White,All,Other,75-84,547,272235,200.93,
27,White,All,Melanoma of the Skin,75-84,40,272235,14.69,
27,White,All,Prostate,85+,199,115233,172.69,
27,White,All,Myeloid and Monocytic Leukemia,75-84,101,272235,37.10,
27,White,All,Other,45-54,58,528014,10.98,
27,White,All,Myeloid and Monocytic Leukemia,65-74,83,537063,15.45,
27,White,All,Corpus and Uterus,55-64,32,649698,4.93,
27,White,All,Ovary,65-74,61,537063,11.36,
27,White,All,Breast,75-84,131,272235,48.12,
27,White,All,Melanoma of the Skin,55-64,19,649698,2.92,
27,White,All,Stomach,65-74,31,537063,5.77,
27,White,All,Prostate,75-84,205,272235,75.30,
27,White,All,Melanoma of the Skin,65-74,47,537063,8.75,
27,White,All,Urinary Bladder,65-74,54,537063,10.05,
27,White,All,Prostate,55-64,30,649698,4.62,
27,White,All,Liver,75-84,61,272235,22.41,
27,White,All,Kidney and Renal Pelvis,85+,53,115233,45.99,
27,White,All,Ovary,55-64,23,649698,3.54,
27,White,All,Melanoma of the Skin,85+,36,115233,31.24,
27,White,All,Colon and Rectum,85+,171,115233,148.39,
27,White,All,Corpus and Uterus,65-74,65,537063,12.10,
27,White,All,Brain and Other Nervous System,45-54,27,528014,5.11,
27,White,All,Esophagus,85+,37,115233,32.11,
27,White,All,Esophagus,55-64,57,649698,8.77,
27,White,All,Brain and Other Nervous System,55-64,68,649698,10.47,
27,White,All,Colon and Rectum,45-54,55,528014,10.42,
27,White,All,Intrahepatic Bile Duct,75-84,56,272235,20.57,
27,White,All,Stomach,85+,18,115233,15.62,
27,White,All,Brain and Other Nervous System,65-74,99,537063,18.43,
27,White,All,Pancreas,55-64,132,649698,20.32,
27,White,All,Oral Cavity and Pharynx,55-64,49,649698,7.54,
27,White,All,Myeloma,65-74,43,537063,8.01,
27,White,All,Oral Cavity and Pharynx,75-84,33,272235,12.12,
27,White,All,Pancreas,85+,116,115233,100.67,
27,Black or African American,All,Other,45-54,10,44474,22.49,
27,White,All,Cervix Uteri,55-64,10,649698,1.54,
38,White,All,Other,75-84,60,35221,170.35,
35,White,All,Pancreas,55-64,22,117137,18.78,
27,White,All,Breast,55-64,106,649698,16.32,
27,White,All,Pancreas,45-54,32,528014,6.06,
27,White,All,Colon and Rectum,55-64,122,649698,18.78,
55,White,All,Other,55-64,218,722922,30.16,
55,White,All,Non-Melanoma Skin,75-84,18,300060,6.00,
27,White,All,Stomach,55-64,20,649698,3.08,
27,Black or African American,All,Pancreas,65-74,13,16743,77.64,
27,White,All,Ovary,85+,30,115233,26.03,
27,White,All,Myeloma,85+,62,115233,53.80,
27,White,All,Myeloid and Monocytic Leukemia,55-64,24,649698,3.69,
27,American Indian or Alaska Native,All,Other,65-74,10,4127,242.31,
55,White,All,Colon and Rectum,45-54,62,569864,10.88,
27,Black or African American,All,Lung and Bronchus,65-74,34,16743,203.07,
27,White,All,Non-Melanoma Skin,85+,23,115233,19.96,
27,White,All,Thyroid,85+,11,115233,9.55,
55,White,All,Colon and Rectum,55-64,139,722922,19.23,
27,White,All,Breast,45-54,37,528014,7.01,
27,White,All,Stomach,45-54,13,528014,2.46,
27,White,All,Stomach,75-84,34,272235,12.49,
27,White,All,Ovary,45-54,15,528014,2.84,
27,Asian,All,Lung and Bronchus,65-74,12,13355,89.85,
27,White,All,Corpus and Uterus,75-84,59,272235,21.67,
27,White,All,Soft Tissue including Heart,65-74,22,537063,4.10,
27,White,All,Other,35-44,30,586464,5.12,
27,White,All,Soft Tissue including Heart,45-54,10,528014,1.89,
27,Black or African American,All,Liver,65-74,16,16743,95.56,
27,White,All,Lung and Bronchus,45-54,40,528014,7.58,
27,White,All,Colon and Rectum,25-34,10,531942,1.88,
55,White,All,Breast,65-74,155,605283,25.61,
27,White,All,Myeloma,55-64,16,649698,2.46,
27,White,All,Soft Tissue including Heart,85+,13,115233,11.28,
27,Black or African American,All,Prostate,65-74,10,16743,59.73,
27,Black or African American,All,Other,55-64,17,32445,52.40,
27,White,All,Intrahepatic Bile Duct,45-54,15,528014,2.84,
27,Black or African American,All,Lung and Bronchus,55-64,14,32445,43.15,
27,White,All,Intrahepatic Bile Duct,55-64,32,649698,4.93,
27,White,All,Oral Cavity and Pharynx,85+,22,115233,19.09,
27,White,All,Intrahepatic Bile Duct,85+,15,115233,13.02,
27,American Indian or Alaska Native,All,Lung and Bronchus,65-74,15,4127,363.46,
27,Black or African American,All,Other,65-74,20,16743,119.45,
27,American Indian or Alaska Native,All,Lung and Bronchus,55-64,13,6211,209.31,
55,White,All,Liver,55-64,55,722922,7.61,
27,White,All,Lymphocytic Leukemia,65-74,15,537063,2.79,
27,White,All,Brain and Other Nervous System,35-44,14,586464,2.39,
36,White,All,Other,35-44,46,1286908,3.57,
27,White,All,Esophagus,45-54,13,528014,2.46,
27,White,All,Lung and Bronchus,35-44,11,586464,1.88,
49,White,All,Myeloma,75-84,29,108873,26.64,
27,White,All,Non-Melanoma Skin,75-84,18,272235,6.61,
27,Black or African American,All,Other,75-84,10,6193,161.47,
27,White,All,Brain and Other Nervous System,85+,20,115233,17.36,
55,White,All,Corpus and Uterus,55-64,40,722922,5.53,
27,White,All,Non-Melanoma Skin,65-74,15,537063,2.79,
27,White,All,Thyroid,75-84,10,272235,3.67,
27,White,All,Urinary Bladder,55-64,14,649698,2.15,
51,White,All,Other,35-44,31,666158,4.65,
46,White,All,Myeloid and Monocytic Leukemia,75-84,26,41634,62.45,
46,White,All,Other,75-84,70,41634,168.13,
55,White,All,Colon and Rectum,85+,187,115256,162.25,
47,Black or African American,All,Colon and Rectum,55-64,56,134008,41.79,
48,White,All,Prostate,65-74,334,1410220,23.68,
46,White,All,Colon and Rectum,85+,38,19023,199.76,
55,White,All,Breast,85+,141,115256,122.34,
48,White,All,Ovary,55-64,113,1651300,6.84,
38,White,All,Lung and Bronchus,55-64,37,80922,45.72,
55,White,All,Myeloma,55-64,22,722922,3.04,
55,White,All,Kidney and Renal Pelvis,55-64,49,722922,6.78,
38,White,All,Prostate,65-74,14,70737,19.79,
46,White,All,Pancreas,65-74,41,93078,44.05,
30,White,All,Brain and Other Nervous System,65-74,30,127354,23.56,
55,White,All,Other,35-44,15,586938,2.56,
55,White,All,Myeloid and Monocytic Leukemia,75-84,113,300060,37.66,
30,White,All,Myeloid and Monocytic Leukemia,75-84,12,62005,19.35,
55,White,All,Lung and Bronchus,45-54,62,569864,10.88,
48,White,All,Non-Melanoma Skin,65-74,60,1410220,4.25,
55,White,All,Oral Cavity and Pharynx,65-74,69,605283,11.40,
41,White,All,Ovary,65-74,62,428595,14.47,
48,White,All,Myeloma,75-84,180,752155,23.93,
46,White,All,Esophagus,75-84,10,41634,24.02,
55,White,All,Breast,45-54,41,569864,7.19,
38,White,All,Other,45-54,10,67070,14.91,
41,White,All,Melanoma of the Skin,65-74,35,428595,8.17,
38,White,All,Other,65-74,43,70737,60.79,
48,White,All,Myeloid and Monocytic Leukemia,85+,101,259375,38.94,
55,White,All,Pancreas,55-64,150,722922,20.75,
55,White,All,Colon and Rectum,35-44,34,586938,5.79,
55,White,All,Melanoma of the Skin,75-84,39,300060,13.00,
55,White,All,Kidney and Renal Pelvis,85+,42,115256,36.44,
55,White,All,Brain and Other Nervous System,85+,24,115256,20.82,
56,White,All,Brain and Other Nervous System,65-74,12,61331,19.57,
55,White,All,Lymphocytic Leukemia,65-74,24,605283,3.97,
34,Black or African American,All,Other,55-64,79,156684,50.42,
55,White,All,Stomach,55-64,22,722922,3.04,
55,White,All,Thyroid,85+,13,115256,11.28,
45,Black or African American,All,Breast,55-64,53,169044,31.35,
55,White,All,Myeloid and Monocytic Leukemia,55-64,26,722922,3.60,
38,White,All,Breast,75-84,19,35221,53.95,
55,White,All,Corpus and Uterus,85+,29,115256,25.16,
29,White,All,Stomach,85+,15,113051,13.27,
29,White,All,Kidney and Renal Pelvis,85+,33,113051,29.19,
29,White,All,Pancreas,85+,119,113051,105.26,
29,White,All,Oral Cavity and Pharynx,65-74,64,564471,11.34,
29,White,All,Non-Melanoma Skin,55-64,16,674533,2.37,
29,White,All,Cervix Uteri,35-44,10,617575,1.62,
29,White,All,Esophagus,45-54,19,574229,3.31,
29,White,All,Other,45-54,80,574229,13.93,
29,White,All,Corpus and Uterus,65-74,74,564471,13.11,
29,White,All,Esophagus,55-64,69,674533,10.23,
29,White,All,Stomach,75-84,41,298268,13.75,
29,White,All,Cervix Uteri,65-74,14,564471,2.48,
29,White,All,Lymphocytic Leukemia,85+,44,113051,38.92,
29,White,All,Stomach,65-74,40,564471,7.09,
29,White,All,Myeloid and Monocytic Leukemia,85+,38,113051,33.61,
29,White,All,Intrahepatic Bile Duct,65-74,44,564471,7.79,
29,White,All,Ovary,45-54,15,574229,2.61,
29,White,All,Corpus and Uterus,85+,32,113051,28.31,
29,Black or African American,All,Colon and Rectum,65-74,45,57069,78.85,
29,White,All,Ovary,85+,28,113051,24.77,
29,White,All,Kidney and Renal Pelvis,45-54,17,574229,2.96,
29,White,All,Kidney and Renal Pelvis,65-74,91,564471,16.12,
29,White,All,Soft Tissue including Heart,55-64,10,674533,1.48,
29,White,All,Pancreas,35-44,10,617575,1.62,
29,White,All,Lung and Bronchus,35-44,13,617575,2.11,
29,Black or African American,All,Colon and Rectum,55-64,38,81359,46.71,
29,White,All,Liver,55-64,88,674533,13.05,
29,White,All,Other,25-34,12,606021,1.98,
29,Black or African American,All,Colon and Rectum,45-54,21,79218,26.51,
29,White,All,Corpus and Uterus,55-64,25,674533,3.71,
29,White,All,Myeloma,85+,34,113051,30.07,
29,White,All,Soft Tissue including Heart,75-84,16,298268,5.36,
29,White,All,Non-Melanoma Skin,75-84,25,298268,8.38,
29,White,All,Melanoma of the Skin,85+,27,113051,23.88,
29,Black or African American,All,Myeloma,55-64,12,81359,14.75,
40,White,All,Melanoma of the Skin,55-64,18,349600,5.15,
29,Black or African American,All,Other,55-64,35,81359,43.02,
29,Black or African American,All,Colon and Rectum,85+,21,8522,246.42,
29,White,All,Lymphocytic Leukemia,65-74,23,564471,4.07,
29,White,All,Cervix Uteri,75-84,10,298268,3.35,
29,Black or African American,All,Liver,75-84,10,24376,41.02,
29,Black or African American,All,Colon and Rectum,75-84,19,24376,77.95,
40,White,All,Melanoma of the Skin,65-74,28,306857,9.12,
29,Black or African American,All,Liver,65-74,30,57069,52.57,
29,White,All,Prostate,55-64,45,674533,6.67,
29,White,All,Ovary,55-64,45,674533,6.67,
29,White,All,Melanoma of the Skin,55-64,20,674533,2.97,
29,White,All,Esophagus,85+,32,113051,28.31,
29,White,All,Thyroid,65-74,18,564471,3.19,
29,Black or African American,All,Other,85+,20,8522,234.69,
40,American Indian or Alaska Native,All,Lung and Bronchus,75-84,36,11433,314.88,
29,White,All,Oral Cavity and Pharynx,85+,31,113051,27.42,
29,White,All,Oral Cavity and Pharynx,45-54,17,574229,2.96,
29,White,All,Breast,35-44,17,617575,2.75,
29,Black or African American,All,Breast,45-54,16,79218,20.20,
40,American Indian or Alaska Native,All,Other,75-84,19,11433,166.19,
29,Black or African American,All,Breast,55-64,31,81359,38.10,
29,Black or African American,All,Pancreas,75-84,23,24376,94.36,
40,White,All,Breast,55-64,62,349600,17.73,
29,White,All,Myeloid and Monocytic Leukemia,45-54,13,574229,2.26,
29,White,All,Myeloma,55-64,19,674533,2.82,
29,Black or African American,All,Corpus and Uterus,65-74,17,57069,29.79,
29,Black or African American,All,Stomach,75-84,10,24376,41.02,
29,Hispanic,All,Lung and Bronchus,65-74,10,11294,88.54,
29,Black or African American,All,Breast,35-44,10,90150,11.09,
29,Black or African American,All,Corpus and Uterus,75-84,11,24376,45.13,
29,Hispanic,All,Other,75-84,11,4844,227.09,
29,Black or African American,All,Stomach,65-74,14,57069,24.53,
29,Black or African American,All,Liver,55-64,16,81359,19.67,
29,Black or African American,All,Prostate,85+,18,8522,211.22,
47,White,All,Cervix Uteri,55-64,15,720030,2.08,
40,American Indian or Alaska Native,All,Other,65-74,37,25238,146.60,
29,Black or African American,All,Breast,75-84,21,24376,86.15,
29,Black or African American,All,Lung and Bronchus,45-54,12,79218,15.15,
40,American Indian or Alaska Native,All,Colon and Rectum,55-64,12,35021,34.27,
40,White,All,Myeloid and Monocytic Leukemia,55-64,11,349600,3.15,
29,Black or African American,All,Breast,85+,14,8522,164.28,
34,White,All,Liver,65-74,104,629080,16.53,
28,White,All,Pancreas,75-84,78,111973,69.66,
28,Black or African American,All,Stomach,75-84,14,36286,38.58,
28,White,All,Brain and Other Nervous System,75-84,31,111973,27.69,
28,White,All,Colon and Rectum,55-64,72,226731,31.76,
28,Black or African American,All,Colon and Rectum,85+,28,11699,239.34,
28,White,All,Brain and Other Nervous System,55-64,41,226731,18.08,
28,White,All,Corpus and Uterus,75-84,19,111973,16.97,
28,Black or African American,All,Breast,75-84,30,36286,82.68,
28,White,All,Lung and Bronchus,85+,133,38310,347.17,
28,Black or African American,All,Esophagus,55-64,16,129418,12.36,
28,Black or African American,All,Brain and Other Nervous System,65-74,15,96020,15.62,
28,White,All,Brain and Other Nervous System,45-54,10,202845,4.93,
28,Black or African American,All,Prostate,75-84,49,36286,135.04,
28,White,All,Kidney and Renal Pelvis,85+,20,38310,52.21,
28,White,All,Esophagus,75-84,25,111973,22.33,
28,Black or African American,All,Stomach,55-64,18,129418,13.91,
28,Black or African American,All,Colon and Rectum,75-84,50,36286,137.79,
28,Black or African American,All,Liver,55-64,17,129418,13.14,
28,White,All,Prostate,65-74,41,197271,20.78,
28,Black or African American,All,Stomach,65-74,16,96020,16.66,
28,White,All,Prostate,55-64,12,226731,5.29,
28,White,All,Prostate,85+,47,38310,122.68,
51,White,All,Lymphocytic Leukemia,85+,59,120592,48.93,
28,Black or African American,All,Myeloma,75-84,16,36286,44.09,
28,Black or African American,All,Prostate,65-74,52,96020,54.16,
28,White,All,Brain and Other Nervous System,85+,15,38310,39.15,
28,White,All,Myeloma,85+,15,38310,39.15,
28,Black or African American,All,Myeloma,65-74,32,96020,33.33,
28,White,All,Oral Cavity and Pharynx,55-64,21,226731,9.26,
28,Black or African American,All,Oral Cavity and Pharynx,55-64,16,129418,12.36,
28,Black or African American,All,Breast,45-54,26,128509,20.23,
28,Black or African American,All,Brain and Other Nervous System,55-64,11,129418,8.50,
28,White,All,Liver,45-54,17,202845,8.38,
28,White,All,Stomach,55-64,10,226731,4.41,
28,Black or African American,All,Lung and Bronchus,85+,35,11699,299.17,
28,White,All,Lymphocytic Leukemia,85+,10,38310,26.10,
