state_fips,race,sex,cause,age_group,deaths,population,crude_rate,age_adjusted_rate
42,White,All,Prostate,55-64,82,1453148,5.6429214367703775,
42,White,All,Brain and Other Nervous System,45-54,66,1169673,5.64260267613256,
36,White,All,Soft Tissue including Heart,75-84,54,736370,7.3332699593954125,
42,White,All,Ovary,75-84,118,672319,17.551192216789946,
36,Black or African American,All,Esophagus,55-64,19,381698,4.977757284554805,
36,Black or African American,All,Pancreas,75-84,117,127998,91.40767824497257,
42,Black or African American,All,Breast,45-54,34,160229,21.219629405413503,
36,Hispanic,All,Lung and Bronchus,55-64,64,406637,15.738853080265692,
42,Hispanic,All,Breast,75-84,11,18834,58.4050122119571,
36,Black or African American,All,Colon and Rectum,65-74,115,254871,45.12086506507213,
42,Asian,All,Lung and Bronchus,85+,11,5458,201.5390252839868,
36,White,All,Thyroid,75-84,35,736370,4.753045344052582,
42,White,All,Oral Cavity and Pharynx,45-54,23,1169673,1.9663615386522557,
36,Black or African American,All,Prostate,65-74,83,254871,32.56549391653032,
36,Black or African American,All,Oral Cavity and Pharynx,65-74,30,254871,11.770660451757948,
36,Hispanic,All,Myeloid and Monocytic Leukemia,75-84,26,126221,20.598791009419987,
39,Black or African American,All,Pancreas,55-64,53,170276,31.12593671451056,
41,White,All,Soft Tissue including Heart,75-84,17,223709,7.5991578345082225,
36,Black or African American,All,Other,75-84,166,127998,129.68952639884998,
36,Black or African American,All,Liver,65-74,60,254871,23.541320903515896,
35,White,All,Lung and Bronchus,55-64,61,117137,52.07577452043334,
35,White,All,Lung and Bronchus,85+,59,23580,250.21204410517387,
35,Hispanic,All,Stomach,65-74,14,82125,17.04718417047184,
35,Hispanic,All,Lung and Bronchus,65-74,44,82125,53.57686453576864,
35,Hispanic,All,Lung and Bronchus,55-64,31,111386,27.831145745425818,
35,Hispanic,All,Colon and Rectum,85+,26,13610,191.03600293901542,
35,White,All,Esophagus,65-74,31,132442,23.406472267105602,
35,Hispanic,All,Prostate,85+,29,13610,213.07861866274797,
35,White,All,Urinary Bladder,85+,17,23580,72.0949957591179,
35,White,All,Pancreas,85+,12,23580,50.89058524173028,
35,Hispanic,All,Myeloma,75-84,14,40400,34.65346534653465,
35,White,All,Pancreas,65-74,55,132442,41.52761208680026,
35,Hispanic,All,Other,75-84,58,40400,143.56435643564356,
35,Hispanic,All,Colon and Rectum,65-74,42,82125,51.141552511415526,
35,White,All,Prostate,85+,37,23580,156.91263782866835,
35,White,All,Colon and Rectum,85+,41,23580,173.87616624257845,
35,Hispanic,All,Colon and Rectum,75-84,24,40400,59.40594059405941,
35,White,All,Urinary Bladder,65-74,17,132442,12.835807372283716,
35,White,All,Corpus and Uterus,65-74,10,132442,7.550474924872774,
35,White,All,Liver,75-84,10,72841,13.728532008072376,
35,White,All,Pancreas,75-84,44,72841,60.40554083551846,
35,Hispanic,All,Colon and Rectum,55-64,18,111386,16.16002011024725,
35,Hispanic,All,Liver,65-74,39,82125,47.48858447488585,
35,White,All,Breast,65-74,50,132442,37.752374624363874,
35,Hispanic,All,Pancreas,85+,13,13610,95.51800146950771,
35,White,All,Other,45-54,10,83095,12.034418436729045,
35,White,All,Colon and Rectum,75-84,52,72841,71.38836644197636,
35,White,All,Lymphocytic Leukemia,85+,10,23580,42.40882103477524,
35,White,All,Brain and Other Nervous System,75-84,20,72841,27.457064016144752,
35,Hispanic,All,Lung and Bronchus,85+,28,13610,205.73108008817047,
35,White,All,Ovary,75-84,16,72841,21.9656512129158,
35,Hispanic,All,Other,45-54,16,117872,13.574046423238768,
35,White,All,Prostate,65-74,40,132442,30.201899699491097,
35,Hispanic,All,Prostate,65-74,19,82125,23.135464231354643,
35,Hispanic,All,Kidney and Renal Pelvis,75-84,12,40400,29.702970297029704,
35,Hispanic,All,Kidney and Renal Pelvis,65-74,12,82125,14.61187214611872,
35,White,All,Urinary Bladder,75-84,36,72841,49.42271522906056,
35,White,All,Oral Cavity and Pharynx,75-84,13,72841,17.84709161049409,
35,White,All,Kidney and Renal Pelvis,75-84,14,72841,19.21994481130133,
35,Hispanic,All,Breast,75-84,22,40400,54.45544554455446,
35,Hispanic,All,Stomach,75-84,11,40400,27.22772277227723,
35,Hispanic,All,Other,55-64,49,111386,43.99116585567307,
35,Hispanic,All,Breast,65-74,18,82125,21.91780821917808,
35,Hispanic,All,Kidney and Renal Pelvis,55-64,10,111386,8.97778895013736,
35,White,All,Myeloma,75-84,12,72841,16.47423840968685,
35,Hispanic,All,Breast,85+,16,13610,117.56061719324026,
35,Hispanic,All,Prostate,75-84,30,40400,74.25742574257426,
35,White,All,Liver,55-64,11,117137,9.39071343811093,
35,White,All,Prostate,75-84,42,72841,57.65983443390398,
35,White,All,Ovary,65-74,10,132442,7.550474924872774,
35,White,All,Corpus and Uterus,75-84,13,72841,17.84709161049409,
35,Hispanic,All,Brain and Other Nervous System,75-84,11,40400,27.22772277227723,
35,Hispanic,All,Corpus and Uterus,55-64,14,111386,12.568904530192304,
35,Hispanic,All,Liver,55-64,19,111386,17.057799005260986,
48,Hispanic,All,Liver,55-64,221,1040966,21.23028033576505,
35,Hispanic,All,Pancreas,55-64,30,111386,26.93336685041208,
35,Hispanic,All,Urinary Bladder,75-84,10,40400,24.752475247524753,
35,White,All,Ovary,55-64,11,117137,9.39071343811093,
35,White,All,Melanoma of the Skin,65-74,12,132442,9.06056990984733,
35,White,All,Myeloid and Monocytic Leukemia,75-84,13,72841,17.84709161049409,
35,White,All,Non-Melanoma Skin,85+,10,23580,42.40882103477524,
35,Hispanic,All,Corpus and Uterus,65-74,10,82125,12.1765601217656,
35,White,All,Prostate,55-64,10,117137,8.537012216464483,
35,Hispanic,All,Colon and Rectum,45-54,14,117872,11.877290620333921,
46,White,All,Melanoma of the Skin,65-74,12,93078,12.892412815058337,
48,Hispanic,All,Corpus and Uterus,45-54,35,1428971,2.449314926615026,
53,White,All,Liver,65-74,149,645258,23.091538578367103,
48,Hispanic,All,Kidney and Renal Pelvis,75-84,87,268795,32.366673487230045,
32,White,All,Kidney and Renal Pelvis,65-74,34,212012,16.03682810406958,
32,White,All,Colon and Rectum,75-84,99,118747,83.3705272554254,
32,White,All,Melanoma of the Skin,75-84,29,118747,24.421669600074107,
32,Hispanic,All,Lung and Bronchus,65-74,24,44061,54.469939402192416,
32,White,All,Myeloid and Monocytic Leukemia,65-74,15,212012,7.075071222383639,
32,White,All,Esophagus,85+,11,32133,34.2327202564342,
32,Asian,All,Colon and Rectum,55-64,14,38764,36.11598390259003,
32,Black or African American,All,Lung and Bronchus,75-84,24,10261,233.89533183900204,
32,White,All,Pancreas,45-54,14,188539,7.425519388561518,
32,White,All,Kidney and Renal Pelvis,85+,15,32133,46.68098216786481,
32,White,All,Kidney and Renal Pelvis,45-54,10,188539,5.303942420401084,
32,White,All,Non-Melanoma Skin,85+,10,32133,31.12065477857654,
32,White,All,Melanoma of the Skin,85+,10,32133,31.12065477857654,
32,Asian,All,Colon and Rectum,65-74,11,33623,32.71570056211522,
32,White,All,Lung and Bronchus,55-64,122,224701,54.29437341177832,
32,White,All,Lung and Bronchus,85+,110,32133,342.327202564342,
32,White,All,Breast,75-84,74,118747,62.317363807085655,
32,White,All,Lung and Bronchus,45-54,13,188539,6.895125146521409,
32,Black or African American,All,Colon and Rectum,65-74,17,23236,73.16233430883112,
32,White,All,Myeloma,75-84,23,118747,19.368910372472566,
32,Hispanic,All,Pancreas,75-84,11,18128,60.679611650485434,
32,Hispanic,All,Breast,65-74,11,44061,24.965388892671523,
32,Black or African American,All,Prostate,85+,12,2858,419.87403778866343,
32,White,All,Colon and Rectum,35-44,10,190712,5.243508536431897,
32,Hispanic,All,Liver,55-64,12,81984,14.637002341920375,
32,White,All,Urinary Bladder,65-74,36,212012,16.980170933720732,
32,White,All,Oral Cavity and Pharynx,65-74,29,212012,13.6784710299417,
32,Black or African American,All,Lung and Bronchus,65-74,34,23236,146.32466861766224,
32,Hispanic,All,Other,75-84,17,18128,93.77758164165931,
32,Hispanic,All,Colon and Rectum,55-64,26,81984,31.71350507416081,
32,White,All,Liver,65-74,43,212012,20.281870837499763,
32,White,All,Myeloma,85+,12,32133,37.34478573429185,
32,White,All,Non-Melanoma Skin,75-84,12,118747,10.105518455203079,
32,White,All,Esophagus,75-84,35,118747,29.474428827675645,
32,Asian,All,Other,75-84,17,16658,102.05306759514947,
32,White,All,Kidney and Renal Pelvis,55-64,13,224701,5.7854660192878535,
32,Asian,All,Pancreas,65-74,11,33623,32.71570056211522,
32,Hispanic,All,Pancreas,65-74,14,44061,31.774131317945574,
32,White,All,Ovary,75-84,24,118747,20.211036910406158,
32,Hispanic,All,Colon and Rectum,85+,12,5846,205.26855969893944,
32,Black or African American,All,Lung and Bronchus,55-64,15,33247,45.11685264835925,
32,White,All,Oral Cavity and Pharynx,55-64,19,224701,8.455681105113017,
32,Black or African American,All,Lung and Bronchus,85+,10,2858,349.8950314905528,
32,White,All,Melanoma of the Skin,55-64,13,224701,5.7854660192878535,
32,White,All,Esophagus,55-64,28,224701,12.461003733850761,
32,White,All,Kidney and Renal Pelvis,75-84,37,118747,31.158681903542828,
32,Asian,All,Lung and Bronchus,85+,13,4972,261.4641995172969,
32,Hispanic,All,Lung and Bronchus,55-64,11,81984,13.417252146760344,
32,White,All,Liver,55-64,22,224701,9.790788648025599,
32,White,All,Lymphocytic Leukemia,75-84,12,118747,10.105518455203079,
32,White,All,Oral Cavity and Pharynx,75-84,17,118747,14.316151144871029,
32,Black or African American,All,Liver,65-74,13,23236,55.94766741263557,
32,White,All,Oral Cavity and Pharynx,85+,12,32133,37.34478573429185,
32,Asian,All,Lung and Bronchus,65-74,26,33623,77.32801951045415,
32,Black or African American,All,Breast,75-84,10,10261,97.45638826625085,
32,Hispanic,All,Lung and Bronchus,75-84,23,18128,126.87555163283318,
32,Black or African American,All,Breast,55-64,15,33247,45.11685264835925,
32,White,All,Ovary,65-74,13,212012,6.131728392732487,
32,Hispanic,All,Colon and Rectum,45-54,12,116362,10.312645021570615,
32,Black or African American,All,Pancreas,75-84,10,10261,97.45638826625085,
32,Hispanic,All,Breast,45-54,12,116362,10.312645021570615,
32,Black or African American,All,Prostate,75-84,10,10261,97.45638826625085,
32,Black or African American,All,Other,55-64,16,33247,48.124642824916535,
32,Hispanic,All,Other,65-74,21,44061,47.66119697691836,
32,Black or African American,All,Breast,65-74,10,23236,43.036667240488896,
32,White,All,Corpus and Uterus,65-74,20,212012,9.433428296511519,
32,Black or African American,All,Pancreas,55-64,19,33247,57.148013354588386,
32,White,All,Stomach,75-84,11,118747,9.26339191726949,
32,Asian,All,Other,55-64,11,38764,28.37684449489217,
32,Asian,All,Colon and Rectum,75-84,11,16658,66.03433785568495,
32,Hispanic,All,Prostate,65-74,12,44061,27.234969701096208,
32,Black or African American,All,Colon and Rectum,55-64,13,33247,39.101272295244684,
32,White,All,Lymphocytic Leukemia,85+,14,32133,43.56891669000716,
32,Asian,All,Other,85+,10,4972,201.1263073209976,
32,Asian,All,Breast,65-74,13,33623,38.66400975522708,
49,White,All,Urinary Bladder,85+,24,35075,68.4248039914469,
32,Hispanic,All,Liver,65-74,12,44061,27.234969701096208,
53,White,All,Liver,55-64,54,712450,7.579479261702575,
32,White,All,Stomach,65-74,11,212012,5.188385563081335,
47,White,All,Other,35-44,22,640083,3.437054257026042,
48,Hispanic,All,Stomach,45-54,56,1428971,3.918903882584041,
48,White,All,Stomach,55-64,73,1651300,4.420759401683522,
36,White,All,Other,15-24,23,1253699,1.83457113709112,
36,White,All,Other,45-54,142,1274352,11.142918126231999,
36,Black or African American,All,Colon and Rectum,75-84,76,127998,59.37592774887108,
36,Hispanic,All,Oral Cavity and Pharynx,75-84,14,126221,11.091656697379992,
36,Black or African American,All,Pancreas,45-54,21,353928,5.933410185122398,
36,White,All,Myeloid and Monocytic Leukemia,55-64,70,1570205,4.4580166284020235,
36,White,All,Colon and Rectum,35-44,43,1286908,3.341342193847579,
36,White,All,Oral Cavity and Pharynx,55-64,88,1570205,5.6043637614196875,
36,White,All,Stomach,75-84,100,736370,13.580129554435949,
36,White,All,Kidney and Renal Pelvis,85+,94,320568,29.32295176062489,
36,Asian,All,Pancreas,55-64,30,226990,13.216441252918631,
36,White,All,Melanoma of the Skin,75-84,73,736370,9.913494574738243,
36,Asian,All,Colon and Rectum,35-44,10,278103,3.5957900490106183,
36,Asian,All,Other,65-74,81,170143,47.6070129244224,
36,Hispanic,All,Urinary Bladder,75-84,25,126221,19.806529816749986,
36,White,All,Breast,45-54,109,1274352,8.55336673069921,
36,Hispanic,All,Prostate,65-74,42,252852,16.610507332352523,
36,White,All,Pancreas,45-54,74,1274352,5.806872826346253,
36,White,All,Kidney and Renal Pelvis,45-54,24,1274352,1.8833101058420278,
36,White,All,Pancreas,35-44,15,1286908,1.1655844862258995,
36,White,All,Oral Cavity and Pharynx,85+,64,320568,19.96456290085099,
36,White,All,Prostate,55-64,69,1570205,4.3943306765677095,
36,White,All,Prostate,45-54,10,1274352,0.784712544100845,
36,Black or African American,All,Stomach,75-84,42,127998,32.81301270332349,
36,White,All,Cervix Uteri,65-74,32,1328246,2.409192273118082,
36,White,All,Soft Tissue including Heart,55-64,29,1570205,1.8468926031951243,
36,Hispanic,All,Esophagus,65-74,12,252852,4.745859237815006,
36,White,All,Stomach,85+,71,320568,22.148186968131565,
36,White,All,Stomach,45-54,20,1274352,1.56942508820169,
36,White,All,Breast,35-44,44,1286908,3.4190478262626387,
36,Asian,All,Other,75-84,80,76472,104.6134532900931,
36,White,All,Liver,85+,70,320568,21.83624067280577,
36,Asian,All,Pancreas,85+,20,32170,62.16972334473112,
36,Black or African American,All,Prostate,75-84,105,127998,82.03253175830872,
36,White,All,Urinary Bladder,55-64,64,1570205,4.075900917396136,
36,Hispanic,All,Ovary,55-64,17,406637,4.1806328494455745,
36,Hispanic,All,Myeloid and Monocytic Leukemia,55-64,12,406637,2.951034952549817,
36,Black or African American,All,Urinary Bladder,75-84,25,127998,19.531555180549695,
36,Hispanic,All,Esophagus,75-84,17,126221,13.468440275389991,
36,Hispanic,All,Stomach,75-84,38,126221,30.105925321459978,
36,White,All,Kidney and Renal Pelvis,55-64,88,1570205,5.6043637614196875,
36,Black or African American,All,Brain and Other Nervous System,65-74,19,254871,7.4547516194467,
36,Hispanic,All,Lung and Bronchus,65-74,158,252852,62.48714663123092,
36,Hispanic,All,Urinary Bladder,65-74,10,252852,3.954882698179172,
36,Hispanic,All,Other,45-54,46,485441,9.475919833718207,
36,Hispanic,All,Ovary,85+,13,48831,26.622432471176097,
36,Asian,All,Stomach,55-64,19,226990,8.370412793515133,
36,Black or African American,All,Soft Tissue including Heart,55-64,13,381698,3.405833931537498,
36,Hispanic,All,Liver,65-74,54,252852,21.35636657016753,
36,Hispanic,All,Breast,55-64,43,406637,10.574541913303511,
36,White,All,Lung and Bronchus,35-44,20,1286908,1.5541126483011996,
36,Black or African American,All,Urinary Bladder,55-64,15,381698,3.9298083825432673,
36,Asian,All,Oral Cavity and Pharynx,65-74,12,170143,7.052890803618133,
36,Hispanic,All,Stomach,35-44,13,551877,2.355597352308576,
36,Asian,All,Breast,75-84,17,76472,22.230358824144783,
36,Hispanic,All,Brain and Other Nervous System,65-74,26,252852,10.282695015265848,
36,Black or African American,All,Myeloma,85+,31,50968,60.82247684821849,
36,White,All,Myeloma,55-64,41,1570205,2.6111240252069,
36,Black or African American,All,Myeloid and Monocytic Leukemia,65-74,14,254871,5.492974877487042,
36,Hispanic,All,Soft Tissue including Heart,55-64,12,406637,2.951034952549817,
36,White,All,Intrahepatic Bile Duct,85+,37,320568,11.54201292705448,
36,Black or African American,All,Corpus and Uterus,65-74,106,254871,41.58966692954475,
36,Black or African American,All,Oral Cavity and Pharynx,55-64,24,381698,6.287693412069228,
36,Hispanic,All,Liver,55-64,34,406637,8.361265698891149,
36,White,All,Other,5-14,15,1047291,1.4322666765970489,
36,Hispanic,All,Urinary Bladder,85+,15,48831,30.718191312895495,
36,White,All,Non-Melanoma Skin,65-74,43,1328246,3.237352117002423,
36,Hispanic,All,Brain and Other Nervous System,45-54,20,485441,4.119965145094873,
36,Hispanic,All,Colon and Rectum,35-44,13,551877,2.355597352308576,
36,Black or African American,All,Pancreas,55-64,88,381698,23.054875844253836,
36,Black or African American,All,Breast,35-44,24,370873,6.4712179101741025,
36,White,All,Esophagus,45-54,26,1274352,2.040252614662197,
36,Asian,All,Oral Cavity and Pharynx,75-84,16,76472,20.92269065801862,
36,Hispanic,All,Liver,85+,21,48831,43.0054678380537,
36,Asian,All,Corpus and Uterus,65-74,17,170143,9.991595305125688,
36,White,All,Intrahepatic Bile Duct,45-54,18,1274352,1.412482579381521,
36,Black or African American,All,Stomach,65-74,30,254871,11.770660451757948,
36,Asian,All,Ovary,55-64,10,226990,4.405480417639543,
36,Asian,All,Corpus and Uterus,55-64,10,226990,4.405480417639543,
36,Hispanic,All,Oral Cavity and Pharynx,55-64,11,406637,2.7051153731706656,
36,Asian,All,Brain and Other Nervous System,55-64,12,226990,5.286576501167453,
36,Asian,All,Breast,45-54,23,250198,9.19271936626192,
36,Hispanic,All,Stomach,85+,23,48831,47.10122667977309,
36,Hispanic,All,Breast,45-54,33,485441,6.797942489406539,
36,White,All,Melanoma of the Skin,35-44,11,1286908,0.8547619565656597,
36,Black or African American,All,Liver,55-64,21,381698,5.501731735560574,
36,White,All,Melanoma of the Skin,45-54,16,1274352,1.255540070561352,
36,Black or African American,All,Myeloid and Monocytic Leukemia,75-84,16,127998,12.500195315551805,
36,White,All,Thyroid,55-64,10,1570205,0.6368595183431462,
