state_fips,race,sex,cause,age_group,deaths,population,crude_rate,age_adjusted_rate
53,All,All,Non-Melanoma Skin,75-84,25,317806,7.87,
53,All,All,Melanoma of the Skin,65-74,61,697491,8.75,
53,All,All,Soft Tissue including Heart,45-54,15,910194,1.65,
53,All,All,Lung and Bronchus,35-44,10,970602,1.03,
53,All,All,Pancreas,45-54,53,910194,5.82,
53,All,All,Soft Tissue including Heart,65-74,26,697491,3.73,
53,All,All,Soft Tissue including Heart,85+,14,131825,10.62,
53,All,All,Myeloid and Monocytic Leukemia,55-64,31,942922,3.29,
53,All,All,Cervix Uteri,55-64,23,942922,2.44,
53,All,All,Breast,25-34,10,1105238,0.90,
53,All,All,Oral Cavity and Pharynx,85+,36,131825,27.31,
53,All,All,Myeloma,55-64,35,942922,3.71,
53,All,All,Esophagus,45-54,19,910194,2.09,
53,All,All,Thyroid,65-74,15,697491,2.15,
53,All,All,Myeloma,45-54,16,910194,1.76,
53,All,All,Kidney and Renal Pelvis,45-54,21,910194,2.31,
53,All,All,Soft Tissue including Heart,55-64,15,942922,1.59,
53,All,All,Brain and Other Nervous System,35-44,27,970602,2.78,
53,All,All,Cervix Uteri,45-54,13,910194,1.43,
53,All,All,Cervix Uteri,65-74,13,697491,1.86,
53,All,All,Stomach,35-44,10,970602,1.03,
53,All,All,Melanoma of the Skin,45-54,13,910194,1.43,
53,All,All,Stomach,85+,34,131825,25.79,
53,All,All,Intrahepatic Bile Duct,45-54,11,910194,1.21,
53,All,All,Melanoma of the Skin,35-44,12,970602,1.24,
53,All,All,Lymphocytic Leukemia,55-64,14,942922,1.48,
53,All,All,Thyroid,75-84,12,317806,3.78,
55,All,All,Intrahepatic Bile Duct,55-64,42,816426,5.14,
55,All,All,Oral Cavity and Pharynx,85+,27,127208,21.23,
55,All,All,Brain and Other Nervous System,65-74,100,568627,17.59,
55,All,All,Pancreas,45-54,29,731408,3.96,
55,All,All,Corpus and Uterus,85+,28,127208,22.01,
55,All,All,Soft Tissue including Heart,75-84,28,282535,9.91,
55,All,All,Kidney and Renal Pelvis,65-74,85,568627,14.95,
55,All,All,Brain and Other Nervous System,55-64,90,816426,11.02,
55,All,All,Lymphocytic Leukemia,75-84,39,282535,13.80,
55,All,All,Lymphocytic Leukemia,85+,43,127208,33.80,
55,All,All,Stomach,55-64,33,816426,4.04,
55,All,All,Oral Cavity and Pharynx,75-84,47,282535,16.64,
55,All,All,Brain and Other Nervous System,85+,25,127208,19.65,
55,All,All,Kidney and Renal Pelvis,85+,50,127208,39.31,
55,All,All,Stomach,65-74,43,568627,7.56,
55,All,All,Thyroid,75-84,15,282535,5.31,
55,All,All,Brain and Other Nervous System,35-44,25,696508,3.59,
55,All,All,Prostate,55-64,61,816426,7.47,
55,All,All,Corpus and Uterus,65-74,68,568627,11.96,
55,All,All,Myeloma,55-64,26,816426,3.18,
55,All,All,Esophagus,85+,43,127208,33.80,
55,All,All,Brain and Other Nervous System,75-84,68,282535,24.07,
55,All,All,Liver,85+,41,127208,32.23,
55,All,All,Thyroid,65-74,12,568627,2.11,
55,All,All,Brain and Other Nervous System,45-54,34,731408,4.65,
55,All,All,Soft Tissue including Heart,85+,19,127208,14.94,
55,All,All,Corpus and Uterus,45-54,11,731408,1.50,
55,All,All,Melanoma of the Skin,85+,36,127208,28.30,
55,All,All,Cervix Uteri,55-64,14,816426,1.71,
55,All,All,Ovary,85+,39,127208,30.66,
55,All,All,Oral Cavity and Pharynx,45-54,16,731408,2.19,
55,All,All,Stomach,45-54,13,731408,1.78,
54,All,All,Ovary,55-64,25,255985,9.77,
54,All,All,Corpus and Uterus,85+,11,40465,27.18,
54,All,All,Esophagus,85+,15,40465,37.07,
54,All,All,Corpus and Uterus,55-64,17,255985,6.64,
54,All,All,Non-Melanoma Skin,85+,10,40465,24.71,
54,All,All,Kidney and Renal Pelvis,85+,10,40465,24.71,
54,All,All,Urinary Bladder,55-64,14,255985,5.47,
54,All,All,Breast,35-44,13,214432,6.06,
54,All,All,Liver,85+,14,40465,34.60,
54,All,All,Melanoma of the Skin,85+,15,40465,37.07,
54,All,All,Melanoma of the Skin,55-64,14,255985,5.47,
56,All,All,Colon and Rectum,65-74,25,57989,43.11,
56,All,All,Prostate,85+,21,10902,192.63,
56,All,All,Colon and Rectum,85+,17,10902,155.93,
56,All,All,Breast,75-84,21,26352,79.69,
56,All,All,Pancreas,55-64,13,79045,16.45,
56,All,All,Colon and Rectum,55-64,14,79045,17.71,
All,White,All,Prostate,85+,8192,5217462,157.01,
All,White,All,Other,55-64,11239,29629353,37.93,
All,White,All,Pancreas,55-64,6257,29629353,21.12,
All,White,All,Lung and Bronchus,65-74,37576,22943809,163.77,
All,White,All,Lung and Bronchus,75-84,34698,11943741,290.51,
All,Hispanic,All,Breast,75-84,492,1239373,39.70,
All,White,All,Other,85+,16389,5217462,314.12,
All,White,All,Esophagus,55-64,3005,29629353,10.14,
All,White,All,Colon and Rectum,65-74,9401,22943809,40.97,
All,White,All,Urinary Bladder,35-44,41,23405350,0.18,
All,American Indian or Alaska Native,All,Lung and Bronchus,65-74,275,182971,150.30,
All,Black or African American,All,Pancreas,65-74,1761,2957624,59.54,
All,White,All,Colon and Rectum,75-84,9565,11943741,80.08,
All,White,All,Esophagus,45-54,819,25992614,3.15,
All,Asian,All,Breast,65-74,299,1412945,21.16,
All,White,All,Other,75-84,21024,11943741,176.03,
All,White,All,Pancreas,75-84,9805,11943741,82.09,
All,White,All,Lung and Bronchus,45-54,4811,25992614,18.51,
All,White,All,Colon and Rectum,45-54,3151,25992614,12.12,
All,White,All,Urinary Bladder,85+,4593,5217462,88.03,
All,White,All,Breast,75-84,7272,11943741,60.89,
All,White,All,Lung and Bronchus,55-64,22924,29629353,77.37,
All,White,All,Pancreas,45-54,1601,25992614,6.16,
All,American Indian or Alaska Native,All,Lung and Bronchus,75-84,174,77948,223.23,
All,White,All,Oral Cavity and Pharynx,85+,1093,5217462,20.95,
All,White,All,Prostate,75-84,7801,11943741,65.31,
All,White,All,Myeloid and Monocytic Leukemia,85+,1882,5217462,36.07,
All,White,All,Colon and Rectum,55-64,6845,29629353,23.10,
All,White,All,Liver,55-64,3583,29629353,12.09,
All,White,All,Other,65-74,18675,22943809,81.39,
All,American Indian or Alaska Native,All,Colon and Rectum,75-84,68,77948,87.24,
All,Black or African American,All,Other,45-54,852,5182743,16.44,
All,American Indian or Alaska Native,All,Other,55-64,98,294963,33.22,
All,White,All,Intrahepatic Bile Duct,65-74,1768,22943809,7.71,
All,White,All,Breast,65-74,7948,22943809,34.64,
All,American Indian or Alaska Native,All,Other,65-74,134,182971,73.24,
All,American Indian or Alaska Native,All,Pancreas,75-84,45,77948,57.73,
All,White,All,Melanoma of the Skin,85+,1485,5217462,28.46,
All,White,All,Prostate,55-64,1758,29629353,5.93,
All,White,All,Brain and Other Nervous System,45-54,1377,25992614,5.30,
All,American Indian or Alaska Native,All,Pancreas,65-74,57,182971,31.15,
All,American Indian or Alaska Native,All,Stomach,55-64,15,294963,5.09,
All,White,All,Brain and Other Nervous System,65-74,4104,22943809,17.89,
All,White,All,Prostate,65-74,5188,22943809,22.61,
All,Asian,All,Stomach,75-84,214,669351,31.97,
All,White,All,Melanoma of the Skin,65-74,1902,22943809,8.29,
All,Black or African American,All,Corpus and Uterus,55-64,606,4892675,12.39,
All,American Indian or Alaska Native,All,Colon and Rectum,45-54,49,293995,16.67,
All,White,All,Myeloid and Monocytic Leukemia,45-54,423,25992614,1.63,
All,American Indian or Alaska Native,All,Ovary,65-74,19,182971,10.38,
All,American Indian or Alaska Native,All,Lung and Bronchus,55-64,172,294963,58.31,
All,White,All,Lung and Bronchus,85+,15796,5217462,302.75,
All,White,All,Oral Cavity and Pharynx,55-64,2056,29629353,6.94,
All,American Indian or Alaska Native,All,Breast,45-54,23,293995,7.82,
All,White,All,Brain and Other Nervous System,35-44,602,23405350,2.57,
All,Black or African American,All,Stomach,85+,256,495123,51.70,
All,White,All,Corpus and Uterus,75-84,1932,11943741,16.18,
All,Asian,All,Prostate,55-64,47,2062444,2.28,
All,American Indian or Alaska Native,All,Kidney and Renal Pelvis,45-54,19,293995,6.46,
All,Asian,All,Corpus and Uterus,65-74,100,1412945,7.08,
All,White,All,Lymphocytic Leukemia,65-74,998,22943809,4.35,
All,White,All,Myeloid and Monocytic Leukemia,65-74,2928,22943809,12.76,
All,Asian,All,Kidney and Renal Pelvis,65-74,77,1412945,5.45,
All,American Indian or Alaska Native,All,Colon and Rectum,65-74,78,182971,42.63,
All,White,All,Liver,65-74,4242,22943809,18.49,
All,White,All,Liver,45-54,555,25992614,2.14,
All,American Indian or Alaska Native,All,Prostate,85+,28,25411,110.19,
All,American Indian or Alaska Native,All,Prostate,75-84,47,77948,60.30,
All,White,All,Esophagus,85+,1468,5217462,28.14,
All,American Indian or Alaska Native,All,Colon and Rectum,85+,36,25411,141.67,
All,Hispanic,All,Lung and Bronchus,85+,829,481099,172.31,
All,White,All,Breast,55-64,6044,29629353,20.40,
All,Black or African American,All,Myeloid and Monocytic Leukemia,65-74,289,2957624,9.77,
All,White,All,Colon and Rectum,85+,8616,5217462,165.14,
All,American Indian or Alaska Native,All,Pancreas,45-54,19,293995,6.46,
All,White,All,Intrahepatic Bile Duct,45-54,327,25992614,1.26,
All,White,All,Esophagus,75-84,3136,11943741,26.26,
All,White,All,Oral Cavity and Pharynx,75-84,1671,11943741,13.99,
All,White,All,Soft Tissue including Heart,65-74,905,22943809,3.94,
All,Hispanic,All,Colon and Rectum,45-54,554,6967795,7.95,
All,White,All,Kidney and Renal Pelvis,55-64,1989,29629353,6.71,
All,Black or African American,All,Lung and Bronchus,65-74,5189,2957624,175.44,
All,White,All,Ovary,45-54,796,25992614,3.06,
All,White,All,Ovary,75-84,2796,11943741,23.41,
All,American Indian or Alaska Native,All,Breast,65-74,48,182971,26.23,
All,White,All,Oral Cavity and Pharynx,65-74,2394,22943809,10.43,
All,American Indian or Alaska Native,All,Myeloma,55-64,14,294963,4.75,
All,White,All,Ovary,85+,1503,5217462,28.81,
All,White,All,Myeloid and Monocytic Leukemia,55-64,1347,29629353,4.55,
All,Native Hawaiian or Other Pacific Islander,All,Other,45-54,11,71990,15.28,
All,White,All,Kidney and Renal Pelvis,75-84,3032,11943741,25.39,
All,White,All,Urinary Bladder,75-84,4551,11943741,38.10,
All,White,All,Ovary,55-64,2163,29629353,7.30,
All,Asian,All,Other,65-74,634,1412945,44.87,
All,American Indian or Alaska Native,All,Oral Cavity and Pharynx,65-74,13,182971,7.10,
All,American Indian or Alaska Native,All,Oral Cavity and Pharynx,55-64,13,294963,4.41,
All,White,All,Breast,45-54,2804,25992614,10.79,
All,White,All,Stomach,85+,1144,5217462,21.93,
All,White,All,Intrahepatic Bile Duct,85+,630,5217462,12.07,
All,Black or African American,All,Prostate,85+,1118,495123,225.80,
All,American Indian or Alaska Native,All,Breast,85+,17,25411,66.90,
All,American Indian or Alaska Native,All,Other,25-34,11,370888,2.97,
All,White,All,Melanoma of the Skin,55-64,1401,29629353,4.73,
All,White,All,Kidney and Renal Pelvis,65-74,3204,22943809,13.96,
All,White,All,Stomach,55-64,1153,29629353,3.89,
All,American Indian or Alaska Native,All,Pancreas,55-64,56,294963,18.99,
All,American Indian or Alaska Native,All,Stomach,65-74,28,182971,15.30,
All,American Indian or Alaska Native,All,Other,75-84,82,77948,105.20,
All,White,All,Pancreas,85+,5548,5217462,106.34,
All,White,All,Myeloma,65-74,2438,22943809,10.63,
All,American Indian or Alaska Native,All,Lung and Bronchus,85+,53,25411,208.57,
All,White,All,Intrahepatic Bile Duct,75-84,1478,11943741,12.37,
All,Black or African American,All,Breast,55-64,1673,4892675,34.19,
All,American Indian or Alaska Native,All,Other,45-54,39,293995,13.27,
All,White,All,Stomach,65-74,1653,22943809,7.20,
All,Black or African American,All,Other,65-74,2750,2957624,92.98,
All,White,All,Cervix Uteri,45-54,518,25992614,1.99,
All,White,All,Breast,25-34,213,25220861,0.84,
All,White,All,Brain and Other Nervous System,55-64,3322,29629353,11.21,
All,American Indian or Alaska Native,All,Colon and Rectum,55-64,67,294963,22.71,
All,Hispanic,All,Other,55-64,1259,4849307,25.96,
All,American Indian or Alaska Native,All,Urinary Bladder,65-74,17,182971,9.29,
All,White,All,Brain and Other Nervous System,25-34,314,25220861,1.25,
All,White,All,Lymphocytic Leukemia,75-84,1575,11943741,13.19,
All,Asian,All,Lung and Bronchus,45-54,198,2554035,7.75,
All,White,All,Myeloid and Monocytic Leukemia,75-84,3400,11943741,28.47,
All,Asian,All,Colon and Rectum,75-84,354,669351,52.89,
All,White,All,Myeloma,75-84,2995,11943741,25.08,
All,Asian,All,Intrahepatic Bile Duct,85+,55,272274,20.20,
All,White,All,Pancreas,65-74,10735,22943809,46.79,
All,American Indian or Alaska Native,All,Intrahepatic Bile Duct,65-74,17,182971,9.29,
All,Native Hawaiian or Other Pacific Islander,All,Lung and Bronchus,65-74,45,36547,123.13,
All,White,All,Urinary Bladder,65-74,3161,22943809,13.78,
All,White,All,Corpus and Uterus,65-74,2605,22943809,11.35,
All,American Indian or Alaska Native,All,Esophagus,55-64,22,294963,7.46,
All,Hispanic,All,Stomach,55-64,413,4849307,8.52,
All,Asian,All,Breast,75-84,202,669351,30.18,
All,White,All,Esophagus,65-74,4318,22943809,18.82,
All,White,All,Stomach,75-84,1580,11943741,13.23,
All,White,All,Melanoma of the Skin,45-54,616,25992614,2.37,
All,American Indian or Alaska Native,All,Liver,75-84,33,77948,42.34,
All,Asian,All,Prostate,85+,246,272274,90.35,
All,Hispanic,All,Prostate,75-84,690,1239373,55.67,
All,White,All,Other,45-54,3316,25992614,12.76,
All,White,All,Ovary,65-74,3149,22943809,13.72,
All,Black or African American,All,Esophagus,35-44,19,5257593,0.36,
All,American Indian or Alaska Native,All,Myeloid and Monocytic Leukemia,75-84,14,77948,17.96,
All,Native Hawaiian or Other Pacific Islander,All,Corpus and Uterus,65-74,16,36547,43.78,
All,Native Hawaiian or Other Pacific Islander,All,Other,55-64,26,61059,42.58,
All,White,All,Non-Melanoma Skin,55-64,482,29629353,1.63,
All,Asian,All,Other,75-84,716,669351,106.97,
All,Black or African American,All,Other,55-64,2292,4892675,46.85,
All,American Indian or Alaska Native,All,Kidney and Renal Pelvis,65-74,42,182971,22.95,
All,White,All,Non-Melanoma Skin,75-84,1004,11943741,8.41,
All,Asian,All,Lung and Bronchus,75-84,1001,669351,149.55,
All,White,All,Non-Melanoma Skin,85+,1254,5217462,24.03,
All,Black or African American,All,Lung and Bronchus,45-54,829,5182743,16.00,
All,White,All,Intrahepatic Bile Duct,55-64,1065,29629353,3.59,
All,Black or African American,All,Pancreas,55-64,1405,4892675,28.72,
All,White,All,Colon and Rectum,35-44,849,23405350,3.63,
All,American Indian or Alaska Native,All,Lung and Bronchus,45-54,40,293995,13.61,
All,American Indian or Alaska Native,All,Breast,55-64,50,294963,16.95,
All,American Indian or Alaska Native,All,Intrahepatic Bile Duct,55-64,20,294963,6.78,
All,Hispanic,All,Prostate,55-64,270,4849307,5.57,
All,White,All,Lymphocytic Leukemia,85+,1802,5217462,34.54,
All,Hispanic,All,Ovary,75-84,191,1239373,15.41,
All,Black or African American,All,Lung and Bronchus,75-84,3491,1315849,265.30,
All,Hispanic,All,Lung and Bronchus,55-64,1054,4849307,21.74,
All,Asian,All,Liver,75-84,302,669351,45.12,
All,American Indian or Alaska Native,All,Liver,45-54,21,293995,7.14,
All,White,All,Kidney and Renal Pelvis,45-54,628,25992614,2.42,
All,Hispanic,All,Lung and Bronchus,75-84,1592,1239373,128.45,
All,American Indian or Alaska Native,All,Prostate,55-64,17,294963,5.76,
All,Asian,All,Myeloid and Monocytic Leukemia,75-84,121,669351,18.08,
All,Asian,All,Other,45-54,166,2554035,6.50,
All,Asian,All,Esophagus,65-74,85,1412945,6.02,
All,Black or African American,All,Colon and Rectum,55-64,1736,4892675,35.48,
All,White,All,Breast,35-44,961,23405350,4.11,
All,American Indian or Alaska Native,All,Corpus and Uterus,55-64,15,294963,5.09,
All,White,All,Oral Cavity and Pharynx,45-54,635,25992614,2.44,
All,American Indian or Alaska Native,All,Stomach,75-84,18,77948,23.09,
All,White,All,Brain and Other Nervous System,75-84,2884,11943741,24.15,
All,Hispanic,All,Other,85+,1070,481099,222.41,
All,American Indian or Alaska Native,All,Other,85+,49,25411,192.83,
All,Black or African American,All,Liver,65-74,1131,2957624,38.24,
All,American Indian or Alaska Native,All,Myeloma,75-84,19,77948,24.38,
All,White,All,Breast,85+,6258,5217462,119.94,
All,Asian,All,Lung and Bronchus,85+,629,272274,231.02,
All,Asian,All,Brain and Other Nervous System,45-54,61,2554035,2.39,
All,American Indian or Alaska Native,All,Kidney and Renal Pelvis,75-84,21,77948,26.94,
All,White,All,Liver,85+,1469,5217462,28.16,
All,Hispanic,All,Ovary,45-54,173,6967795,2.48,
All,American Indian or Alaska Native,All,Intrahepatic Bile Duct,75-84,11,77948,14.11,
All,White,All,Myeloma,55-64,1135,29629353,3.83,
All,White,All,Soft Tissue including Heart,75-84,809,11943741,6.77,
All,American Indian or Alaska Native,All,Corpus and Uterus,65-74,12,182971,6.56,
All,Asian,All,Liver,85+,133,272274,48.85,
All,Hispanic,All,Kidney and Renal Pelvis,65-74,307,2656941,11.55,
All,American Indian or Alaska Native,All,Liver,65-74,66,182971,36.07,
All,Asian,All,Pancreas,55-64,229,2062444,11.10,
All,American Indian or Alaska Native,All,Ovary,55-64,13,294963,4.41,
All,American Indian or Alaska Native,All,Liver,55-64,60,294963,20.34,
All,Asian,All,Myeloma,65-74,72,1412945,5.10,
All,Asian,All,Other,35-44,68,2980945,2.28,
All,White,All,Brain and Other Nervous System,15-24,146,22881383,0.64,
All,Black or African American,All,Other,75-84,2048,1315849,155.64,
All,White,All,Liver,75-84,2793,11943741,23.38,
All,Black or African American,All,Breast,65-74,1552,2957624,52.47,
All,White,All,Other,35-44,916,23405350,3.91,
All,Black or African American,All,Stomach,75-84,462,1315849,35.11,
All,Black or African American,All,Prostate,55-64,797,4892675,16.29,
All,White,All,Brain and Other Nervous System,85+,1078,5217462,20.66,
All,Black or African American,All,Colon and Rectum,85+,808,495123,163.19,
All,Black or African American,All,Oral Cavity and Pharynx,65-74,330,2957624,11.16,
All,Black or African American,All,Myeloma,55-64,423,4892675,8.65,
All,White,All,Corpus and Uterus,55-64,1489,29629353,5.03,
All,Black or African American,All,Prostate,75-84,1646,1315849,125.09,
All,Black or African American,All,Breast,75-84,1028,1315849,78.12,
All,Hispanic,All,Breast,65-74,592,2656941,22.28,
All,Black or African American,All,Colon and Rectum,65-74,1777,2957624,60.08,
All,Black or African American,All,Oral Cavity and Pharynx,75-84,150,1315849,11.40,
All,Hispanic,All,Lymphocytic Leukemia,35-44,36,8538718,0.42,
All,Hispanic,All,Brain and Other Nervous System,15-24,43,9789036,0.44,
All,Black or African American,All,Colon and Rectum,75-84,1421,1315849,107.99,
All,White,All,Non-Melanoma Skin,65-74,818,22943809,3.57,
All,White,All,Urinary Bladder,55-64,1446,29629353,4.88,
All,Black or African American,All,Lung and Bronchus,85+,1327,495123,268.01,
All,Black or African American,All,Stomach,45-54,182,5182743,3.51,
All,Black or African American,All,Lung and Bronchus,55-64,3956,4892675,80.86,
All,Black or African American,All,Myeloma,75-84,616,1315849,46.81,
All,Hispanic,All,Other,25-34,184,9413499,1.95,
All,White,All,Myeloma,85+,1890,5217462,36.22,
All,White,All,Other,25-34,472,25220861,1.87,
All,Black or African American,All,Urinary Bladder,55-64,219,4892675,4.48,
All,White,All,Other,15-24,281,22881383,1.23,
All,Black or African American,All,Esophagus,55-64,423,4892675,8.65,
All,White,All,Lymphocytic Leukemia,55-64,404,29629353,1.36,
All,Black or African American,All,Pancreas,75-84,1255,1315849,95.38,
All,White,All,Thyroid,85+,325,5217462,6.23,
All,Black or African American,All,Prostate,45-54,120,5182743,2.32,
All,Black or African American,All,Brain and Other Nervous System,35-44,77,5257593,1.46,
All,Black or African American,All,Breast,35-44,451,5257593,8.58,
All,Black or African American,All,Pancreas,45-54,407,5182743,7.85,
All,Black or African American,All,Prostate,65-74,1511,2957624,51.09,
All,Black or African American,All,Urinary Bladder,85+,272,495123,54.94,
All,White,All,Soft Tissue including Heart,55-64,701,29629353,2.37,
All,Black or African American,All,Esophagus,65-74,375,2957624,12.68,
All,White,All,Eye and Orbit,65-74,77,22943809,0.34,
All,White,All,Cervix Uteri,65-74,524,22943809,2.28,
All,White,All,Myeloid and Monocytic Leukemia,35-44,190,23405350,0.81,
All,Black or African American,All,Corpus and Uterus,75-84,417,1315849,31.69,
All,Black or African American,All,Ovary,65-74,433,2957624,14.64,
All,Black or African American,All,Breast,45-54,987,5182743,19.04,
All,White,All,Stomach,45-54,451,25992614,1.74,
All,Black or African American,All,Kidney and Renal Pelvis,45-54,135,5182743,2.60,
All,White,All,Liver,25-34,19,25220861,0.08,
All,Black or African American,All,Myeloid and Monocytic Leukemia,55-64,234,4892675,4.78,
All,White,All,Colon and Rectum,15-24,15,22881383,0.07,
All,White,All,Cervix Uteri,55-64,603,29629353,2.04,
All,Black or African American,All,Colon and Rectum,25-34,77,6393111,1.20,
All,Black or African American,All,Oral Cavity and Pharynx,55-64,374,4892675,7.64,
All,White,All,Melanoma of the Skin,75-84,1902,11943741,15.92,
All,White,All,Thyroid,65-74,406,22943809,1.77,
All,Black or African American,All,Esophagus,45-54,126,5182743,2.43,
All,Black or African American,All,Cervix Uteri,55-64,201,4892675,4.11,
All,Hispanic,All,Colon and Rectum,35-44,244,8538718,2.86,
All,Black or African American,All,Other,25-34,151,6393111,2.36,
All,White,All,Lung and Bronchus,35-44,490,23405350,2.09,
All,White,All,Lung and Bronchus,25-34,64,25220861,0.25,
All,Black or African American,All,Ovary,75-84,285,1315849,21.66,
All,Black or African American,All,Kidney and Renal Pelvis,75-84,279,1315849,21.20,
All,Black or African American,All,Liver,55-64,1059,4892675,21.64,
All,Hispanic,All,Brain and Other Nervous System,35-44,110,8538718,1.29,
All,White,All,Colon and Rectum,25-34,189,25220861,0.75,
All,Black or African American,All,Colon and Rectum,35-44,222,5257593,4.22,
All,Hispanic,All,Corpus and Uterus,55-64,237,4849307,4.89,
All,Hispanic,All,Other,65-74,1691,2656941,63.64,
All,Black or African American,All,Myeloma,65-74,649,2957624,21.94,
All,Black or African American,All,Ovary,55-64,346,4892675,7.07,
