state_fips,race,sex,cause,age_group,deaths,population,crude_rate,age_adjusted_rate
12,Non-Hispanic Black or African American,All,All,75-84,1037,106216,976.3124199743918,
12,Non-Hispanic Black or African American,All,Other,75-84,134,106216,126.15801762446335,
12,Non-Hispanic Black or African American,All,Pancreas,75-84,85,106216,80.02560819462228,
12,Non-Hispanic Black or African American,All,Lung and Bronchus,75-84,213,106216,200.53475935828877,
12,Non-Hispanic Black or African American,All,Liver,75-84,33,106216,31.068765534382766,
12,Non-Hispanic Black or African American,All,Breast,75-84,60,106216,56.488664607968666,
12,Non-Hispanic Black or African American,All,Myeloid and Monocytic Leukemia,75-84,27,106216,25.4198990735859,
12,Non-Hispanic Black or African American,All,Stomach,75-84,37,106216,34.83467650824735,
12,Non-Hispanic Black or African American,All,Prostate,75-84,127,106216,119.56767342020035,
12,Non-Hispanic Black or African American,All,Myeloma,75-84,45,106216,42.3664984559765,
12,Non-Hispanic Black or African American,All,Colon and Rectum,75-84,102,106216,96.03072983354673,
12,Non-Hispanic Black or African American,All,Lymphocytic Leukemia,75-84,10,106216,9.414777434661445,
12,Non-Hispanic Black or African American,All,Esophagus,75-84,20,106216,18.82955486932289,
12,Non-Hispanic Black or African American,All,Urinary Bladder,75-84,22,106216,20.712510356255176,
12,Non-Hispanic Black or African American,All,Kidney and Renal Pelvis,75-84,19,106216,17.888077125856746,
12,Non-Hispanic Black or African American,All,Corpus and Uterus,75-84,36,106216,33.893198764781204,
12,Non-Hispanic Black or African American,All,Ovary,75-84,23,106216,21.65398809972132,
12,Non-Hispanic Black or African American,All,Brain and Other Nervous System,75-84,10,106216,9.414777434661445,
13,Non-Hispanic Black or African American,All,All,75-84,966,88093,1096.5683993052796,
13,Non-Hispanic Black or African American,All,Lung and Bronchus,75-84,233,88093,264.493206043613,
13,Non-Hispanic Black or African American,All,Prostate,75-84,114,88093,129.40869308571624,
13,Non-Hispanic Black or African American,All,Colon and Rectum,75-84,86,88093,97.62410180150523,
13,Non-Hispanic Black or African American,All,Myeloma,75-84,36,88093,40.86590307969986,
13,Non-Hispanic Black or African American,All,Breast,75-84,59,88093,66.97467449173033,
13,Non-Hispanic Black or African American,All,Pancreas,75-84,93,88093,105.57024962255798,
13,Non-Hispanic Black or African American,All,Other,75-84,131,88093,148.70648065113005,
13,Non-Hispanic Black or African American,All,Urinary Bladder,75-84,20,88093,22.703279488722146,
13,Non-Hispanic Black or African American,All,Stomach,75-84,24,88093,27.243935386466575,
13,Non-Hispanic Black or African American,All,Corpus and Uterus,75-84,23,88093,26.108771412030467,
13,Non-Hispanic Black or African American,All,Esophagus,75-84,11,88093,12.48680371879718,
13,Non-Hispanic Black or African American,All,Kidney and Renal Pelvis,75-84,17,88093,19.297787565413824,
13,Non-Hispanic Black or African American,All,Myeloid and Monocytic Leukemia,75-84,16,88093,18.162623590977717,
13,Non-Hispanic Black or African American,All,Oral Cavity and Pharynx,75-84,10,88093,11.351639744361073,
13,Non-Hispanic Black or African American,All,Liver,75-84,26,88093,29.51426333533879,
13,Non-Hispanic Black or African American,All,Ovary,75-84,30,88093,34.05491923308322,
13,Non-Hispanic Black or African American,All,Cervix Uteri,75-84,10,88093,11.351639744361073,
17,Non-Hispanic Black or African American,All,All,75-84,851,67446,1261.7501408534235,
17,Non-Hispanic Black or African American,All,Colon and Rectum,75-84,77,67446,114.16540639919343,
17,Non-Hispanic Black or African American,All,Myeloid and Monocytic Leukemia,75-84,14,67446,20.757346618035168,
17,Non-Hispanic Black or African American,All,Lymphocytic Leukemia,75-84,11,67446,16.309343771313348,
17,Non-Hispanic Black or African American,All,Other,75-84,113,67446,167.5414405598553,
17,Non-Hispanic Black or African American,All,Prostate,75-84,94,67446,139.37075586395042,
17,Non-Hispanic Black or African American,All,Breast,75-84,70,67446,103.78673309017584,
17,Non-Hispanic Black or African American,All,Myeloma,75-84,24,67446,35.58402277377458,
17,Non-Hispanic Black or African American,All,Lung and Bronchus,75-84,208,67446,308.3948640393796,
17,Non-Hispanic Black or African American,All,Stomach,75-84,26,67446,38.54935800492245,
17,Non-Hispanic Black or African American,All,Oral Cavity and Pharynx,75-84,14,67446,20.757346618035168,
17,Non-Hispanic Black or African American,All,Intrahepatic Bile Duct,75-84,11,67446,16.309343771313348,
17,Non-Hispanic Black or African American,All,Pancreas,75-84,60,67446,88.96005693443644,
17,Non-Hispanic Black or African American,All,Urinary Bladder,75-84,17,67446,25.205349464756992,
17,Non-Hispanic Black or African American,All,Liver,75-84,18,67446,26.68801708033093,
17,Non-Hispanic Black or African American,All,Corpus and Uterus,75-84,22,67446,32.618687542626695,
17,Non-Hispanic Black or African American,All,Ovary,75-84,19,67446,28.17068469590487,
17,Non-Hispanic Black or African American,All,Kidney and Renal Pelvis,75-84,15,67446,22.24001423360911,
18,Non-Hispanic Black or African American,All,All,75-84,217,17811,1218.3482117792375,
18,Non-Hispanic Black or African American,All,Other,75-84,22,17811,123.51917354443883,
18,Non-Hispanic Black or African American,All,Colon and Rectum,75-84,30,17811,168.4352366515075,
18,Non-Hispanic Black or African American,All,Pancreas,75-84,14,17811,78.60311043737016,
18,Non-Hispanic Black or African American,All,Lung and Bronchus,75-84,64,17811,359.32850485654933,
18,Non-Hispanic Black or African American,All,Prostate,75-84,22,17811,123.51917354443883,
18,Non-Hispanic Black or African American,All,Breast,75-84,13,17811,72.98860254898658,
19,Non-Hispanic Black or African American,All,All,75-84,28,1679,1667.6593210244193,
20,Non-Hispanic Black or African American,All,All,75-84,58,4743,1222.854733291166,
20,Non-Hispanic Black or African American,All,Lung and Bronchus,75-84,12,4743,253.0044275774826,
21,Non-Hispanic Black or African American,All,All,75-84,135,10367,1302.2089321886756,
21,Non-Hispanic Black or African American,All,Lung and Bronchus,75-84,48,10367,463.00762033375133,
21,Non-Hispanic Black or African American,All,Colon and Rectum,75-84,11,10367,106.10591299315135,
21,Non-Hispanic Black or African American,All,Other,75-84,13,10367,125.39789717372432,
21,Non-Hispanic Black or African American,All,Breast,75-84,10,10367,96.45992090286487,
21,Non-Hispanic Black or African American,All,Prostate,75-84,18,10367,173.62785762515674,
22,Non-Hispanic Black or African American,All,All,75-84,549,47469,1156.5442709979145,
22,Non-Hispanic Black or African American,All,Pancreas,75-84,46,47469,96.90534875392362,
22,Non-Hispanic Black or African American,All,Breast,75-84,44,47469,92.69207272114433,
22,Non-Hispanic Black or African American,All,Colon and Rectum,75-84,59,47469,124.29164296698899,
22,Non-Hispanic Black or African American,All,Lung and Bronchus,75-84,133,47469,280.18285617982264,
22,Non-Hispanic Black or African American,All,Liver,75-84,12,47469,25.279656196675724,
22,Non-Hispanic Black or African American,All,Kidney and Renal Pelvis,75-84,12,47469,25.279656196675724,
22,Non-Hispanic Black or African American,All,Stomach,75-84,17,47469,35.812846278623944,
22,Non-Hispanic Black or African American,All,Myeloma,75-84,22,47469,46.346036360572164,
22,Non-Hispanic Black or African American,All,Prostate,75-84,58,47469,122.18500495059934,
22,Non-Hispanic Black or African American,All,Other,75-84,69,47469,145.3580231308854,
22,Non-Hispanic Black or African American,All,Ovary,75-84,11,47469,23.173018180286082,
24,Non-Hispanic Black or African American,All,All,75-84,696,62648,1110.9692248754948,
24,Non-Hispanic Black or African American,All,Lung and Bronchus,75-84,158,62648,252.20278380794278,
24,Non-Hispanic Black or African American,All,Pancreas,75-84,52,62648,83.00344783552548,
24,Non-Hispanic Black or African American,All,Prostate,75-84,69,62648,110.13919039713957,
24,Non-Hispanic Black or African American,All,Intrahepatic Bile Duct,75-84,12,62648,19.154641808198186,
24,Non-Hispanic Black or African American,All,Other,75-84,95,62648,151.64091431490232,
24,Non-Hispanic Black or African American,All,Colon and Rectum,75-84,69,62648,110.13919039713957,
24,Non-Hispanic Black or African American,All,Kidney and Renal Pelvis,75-84,14,62648,22.34708210956455,
24,Non-Hispanic Black or African American,All,Breast,75-84,56,62648,89.3883284382582,
24,Non-Hispanic Black or African American,All,Stomach,75-84,29,62648,46.29038436981229,
24,Non-Hispanic Black or African American,All,Ovary,75-84,11,62648,17.558421657515005,
24,Non-Hispanic Black or African American,All,Myeloma,75-84,31,62648,49.48282467117865,
24,Non-Hispanic Black or African American,All,Urinary Bladder,75-84,13,62648,20.75086195888137,
24,Non-Hispanic Black or African American,All,Esophagus,75-84,13,62648,20.75086195888137,
24,Non-Hispanic Black or African American,All,Corpus and Uterus,75-84,17,62648,27.135742561614098,
25,Non-Hispanic Black or African American,All,All,75-84,145,14585,994.1720946177579,
25,Non-Hispanic Black or African American,All,Prostate,75-84,24,14585,164.552622557422,
25,Non-Hispanic Black or African American,All,Lung and Bronchus,75-84,29,14585,198.8344189235516,
25,Non-Hispanic Black or African American,All,Pancreas,75-84,23,14585,157.69626328419608,
25,Non-Hispanic Black or African American,All,Other,75-84,19,14585,130.27082619129243,
26,Non-Hispanic Black or African American,All,All,75-84,505,46410,1088.127558715794,
26,Non-Hispanic Black or African American,All,Pancreas,75-84,39,46410,84.03361344537815,
26,Non-Hispanic Black or African American,All,Lung and Bronchus,75-84,131,46410,282.26675285498817,
26,Non-Hispanic Black or African American,All,Other,75-84,69,46410,148.6748545572075,
26,Non-Hispanic Black or African American,All,Breast,75-84,45,46410,96.96186166774402,
26,Non-Hispanic Black or African American,All,Ovary,75-84,10,46410,21.547080370609784,
26,Non-Hispanic Black or African American,All,Liver,75-84,13,46410,28.011204481792717,
26,Non-Hispanic Black or African American,All,Corpus and Uterus,75-84,15,46410,32.32062055591467,
26,Non-Hispanic Black or African American,All,Myeloma,75-84,16,46410,34.47532859297565,
26,Non-Hispanic Black or African American,All,Stomach,75-84,15,46410,32.32062055591467,
26,Non-Hispanic Black or African American,All,Prostate,75-84,53,46410,114.19952596423185,
26,Non-Hispanic Black or African American,All,Urinary Bladder,75-84,16,46410,34.47532859297565,
26,Non-Hispanic Black or African American,All,Colon and Rectum,75-84,36,46410,77.56948933419521,
27,Non-Hispanic Black or African American,All,All,75-84,58,4930,1176.4705882352941,
27,Non-Hispanic Black or African American,All,Lung and Bronchus,75-84,12,4930,243.4077079107505,
28,Non-Hispanic Black or African American,All,All,75-84,425,32994,1288.1129902406499,
28,Non-Hispanic Black or African American,All,Corpus and Uterus,75-84,13,32994,39.40110323089046,
28,Non-Hispanic Black or African American,All,Colon and Rectum,75-84,43,32994,130.3267260714069,
28,Non-Hispanic Black or African American,All,Other,75-84,46,32994,139.41928835545858,
28,Non-Hispanic Black or African American,All,Myeloma,75-84,19,32994,57.586227798993754,
28,Non-Hispanic Black or African American,All,Stomach,75-84,10,32994,30.308540946838818,
28,Non-Hispanic Black or African American,All,Pancreas,75-84,32,32994,96.98733102988422,
28,Non-Hispanic Black or African American,All,Breast,75-84,27,32994,81.83306055646482,
28,Non-Hispanic Black or African American,All,Liver,75-84,16,32994,48.49366551494211,
28,Non-Hispanic Black or African American,All,Lung and Bronchus,75-84,117,32994,354.6099290780142,
28,Non-Hispanic Black or African American,All,Prostate,75-84,52,32994,157.60441292356185,
29,Non-Hispanic Black or African American,All,All,75-84,277,22599,1225.7179521217754,
29,Non-Hispanic Black or African American,All,Prostate,75-84,31,22599,137.17421124828533,
29,Non-Hispanic Black or African American,All,Myeloma,75-84,15,22599,66.37461834594451,
29,Non-Hispanic Black or African American,All,Pancreas,75-84,21,22599,92.92446568432231,
29,Non-Hispanic Black or African American,All,Breast,75-84,14,22599,61.94964378954821,
29,Non-Hispanic Black or African American,All,Other,75-84,41,22599,181.42395681224832,
29,Non-Hispanic Black or African American,All,Lung and Bronchus,75-84,75,22599,331.87309172972255,
29,Non-Hispanic Black or African American,All,Colon and Rectum,75-84,27,22599,119.47431302270012,
31,Non-Hispanic Black or African American,All,All,75-84,27,2114,1277.1996215704826,
32,Non-Hispanic Black or African American,All,All,75-84,100,8859,1128.7955751213456,
32,Non-Hispanic Black or African American,All,Prostate,75-84,20,8859,225.7591150242691,
32,Non-Hispanic Black or African American,All,Lung and Bronchus,75-84,15,8859,169.31933626820182,
32,Non-Hispanic Black or African American,All,Colon and Rectum,75-84,15,8859,169.31933626820182,
32,Non-Hispanic Black or African American,All,Other,75-84,12,8859,135.45546901456146,
32,Non-Hispanic Black or African American,All,Pancreas,75-84,12,8859,135.45546901456146,
34,Non-Hispanic Black or African American,All,All,75-84,512,43653,1172.8861704808376,
34,Non-Hispanic Black or African American,All,Prostate,75-84,61,43653,139.73839140494354,
34,Non-Hispanic Black or African American,All,Lung and Bronchus,75-84,98,43653,224.4977435685978,
34,Non-Hispanic Black or African American,All,Pancreas,75-84,59,43653,135.15680480150277,
34,Non-Hispanic Black or African American,All,Breast,75-84,39,43653,89.34093876709504,
34,Non-Hispanic Black or African American,All,Colon and Rectum,75-84,50,43653,114.53966508601928,
34,Non-Hispanic Black or African American,All,Other,75-84,72,43653,164.93711772386777,
34,Non-Hispanic Black or African American,All,Corpus and Uterus,75-84,21,43653,48.106659336128104,
34,Non-Hispanic Black or African American,All,Liver,75-84,11,43653,25.198726318924244,
34,Non-Hispanic Black or African American,All,Myeloma,75-84,23,43653,52.68824593956887,
34,Non-Hispanic Black or African American,All,Kidney and Renal Pelvis,75-84,10,43653,22.907933017203856,
34,Non-Hispanic Black or African American,All,Stomach,75-84,13,43653,29.780312922365017,
34,Non-Hispanic Black or African American,All,Ovary,75-84,10,43653,22.907933017203856,
35,Non-Hispanic Black or African American,All,All,75-84,15,1348,1112.759643916914,
36,Non-Hispanic Black or African American,All,All,75-84,1110,115951,957.300928840631,
36,Non-Hispanic Black or African American,All,Pancreas,75-84,93,115951,80.20629403799882,
36,Non-Hispanic Black or African American,All,Breast,75-84,90,115951,77.61899423032143,
36,Non-Hispanic Black or African American,All,Lymphocytic Leukemia,75-84,10,115951,8.624332692257937,
36,Non-Hispanic Black or African American,All,Prostate,75-84,120,115951,103.49199230709524,
36,Non-Hispanic Black or African American,All,Lung and Bronchus,75-84,220,115951,189.73531922967462,
36,Non-Hispanic Black or African American,All,Other,75-84,143,115951,123.32795749928849,
36,Non-Hispanic Black or African American,All,Cervix Uteri,75-84,12,115951,10.349199230709523,
36,Non-Hispanic Black or African American,All,Corpus and Uterus,75-84,59,115951,50.883562884321826,
36,Non-Hispanic Black or African American,All,Liver,75-84,23,115951,19.835965192193253,
36,Non-Hispanic Black or African American,All,Myeloma,75-84,38,115951,32.77246423058016,
36,Non-Hispanic Black or African American,All,Urinary Bladder,75-84,26,115951,22.423264999870636,
36,Non-Hispanic Black or African American,All,Colon and Rectum,75-84,116,115951,100.04225923019206,
36,Non-Hispanic Black or African American,All,Stomach,75-84,36,115951,31.047597692128573,
36,Non-Hispanic Black or African American,All,Myeloid and Monocytic Leukemia,75-84,21,115951,18.111098653741667,
36,Non-Hispanic Black or African American,All,Oral Cavity and Pharynx,75-84,17,115951,14.661365576838492,
36,Non-Hispanic Black or African American,All,Ovary,75-84,26,115951,22.423264999870636,
36,Non-Hispanic Black or African American,All,Kidney and Renal Pelvis,75-84,12,115951,10.349199230709523,
36,Non-Hispanic Black or African American,All,Esophagus,75-84,14,115951,12.07406576916111,
36,Non-Hispanic Black or African American,All,Brain and Other Nervous System,75-84,14,115951,12.07406576916111,
36,Non-Hispanic Black or African American,All,Intrahepatic Bile Duct,75-84,12,115951,10.349199230709523,
37,Non-Hispanic Black or African American,All,All,75-84,846,76147,1111.0089694932171,
37,Non-Hispanic Black or African American,All,Pancreas,75-84,61,76147,80.10821174832888,
37,Non-Hispanic Black or African American,All,Liver,75-84,20,76147,26.26498745846849,
37,Non-Hispanic Black or African American,All,Other,75-84,144,76147,189.10790970097312,
37,Non-Hispanic Black or African American,All,Corpus and Uterus,75-84,27,76147,35.45773306893246,
37,Non-Hispanic Black or African American,All,Lung and Bronchus,75-84,199,76147,261.3366252117615,
37,Non-Hispanic Black or African American,All,Oral Cavity and Pharynx,75-84,13,76147,17.072241848004516,
37,Non-Hispanic Black or African American,All,Urinary Bladder,75-84,26,76147,34.14448369600903,
37,Non-Hispanic Black or African American,All,Prostate,75-84,85,76147,111.62619669849107,
37,Non-Hispanic Black or African American,All,Colon and Rectum,75-84,64,76147,84.04795986709917,
37,Non-Hispanic Black or African American,All,Myeloid and Monocytic Leukemia,75-84,12,76147,15.758992475081094,
37,Non-Hispanic Black or African American,All,Myeloma,75-84,44,76147,57.78297240863068,
37,Non-Hispanic Black or African American,All,Stomach,75-84,34,76147,44.65047867939643,
37,Non-Hispanic Black or African American,All,Breast,75-84,45,76147,59.0962217815541,
37,Non-Hispanic Black or African American,All,Brain and Other Nervous System,75-84,10,76147,13.132493729234245,
37,Non-Hispanic Black or African American,All,Kidney and Renal Pelvis,75-84,18,76147,23.63848871262164,
