state_fips,race,sex,cause,age_group,deaths,population,crude_rate,age_adjusted_rate
26,Non-Hispanic White,All,Lung and Bronchus,85+,620,183670,337.561931725377,
17,Non-Hispanic White,All,Ovary,85+,74,215956,34.26623941914094,
26,Non-Hispanic White,All,Lung and Bronchus,45-54,203,995093,20.40010330692709,
32,Non-Hispanic White,All,Ovary,75-84,19,101162,18.781755995334215,
27,Non-Hispanic White,All,Other,85+,415,116185,357.18896587339157,
32,Non-Hispanic White,All,Other,65-74,179,204507,87.52756629357431,
37,Non-Hispanic White,All,Urinary Bladder,75-84,164,393786,41.6469859263661,
34,Hispanic,All,Colon and Rectum,75-84,34,42598,79.81595380064792,
47,Non-Hispanic Black or African American,All,Pancreas,55-64,37,135319,27.34279738987134,
15,Non-Hispanic White,All,Other,85+,26,7619,341.2521328258302,
32,Non-Hispanic White,All,Urinary Bladder,65-74,52,204507,25.427002498691976,
27,Non-Hispanic White,All,Pancreas,75-84,184,242046,76.01860803318378,
53,Non-Hispanic White,All,Pancreas,85+,134,116301,115.21826983430925,
27,Non-Hispanic White,All,Brain and Other Nervous System,65-74,70,473402,14.786587297899038,
30,Non-Hispanic White,All,Brain and Other Nervous System,55-64,16,138605,11.543595108401572,
12,Non-Hispanic White,All,Non-Melanoma Skin,75-84,75,1036461,7.23616228685884,
41,Non-Hispanic White,All,Pancreas,75-84,161,187597,85.82226794671557,
41,Non-Hispanic White,All,Myeloid and Monocytic Leukemia,75-84,62,187597,33.04956902295879,
32,Non-Hispanic White,All,Breast,65-74,62,204507,30.316810671517356,
34,Non-Hispanic White,All,Breast,75-84,219,308382,71.0158180438547,
42,Non-Hispanic White,All,Liver,65-74,169,1141049,14.810932746972304,
49,Non-Hispanic White,All,Brain and Other Nervous System,55-64,25,255864,9.77081574586499,
08,Non-Hispanic White,All,Colon and Rectum,75-84,130,182183,71.35682253558235,
08,Non-Hispanic White,All,Other,85+,241,75869,317.65279626725015,
08,Non-Hispanic White,All,Myeloid and Monocytic Leukemia,65-74,46,416187,11.052723895748786,
08,Non-Hispanic White,All,Other,55-64,150,560674,26.753514520024115,
08,Non-Hispanic White,All,Colon and Rectum,85+,118,75869,155.53124464537558,
08,Non-Hispanic White,All,Breast,45-54,52,505867,10.27938173472474,
08,Non-Hispanic White,All,Prostate,85+,145,75869,191.11890231847,
08,Non-Hispanic White,All,Lung and Bronchus,45-54,33,505867,6.523453793190701,
08,Non-Hispanic White,All,Myeloid and Monocytic Leukemia,75-84,54,182183,29.64052628401113,
08,Hispanic,All,Pancreas,75-84,18,23438,76.79836163495179,
08,Non-Hispanic White,All,Other,75-84,305,182183,167.414083641174,
08,Non-Hispanic White,All,Stomach,55-64,18,560674,3.2104217424028936,
55,Non-Hispanic White,All,Non-Melanoma Skin,65-74,12,527817,2.27351525244545,
08,Non-Hispanic White,All,Other,65-74,262,416187,62.95247088448222,
08,Non-Hispanic White,All,Prostate,65-74,105,416187,25.22904367507875,
08,Non-Hispanic White,All,Myeloma,75-84,58,182183,31.836120823567512,
08,Non-Hispanic White,All,Myeloma,55-64,28,560674,4.993989377071168,
08,Non-Hispanic White,All,Brain and Other Nervous System,65-74,58,416187,13.936043172900643,
08,Hispanic,All,Colon and Rectum,45-54,13,134003,9.701275344581838,
08,Non-Hispanic White,All,Lung and Bronchus,85+,196,75869,258.34003347875944,
08,Non-Hispanic White,All,Corpus and Uterus,45-54,15,505867,2.9652062696321364,
48,Hispanic,All,Pancreas,55-64,140,914979,15.300897616229443,
08,Non-Hispanic White,All,Pancreas,85+,67,75869,88.31011348508613,
08,Non-Hispanic White,All,Melanoma of the Skin,65-74,24,416187,5.766638554303714,
08,Non-Hispanic White,All,Lung and Bronchus,55-64,184,560674,32.817644477896245,
08,Non-Hispanic White,All,Pancreas,65-74,178,416187,42.769235944419215,
08,Non-Hispanic White,All,Pancreas,45-54,32,505867,6.325773375215225,
08,Non-Hispanic White,All,Ovary,55-64,27,560674,4.815632613604341,
08,Non-Hispanic White,All,Breast,65-74,128,416187,30.755405622953145,
08,Hispanic,All,Lung and Bronchus,65-74,32,52320,61.162079510703364,
08,Non-Hispanic White,All,Oral Cavity and Pharynx,75-84,18,182183,9.88017542800371,
08,Non-Hispanic White,All,Urinary Bladder,55-64,27,560674,4.815632613604341,
08,Non-Hispanic White,All,Brain and Other Nervous System,45-54,26,505867,5.13969086736237,
08,Hispanic,All,Colon and Rectum,55-64,25,94283,26.515914852094227,
08,Non-Hispanic Black or African American,All,Prostate,75-84,11,6002,183.27224258580472,
08,Non-Hispanic White,All,Breast,75-84,106,182183,58.18325529824407,
08,Non-Hispanic White,All,Stomach,85+,12,75869,15.816736743597517,
08,Non-Hispanic White,All,Brain and Other Nervous System,55-64,60,560674,10.701405808009646,
08,Non-Hispanic White,All,Other,45-54,44,505867,8.697938390920934,
08,Non-Hispanic White,All,Breast,85+,96,75869,126.53389394878013,
08,Non-Hispanic White,All,Esophagus,65-74,82,416187,19.702681727204357,
08,Hispanic,All,Liver,75-84,17,23438,72.53178598856557,
08,Hispanic,All,Breast,55-64,12,94283,12.72763912900523,
08,Non-Hispanic White,All,Liver,55-64,62,560674,11.058119334943301,
08,Non-Hispanic White,All,Intrahepatic Bile Duct,55-64,10,560674,1.7835676346682743,
08,Non-Hispanic Asian,All,Lung and Bronchus,75-84,11,5277,208.45177184006064,
08,Non-Hispanic White,All,Urinary Bladder,65-74,45,416187,10.812447289319465,
08,Hispanic,All,Prostate,85+,16,7714,207.4150894477573,
08,Non-Hispanic White,All,Lymphocytic Leukemia,75-84,22,182183,12.07576996756009,
08,Non-Hispanic White,All,Kidney and Renal Pelvis,75-84,48,182183,26.34713447467656,
08,Non-Hispanic White,All,Esophagus,55-64,41,560674,7.312627302139925,
08,Hispanic,All,Pancreas,65-74,16,52320,30.581039755351682,
08,Hispanic,All,Other,65-74,39,52320,74.54128440366972,
08,Non-Hispanic White,All,Urinary Bladder,75-84,69,182183,37.87400580734756,
08,Non-Hispanic White,All,Prostate,55-64,27,560674,4.815632613604341,
08,Non-Hispanic White,All,Lymphocytic Leukemia,85+,21,75869,27.679289301295654,
08,Non-Hispanic White,All,Esophagus,75-84,44,182183,24.15153993512018,
08,Non-Hispanic White,All,Myeloma,65-74,43,416187,10.331894076460822,
08,Non-Hispanic White,All,Pancreas,55-64,97,560674,17.30060605628226,
08,Non-Hispanic Black or African American,All,Lung and Bronchus,65-74,20,13665,146.35931211123307,
08,Non-Hispanic White,All,Liver,75-84,36,182183,19.76035085600742,
08,Non-Hispanic White,All,Brain and Other Nervous System,85+,15,75869,19.770920929496896,
08,Hispanic,All,Lung and Bronchus,75-84,43,23438,183.46275279460704,
08,Non-Hispanic White,All,Intrahepatic Bile Duct,65-74,34,416187,8.169404618596928,
08,Hispanic,All,Breast,65-74,16,52320,30.581039755351682,
08,Non-Hispanic White,All,Non-Melanoma Skin,85+,24,75869,31.633473487195033,
08,Non-Hispanic White,All,Oral Cavity and Pharynx,55-64,24,560674,4.280562323203858,
08,Hispanic,All,Kidney and Renal Pelvis,65-74,10,52320,19.1131498470948,
08,Hispanic,All,Colon and Rectum,65-74,26,52320,49.694189602446485,
08,Non-Hispanic White,All,Melanoma of the Skin,85+,23,75869,30.31541209189524,
08,Non-Hispanic White,All,Liver,85+,17,75869,22.407043720096482,
08,Non-Hispanic White,All,Stomach,75-84,23,182183,12.624668602449185,
08,Non-Hispanic White,All,Melanoma of the Skin,75-84,29,182183,15.918060411783756,
28,Non-Hispanic White,All,Intrahepatic Bile Duct,65-74,19,190528,9.972287537789722,
08,Non-Hispanic White,All,Brain and Other Nervous System,75-84,43,182183,23.602641300231085,
08,Non-Hispanic Black or African American,All,Lung and Bronchus,55-64,11,25606,42.958681559009605,
08,Non-Hispanic White,All,Kidney and Renal Pelvis,85+,29,75869,38.223780463694,
08,Hispanic,All,Other,85+,27,7714,350.0129634430905,
08,Hispanic,All,Liver,55-64,24,94283,25.45527825801046,
08,Hispanic,All,Pancreas,55-64,17,94283,18.030822099424075,
08,Hispanic,All,Other,55-64,26,94283,27.576551446177994,
31,Non-Hispanic White,All,Colon and Rectum,65-74,75,157689,47.56197325114624,
08,Hispanic,All,Breast,75-84,12,23438,51.198907756634526,
08,Non-Hispanic White,All,Esophagus,85+,18,75869,23.725105115396275,
40,Non-Hispanic White,All,Colon and Rectum,65-74,175,289859,60.37418192983485,
08,Non-Hispanic White,All,Kidney and Renal Pelvis,65-74,30,416187,7.208298192879643,
08,Hispanic,All,Pancreas,45-54,11,134003,8.208771445415401,
08,Hispanic,All,Lung and Bronchus,85+,16,7714,207.4150894477573,
08,Non-Hispanic White,All,Lymphocytic Leukemia,65-74,13,416187,3.123595883581179,
08,Hispanic,All,Prostate,65-74,10,52320,19.1131498470948,
08,Non-Hispanic White,All,Ovary,45-54,12,505867,2.372165015705709,
08,Non-Hispanic White,All,Myeloid and Monocytic Leukemia,55-64,27,560674,4.815632613604341,
08,Non-Hispanic White,All,Ovary,75-84,39,182183,21.407046760674707,
08,Hispanic,All,Other,75-84,32,23438,136.53042068435875,
08,Hispanic,All,Colon and Rectum,75-84,20,23438,85.3315129277242,
08,Hispanic,All,Prostate,75-84,12,23438,51.198907756634526,
31,Non-Hispanic White,All,Esophagus,55-64,20,214857,9.308516827471294,
08,Non-Hispanic White,All,Corpus and Uterus,85+,25,75869,32.951534882494826,
08,Non-Hispanic White,All,Oral Cavity and Pharynx,65-74,45,416187,10.812447289319465,
08,Non-Hispanic White,All,Corpus and Uterus,65-74,31,416187,7.448574799308965,
08,Non-Hispanic White,All,Melanoma of the Skin,55-64,27,560674,4.815632613604341,
08,Non-Hispanic White,All,Corpus and Uterus,75-84,27,182183,14.820263142005565,
08,Hispanic,All,Liver,65-74,20,52320,38.2262996941896,
37,Non-Hispanic Black or African American,All,Pancreas,75-84,61,76147,80.10821174832888,
08,Non-Hispanic White,All,Kidney and Renal Pelvis,55-64,29,560674,5.172346140537996,
08,Non-Hispanic White,All,Oral Cavity and Pharynx,85+,17,75869,22.407043720096482,
08,Non-Hispanic White,All,Intrahepatic Bile Duct,75-84,25,182183,13.722465872227376,
08,Hispanic,All,Myeloma,75-84,11,23438,46.93233211024832,
56,Non-Hispanic White,All,Prostate,65-74,14,53678,26.08144863817579,
08,Non-Hispanic White,All,Other,35-44,14,520262,2.690951866559541,
08,Non-Hispanic White,All,Non-Melanoma Skin,65-74,15,416187,3.6041490964398215,
48,Hispanic,All,Other,55-64,263,914979,28.74382909334531,
08,Non-Hispanic White,All,Non-Melanoma Skin,75-84,12,182183,6.58678361866914,
36,Non-Hispanic White,All,Breast,75-84,435,656755,66.23474507236337,
08,Non-Hispanic White,All,Myeloma,85+,32,75869,42.17796464959338,
08,Hispanic,All,Lung and Bronchus,55-64,22,94283,23.33400506984292,
08,Non-Hispanic White,All,Soft Tissue including Heart,65-74,14,416187,3.3638724900105,
56,Non-Hispanic White,All,Liver,55-64,10,71875,13.91304347826087,
30,Non-Hispanic White,All,Urinary Bladder,85+,13,21817,59.58656093871751,
08,Hispanic,All,Stomach,65-74,12,52320,22.93577981651376,
17,Non-Hispanic White,All,Prostate,75-84,268,449249,59.65511331132623,
08,Non-Hispanic White,All,Soft Tissue including Heart,75-84,21,182183,11.526871332670996,
56,Non-Hispanic White,All,Lung and Bronchus,75-84,56,24726,226.4822454096902,
17,Non-Hispanic Black or African American,All,Prostate,85+,62,25679,241.44242377039603,
08,Non-Hispanic White,All,Brain and Other Nervous System,35-44,12,520262,2.3065301713367496,
17,Non-Hispanic White,All,Colon and Rectum,85+,372,215956,172.25731167460037,
20,Non-Hispanic White,All,Intrahepatic Bile Duct,75-84,16,119997,13.333666675000208,
08,Non-Hispanic White,All,Myeloid and Monocytic Leukemia,85+,22,75869,28.997350696595447,
12,Hispanic,All,Intrahepatic Bile Duct,65-74,23,365704,6.289239384857699,
26,Non-Hispanic White,All,Lung and Bronchus,55-64,953,1154404,82.55342150581599,
08,Non-Hispanic White,All,Stomach,45-54,10,505867,1.9768041797547578,
08,Non-Hispanic Black or African American,All,Other,55-64,15,25606,58.58002030774038,
31,Non-Hispanic White,All,Esophagus,75-84,26,81725,31.81401040073417,
12,Non-Hispanic White,All,Intrahepatic Bile Duct,55-64,71,1790318,3.9657759124356677,
31,Non-Hispanic White,All,Myeloid and Monocytic Leukemia,65-74,28,157689,17.756470013761263,
56,Non-Hispanic White,All,Lung and Bronchus,55-64,44,71875,61.21739130434783,
08,Non-Hispanic White,All,Soft Tissue including Heart,55-64,16,560674,2.853708215469239,
37,Non-Hispanic White,All,Myeloid and Monocytic Leukemia,65-74,80,773360,10.344470880314471,
08,Hispanic,All,Breast,45-54,12,134003,8.95502339499862,
56,Non-Hispanic White,All,Brain and Other Nervous System,55-64,10,71875,13.91304347826087,
12,Non-Hispanic White,All,Esophagus,75-84,251,1036461,24.21702312002092,
36,Hispanic,All,Pancreas,65-74,66,213603,30.898442437606214,
56,Non-Hispanic White,All,Colon and Rectum,45-54,10,56014,17.852679687221052,
51,Non-Hispanic White,All,Other,55-64,271,761642,35.58102100461897,
55,Non-Hispanic White,All,Lung and Bronchus,35-44,13,559498,2.323511433463569,
17,Non-Hispanic White,All,Other,75-84,835,449249,185.8657448319306,
34,Non-Hispanic White,All,Lung and Bronchus,65-74,843,569149,148.11587123934154,
31,Non-Hispanic White,All,Pancreas,65-74,73,157689,46.293653964449014,
20,Non-Hispanic White,All,Pancreas,75-84,91,119997,75.83522921406369,
48,Hispanic,All,Esophagus,55-64,42,914979,4.590269284868833,
48,Hispanic,All,Corpus and Uterus,65-74,49,514367,9.526272097549027,
48,Non-Hispanic White,All,Other,25-34,34,1590480,2.137719430612142,
26,Non-Hispanic White,All,Myeloid and Monocytic Leukemia,55-64,46,1154404,3.9847401776154623,
22,Non-Hispanic White,All,Lung and Bronchus,55-64,408,392053,104.06756229387354,
29,Non-Hispanic White,All,Other,15-24,12,593598,2.0215701535382533,
17,Non-Hispanic White,All,Other,55-64,447,1186306,37.679991503035474,
31,Non-Hispanic White,All,Cervix Uteri,55-64,12,214857,5.585110096482777,
56,Non-Hispanic White,All,Other,65-74,37,53678,68.92954282946458,
23,Non-Hispanic White,All,Intrahepatic Bile Duct,65-74,14,159067,8.801322713070594,
56,Non-Hispanic White,All,Pancreas,85+,11,10267,107.13937859160417,
19,Non-Hispanic White,All,Colon and Rectum,45-54,35,327655,10.68196731318002,
12,Non-Hispanic White,All,Oral Cavity and Pharynx,85+,77,438602,17.55577949940949,
53,Non-Hispanic White,All,Stomach,65-74,39,596532,6.537788417050552,
20,Non-Hispanic White,All,Colon and Rectum,55-64,79,317538,24.87891213020174,
25,Non-Hispanic White,All,Lung and Bronchus,75-84,846,281643,300.3802686379566,
37,Non-Hispanic White,All,Liver,75-84,85,393786,21.585328071592183,
31,Non-Hispanic White,All,Kidney and Renal Pelvis,65-74,25,157689,15.853991083715414,
29,Non-Hispanic White,All,Myeloid and Monocytic Leukemia,75-84,82,275247,29.791423703073967,
41,Non-Hispanic White,All,Melanoma of the Skin,85+,22,77849,28.259836349856773,
35,Hispanic,All,Other,65-74,58,71190,81.47211687034697,
41,Non-Hispanic White,All,Colon and Rectum,75-84,135,187597,71.96277125966833,
12,Hispanic,All,Prostate,65-74,74,365704,20.23494410780303,
35,Non-Hispanic White,All,Myeloid and Monocytic Leukemia,75-84,13,62671,20.743246477637186,
31,Non-Hispanic White,All,Ovary,65-74,18,157689,11.4148735802751,
19,Non-Hispanic White,All,Colon and Rectum,85+,160,76649,208.74375399548592,
32,Non-Hispanic White,All,Pancreas,75-84,81,101162,80.06959134853008,
56,Non-Hispanic White,All,Lung and Bronchus,65-74,66,53678,122.95540072282871,
25,Non-Hispanic White,All,Pancreas,65-74,260,557171,46.66430952077549,
45,Non-Hispanic White,All,Brain and Other Nervous System,55-64,71,471803,15.04865378134518,
48,Non-Hispanic White,All,Ovary,75-84,167,670242,24.916373488978607,
31,Non-Hispanic White,All,Lung and Bronchus,55-64,142,214857,66.09046947504619,
27,Non-Hispanic White,All,Colon and Rectum,65-74,172,473402,36.33275736055192,
20,Non-Hispanic White,All,Colon and Rectum,75-84,110,119997,91.66895839062643,
20,Non-Hispanic White,All,Oral Cavity and Pharynx,75-84,15,119997,12.500312507812696,
53,Non-Hispanic White,All,Esophagus,75-84,92,276149,33.315347873792774,
31,Non-Hispanic White,All,Colon and Rectum,85+,93,40873,227.5340689452695,
31,Non-Hispanic White,All,Oral Cavity and Pharynx,65-74,16,157689,10.146554293577866,
31,Non-Hispanic White,All,Myeloma,75-84,18,81725,22.025084123585195,
09,Non-Hispanic White,All,Myeloid and Monocytic Leukemia,55-64,16,400954,3.990482698763449,
09,Non-Hispanic White,All,Breast,65-74,68,283027,24.025976320280396,
09,Non-Hispanic White,All,Corpus and Uterus,65-74,25,283027,8.833079529514851,
09,Non-Hispanic White,All,Non-Melanoma Skin,85+,13,81155,16.018729591522394,
09,Non-Hispanic White,All,Lymphocytic Leukemia,85+,33,81155,40.66292896309531,
09,Non-Hispanic White,All,Breast,75-84,75,151502,49.50429697297726,
09,Non-Hispanic White,All,Urinary Bladder,65-74,28,283027,9.893049073056634,
09,Non-Hispanic White,All,Lung and Bronchus,65-74,367,283027,129.66960749327802,
09,Non-Hispanic White,All,Myeloid and Monocytic Leukemia,85+,33,81155,40.66292896309531,
09,Non-Hispanic White,All,Myeloid and Monocytic Leukemia,75-84,43,151502,28.382463597840292,
09,Non-Hispanic White,All,Brain and Other Nervous System,65-74,38,283027,13.426280884862575,
09,Non-Hispanic White,All,Pancreas,65-74,134,283027,47.34530627819961,
09,Non-Hispanic White,All,Pancreas,45-54,18,343466,5.240693401967007,
09,Non-Hispanic White,All,Lung and Bronchus,55-64,253,400954,63.09950767419704,
09,Non-Hispanic White,All,Other,85+,278,81155,342.5543712648635,
09,Non-Hispanic White,All,Lung and Bronchus,85+,238,81155,293.2659725217177,
09,Non-Hispanic White,All,Prostate,75-84,93,151502,61.385328246491795,
09,Non-Hispanic White,All,Myeloma,65-74,31,283027,10.953018616598417,
09,Non-Hispanic Black or African American,All,Lung and Bronchus,55-64,28,43572,64.26145230882219,
09,Non-Hispanic White,All,Pancreas,75-84,147,151502,97.02842206703542,
09,Non-Hispanic White,All,Other,75-84,279,151502,184.1559847394754,
09,Non-Hispanic White,All,Melanoma of the Skin,85+,28,81155,34.501879120202084,
09,Non-Hispanic White,All,Colon and Rectum,65-74,102,283027,36.038964480420596,
09,Non-Hispanic White,All,Lung and Bronchus,75-84,382,151502,252.1418859156975,
09,Non-Hispanic White,All,Brain and Other Nervous System,75-84,41,151502,27.06234901189423,
09,Non-Hispanic White,All,Colon and Rectum,45-54,26,343466,7.569890469507899,
09,Non-Hispanic White,All,Other,55-64,130,400954,32.422671927453024,
09,Non-Hispanic White,All,Prostate,85+,112,81155,138.00751648080833,
09,Non-Hispanic White,All,Kidney and Renal Pelvis,65-74,37,283027,13.07295770368198,
09,Non-Hispanic White,All,Lung and Bronchus,45-54,44,343466,12.810583871474906,
09,Non-Hispanic White,All,Colon and Rectum,55-64,60,400954,14.964310120362935,
09,Non-Hispanic White,All,Colon and Rectum,85+,110,81155,135.54309654365105,
09,Non-Hispanic White,All,Oral Cavity and Pharynx,75-84,20,151502,13.2011458594606,
09,Non-Hispanic White,All,Ovary,75-84,39,151502,25.742234425948173,
09,Non-Hispanic White,All,Stomach,65-74,17,283027,6.006494080070099,
