state_fips,cause,race,sex,age_group,deaths,population,crude_rate,age_adjusted_rate
36,Other,Hispanic,All,65-74,120,213603,56.18,
21,Other,Non-Hispanic White,All,85+,239,74937,318.93,
37,Myeloid and Monocytic Leukemia,Non-Hispanic White,All,85+,77,150986,51,
13,Colon and Rectum,Hispanic,All,65-74,10,26689,37.47,
47,Stomach,Non-Hispanic White,All,55-64,41,707855,5.79,
26,Stomach,Non-Hispanic White,All,55-64,48,1154404,4.16,
36,Lymphocytic Leukemia,Non-Hispanic White,All,55-64,17,1628205,1.04,
47,Intrahepatic Bile Duct,Non-Hispanic White,All,45-54,13,677960,1.92,
39,Myeloid and Monocytic Leukemia,Non-Hispanic White,All,75-84,136,516845,26.31,
54,Breast,Non-Hispanic White,All,85+,55,38999,141.03,
13,Cervix Uteri,Non-Hispanic White,All,35-44,13,666506,1.95,
42,Ovary,Non-Hispanic White,All,75-84,128,611971,20.92,
13,Prostate,Non-Hispanic White,All,65-74,129,607134,21.25,
31,Pancreas,Non-Hispanic White,All,55-64,46,214857,21.41,
47,Breast,Non-Hispanic Black or African American,All,45-54,46,140591,32.72,
42,Brain and Other Nervous System,Non-Hispanic White,All,25-34,16,1199029,1.33,
19,Colon and Rectum,Non-Hispanic White,All,75-84,154,153438,100.37,
41,Melanoma of the Skin,Non-Hispanic White,All,45-54,12,398227,3.01,
40,Lung and Bronchus,Non-Hispanic More than one race,All,75-84,15,4772,314.33,
36,Liver,Non-Hispanic White,All,65-74,172,1227380,14.01,
47,Lymphocytic Leukemia,Non-Hispanic White,All,85+,37,105239,35.16,
26,Kidney and Renal Pelvis,Non-Hispanic White,All,85+,65,183670,35.39,
13,Prostate,Non-Hispanic Black or African American,All,85+,76,29297,259.41,
48,Colon and Rectum,Non-Hispanic White,All,35-44,71,1492549,4.76,
21,Colon and Rectum,Non-Hispanic White,All,55-64,150,531910,28.2,
50,Breast,Non-Hispanic White,All,65-74,29,70629,41.06,
22,Liver,Non-Hispanic White,All,55-64,96,392053,24.49,
36,Liver,Non-Hispanic White,All,55-64,105,1628205,6.45,
15,Urinary Bladder,Non-Hispanic Asian,All,85+,12,28591,41.97,
25,Esophagus,Non-Hispanic White,All,55-64,72,767280,9.38,
45,Colon and Rectum,Non-Hispanic White,All,55-64,122,471803,25.86,
55,Breast,Non-Hispanic White,All,55-64,146,738760,19.76,
51,Brain and Other Nervous System,Non-Hispanic White,All,45-54,32,711714,4.5,
39,Other,Non-Hispanic White,All,25-34,23,1154784,1.99,
13,Prostate,Non-Hispanic White,All,85+,151,109555,137.83,
36,Other,Non-Hispanic Black or African American,All,85+,90,47859,188.05,
13,Brain and Other Nervous System,Non-Hispanic Black or African American,All,65-74,30,225514,13.3,
37,Liver,Non-Hispanic White,All,55-64,148,956434,15.47,
51,Kidney and Renal Pelvis,Non-Hispanic White,All,75-84,80,296164,27.01,
36,Lung and Bronchus,Hispanic,All,45-54,38,469289,8.1,
13,Lung and Bronchus,Non-Hispanic Black or African American,All,65-74,394,225514,174.71,
37,Pancreas,Non-Hispanic White,All,55-64,194,956434,20.28,
48,Prostate,Non-Hispanic White,All,75-84,433,670242,64.6,
28,Pancreas,Non-Hispanic White,All,65-74,96,190528,50.39,
13,Prostate,Non-Hispanic White,All,75-84,200,304973,65.58,
50,Lung and Bronchus,Non-Hispanic White,All,45-54,16,75900,21.08,
48,Melanoma of the Skin,Non-Hispanic White,All,35-44,17,1492549,1.14,
54,Other,Non-Hispanic White,All,85+,110,38999,282.06,
13,Other,Non-Hispanic White,All,35-44,28,666506,4.2,
13,Myeloma,Non-Hispanic Black or African American,All,75-84,36,88093,40.87,
13,Esophagus,Non-Hispanic White,All,55-64,65,784878,8.28,
37,Oral Cavity and Pharynx,Non-Hispanic White,All,65-74,98,773360,12.67,
26,Other,Non-Hispanic Black or African American,All,35-44,15,161481,9.29,
51,Prostate,Non-Hispanic White,All,75-84,174,296164,58.75,
53,Colon and Rectum,Non-Hispanic White,All,75-84,193,276149,69.89,
50,Prostate,Non-Hispanic White,All,85+,25,13992,178.67,
55,Urinary Bladder,Non-Hispanic White,All,85+,98,121404,80.72,
26,Non-Melanoma Skin,Non-Hispanic White,All,65-74,21,846276,2.48,
21,Pancreas,Non-Hispanic White,All,75-84,187,198119,94.39,
26,Melanoma of the Skin,Non-Hispanic White,All,85+,55,183670,29.95,
34,Breast,Non-Hispanic White,All,45-54,90,694771,12.95,
48,Breast,Hispanic,All,55-64,170,914979,18.58,
18,Liver,Non-Hispanic White,All,75-84,77,278336,27.66,
36,Liver,Hispanic,All,55-64,52,360202,14.44,
39,Other,Non-Hispanic White,All,55-64,536,1365118,39.26,
22,Pancreas,Non-Hispanic White,All,75-84,113,151686,74.5,
48,Prostate,Non-Hispanic Black or African American,All,75-84,80,85286,93.8,
22,Oral Cavity and Pharynx,Non-Hispanic White,All,65-74,34,294046,11.56,
19,Breast,Non-Hispanic White,All,65-74,86,286290,30.04,
22,Breast,Non-Hispanic Black or African American,All,75-84,44,47469,92.69,
35,Other,Non-Hispanic White,All,65-74,121,126163,95.91,
37,Myeloma,Non-Hispanic White,All,65-74,83,773360,10.73,
13,Liver,Non-Hispanic White,All,65-74,125,607134,20.59,
26,Oral Cavity and Pharynx,Non-Hispanic White,All,75-84,65,427885,15.19,
45,Myeloma,Non-Hispanic White,All,55-64,14,471803,2.97,
42,Esophagus,Non-Hispanic White,All,85+,88,302856,29.06,
13,Lymphocytic Leukemia,Non-Hispanic Black or African American,All,65-74,12,225514,5.32,
29,Melanoma of the Skin,Non-Hispanic White,All,85+,29,119521,24.26,
33,Esophagus,Non-Hispanic White,All,55-64,24,201698,11.9,
36,Lung and Bronchus,Non-Hispanic White,All,45-54,261,1435011,18.19,
34,Pancreas,Hispanic,All,65-74,17,89376,19.02,
27,Urinary Bladder,Non-Hispanic White,All,65-74,50,473402,10.56,
13,Brain and Other Nervous System,Non-Hispanic White,All,65-74,115,607134,18.94,
22,Colon and Rectum,Non-Hispanic Black or African American,All,75-84,59,47469,124.29,
13,Breast,Non-Hispanic White,All,65-74,225,607134,37.06,
36,Breast,Hispanic,All,85+,27,42376,63.72,
13,Soft Tissue including Heart,Non-Hispanic White,All,55-64,20,784878,2.55,
36,Ovary,Hispanic,All,75-84,17,108792,15.63,
39,Lymphocytic Leukemia,Non-Hispanic White,All,75-84,53,516845,10.25,
37,Breast,Non-Hispanic White,All,35-44,37,773115,4.79,
36,Breast,Non-Hispanic Black or African American,All,35-44,24,356338,6.74,
36,Lymphocytic Leukemia,Non-Hispanic Black or African American,All,75-84,10,115951,8.62,
27,Lung and Bronchus,Non-Hispanic White,All,75-84,600,242046,247.89,
45,Esophagus,Non-Hispanic White,All,65-74,85,413644,20.55,
30,Liver,Non-Hispanic White,All,65-74,21,111847,18.78,
23,Prostate,Non-Hispanic White,All,55-64,15,204126,7.35,
47,Melanoma of the Skin,Non-Hispanic White,All,55-64,35,707855,4.94,
36,Breast,Hispanic,All,65-74,45,213603,21.07,
42,Prostate,Non-Hispanic White,All,75-84,371,611971,60.62,
34,Pancreas,Non-Hispanic White,All,75-84,289,308382,93.71,
13,Stomach,Non-Hispanic Black or African American,All,45-54,11,438380,2.51,
54,Lung and Bronchus,Non-Hispanic White,All,75-84,345,102549,336.42,
39,Prostate,Non-Hispanic White,All,65-74,258,1000411,25.79,
51,Liver,Non-Hispanic White,All,55-64,98,761642,12.87,
45,Breast,Non-Hispanic White,All,75-84,126,204750,61.54,
25,Melanoma of the Skin,Non-Hispanic White,All,75-84,44,281643,15.62,
33,Esophagus,Non-Hispanic White,All,75-84,22,65296,33.69,
13,Brain and Other Nervous System,Non-Hispanic White,All,55-64,85,784878,10.83,
48,Esophagus,Non-Hispanic White,All,45-54,46,1565231,2.94,
39,Non-Melanoma Skin,Non-Hispanic White,All,85+,30,227193,13.2,
39,Pancreas,Non-Hispanic White,All,85+,233,227193,102.56,
13,Pancreas,Non-Hispanic White,All,85+,117,109555,106.8,
13,Liver,Non-Hispanic White,All,85+,37,109555,33.77,
13,Breast,Non-Hispanic White,All,85+,135,109555,123.23,
13,Liver,Non-Hispanic White,All,75-84,79,304973,25.9,
13,Colon and Rectum,Non-Hispanic White,All,65-74,262,607134,43.15,
13,Myeloma,Non-Hispanic Black or African American,All,85+,19,29297,64.85,
13,Other,Non-Hispanic Asian,All,55-64,10,44211,22.62,
13,Kidney and Renal Pelvis,Non-Hispanic White,All,55-64,40,784878,5.1,
13,Kidney and Renal Pelvis,Non-Hispanic White,All,65-74,88,607134,14.49,
13,Melanoma of the Skin,Non-Hispanic White,All,75-84,49,304973,16.07,
13,Urinary Bladder,Non-Hispanic White,All,85+,83,109555,75.76,
13,Breast,Non-Hispanic White,All,75-84,170,304973,55.74,
13,Colon and Rectum,Non-Hispanic White,All,55-64,230,784878,29.3,
13,Myeloma,Non-Hispanic White,All,55-64,34,784878,4.33,
13,Esophagus,Non-Hispanic White,All,65-74,105,607134,17.29,
13,Stomach,Non-Hispanic White,All,55-64,38,784878,4.84,
13,Breast,Non-Hispanic Black or African American,All,75-84,59,88093,66.97,
13,Ovary,Non-Hispanic White,All,75-84,84,304973,27.54,
13,Ovary,Non-Hispanic White,All,65-74,92,607134,15.15,
13,Pancreas,Non-Hispanic White,All,75-84,244,304973,80.01,
13,Myeloid and Monocytic Leukemia,Non-Hispanic White,All,55-64,36,784878,4.59,
13,Corpus and Uterus,Non-Hispanic White,All,55-64,38,784878,4.84,
13,Brain and Other Nervous System,Non-Hispanic White,All,85+,30,109555,27.38,
13,Myeloid and Monocytic Leukemia,Non-Hispanic Black or African American,All,45-54,11,438380,2.51,
13,Urinary Bladder,Non-Hispanic White,All,75-84,122,304973,40,
13,Brain and Other Nervous System,Non-Hispanic White,All,75-84,87,304973,28.53,
13,Urinary Bladder,Non-Hispanic Black or African American,All,85+,14,29297,47.79,
13,Other,Non-Hispanic Black or African American,All,85+,52,29297,177.49,
13,Oral Cavity and Pharynx,Non-Hispanic White,All,55-64,69,784878,8.79,
13,Thyroid,Non-Hispanic White,All,55-64,11,784878,1.4,
13,Pancreas,Non-Hispanic White,All,45-54,47,775253,6.06,
13,Myeloma,Non-Hispanic White,All,75-84,65,304973,21.31,
13,Corpus and Uterus,Non-Hispanic Black or African American,All,65-74,61,225514,27.05,
47,Esophagus,Non-Hispanic White,All,55-64,72,707855,10.17,
13,Pancreas,Non-Hispanic Black or African American,All,75-84,93,88093,105.57,
13,Stomach,Non-Hispanic Black or African American,All,65-74,42,225514,18.62,
13,Ovary,Non-Hispanic White,All,55-64,60,784878,7.64,
13,Lung and Bronchus,Non-Hispanic Black or African American,All,85+,67,29297,228.69,
13,Myeloid and Monocytic Leukemia,Non-Hispanic White,All,65-74,62,607134,10.21,
13,Other,Hispanic,All,65-74,14,26689,52.46,
13,Other,Non-Hispanic Black or African American,All,75-84,131,88093,148.71,
13,Breast,Non-Hispanic White,All,45-54,80,775253,10.32,
13,Ovary,Non-Hispanic Black or African American,All,65-74,37,225514,16.41,
13,Lymphocytic Leukemia,Non-Hispanic White,All,75-84,34,304973,11.15,
13,Other,Non-Hispanic White,All,15-24,12,669569,1.79,
13,Colon and Rectum,Non-Hispanic Asian,All,55-64,13,44211,29.4,
13,Pancreas,Non-Hispanic Black or African American,All,45-54,34,438380,7.76,
13,Liver,Non-Hispanic Black or African American,All,65-74,67,225514,29.71,
13,Urinary Bladder,Non-Hispanic Black or African American,All,75-84,20,88093,22.7,
13,Lung and Bronchus,Non-Hispanic Asian,All,65-74,14,26740,52.36,
13,Other,Non-Hispanic Black or African American,All,25-34,12,508992,2.36,
13,Non-Melanoma Skin,Non-Hispanic White,All,65-74,18,607134,2.96,
13,Cervix Uteri,Non-Hispanic White,All,55-64,16,784878,2.04,
45,Lung and Bronchus,Non-Hispanic White,All,85+,218,69438,313.95,
13,Kidney and Renal Pelvis,Non-Hispanic Black or African American,All,65-74,25,225514,11.09,
13,Esophagus,Non-Hispanic Black or African American,All,65-74,31,225514,13.75,
13,Oral Cavity and Pharynx,Non-Hispanic Black or African American,All,65-74,30,225514,13.3,
13,Liver,Non-Hispanic White,All,45-54,19,775253,2.45,
13,Non-Melanoma Skin,Non-Hispanic White,All,85+,20,109555,18.26,
13,Intrahepatic Bile Duct,Non-Hispanic White,All,85+,16,109555,14.6,
13,Non-Melanoma Skin,Non-Hispanic White,All,75-84,34,304973,11.15,
13,Kidney and Renal Pelvis,Non-Hispanic White,All,75-84,85,304973,27.87,
13,Ovary,Non-Hispanic Black or African American,All,85+,14,29297,47.79,
13,Other,Non-Hispanic White,All,25-34,15,704767,2.13,
13,Stomach,Non-Hispanic White,All,45-54,10,775253,1.29,
13,Ovary,Non-Hispanic White,All,85+,35,109555,31.95,
13,Stomach,Non-Hispanic Black or African American,All,75-84,24,88093,27.24,
55,Ovary,Non-Hispanic White,All,45-54,16,625589,2.56,
13,Breast,Non-Hispanic White,All,35-44,24,666506,3.6,
13,Kidney and Renal Pelvis,Non-Hispanic White,All,85+,42,109555,38.34,
13,Other,Hispanic,All,75-84,16,10472,152.79,
13,Intrahepatic Bile Duct,Non-Hispanic White,All,55-64,25,784878,3.19,
13,Stomach,Non-Hispanic Black or African American,All,55-64,39,379948,10.26,
13,Other,Non-Hispanic Black or African American,All,15-24,10,502502,1.99,
13,Corpus and Uterus,Non-Hispanic White,All,75-84,43,304973,14.1,
13,Other,Non-Hispanic Asian,All,75-84,17,11421,148.85,
13,Soft Tissue including Heart,Non-Hispanic White,All,65-74,25,607134,4.12,
45,Oral Cavity and Pharynx,Non-Hispanic White,All,65-74,47,413644,11.36,
13,Corpus and Uterus,Non-Hispanic Black or African American,All,75-84,23,88093,26.11,
13,Intrahepatic Bile Duct,Non-Hispanic White,All,65-74,32,607134,5.27,
13,Stomach,Non-Hispanic White,All,65-74,37,607134,6.09,
13,Corpus and Uterus,Non-Hispanic Black or African American,All,55-64,50,379948,13.16,
13,Melanoma of the Skin,Non-Hispanic White,All,45-54,20,775253,2.58,
13,Brain and Other Nervous System,Non-Hispanic Black or African American,All,55-64,25,379948,6.58,
13,Myeloid and Monocytic Leukemia,Non-Hispanic White,All,85+,29,109555,26.47,
13,Colon and Rectum,Non-Hispanic White,All,45-54,97,775253,12.51,
13,Lung and Bronchus,Non-Hispanic Black or African American,All,45-54,50,438380,11.41,
13,Esophagus,Non-Hispanic Black or African American,All,75-84,11,88093,12.49,
13,Kidney and Renal Pelvis,Non-Hispanic Black or African American,All,75-84,17,88093,19.3,
13,Lung and Bronchus,Non-Hispanic Asian,All,75-84,19,11421,166.36,
13,Lung and Bronchus,Non-Hispanic White,All,35-44,15,666506,2.25,
13,Prostate,Non-Hispanic Black or African American,All,65-74,104,225514,46.12,
13,Oral Cavity and Pharynx,Non-Hispanic Black or African American,All,55-64,16,379948,4.21,
13,Cervix Uteri,Non-Hispanic Black or African American,All,55-64,15,379948,3.95,
13,Pancreas,Non-Hispanic Black or African American,All,85+,32,29297,109.23,
13,Stomach,Non-Hispanic White,All,75-84,43,304973,14.1,
13,Other,Non-Hispanic Black or African American,All,35-44,24,446769,5.37,
13,Colon and Rectum,Hispanic,All,55-64,10,61633,16.23,
13,Myeloma,Non-Hispanic Black or African American,All,65-74,33,225514,14.63,
13,Esophagus,Non-Hispanic Black or African American,All,55-64,36,379948,9.47,
13,Colon and Rectum,Non-Hispanic Black or African American,All,85+,39,29297,133.12,
13,Myeloma,Non-Hispanic Black or African American,All,55-64,32,379948,8.42,
13,Oral Cavity and Pharynx,Non-Hispanic White,All,45-54,14,775253,1.81,
13,Brain and Other Nervous System,Non-Hispanic White,All,35-44,18,666506,2.7,
45,Other,Non-Hispanic White,All,75-84,356,204750,173.87,
13,Myeloid and Monocytic Leukemia,Non-Hispanic Black or African American,All,75-84,16,88093,18.16,
13,Liver,Non-Hispanic Black or African American,All,55-64,63,379948,16.58,
13,Oral Cavity and Pharynx,Non-Hispanic Black or African American,All,75-84,10,88093,11.35,
13,Ovary,Non-Hispanic White,All,45-54,20,775253,2.58,
13,Liver,Non-Hispanic Black or African American,All,75-84,26,88093,29.51,
45,Lung and Bronchus,Non-Hispanic Black or African American,All,55-64,150,172383,87.02,
13,Liver,Non-Hispanic Asian,All,65-74,13,26740,48.62,
13,Breast,Non-Hispanic Black or African American,All,35-44,43,446769,9.62,
13,Myeloid and Monocytic Leukemia,Non-Hispanic Black or African American,All,55-64,15,379948,3.95,
45,Intrahepatic Bile Duct,Non-Hispanic White,All,65-74,36,413644,8.7,
45,Liver,Non-Hispanic Black or African American,All,55-64,41,172383,23.78,
13,Soft Tissue including Heart,Non-Hispanic White,All,75-84,18,304973,5.9,
45,Other,Non-Hispanic White,All,85+,207,69438,298.11,
13,Other,Non-Hispanic Asian,All,65-74,10,26740,37.4,
13,Intrahepatic Bile Duct,Non-Hispanic White,All,75-84,37,304973,12.13,
13,Colon and Rectum,Non-Hispanic Black or African American,All,25-34,12,508992,2.36,
45,Breast,Non-Hispanic Black or African American,All,35-44,11,165063,6.66,
13,Intrahepatic Bile Duct,Non-Hispanic Black or African American,All,65-74,16,225514,7.09,
13,Stomach,Non-Hispanic Black or African American,All,85+,14,29297,47.79,
45,Prostate,Non-Hispanic White,All,75-84,131,204750,63.98,
13,Urinary Bladder,Non-Hispanic Black or African American,All,55-64,10,379948,2.63,
13,Lymphocytic Leukemia,Non-Hispanic White,All,85+,22,109555,20.08,
13,Other,Hispanic,All,55-64,14,61633,22.72,
45,Kidney and Renal Pelvis,Non-Hispanic White,All,55-64,41,471803,8.69,
13,Ovary,Non-Hispanic Black or African American,All,75-84,30,88093,34.05,
13,Oral Cavity and Pharynx,Non-Hispanic White,All,85+,23,109555,20.99,
47,Prostate,Non-Hispanic White,All,75-84,185,285990,64.69,
13,Cervix Uteri,Non-Hispanic White,All,65-74,13,607134,2.14,
45,Breast,Non-Hispanic Black or African American,All,75-84,39,48385,80.6,
37,Pancreas,Non-Hispanic White,All,45-54,53,908222,5.84,
47,Prostate,Non-Hispanic White,All,85+,143,105239,135.88,
45,Breast,Non-Hispanic Black or African American,All,45-54,35,167849,20.85,
45,Intrahepatic Bile Duct,Non-Hispanic White,All,85+,13,69438,18.72,
13,Breast,Non-Hispanic Black or African American,All,85+,33,29297,112.64,
13,Melanoma of the Skin,Non-Hispanic White,All,85+,21,109555,19.17,
45,Other,Non-Hispanic White,All,55-64,190,471803,40.27,
13,Cervix Uteri,Non-Hispanic Black or African American,All,65-74,12,225514,5.32,
45,Breast,Non-Hispanic White,All,55-64,104,471803,22.04,
45,Pancreas,Non-Hispanic White,All,75-84,150,204750,73.26,
13,Liver,Non-Hispanic Asian,All,75-84,10,11421,87.56,
13,Intrahepatic Bile Duct,Non-Hispanic Black or African American,All,55-64,11,379948,2.9,
13,Cervix Uteri,Non-Hispanic White,All,45-54,10,775253,1.29,
32,Other,Non-Hispanic Black or African American,All,65-74,16,19336,82.75,
45,Other,Non-Hispanic White,All,65-74,347,413644,83.89,
13,Colon and Rectum,Non-Hispanic Black or African American,All,35-44,19,446769,4.25,
47,Colon and Rectum,Non-Hispanic Black or African American,All,55-64,62,135319,45.82,
51,Brain and Other Nervous System,Non-Hispanic White,All,65-74,95,578732,16.42,
37,Prostate,Non-Hispanic White,All,55-64,51,956434,5.33,
13,Urinary Bladder,Non-Hispanic Black or African American,All,65-74,19,225514,8.43,
45,Kidney and Renal Pelvis,Non-Hispanic Black or African American,All,75-84,13,48385,26.87,
13,Corpus and Uterus,Non-Hispanic White,All,85+,16,109555,14.6,
34,Colon and Rectum,Non-Hispanic Black or African American,All,85+,26,16008,162.42,
39,Pancreas,Non-Hispanic Black or African American,All,55-64,50,174680,28.62,
13,Colon and Rectum,Hispanic,All,45-54,12,116397,10.31,
45,Pancreas,Non-Hispanic Black or African American,All,65-74,77,116977,65.82,
45,Urinary Bladder,Non-Hispanic White,All,85+,46,69438,66.25,
13,Urinary Bladder,Non-Hispanic White,All,55-64,31,784878,3.95,
34,Colon and Rectum,Hispanic,All,55-64,25,169391,14.76,
45,Pancreas,Non-Hispanic Black or African American,All,55-64,50,172383,29.01,
45,Pancreas,Non-Hispanic White,All,65-74,189,413644,45.69,
45,Myeloid and Monocytic Leukemia,Non-Hispanic White,All,85+,28,69438,40.32,
13,Corpus and Uterus,Non-Hispanic Black or African American,All,85+,10,29297,34.13,
45,Breast,Non-Hispanic Black or African American,All,55-64,67,172383,38.87,
42,Corpus and Uterus,Non-Hispanic White,All,75-84,125,611971,20.43,
13,Ovary,Non-Hispanic Black or African American,All,55-64,19,379948,5,
26,Breast,Non-Hispanic Black or African American,All,65-74,66,107750,61.25,
26,Pancreas,Non-Hispanic Black or African American,All,75-84,39,46410,84.03,
45,Colon and Rectum,Non-Hispanic Black or African American,All,75-84,55,48385,113.67,
36,Prostate,Non-Hispanic Black or African American,All,75-84,120,115951,103.49,
13,Stomach,Non-Hispanic White,All,85+,17,109555,15.52,
13,Lung and Bronchus,Hispanic,All,55-64,11,61633,17.85,
36,Urinary Bladder,Non-Hispanic Black or African American,All,65-74,25,222201,11.25,
39,Pancreas,Non-Hispanic Black or African American,All,75-84,54,50706,106.5,
36,Brain and Other Nervous System,Non-Hispanic White,All,5-14,19,1080217,1.76,
13,Ovary,Non-Hispanic Black or African American,All,45-54,12,438380,2.74,
45,Pancreas,Non-Hispanic White,All,45-54,27,427945,6.31,
45,Colon and Rectum,Non-Hispanic White,All,35-44,16,376976,4.24,
19,Intrahepatic Bile Duct,Non-Hispanic White,All,55-64,16,389164,4.11,
